"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"23358","1617","M","1996","2014-12-14 10:01:35","2014-12-14 10:15:45","28","51"
"23360","1287","M","1989","2014-12-14 10:06:24","2014-12-14 10:07:29","51","51"
"23359","1500","M","1973","2014-12-14 10:06:44","2014-12-14 10:11:20","78","34"
"23362","1287","M","1989","2014-12-14 10:07:44","2014-12-14 10:42:30","51","54"
"23367","2356","M","1983","2014-12-14 10:11:14","2014-12-14 10:19:05","86","75"
"23370","881","M","1953","2014-12-14 10:12:20","2014-12-14 10:19:30","55","51"
"23371","1372","M","1980","2014-12-14 10:12:44","2014-12-14 10:24:33","13","33"
"23372","1590","M","1986","2014-12-14 10:15:58","2014-12-14 10:26:59","52","10"
"23373","1332","M","1971","2014-12-14 10:18:02","2014-12-14 10:33:46","45","55"
"23376","44","M","1973","2014-12-14 10:19:50","2014-12-14 10:24:14","65","22"
"23378","881","M","1953","2014-12-14 10:20:34","2014-12-14 10:20:53","51","51"
"23379","238","F","1973","2014-12-14 10:20:42","2014-12-14 10:24:38","65","22"
"23377","1706","M","1985","2014-12-14 10:20:43","2014-12-14 10:25:09","40","14"
"23380","197","M","1973","2014-12-14 10:24:57","2014-12-14 10:40:05","51","75"
"23381","1805","M","1958","2014-12-14 10:26:19","2014-12-14 10:41:31","53","65"
"23384","1833","M","1948","2014-12-14 10:28:10","2014-12-14 10:35:43","53","27"
"23382","1959","F","1986","2014-12-14 10:30:08","2014-12-14 10:36:21","8","57"
"23388","1372","M","1980","2014-12-14 10:32:07","2014-12-14 11:05:00","33","13"
"23383","390","M","1989","2014-12-14 10:32:23","2014-12-14 10:39:45","64","66"
"23385","1938","M","1983","2014-12-14 10:32:43","2014-12-14 10:38:45","88","86"
"23386","2348","M","1989","2014-12-14 10:33:11","2014-12-14 10:38:02","30","16"
"23387","1635","M","1967","2014-12-14 10:35:55","2014-12-14 11:04:51","75","75"
"23391","707","M","1976","2014-12-14 10:36:28","2014-12-14 10:40:22","76","53"
"23396","445","F","1980","2014-12-14 10:38:01","2014-12-14 11:02:41","43","53"
"23397","1258","M","1981","2014-12-14 10:40:34","2014-12-14 10:54:51","12","52"
"23398","390","M","1989","2014-12-14 10:40:39","2014-12-14 10:41:01","66","66"
"23399","1805","M","1958","2014-12-14 10:41:52","2014-12-14 10:53:03","65","16"
"23400","1938","M","1983","2014-12-14 10:42:11","2014-12-14 10:53:22","86","88"
"23401","1287","M","1989","2014-12-14 10:43:05","2014-12-14 10:46:07","54","54"
"23402","707","M","1976","2014-12-14 10:43:19","2014-12-14 10:46:01","53","76"
"23403","1818","F","1987","2014-12-14 10:45:01","2014-12-14 10:49:42","19","17"
"23407","1533","M","1970","2014-12-14 10:47:01","2014-12-14 11:19:20","37","36"
"23404","1533","M","1970","2014-12-14 10:47:17","2014-12-14 11:01:45","37","37"
"23406","417","M","1987","2014-12-14 10:49:49","2014-12-14 10:54:37","21","33"
"23415","2188","M","1984","2014-12-14 10:51:40","2014-12-14 11:09:13","33","33"
"23408","1663","M","1990","2014-12-14 10:52:02","2014-12-14 11:01:58","24","54"
"23409","2128","M","1993","2014-12-14 10:52:11","2014-12-14 11:04:05","24","82"
"23410","604","M","1983","2014-12-14 10:52:22","2014-12-14 11:10:19","46","46"
"23411","1332","M","1971","2014-12-14 10:52:35","2014-12-14 11:10:45","34","66"
"23412","262","M","1996","2014-12-14 10:52:49","2014-12-14 11:05:33","15","45"
"23413","574","F","1988","2014-12-14 10:53:34","2014-12-14 11:05:32","15","45"
"23414","1805","M","1958","2014-12-14 10:53:36","2014-12-14 10:59:29","16","82"
"23416","1991","M","1983","2014-12-14 10:53:44","2014-12-14 10:59:40","56","54"
"23417","1258","M","1981","2014-12-14 10:55:02","2014-12-14 11:02:04","52","56"
"23422","978","M","1993","2014-12-14 10:59:26","2014-12-14 11:02:58","83","63"
"23421","1590","M","1986","2014-12-14 10:59:40","2014-12-14 11:13:16","50","86"
"23418","1590","M","1986","2014-12-14 11:00:11","2014-12-14 11:13:15","50","86"
"23419","1847","M","1980","2014-12-14 11:00:15","2014-12-14 11:24:20","80","17"
"23420","383","F","1986","2014-12-14 11:00:26","2014-12-14 11:24:33","80","17"
"23423","1991","M","1983","2014-12-14 11:02:33","2014-12-14 11:20:50","54","56"
"23425","2348","M","1989","2014-12-14 11:05:06","2014-12-14 11:09:36","16","30"
"23426","1287","M","1989","2014-12-14 11:08:29","2014-12-14 11:17:23","55","34"
"23427","390","M","1989","2014-12-14 11:10:11","2014-12-14 11:25:46","64","47"
"23430","417","M","1987","2014-12-14 11:12:31","2014-12-14 11:18:17","33","21"
"23429","1617","M","1996","2014-12-14 11:13:55","2014-12-14 11:18:41","53","54"
"23428","1864","F","1990","2014-12-14 11:13:56","2014-12-14 11:19:00","53","54"
"23433","211","F","1982","2014-12-14 11:17:45","2014-12-14 11:26:25","11","36"
"23434","1287","M","1989","2014-12-14 11:18:14","2014-12-14 11:38:55","34","55"
"23435","588","F","1991","2014-12-14 11:19:07","2014-12-14 11:37:10","11","14"
"23436","44","M","1973","2014-12-14 11:20:34","2014-12-14 11:25:16","22","64"
"23438","445","F","1980","2014-12-14 11:20:59","2014-12-14 11:56:09","53","45"
"23439","238","F","1973","2014-12-14 11:21:07","2014-12-14 11:25:22","22","64"
"23442","1292","M","1967","2014-12-14 11:23:34","2014-12-14 11:48:18","86","56"
"23445","1228","F","1981","2014-12-14 11:26:30","2014-12-14 11:29:06","67","45"
"23447","1468","M","1979","2014-12-14 11:26:56","2014-12-14 11:46:16","82","50"
"23450","2275","M","1970","2014-12-14 11:28:04","2014-12-14 11:31:27","80","57"
"23451","390","M","1989","2014-12-14 11:28:26","2014-12-14 11:33:30","47","66"
"23449","1991","M","1983","2014-12-14 11:28:44","2014-12-14 11:29:55","56","56"
"23452","1991","M","1983","2014-12-14 11:29:06","2014-12-14 11:37:36","56","55"
"23453","1805","M","1958","2014-12-14 11:36:23","2014-12-14 11:48:12","18","52"
"23454","390","M","1989","2014-12-14 11:37:34","2014-12-14 11:58:24","66","63"
"23462","1533","M","1970","2014-12-14 11:38:44","2014-12-14 11:47:17","37","51"
"23457","1533","M","1970","2014-12-14 11:38:55","2014-12-14 11:47:18","37","51"
"23458","1006","F","1987","2014-12-14 11:39:09","2014-12-14 12:03:33","4","53"
"23459","823","M","1985","2014-12-14 11:39:16","2014-12-14 12:04:18","19","53"
"23460","1287","M","1989","2014-12-14 11:39:18","2014-12-14 11:52:38","55","39"
"23461","1991","M","1983","2014-12-14 11:41:47","2014-12-14 11:54:07","55","53"
"23463","646","M","1977","2014-12-14 11:45:20","2014-12-14 11:56:33","54","46"
"23464","1332","M","1971","2014-12-14 11:47:22","2014-12-14 12:02:56","66","54"
"23465","347","M","1996","2014-12-14 11:47:40","2014-12-14 12:03:31","56","50"
"23466","834","F","1991","2014-12-14 11:47:56","2014-12-14 12:03:43","56","50"
"23469","1864","F","1990","2014-12-14 11:48:15","2014-12-14 11:55:11","54","52"
"23468","1617","M","1996","2014-12-14 11:48:36","2014-12-14 11:54:57","54","52"
"23470","87","M","1987","2014-12-14 11:50:01","2014-12-14 11:50:30","54","54"
"23472","2236","M","1978","2014-12-14 11:50:10","2014-12-14 11:55:26","9","57"
"23471","1818","F","1987","2014-12-14 11:50:55","2014-12-14 12:00:43","33","19"
"23473","1548","M","1974","2014-12-14 11:54:31","2014-12-14 12:19:36","55","79"
"23475","2188","M","1984","2014-12-14 11:56:39","2014-12-14 12:04:57","17","42"
"23476","445","F","1980","2014-12-14 11:57:21","2014-12-14 12:01:32","45","43"
"23477","2221","M","1982","2014-12-14 11:57:27","2014-12-14 12:18:00","20","56"
"23480","1468","M","1979","2014-12-14 11:58:32","2014-12-14 12:12:09","50","55"
"23481","1573","M","1996","2014-12-14 11:59:55","2014-12-14 12:04:18","63","51"
"23482","1064","M","1981","2014-12-14 12:03:15","2014-12-14 12:09:00","81","54"
"23483","834","F","1991","2014-12-14 12:03:49","2014-12-14 12:19:53","50","54"
"23484","347","M","1996","2014-12-14 12:04:22","2014-12-14 12:19:24","50","54"
"23485","1573","M","1996","2014-12-14 12:04:24","2014-12-14 12:04:41","51","51"
"23486","2182","M","1978","2014-12-14 12:04:28","2014-12-14 12:19:12","40","21"
"23487","1573","M","1996","2014-12-14 12:04:49","2014-12-14 12:05:05","51","51"
"23488","1573","M","1996","2014-12-14 12:05:28","2014-12-14 12:05:44","51","51"
"23489","707","M","1976","2014-12-14 12:05:50","2014-12-14 12:10:05","76","9"
"23490","2257","M","1986","2014-12-14 12:08:30","2014-12-14 12:13:33","64","62"
"23491","1064","M","1981","2014-12-14 12:09:10","2014-12-14 12:09:28","54","54"
"23492","1108","M","1988","2014-12-14 12:11:54","2014-12-14 12:16:30","53","54"
"23493","1533","M","1970","2014-12-14 12:13:37","2014-12-14 12:16:59","51","51"
"23494","707","M","1976","2014-12-14 12:14:46","2014-12-14 12:19:26","9","76"
"23497","84","M","1989","2014-12-14 12:15:07","2014-12-14 12:40:36","42","39"
"23501","1047","M","1985","2014-12-14 12:15:11","2014-12-14 12:33:06","15","54"
"23496","1573","M","1996","2014-12-14 12:15:28","2014-12-14 12:23:47","51","12"
"23503","1468","M","1979","2014-12-14 12:15:33","2014-12-14 12:38:37","55","69"
"23498","2384","NA","NA","2014-12-14 12:16:21","2014-12-14 12:42:21","79","45"
"23499","2384","NA","NA","2014-12-14 12:16:42","2014-12-14 12:42:08","79","45"
"23500","1533","M","1970","2014-12-14 12:17:10","2014-12-14 12:27:34","51","37"
"23502","2172","M","1983","2014-12-14 12:18:05","2014-12-14 12:41:31","30","54"
"23504","1287","M","1989","2014-12-14 12:19:00","2014-12-14 12:56:15","51","45"
"23505","823","M","1985","2014-12-14 12:19:40","2014-12-14 12:21:38","53","53"
"23506","1006","F","1987","2014-12-14 12:20:40","2014-12-14 12:43:39","53","15"
"23507","1096","M","1975","2014-12-14 12:20:44","2014-12-14 12:29:52","9","55"
"23508","1269","M","1983","2014-12-14 12:21:25","2014-12-14 12:34:51","30","54"
"23510","2032","M","1981","2014-12-14 12:21:47","2014-12-14 12:49:53","40","40"
"23509","823","M","1985","2014-12-14 12:21:52","2014-12-14 12:41:28","53","46"
"23511","79","M","1989","2014-12-14 12:22:07","2014-12-14 12:24:01","51","51"
"23512","91","M","1991","2014-12-14 12:22:35","2014-12-14 12:26:51","87","86"
"23513","924","F","1987","2014-12-14 12:22:46","2014-12-14 12:41:20","54","49"
"23522","834","F","1991","2014-12-14 12:23:02","2014-12-14 12:41:18","54","49"
"23514","347","M","1996","2014-12-14 12:23:05","2014-12-14 12:41:01","54","49"
"23515","1708","F","1961","2014-12-14 12:23:23","2014-12-14 12:40:06","46","53"
"23516","1554","M","1986","2014-12-14 12:23:24","2014-12-14 12:40:37","46","53"
"23517","1064","M","1981","2014-12-14 12:24:14","2014-12-14 12:36:50","54","81"
"23518","1685","M","1986","2014-12-14 12:24:42","2014-12-14 12:38:33","46","17"
"23519","196","M","1992","2014-12-14 12:25:30","2014-12-14 12:43:27","45","35"
"23520","1548","M","1974","2014-12-14 12:26:17","2014-12-14 12:26:53","79","79"
"23521","1548","M","1974","2014-12-14 12:27:22","2014-12-14 12:28:00","79","79"
"23523","998","M","1961","2014-12-14 12:29:17","2014-12-14 12:33:46","39","50"
"23524","995","F","1962","2014-12-14 12:29:18","2014-12-14 12:33:55","39","50"
"23525","1590","M","1986","2014-12-14 12:30:43","2014-12-14 12:31:32","32","32"
"23526","356","M","1998","2014-12-14 12:30:55","2014-12-14 13:01:27","6","16"
"23527","1590","M","1986","2014-12-14 12:31:38","2014-12-14 12:32:09","32","32"
"23528","1590","M","1986","2014-12-14 12:32:34","2014-12-14 12:33:31","32","32"
"23529","2094","M","1986","2014-12-14 12:33:15","2014-12-14 12:41:47","60","42"
"23532","574","F","1988","2014-12-14 12:33:34","2014-12-14 12:44:38","45","67"
"23531","262","M","1996","2014-12-14 12:33:35","2014-12-14 12:44:33","45","67"
"23533","1590","M","1986","2014-12-14 12:33:46","2014-12-14 13:07:37","32","50"
"23535","368","F","1979","2014-12-14 12:35:22","2014-12-14 12:53:59","62","4"
"23537","1991","M","1983","2014-12-14 12:37:02","2014-12-14 12:41:44","53","54"
"23540","1685","M","1986","2014-12-14 12:38:52","2014-12-14 12:39:08","17","17"
"23539","1468","M","1979","2014-12-14 12:39:30","2014-12-14 13:02:33","69","88"
"23541","823","M","1985","2014-12-14 12:41:40","2014-12-14 13:06:47","46","20"
"23542","390","M","1989","2014-12-14 12:41:43","2014-12-14 12:57:45","50","63"
"23543","2172","M","1983","2014-12-14 12:42:02","2014-12-14 13:10:12","54","51"
"23544","834","F","1991","2014-12-14 12:42:38","2014-12-14 12:53:59","49","45"
"23546","347","M","1996","2014-12-14 12:42:38","2014-12-14 12:54:26","49","45"
"23545","924","F","1987","2014-12-14 12:42:38","2014-12-14 12:54:18","49","45"
"23547","2154","M","1964","2014-12-14 12:42:48","2014-12-14 12:53:16","53","56"
"23548","1991","M","1983","2014-12-14 12:44:14","2014-12-14 12:50:46","54","56"
"23550","2386","NA","NA","2014-12-14 12:46:35","2014-12-14 13:18:56","45","56"
"23549","992","M","1988","2014-12-14 12:46:36","2014-12-14 13:02:14","4","13"
"23551","2386","NA","NA","2014-12-14 12:47:27","2014-12-14 13:19:04","45","56"
"23552","574","F","1988","2014-12-14 12:48:36","2014-12-14 13:16:19","67","56"
"23553","262","M","1996","2014-12-14 12:48:39","2014-12-14 13:16:16","67","56"
"23554","2387","NA","NA","2014-12-14 12:51:16","2014-12-14 13:18:39","45","56"
"23555","2384","NA","NA","2014-12-14 12:51:23","2014-12-14 13:08:51","45","86"
"23556","2387","NA","NA","2014-12-14 12:51:35","2014-12-14 13:18:24","45","56"
"23557","2384","NA","NA","2014-12-14 12:51:46","2014-12-14 13:09:12","45","86"
"23558","947","F","1985","2014-12-14 12:52:18","2014-12-14 13:09:52","66","83"
"23559","383","F","1986","2014-12-14 12:52:29","2014-12-14 13:17:25","19","80"
"23560","1847","M","1980","2014-12-14 12:52:39","2014-12-14 13:17:40","19","80"
"23562","1556","M","1989","2014-12-14 12:54:28","2014-12-14 13:06:26","82","52"
"23564","676","M","1968","2014-12-14 12:54:56","2014-12-14 13:06:46","81","65"
"23567","2182","M","1978","2014-12-14 12:55:52","2014-12-14 13:04:49","21","41"
"23568","347","M","1996","2014-12-14 12:56:05","2014-12-14 13:22:06","45","50"
"23569","924","F","1987","2014-12-14 12:56:21","2014-12-14 13:22:44","45","50"
"23570","834","F","1991","2014-12-14 12:56:47","2014-12-14 13:22:29","45","50"
"23572","1287","M","1989","2014-12-14 12:57:43","2014-12-14 13:11:55","45","39"
"23573","1009","M","1979","2014-12-14 12:57:58","2014-12-14 13:16:08","68","68"
"23574","390","M","1989","2014-12-14 13:00:35","2014-12-14 13:23:21","63","64"
"23575","862","M","1980","2014-12-14 13:01:17","2014-12-14 13:23:51","61","61"
"23577","1468","M","1979","2014-12-14 13:04:21","2014-12-14 13:22:42","88","20"
"23578","2257","M","1986","2014-12-14 13:04:42","2014-12-14 13:09:49","62","64"
"23594","101","M","1984","2014-12-14 13:07:40","2014-12-14 13:24:11","64","64"
"23583","1590","M","1986","2014-12-14 13:08:19","2014-12-14 13:09:53","50","50"
"23584","1590","M","1986","2014-12-14 13:10:03","2014-12-14 13:32:03","50","10"
"23585","84","M","1989","2014-12-14 13:10:31","2014-12-14 13:17:14","50","42"
"23586","2384","NA","NA","2014-12-14 13:10:37","2014-12-14 13:25:40","86","86"
"23587","1421","M","1960","2014-12-14 13:10:50","2014-12-14 13:35:54","13","46"
"23589","2384","NA","NA","2014-12-14 13:10:52","2014-12-14 13:25:34","86","86"
"23588","1342","M","1970","2014-12-14 13:10:55","2014-12-14 13:18:32","50","54"
"23590","1419","F","1978","2014-12-14 13:11:13","2014-12-14 13:34:39","13","46"
"23592","521","M","1998","2014-12-14 13:11:15","2014-12-14 13:25:42","46","46"
"23591","1669","M","1980","2014-12-14 13:11:19","2014-12-14 13:36:30","86","16"
"23593","255","M","1988","2014-12-14 13:11:23","2014-12-14 13:40:13","46","45"
"23595","1829","M","1983","2014-12-14 13:12:22","2014-12-14 13:27:45","86","86"
"23596","272","M","1982","2014-12-14 13:12:26","2014-12-14 13:23:32","45","51"
"23597","2172","M","1983","2014-12-14 13:14:09","2014-12-14 13:27:34","51","46"
"23598","273","M","1983","2014-12-14 13:15:40","2014-12-14 13:23:48","46","51"
"23599","221","M","1996","2014-12-14 13:16:28","2014-12-14 13:33:34","19","44"
"23603","1702","F","1981","2014-12-14 13:18:22","2014-12-14 13:45:10","67","86"
"23604","1703","M","1980","2014-12-14 13:18:32","2014-12-14 13:45:25","67","86"
"23605","320","M","1989","2014-12-14 13:18:50","2014-12-14 13:35:33","88","56"
"23607","576","F","1988","2014-12-14 13:19:38","2014-12-14 13:39:45","67","55"
"23606","582","M","1987","2014-12-14 13:19:42","2014-12-14 13:39:43","67","55"
"23608","2275","M","1970","2014-12-14 13:20:37","2014-12-14 13:33:04","56","80"
"23609","2236","M","1978","2014-12-14 13:21:44","2014-12-14 13:37:37","56","9"
"23610","2386","NA","NA","2014-12-14 13:21:55","2014-12-14 13:49:08","56","46"
"23611","2387","NA","NA","2014-12-14 13:22:13","2014-12-14 13:49:04","56","46"
"23612","2387","NA","NA","2014-12-14 13:22:28","2014-12-14 13:49:38","56","46"
"23616","834","F","1991","2014-12-14 13:23:38","2014-12-14 13:44:40","50","53"
"23618","347","M","1996","2014-12-14 13:23:38","2014-12-14 13:44:41","50","53"
"23617","924","F","1987","2014-12-14 13:24:00","2014-12-14 13:44:49","50","53"
"23619","1468","M","1979","2014-12-14 13:24:27","2014-12-14 13:31:03","20","82"
"23621","273","M","1983","2014-12-14 13:27:03","2014-12-14 13:27:58","51","51"
"23622","272","M","1982","2014-12-14 13:28:24","2014-12-14 13:33:53","51","63"
"23623","273","M","1983","2014-12-14 13:28:34","2014-12-14 13:28:36","51","51"
"23624","1353","M","1982","2014-12-14 13:29:27","2014-12-14 13:33:16","17","21"
"23625","2172","M","1983","2014-12-14 13:31:08","2014-12-14 13:44:04","46","65"
"23626","862","M","1980","2014-12-14 13:31:39","2014-12-14 13:51:38","61","61"
"23634","1819","M","1964","2014-12-14 13:36:55","2014-12-14 13:58:38","79","34"
"23628","2094","M","1986","2014-12-14 13:37:13","2014-12-14 13:47:30","32","88"
"23629","1708","F","1961","2014-12-14 13:37:27","2014-12-14 13:52:32","53","46"
"23636","1554","M","1986","2014-12-14 13:37:49","2014-12-14 13:52:50","53","46"
"23630","1419","F","1978","2014-12-14 13:38:35","2014-12-14 14:07:32","46","13"
"23631","1421","M","1960","2014-12-14 13:39:01","2014-12-14 14:07:33","46","13"
"23632","576","F","1988","2014-12-14 13:39:57","2014-12-14 13:49:19","55","31"
"23633","582","M","1987","2014-12-14 13:40:15","2014-12-14 13:49:09","55","31"
"23642","1685","M","1986","2014-12-14 13:41:33","2014-12-14 13:57:51","17","46"
"23635","255","M","1988","2014-12-14 13:42:32","2014-12-14 14:05:44","45","63"
"23637","91","M","1991","2014-12-14 13:44:08","2014-12-14 13:49:50","86","87"
"23639","834","F","1991","2014-12-14 13:45:12","2014-12-14 13:56:03","53","75"
"23645","347","M","1996","2014-12-14 13:45:12","2014-12-14 13:55:58","53","75"
"23641","924","F","1987","2014-12-14 13:45:12","2014-12-14 13:56:00","53","75"
"23643","1702","F","1981","2014-12-14 13:46:01","2014-12-14 14:15:37","86","54"
"23644","1703","M","1980","2014-12-14 13:46:27","2014-12-14 14:15:40","86","54"
"23647","501","M","1987","2014-12-14 13:46:37","2014-12-14 14:01:13","39","14"
"23648","881","M","1953","2014-12-14 13:50:45","2014-12-14 13:58:56","55","51"
"23651","417","M","1987","2014-12-14 13:53:03","2014-12-14 13:59:53","21","51"
"23649","1342","M","1970","2014-12-14 13:53:06","2014-12-14 13:59:26","54","50"
"23652","1685","M","1986","2014-12-14 13:58:23","2014-12-14 14:21:55","46","46"
"23655","834","F","1991","2014-12-14 14:00:44","2014-12-14 14:28:50","75","53"
"23653","347","M","1996","2014-12-14 14:00:46","2014-12-14 14:28:29","75","53"
"23654","924","F","1987","2014-12-14 14:00:47","2014-12-14 14:28:41","75","53"
"23658","832","M","1965","2014-12-14 14:00:59","2014-12-14 14:15:16","79","79"
"23656","1063","M","1983","2014-12-14 14:04:24","2014-12-14 14:31:36","66","56"
"23657","83","F","1989","2014-12-14 14:04:24","2014-12-14 14:31:35","66","56"
"23659","1353","M","1982","2014-12-14 14:05:41","2014-12-14 14:13:01","21","30"
"23663","1865","M","1981","2014-12-14 14:06:29","2014-12-14 14:13:40","73","21"
"23662","2172","M","1983","2014-12-14 14:08:16","2014-12-14 14:28:42","32","38"
"23664","1332","M","1971","2014-12-14 14:09:06","2014-12-14 14:23:23","54","46"
"23665","1648","M","1976","2014-12-14 14:10:07","2014-12-14 14:27:53","6","52"
"23666","947","F","1985","2014-12-14 14:10:28","2014-12-14 14:20:21","74","66"
"23667","1515","M","1986","2014-12-14 14:14:06","2014-12-14 14:34:38","25","55"
"23670","1295","M","1985","2014-12-14 14:16:09","2014-12-14 14:34:56","25","55"
"23669","1329","M","1956","2014-12-14 14:17:22","2014-12-14 14:26:23","40","35"
"23671","1703","M","1980","2014-12-14 14:23:27","2014-12-14 14:43:00","54","50"
"23672","1702","F","1981","2014-12-14 14:24:13","2014-12-14 14:42:53","54","50"
"23677","574","F","1988","2014-12-14 14:28:18","2014-12-14 14:46:50","56","15"
"23673","262","M","1996","2014-12-14 14:28:19","2014-12-14 14:46:44","56","15"
"23674","2172","M","1983","2014-12-14 14:29:02","2014-12-14 14:29:32","38","38"
"23678","347","M","1996","2014-12-14 14:29:15","2014-12-14 14:29:37","53","53"
"23675","2172","M","1983","2014-12-14 14:29:53","2014-12-14 14:46:29","38","65"
"23676","1669","M","1980","2014-12-14 14:29:59","2014-12-14 14:53:06","16","86"
"23679","347","M","1996","2014-12-14 14:30:10","2014-12-14 14:30:37","53","53"
"23685","941","F","1985","2014-12-14 14:33:37","2014-12-14 14:38:15","71","68"
"23687","1829","M","1983","2014-12-14 14:35:53","2014-12-14 14:45:21","86","86"
"23688","374","M","1984","2014-12-14 14:36:06","2014-12-14 14:59:23","53","6"
"23689","806","M","1960","2014-12-14 14:44:39","2014-12-14 14:58:45","49","83"
"23690","2172","M","1983","2014-12-14 14:47:02","2014-12-14 15:01:52","65","30"
"23692","97","M","1987","2014-12-14 14:47:21","2014-12-14 15:12:50","51","38"
"23694","1329","M","1956","2014-12-14 14:50:19","2014-12-14 15:03:51","54","40"
"23695","255","M","1988","2014-12-14 14:54:44","2014-12-14 15:19:10","63","48"
"23696","1865","M","1981","2014-12-14 14:54:55","2014-12-14 15:04:24","21","73"
"23697","1702","F","1981","2014-12-14 14:54:58","2014-12-14 15:09:36","50","45"
"23698","768","M","1979","2014-12-14 14:55:19","2014-12-14 15:09:00","40","66"
"23699","1703","M","1980","2014-12-14 14:55:49","2014-12-14 15:09:34","50","45"
"23700","2218","M","1965","2014-12-14 14:57:39","2014-12-14 15:00:16","20","20"
"23702","2218","M","1965","2014-12-14 15:00:23","2014-12-14 15:01:44","20","20"
"23701","676","M","1968","2014-12-14 15:01:33","2014-12-14 15:09:30","65","51"
"23706","905","M","1969","2014-12-14 15:07:19","2014-12-14 15:13:55","56","54"
"23707","1047","M","1985","2014-12-14 15:07:21","2014-12-14 15:18:07","55","9"
"23708","1925","M","1984","2014-12-14 15:07:27","2014-12-14 15:31:18","47","56"
"23710","1829","M","1983","2014-12-14 15:07:33","2014-12-14 15:18:07","86","20"
"23709","2124","M","1972","2014-12-14 15:07:40","2014-12-14 15:26:42","76","76"
"23713","1096","M","1975","2014-12-14 15:10:06","2014-12-14 15:17:57","55","9"
"23717","676","M","1968","2014-12-14 15:10:59","2014-12-14 15:11:40","51","51"
"23718","676","M","1968","2014-12-14 15:11:48","2014-12-14 15:12:56","51","51"
"23721","1819","M","1964","2014-12-14 15:15:23","2014-12-14 15:28:53","27","79"
"23722","57","M","1952","2014-12-14 15:15:37","2014-12-14 15:31:30","45","26"
"23724","646","M","1977","2014-12-14 15:18:41","2014-12-14 15:32:50","32","58"
"23723","748","M","1962","2014-12-14 15:21:11","2014-12-14 15:28:58","38","27"
"23725","768","M","1979","2014-12-14 15:22:08","2014-12-14 15:27:00","42","40"
"23726","552","M","1990","2014-12-14 15:23:57","2014-12-14 16:11:44","52","31"
"23727","551","F","1993","2014-12-14 15:24:49","2014-12-14 16:12:08","52","31"
"23729","905","M","1969","2014-12-14 15:29:50","2014-12-14 15:48:35","54","56"
"23730","1222","M","1975","2014-12-14 15:30:55","2014-12-14 15:32:35","54","54"
"23731","57","M","1952","2014-12-14 15:31:37","2014-12-14 15:35:06","26","27"
"23732","806","M","1960","2014-12-14 15:31:48","2014-12-14 15:39:21","73","49"
"23733","1967","M","1965","2014-12-14 15:35:07","2014-12-14 15:43:10","9","54"
"23734","785","M","1968","2014-12-14 15:36:55","2014-12-14 15:55:26","70","35"
"23736","1642","F","1991","2014-12-14 15:42:25","2014-12-14 15:52:13","85","9"
"23737","57","M","1952","2014-12-14 15:47:57","2014-12-14 15:56:05","27","35"
"23738","1565","F","1975","2014-12-14 15:48:42","2014-12-14 15:50:44","39","50"
"23739","460","M","1988","2014-12-14 15:50:45","2014-12-14 15:59:43","45","17"
"23740","905","M","1969","2014-12-14 15:52:35","2014-12-14 15:53:07","56","56"
"23743","347","M","1996","2014-12-14 15:56:25","2014-12-14 16:21:59","53","50"
"23744","924","F","1987","2014-12-14 15:56:25","2014-12-14 16:21:36","53","50"
"23745","834","F","1991","2014-12-14 15:56:28","2014-12-14 16:21:42","53","50"
"23747","2250","M","1972","2014-12-14 15:58:11","2014-12-14 16:00:52","82","17"
"23748","642","M","1986","2014-12-14 15:58:44","2014-12-14 16:03:15","25","22"
"23750","2100","M","1981","2014-12-14 16:09:52","2014-12-14 16:21:22","71","19"
"23752","1326","M","1969","2014-12-14 16:16:56","2014-12-14 16:27:26","63","43"
"23755","1664","M","1974","2014-12-14 16:21:24","2014-12-14 16:48:43","8","16"
"23756","834","F","1991","2014-12-14 16:23:16","2014-12-14 16:24:35","50","50"
"23758","2293","M","1992","2014-12-14 16:24:59","2014-12-14 16:38:36","30","24"
"23759","1967","M","1965","2014-12-14 16:25:10","2014-12-14 16:32:52","54","9"
"23761","460","M","1988","2014-12-14 16:25:13","2014-12-14 16:37:28","33","67"
"23763","834","F","1991","2014-12-14 16:26:22","2014-12-14 16:42:06","50","27"
"23762","347","M","1996","2014-12-14 16:26:45","2014-12-14 16:41:58","50","27"
"23765","924","F","1987","2014-12-14 16:27:13","2014-12-14 16:41:58","50","27"
"23767","1258","M","1981","2014-12-14 16:32:26","2014-12-14 16:51:28","56","12"
"23768","1416","M","1994","2014-12-14 16:32:48","2014-12-14 16:53:25","72","3"
"23770","2156","M","1979","2014-12-14 16:33:53","2014-12-14 16:58:07","2","52"
"23769","255","M","1988","2014-12-14 16:34:01","2014-12-14 16:44:14","48","86"
"23771","376","M","1990","2014-12-14 16:37:41","2014-12-14 16:41:49","69","69"
"23772","2100","M","1981","2014-12-14 16:40:46","2014-12-14 16:49:22","20","71"
"23775","834","F","1991","2014-12-14 16:42:43","2014-12-14 16:42:54","27","27"
"23776","347","M","1996","2014-12-14 16:43:47","2014-12-14 16:44:06","27","27"
"23777","347","M","1996","2014-12-14 16:44:14","2014-12-14 16:44:44","27","27"
"23778","924","F","1987","2014-12-14 16:44:54","2014-12-14 16:45:28","27","27"
"23779","785","M","1968","2014-12-14 16:45:02","2014-12-14 16:54:45","54","50"
