"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"347442","4655","M","1974","2015-07-13 15:14:26","2015-07-13 15:16:58","79","50"
"347444","4457","F","1993","2015-07-13 15:14:42","2015-07-13 15:28:50","66","80"
"347455","3481","M","1990","2015-07-13 15:14:56","2015-07-13 15:18:30","53","36"
"347460","5187","F","1992","2015-07-13 15:15:13","2015-07-13 15:29:47","70","13"
"347448","4132","F","1978","2015-07-13 15:16:10","2015-07-13 15:22:48","17","70"
"347452","62","M","1980","2015-07-13 15:17:45","2015-07-13 15:25:01","79","84"
"347453","1941","M","1989","2015-07-13 15:17:46","2015-07-13 15:26:49","12","6"
"347457","5645","M","1988","2015-07-13 15:18:14","2015-07-13 15:25:33","9","53"
"347458","5185","M","1955","2015-07-13 15:18:15","2015-07-13 15:24:12","16","40"
"347463","814","M","1990","2015-07-13 15:20:10","2015-07-13 15:29:04","47","51"
"347459","3684","M","1971","2015-07-13 15:20:15","2015-07-13 15:33:34","3","33"
"347461","5638","M","1980","2015-07-13 15:21:03","2015-07-13 15:26:03","5","13"
"347462","3980","M","1984","2015-07-13 15:21:08","2015-07-13 15:30:02","34","75"
"347464","3949","M","1993","2015-07-13 15:21:53","2015-07-13 15:29:24","50","58"
"347465","1574","F","1990","2015-07-13 15:21:58","2015-07-13 15:35:17","88","53"
"347467","5469","M","1983","2015-07-13 15:22:48","2015-07-13 15:32:39","92","112"
"347466","1034","M","1978","2015-07-13 15:23:08","2015-07-13 15:30:44","4","51"
"347468","2030","M","1997","2015-07-13 15:25:12","2015-07-13 15:36:20","34","51"
"347471","3976","M","1994","2015-07-13 15:28:16","2015-07-13 15:34:32","52","13"
"347478","4900","M","1994","2015-07-13 15:29:54","2015-07-13 15:33:03","22","48"
"347481","1275","M","1983","2015-07-13 15:31:04","2015-07-13 15:42:14","86","30"
"347482","2132","F","1996","2015-07-13 15:32:59","2015-07-13 15:40:54","49","86"
"347483","1813","M","1957","2015-07-13 15:33:18","2015-07-13 15:45:49","3","62"
"347484","2311","M","1981","2015-07-13 15:33:42","2015-07-13 15:38:10","4","65"
"347485","4293","F","1991","2015-07-13 15:34:47","2015-07-13 15:46:29","3","14"
"347486","5631","F","1983","2015-07-13 15:35:41","2015-07-13 15:43:33","103","111"
"347487","3286","M","1941","2015-07-13 15:36:45","2015-07-13 16:00:34","13","13"
"347488","3558","F","1985","2015-07-13 15:37:03","2015-07-13 15:50:33","22","15"
"347493","3825","M","1990","2015-07-13 15:38:04","2015-07-13 15:41:15","60","77"
"347499","2438","M","1990","2015-07-13 15:40:58","2015-07-13 15:52:11","27","17"
"347498","4990","M","1998","2015-07-13 15:41:00","2015-07-13 15:44:34","97","120"
"347502","4085","M","1988","2015-07-13 15:41:42","2015-07-13 15:47:08","49","51"
"347500","3963","M","1988","2015-07-13 15:41:49","2015-07-13 15:41:51","4","4"
"347503","3212","M","1985","2015-07-13 15:42:18","2015-07-13 15:50:54","74","74"
"347504","4771","M","1988","2015-07-13 15:42:29","2015-07-13 15:45:29","62","49"
"347506","5587","M","1993","2015-07-13 15:42:38","2015-07-13 15:49:40","27","11"
"347509","1870","M","1964","2015-07-13 15:42:59","2015-07-13 15:52:37","53","62"
"347507","5681","M","1990","2015-07-13 15:43:43","2015-07-13 15:55:47","76","49"
"347508","277","F","1974","2015-07-13 15:47:03","2015-07-13 15:54:17","4","73"
"347523","5668","M","1965","2015-07-13 15:47:18","2015-07-13 15:58:29","47","60"
"347510","4673","F","1989","2015-07-13 15:49:34","2015-07-13 15:52:06","63","64"
"347511","2108","M","1985","2015-07-13 15:50:00","2015-07-13 15:54:46","64","86"
"347512","843","F","1984","2015-07-13 15:50:05","2015-07-13 15:59:43","21","28"
"347513","1939","M","1963","2015-07-13 15:50:10","2015-07-13 15:50:24","9","9"
"347516","5492","M","1994","2015-07-13 15:50:46","2015-07-13 16:01:32","54","64"
"347519","1939","M","1963","2015-07-13 15:50:51","2015-07-13 15:50:52","9","9"
"347524","3353","M","1968","2015-07-13 15:52:53","2015-07-13 16:03:02","65","18"
"347525","5639","F","1995","2015-07-13 15:52:58","2015-07-13 16:04:43","82","26"
"347527","4078","F","1978","2015-07-13 15:53:35","2015-07-13 16:05:18","18","10"
"347528","3166","F","1990","2015-07-13 15:54:06","2015-07-13 16:00:09","52","10"
"347529","4722","M","1984","2015-07-13 15:55:31","2015-07-13 15:58:17","73","64"
"347531","1573","M","1996","2015-07-13 15:56:08","2015-07-13 16:04:47","37","63"
"347532","502","M","1990","2015-07-13 15:56:49","2015-07-13 16:11:20","15","79"
"347533","2108","M","1985","2015-07-13 15:58:09","2015-07-13 16:04:02","86","43"
"347534","5509","F","1986","2015-07-13 15:58:18","2015-07-13 16:02:32","63","40"
"347535","1975","M","1972","2015-07-13 16:00:07","2015-07-13 16:02:53","28","35"
"347536","2957","M","1988","2015-07-13 16:02:11","2015-07-13 16:07:58","62","59"
"347537","5672","M","1997","2015-07-13 16:02:11","2015-07-13 16:13:10","54","80"
"347539","514","M","1981","2015-07-13 16:02:44","2015-07-13 16:07:37","87","64"
"347538","3749","M","1965","2015-07-13 16:02:44","2015-07-13 16:08:00","87","65"
"347540","4085","M","1988","2015-07-13 16:02:47","2015-07-13 16:05:59","51","75"
"347541","2639","M","1984","2015-07-13 16:03:25","2015-07-13 16:04:03","86","86"
"347542","2639","M","1984","2015-07-13 16:04:13","2015-07-13 16:15:31","86","9"
"347544","2302","M","1987","2015-07-13 16:04:27","2015-07-13 16:04:29","47","47"
"347556","4099","F","1989","2015-07-13 16:04:52","2015-07-13 16:13:14","12","82"
"347551","5639","F","1995","2015-07-13 16:05:28","2015-07-13 16:05:39","26","26"
"347546","2373","M","1974","2015-07-13 16:07:44","2015-07-13 16:10:30","52","62"
"347545","2371","F","1982","2015-07-13 16:07:44","2015-07-13 16:10:29","52","62"
"347558","2627","F","1976","2015-07-13 16:08:08","2015-07-13 16:16:47","53","23"
"347547","4416","M","1959","2015-07-13 16:08:08","2015-07-13 16:13:15","34","6"
"347548","1902","F","1971","2015-07-13 16:09:10","2015-07-13 16:25:50","67","27"
"347549","2962","M","1986","2015-07-13 16:09:12","2015-07-13 16:19:06","27","61"
"347550","1907","M","1978","2015-07-13 16:09:33","2015-07-13 16:19:08","75","74"
"347552","4322","M","1973","2015-07-13 16:09:44","2015-07-13 16:21:14","48","23"
"347553","3963","M","1988","2015-07-13 16:10:29","2015-07-13 16:17:11","73","58"
"347554","4436","M","1989","2015-07-13 16:10:45","2015-07-13 16:22:28","86","78"
"347575","4094","M","1978","2015-07-13 16:10:59","2015-07-13 16:19:38","39","29"
"347555","2763","M","1971","2015-07-13 16:11:08","2015-07-13 16:17:04","65","50"
"347557","5053","M","1988","2015-07-13 16:12:32","2015-07-13 16:21:29","100","93"
"347559","4947","M","1989","2015-07-13 16:12:55","2015-07-13 16:21:41","100","93"
"347561","1082","M","1981","2015-07-13 16:14:15","2015-07-13 16:18:55","66","20"
"347562","2589","M","1971","2015-07-13 16:14:27","2015-07-13 16:17:58","9","80"
"347585","2996","F","1990","2015-07-13 16:14:49","2015-07-13 16:25:34","51","44"
"347564","2247","M","1969","2015-07-13 16:15:15","2015-07-13 16:24:27","57","6"
"347565","2320","M","1985","2015-07-13 16:15:24","2015-07-13 16:21:29","41","51"
"347567","833","M","1971","2015-07-13 16:15:47","2015-07-13 16:23:34","48","36"
"347568","297","F","1984","2015-07-13 16:16:02","2015-07-13 16:29:04","18","18"
"347570","1002","F","1988","2015-07-13 16:16:33","2015-07-13 16:47:22","43","43"
"347569","5343","M","1977","2015-07-13 16:16:58","2015-07-13 16:30:09","4","58"
"347571","4145","M","1979","2015-07-13 16:17:52","2015-07-13 16:23:04","100","106"
"347573","5716","NA","NA","2015-07-13 16:18:25","2015-07-13 16:43:24","54","49"
"347572","4762","M","1989","2015-07-13 16:18:26","2015-07-13 16:24:15","80","60"
"347574","3996","M","1993","2015-07-13 16:19:10","2015-07-13 16:23:51","54","62"
"347576","1928","M","1986","2015-07-13 16:19:42","2015-07-13 16:27:25","100","117"
"347577","1907","M","1978","2015-07-13 16:19:46","2015-07-13 16:28:55","74","30"
"347578","1990","M","1984","2015-07-13 16:20:15","2015-07-13 16:24:30","42","66"
"347579","5492","M","1994","2015-07-13 16:20:15","2015-07-13 16:31:20","64","35"
"347580","3232","M","1963","2015-07-13 16:21:00","2015-07-13 16:24:16","38","40"
"347581","1870","M","1964","2015-07-13 16:21:42","2015-07-13 16:28:21","73","48"
"347582","4783","M","1980","2015-07-13 16:21:46","2015-07-13 16:22:03","54","54"
"347583","2462","M","1965","2015-07-13 16:21:47","2015-07-13 16:34:40","41","80"
"347586","4429","M","1981","2015-07-13 16:22:35","2015-07-13 16:24:58","42","79"
"347588","2125","M","1991","2015-07-13 16:23:03","2015-07-13 16:31:42","75","49"
"347587","1929","F","1963","2015-07-13 16:23:03","2015-07-13 16:31:39","75","49"
"347590","5669","M","1995","2015-07-13 16:24:15","2015-07-13 16:33:43","75","27"
"347593","534","M","1983","2015-07-13 16:25:45","2015-07-13 16:37:01","44","54"
"347598","4845","M","1990","2015-07-13 16:27:35","2015-07-13 16:34:33","16","39"
"347597","5715","NA","NA","2015-07-13 16:27:42","2015-07-13 16:43:23","54","49"
"347596","4308","M","1977","2015-07-13 16:27:42","2015-07-13 16:30:49","86","84"
"347599","823","M","1985","2015-07-13 16:28:51","2015-07-13 16:38:13","18","11"
"347600","4430","M","1982","2015-07-13 16:29:56","2015-07-13 16:39:41","42","54"
"347601","833","M","1971","2015-07-13 16:30:04","2015-07-13 16:34:09","36","27"
"347602","3897","F","1986","2015-07-13 16:31:15","2015-07-13 16:34:38","75","61"
"347603","1928","M","1986","2015-07-13 16:31:53","2015-07-13 16:59:28","110","11"
"347604","86","M","1982","2015-07-13 16:34:05","2015-07-13 16:48:00","43","54"
"347605","5467","M","1994","2015-07-13 16:34:11","2015-07-13 16:34:13","35","35"
"347606","3825","M","1990","2015-07-13 16:34:21","2015-07-13 16:39:29","80","60"
"347607","4165","M","1963","2015-07-13 16:35:42","2015-07-13 16:42:12","65","51"
"347608","1129","M","1990","2015-07-13 16:36:10","2015-07-13 16:43:33","28","6"
"347609","3838","F","1987","2015-07-13 16:36:15","2015-07-13 16:44:33","64","46"
"347610","2416","F","1988","2015-07-13 16:36:54","2015-07-13 16:43:38","86","79"
"347611","1764","M","1989","2015-07-13 16:37:12","2015-07-13 16:45:53","75","74"
"347612","193","M","1986","2015-07-13 16:37:58","2015-07-13 16:43:23","18","14"
"347614","203","M","1983","2015-07-13 16:38:20","2015-07-13 16:43:19","34","58"
"347613","1493","M","1988","2015-07-13 16:38:46","2015-07-13 16:51:08","56","64"
"347615","3481","M","1990","2015-07-13 16:39:50","2015-07-13 16:55:04","76","76"
"347617","729","M","1991","2015-07-13 16:42:57","2015-07-13 16:45:52","8","31"
"347616","4769","M","1984","2015-07-13 16:43:05","2015-07-13 16:55:55","44","50"
"347622","3963","M","1988","2015-07-13 16:43:54","2015-07-13 17:05:56","59","86"
"347625","3443","M","1990","2015-07-13 16:44:51","2015-07-13 16:53:05","50","58"
"347626","2125","M","1991","2015-07-13 16:44:58","2015-07-13 16:47:52","49","50"
"347628","203","M","1983","2015-07-13 16:45:28","2015-07-13 16:50:34","58","34"
"347627","4078","F","1978","2015-07-13 16:45:33","2015-07-13 16:59:34","10","33"
"347629","1108","M","1988","2015-07-13 16:46:05","2015-07-13 17:13:48","67","53"
"347630","1002","F","1988","2015-07-13 16:47:35","2015-07-13 16:47:45","43","43"
"347635","1524","M","1988","2015-07-13 16:47:53","2015-07-13 16:50:28","3","71"
"347637","911","M","1981","2015-07-13 16:49:57","2015-07-13 16:54:54","45","86"
"347638","5679","M","1985","2015-07-13 16:50:31","2015-07-13 16:59:44","108","117"
"347642","4722","M","1984","2015-07-13 16:53:05","2015-07-13 16:57:03","64","3"
"347648","5630","F","1993","2015-07-13 16:53:33","2015-07-13 17:00:00","53","54"
"347643","845","M","1980","2015-07-13 16:53:57","2015-07-13 16:56:37","3","70"
"347644","203","M","1983","2015-07-13 16:54:41","2015-07-13 16:58:28","34","58"
"347645","5502","M","1990","2015-07-13 16:54:57","2015-07-13 17:01:22","64","83"
"347647","4769","M","1984","2015-07-13 16:56:07","2015-07-13 17:02:13","50","53"
"347649","2250","M","1972","2015-07-13 16:57:13","2015-07-13 17:05:54","58","74"
"347650","1902","F","1971","2015-07-13 16:58:02","2015-07-13 17:18:24","27","67"
"347651","2790","M","1988","2015-07-13 16:58:20","2015-07-13 17:07:43","50","35"
"347654","2125","M","1991","2015-07-13 16:59:51","2015-07-13 17:05:34","50","75"
"347652","3142","M","1993","2015-07-13 16:59:52","2015-07-13 17:04:47","50","84"
"347653","5560","F","1983","2015-07-13 16:59:53","2015-07-13 17:04:34","50","53"
"347656","5679","M","1985","2015-07-13 17:00:10","2015-07-13 17:22:48","117","82"
"347658","1129","M","1990","2015-07-13 17:00:17","2015-07-13 17:16:10","6","28"
"347660","776","M","1971","2015-07-13 17:00:30","2015-07-13 17:06:04","87","64"
"347662","5269","M","1993","2015-07-13 17:01:37","2015-07-13 17:19:37","8","21"
"347663","5310","M","1992","2015-07-13 17:01:38","2015-07-13 17:18:45","8","40"
"347664","5308","M","1993","2015-07-13 17:01:48","2015-07-13 17:18:41","8","40"
"347665","4653","M","1949","2015-07-13 17:02:54","2015-07-13 17:16:15","48","58"
"347666","2029","M","1962","2015-07-13 17:03:55","2015-07-13 17:14:04","21","46"
"347667","3425","F","1983","2015-07-13 17:04:33","2015-07-13 17:14:26","72","51"
"347668","124","M","1994","2015-07-13 17:05:25","2015-07-13 17:14:16","51","15"
"347669","229","M","1987","2015-07-13 17:06:35","2015-07-13 17:12:42","74","2"
"347671","707","M","1976","2015-07-13 17:07:10","2015-07-13 17:12:37","2","76"
"347670","315","M","1989","2015-07-13 17:07:44","2015-07-13 17:11:56","60","58"
"347673","464","M","1949","2015-07-13 17:08:04","2015-07-13 17:26:36","54","60"
"347679","4512","F","1979","2015-07-13 17:09:52","2015-07-13 17:30:14","33","69"
"347684","300","F","1990","2015-07-13 17:10:36","2015-07-13 17:15:55","37","50"
"347683","3965","F","1991","2015-07-13 17:11:16","2015-07-13 17:16:17","40","38"
"347693","1713","M","1964","2015-07-13 17:11:19","2015-07-13 17:26:01","30","58"
"347682","4722","M","1984","2015-07-13 17:11:20","2015-07-13 17:15:22","3","64"
"347689","3186","M","1983","2015-07-13 17:15:25","2015-07-13 17:32:59","12","58"
"347687","2321","M","1986","2015-07-13 17:15:42","2015-07-13 17:27:52","88","75"
"347686","2539","M","1989","2015-07-13 17:15:48","2015-07-13 17:24:18","86","22"
"347690","3360","F","1987","2015-07-13 17:16:42","2015-07-13 17:21:46","42","38"
"347691","4949","F","1981","2015-07-13 17:17:33","2015-07-13 17:21:13","23","42"
"347692","4287","M","1990","2015-07-13 17:18:12","2015-07-13 17:21:30","18","16"
"347694","3747","M","1987","2015-07-13 17:20:54","2015-07-13 17:30:49","48","56"
"347695","4845","M","1990","2015-07-13 17:21:19","2015-07-13 17:36:07","39","39"
"347696","3216","M","1964","2015-07-13 17:21:24","2015-07-13 17:30:21","82","68"
"347697","5214","M","1959","2015-07-13 17:21:40","2015-07-13 17:33:20","80","57"
"347699","2691","M","1986","2015-07-13 17:22:07","2015-07-13 17:22:09","88","88"
"347701","1592","M","1979","2015-07-13 17:22:50","2015-07-13 17:35:24","4","59"
"347703","5679","M","1985","2015-07-13 17:23:13","2015-07-13 17:28:52","82","20"
"347704","4232","M","1993","2015-07-13 17:23:47","2015-07-13 17:32:11","16","29"
"347705","4226","F","1982","2015-07-13 17:24:34","2015-07-13 17:37:44","16","51"
"347706","1990","M","1984","2015-07-13 17:25:30","2015-07-13 17:30:51","66","42"
"347711","124","M","1994","2015-07-13 17:25:57","2015-07-13 17:36:46","15","16"
"347707","2954","F","1997","2015-07-13 17:26:38","2015-07-13 17:30:51","65","79"
"347708","5417","M","1975","2015-07-13 17:27:02","2015-07-13 17:38:47","33","3"
"347709","3888","M","1988","2015-07-13 17:27:14","2015-07-13 17:31:46","80","60"
"347710","3606","M","1985","2015-07-13 17:27:53","2015-07-13 17:34:01","78","8"
"347712","707","M","1976","2015-07-13 17:30:53","2015-07-13 17:34:39","76","78"
"347713","4976","F","1978","2015-07-13 17:32:21","2015-07-13 17:43:25","61","3"
"347714","3894","M","1984","2015-07-13 17:32:41","2015-07-13 17:39:40","65","87"
"347716","3031","M","1980","2015-07-13 17:34:03","2015-07-13 17:46:31","17","78"
"347717","4029","M","1986","2015-07-13 17:34:43","2015-07-13 17:45:18","19","52"
"347719","3029","M","1968","2015-07-13 17:35:22","2015-07-13 17:44:15","64","52"
"347720","3105","M","1986","2015-07-13 17:35:37","2015-07-13 17:51:39","45","11"
"347722","5249","M","1986","2015-07-13 17:36:10","2015-07-13 17:39:36","54","53"
"347723","878","F","1989","2015-07-13 17:36:29","2015-07-13 17:41:10","72","74"
"347724","5645","M","1988","2015-07-13 17:36:34","2015-07-13 17:40:30","53","61"
"347725","4960","M","1982","2015-07-13 17:37:12","2015-07-13 17:46:12","41","30"
"347726","3294","M","1991","2015-07-13 17:37:43","2015-07-13 17:42:55","66","19"
"347727","124","M","1994","2015-07-13 17:37:48","2015-07-13 17:40:51","16","17"
"347728","2275","M","1970","2015-07-13 17:38:53","2015-07-13 17:42:24","31","31"
"347739","719","F","1989","2015-07-13 17:39:36","2015-07-13 17:50:40","40","56"
"347729","229","M","1987","2015-07-13 17:40:15","2015-07-13 17:49:38","9","54"
"347751","2229","F","1975","2015-07-13 17:42:23","2015-07-13 17:59:08","39","68"
"347732","5709","M","1976","2015-07-13 17:42:32","2015-07-13 17:48:17","63","4"
"347733","5156","M","1989","2015-07-13 17:43:21","2015-07-13 17:49:35","100","91"
"347740","845","M","1980","2015-07-13 17:44:09","2015-07-13 17:46:29","70","3"
"347734","3693","M","1984","2015-07-13 17:44:37","2015-07-13 17:57:35","8","62"
"347735","5565","F","1993","2015-07-13 17:45:10","2015-07-13 17:55:59","44","35"
"347737","3058","M","1989","2015-07-13 17:45:25","2015-07-13 18:03:40","51","67"
"347736","3930","M","1994","2015-07-13 17:45:29","2015-07-13 17:53:36","28","52"
"347738","5269","M","1993","2015-07-13 17:45:46","2015-07-13 18:01:43","86","40"
"347741","4976","F","1978","2015-07-13 17:46:57","2015-07-13 17:51:06","3","15"
"347742","3202","F","1973","2015-07-13 17:47:02","2015-07-13 17:54:25","12","21"
"347743","4619","M","1991","2015-07-13 17:47:53","2015-07-13 17:57:09","44","12"
"347744","5399","F","1986","2015-07-13 17:48:12","2015-07-13 17:58:54","22","51"
"347753","787","M","1987","2015-07-13 17:48:12","2015-07-13 17:52:08","38","53"
"347745","4029","M","1986","2015-07-13 17:48:41","2015-07-13 17:53:27","52","10"
"347746","124","M","1994","2015-07-13 17:49:07","2015-07-13 18:01:28","17","15"
"347752","2821","M","1980","2015-07-13 17:50:32","2015-07-13 18:13:55","19","6"
"347755","4654","M","1975","2015-07-13 17:52:27","2015-07-13 17:59:44","71","75"
"347756","3838","F","1987","2015-07-13 17:52:55","2015-07-13 18:00:40","44","70"
"347757","3288","M","1983","2015-07-13 17:53:53","2015-07-13 17:56:32","66","65"
"347758","3138","M","1977","2015-07-13 17:54:00","2015-07-13 18:02:17","75","27"
"347759","2635","M","1989","2015-07-13 17:54:43","2015-07-13 18:04:16","19","63"
"347761","3521","M","1988","2015-07-13 17:55:38","2015-07-13 17:59:43","49","38"
"347762","2030","M","1997","2015-07-13 17:55:58","2015-07-13 18:06:47","45","51"
"347763","2418","M","1986","2015-07-13 17:56:08","2015-07-13 18:10:58","54","54"
"347764","683","M","1981","2015-07-13 17:56:21","2015-07-13 18:09:00","66","57"
"347770","4447","M","1980","2015-07-13 17:56:32","2015-07-13 18:01:03","49","66"
"347771","2947","F","1985","2015-07-13 17:57:14","2015-07-13 18:01:51","49","23"
"347765","5679","M","1985","2015-07-13 17:57:36","2015-07-13 18:02:52","20","43"
"347766","5094","M","1991","2015-07-13 17:58:46","2015-07-13 17:58:48","44","44"
"347767","116","M","1983","2015-07-13 17:59:04","2015-07-13 18:13:53","55","13"
"347768","2132","F","1996","2015-07-13 17:59:14","2015-07-13 18:05:55","86","49"
"347769","3288","M","1983","2015-07-13 17:59:56","2015-07-13 18:09:21","65","66"
"347772","4550","M","1965","2015-07-13 18:00:58","2015-07-13 18:16:14","82","58"
"347774","5141","M","1990","2015-07-13 18:02:13","2015-07-13 18:07:17","56","35"
"347775","2438","M","1990","2015-07-13 18:02:20","2015-07-13 18:16:45","17","78"
"347776","62","M","1980","2015-07-13 18:02:54","2015-07-13 18:16:15","84","10"
"347777","160","M","1982","2015-07-13 18:03:35","2015-07-13 18:05:32","66","43"
"347779","5406","M","1993","2015-07-13 18:05:52","2015-07-13 18:14:28","42","54"
"347780","4697","M","1978","2015-07-13 18:05:56","2015-07-13 18:13:00","36","8"
"347782","4771","M","1988","2015-07-13 18:06:23","2015-07-13 18:08:18","63","73"
"347783","1726","M","1979","2015-07-13 18:06:26","2015-07-13 18:21:38","17","54"
"347784","5492","M","1994","2015-07-13 18:06:47","2015-07-13 18:10:41","35","56"
"347785","3876","F","1985","2015-07-13 18:07:08","2015-07-13 18:16:17","66","51"
"347786","4132","F","1978","2015-07-13 18:07:43","2015-07-13 18:14:10","44","17"
"347787","943","M","1959","2015-07-13 18:07:54","2015-07-13 18:24:57","17","58"
"347788","5051","M","1992","2015-07-13 18:08:04","2015-07-13 18:14:34","65","87"
"347790","4652","M","1989","2015-07-13 18:08:45","2015-07-13 18:17:57","73","58"
"347789","2416","F","1988","2015-07-13 18:08:46","2015-07-13 18:17:24","86","50"
"347793","4660","F","1985","2015-07-13 18:08:58","2015-07-13 18:20:08","84","30"
"347791","1362","M","1967","2015-07-13 18:08:59","2015-07-13 18:19:18","27","78"
"347792","3186","M","1983","2015-07-13 18:09:15","2015-07-13 18:23:43","76","12"
"347794","5249","M","1986","2015-07-13 18:09:26","2015-07-13 18:15:54","53","54"
"347796","2947","F","1985","2015-07-13 18:09:26","2015-07-13 18:12:40","23","23"
"347795","300","F","1990","2015-07-13 18:09:28","2015-07-13 18:15:24","50","37"
"347799","2221","M","1982","2015-07-13 18:09:59","2015-07-13 18:17:54","69","21"
"347797","2275","M","1970","2015-07-13 18:10:02","2015-07-13 18:21:21","31","31"
"347798","4910","M","1976","2015-07-13 18:10:08","2015-07-13 18:20:27","88","19"
"347800","1781","M","1963","2015-07-13 18:10:36","2015-07-13 18:20:09","33","11"
"347801","4771","M","1988","2015-07-13 18:11:23","2015-07-13 18:22:47","73","64"
"347802","2284","M","1982","2015-07-13 18:11:49","2015-07-13 18:14:01","76","60"
"347803","3752","M","1973","2015-07-13 18:12:43","2015-07-13 18:28:18","2","11"
"347805","5630","F","1993","2015-07-13 18:13:49","2015-07-13 18:25:07","56","61"
"347804","229","M","1987","2015-07-13 18:13:56","2015-07-13 18:22:59","36","74"
"347806","5718","NA","NA","2015-07-13 18:13:57","2015-07-13 18:20:38","36","35"
"347807","3607","F","1987","2015-07-13 18:14:03","2015-07-13 18:18:33","3","64"
"347808","5629","F","1988","2015-07-13 18:14:09","2015-07-13 18:24:29","84","59"
"347809","4287","M","1990","2015-07-13 18:14:30","2015-07-13 18:27:26","14","35"
"347810","2943","M","1982","2015-07-13 18:15:53","2015-07-13 18:27:08","14","35"
"347813","5641","M","1978","2015-07-13 18:16:01","2015-07-13 18:39:56","53","54"
"347826","3141","F","1993","2015-07-13 18:16:20","2015-07-13 18:25:21","12","16"
"347811","5417","M","1975","2015-07-13 18:16:43","2015-07-13 18:16:45","3","3"
"347812","4624","F","1974","2015-07-13 18:16:46","2015-07-13 18:25:18","84","23"
"347821","3203","F","1981","2015-07-13 18:17:03","2015-07-13 18:20:22","12","24"
"347814","3581","M","1990","2015-07-13 18:17:52","2015-07-13 18:26:41","45","24"
"347815","1928","M","1986","2015-07-13 18:18:09","2015-07-13 18:21:56","58","59"
"347827","4953","M","1986","2015-07-13 18:19:26","2015-07-13 18:37:14","12","2"
"347849","3433","M","1986","2015-07-13 18:19:39","2015-07-13 18:29:01","30","42"
"347820","1717","M","1986","2015-07-13 18:19:58","2015-07-13 18:34:36","9","19"
"347823","2491","F","1982","2015-07-13 18:21:10","2015-07-13 18:28:20","84","51"
"347824","4965","F","1970","2015-07-13 18:21:39","2015-07-13 18:30:28","75","3"
"347825","3717","M","1991","2015-07-13 18:21:55","2015-07-13 18:30:48","52","56"
"347828","2275","M","1970","2015-07-13 18:22:08","2015-07-13 18:39:16","31","31"
"347829","719","F","1989","2015-07-13 18:22:21","2015-07-13 18:27:46","64","23"
"347830","3512","M","1977","2015-07-13 18:22:38","2015-07-13 18:33:51","44","35"
"347831","5024","M","1991","2015-07-13 18:22:50","2015-07-13 18:36:44","67","78"
"347832","3192","M","1992","2015-07-13 18:23:27","2015-07-13 18:31:10","79","59"
"347833","1524","M","1988","2015-07-13 18:23:33","2015-07-13 18:34:16","71","21"
"347857","1542","M","1996","2015-07-13 18:23:36","2015-07-13 18:34:53","72","11"
"347848","4964","M","1982","2015-07-13 18:25:37","2015-07-13 18:44:01","58","21"
"347866","115","F","1980","2015-07-13 18:25:45","2015-07-13 18:34:52","70","42"
"347850","2221","M","1982","2015-07-13 18:25:51","2015-07-13 18:43:07","21","56"
"347869","2761","M","1948","2015-07-13 18:26:46","2015-07-13 18:44:44","30","30"
"347858","4097","M","1981","2015-07-13 18:27:36","2015-07-13 18:38:55","72","80"
"347859","4483","M","1998","2015-07-13 18:29:04","2015-07-13 18:34:39","53","78"
"347863","3058","M","1989","2015-07-13 18:29:57","2015-07-13 18:35:43","67","64"
"347864","2699","M","1966","2015-07-13 18:30:06","2015-07-13 18:37:48","42","54"
"347898","3151","M","1969","2015-07-13 18:31:26","2015-07-13 18:42:09","51","47"
"347872","3693","M","1984","2015-07-13 18:33:29","2015-07-13 18:34:42","50","62"
"347873","1599","M","1971","2015-07-13 18:33:36","2015-07-13 18:41:47","19","38"
"347874","4035","M","1980","2015-07-13 18:33:51","2015-07-13 18:38:10","48","63"
"347875","988","M","1985","2015-07-13 18:34:27","2015-07-13 18:42:35","20","33"
"347876","1648","M","1976","2015-07-13 18:34:50","2015-07-13 18:44:15","20","37"
"347877","1411","M","1988","2015-07-13 18:35:00","2015-07-13 18:44:47","79","58"
"347878","3394","M","1977","2015-07-13 18:35:04","2015-07-13 18:39:39","19","82"
"347899","4960","M","1982","2015-07-13 18:35:26","2015-07-13 18:43:35","30","21"
"347880","2657","M","1972","2015-07-13 18:35:29","2015-07-13 18:39:28","26","52"
"347879","2822","M","1986","2015-07-13 18:35:33","2015-07-13 18:56:32","12","14"
"347882","3141","F","1993","2015-07-13 18:36:13","2015-07-13 18:50:44","16","75"
"347881","4141","M","1991","2015-07-13 18:36:28","2015-07-13 18:41:44","46","22"
"347884","5630","F","1993","2015-07-13 18:36:47","2015-07-13 18:48:54","61","70"
"347883","4544","M","1972","2015-07-13 18:36:49","2015-07-13 18:52:45","35","12"
"347885","3215","M","1987","2015-07-13 18:38:10","2015-07-13 18:56:43","56","66"
"347886","3599","M","1989","2015-07-13 18:38:27","2015-07-13 18:47:50","86","50"
"347887","5088","M","1982","2015-07-13 18:38:45","2015-07-13 18:42:54","55","56"
"347888","2435","F","1985","2015-07-13 18:38:51","2015-07-13 18:45:18","48","51"
"347889","1829","M","1983","2015-07-13 18:39:43","2015-07-13 18:47:22","86","50"
"347890","2947","F","1985","2015-07-13 18:39:47","2015-07-13 18:50:47","23","66"
"347891","22","M","1982","2015-07-13 18:40:02","2015-07-13 18:44:27","75","62"
