"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"60651","2890","M","1981","2015-01-15 11:19:44","2015-01-15 11:44:38","39","39"
"60653","3113","F","1983","2015-01-15 11:19:45","2015-01-15 11:39:04","11","56"
"60655","268","M","1980","2015-01-15 11:19:59","2015-01-15 11:27:03","51","64"
"60652","2544","M","1965","2015-01-15 11:21:49","2015-01-15 11:30:51","48","36"
"60654","1567","M","1968","2015-01-15 11:22:51","2015-01-15 11:29:59","32","33"
"60656","1987","M","1945","2015-01-15 11:23:27","2015-01-15 11:29:42","25","53"
"60660","1377","F","1981","2015-01-15 11:23:42","2015-01-15 11:39:37","64","61"
"60657","644","M","1969","2015-01-15 11:24:32","2015-01-15 11:46:42","18","84"
"60658","264","M","1988","2015-01-15 11:25:22","2015-01-15 11:43:15","86","54"
"60659","2676","M","1978","2015-01-15 11:26:12","2015-01-15 11:37:52","52","51"
"60665","2231","M","1985","2015-01-15 11:26:51","2015-01-15 11:35:15","66","15"
"60661","1658","M","1990","2015-01-15 11:27:54","2015-01-15 11:34:52","44","63"
"60664","383","F","1986","2015-01-15 11:28:18","2015-01-15 11:43:21","74","80"
"60666","1002","F","1988","2015-01-15 11:31:18","2015-01-15 11:40:50","43","43"
"60677","1484","M","1979","2015-01-15 11:31:52","2015-01-15 11:40:26","11","37"
"60668","1277","M","1985","2015-01-15 11:35:26","2015-01-15 11:40:56","44","82"
"60672","1987","M","1945","2015-01-15 11:35:52","2015-01-15 11:40:45","53","58"
"60669","601","M","1987","2015-01-15 11:36:04","2015-01-15 11:36:06","27","27"
"60670","601","M","1987","2015-01-15 11:36:17","2015-01-15 11:43:03","27","31"
"60671","2102","M","1964","2015-01-15 11:37:33","2015-01-15 12:02:30","17","41"
"60676","1484","M","1979","2015-01-15 11:39:41","2015-01-15 11:39:44","37","37"
"60673","1034","M","1978","2015-01-15 11:40:03","2015-01-15 11:50:52","4","2"
"60674","412","M","1992","2015-01-15 11:40:32","2015-01-15 11:46:13","49","79"
"60675","378","M","1978","2015-01-15 11:41:29","2015-01-15 11:47:33","65","51"
"60679","2928","M","1981","2015-01-15 11:42:19","2015-01-15 11:52:36","78","53"
"60683","983","M","1970","2015-01-15 11:42:23","2015-01-15 12:05:49","4","66"
"60684","1588","M","1991","2015-01-15 11:42:56","2015-01-15 11:55:45","61","57"
"60685","2972","M","1985","2015-01-15 11:43:15","2015-01-15 11:59:45","40","33"
"60688","1484","M","1979","2015-01-15 11:43:49","2015-01-15 11:44:19","37","37"
"60687","1504","M","1976","2015-01-15 11:44:23","2015-01-15 11:58:11","73","54"
"60693","1484","M","1979","2015-01-15 11:44:57","2015-01-15 11:44:59","37","37"
"60690","1484","M","1979","2015-01-15 11:45:01","2015-01-15 11:45:16","37","37"
"60694","2840","M","1989","2015-01-15 11:45:27","2015-01-15 11:54:45","51","71"
"60691","2987","M","1993","2015-01-15 11:45:59","2015-01-15 12:00:48","18","35"
"60692","1987","M","1945","2015-01-15 11:47:03","2015-01-15 12:09:58","58","6"
"60697","2761","M","1948","2015-01-15 11:47:06","2015-01-15 12:00:21","27","30"
"60695","1810","F","1988","2015-01-15 11:48:35","2015-01-15 11:59:03","35","50"
"60696","556","M","1987","2015-01-15 11:51:10","2015-01-15 11:56:31","65","51"
"60698","2943","M","1982","2015-01-15 11:51:41","2015-01-15 12:07:09","31","16"
"60699","1977","M","1987","2015-01-15 11:52:08","2015-01-15 12:01:57","56","75"
"60700","412","M","1992","2015-01-15 11:53:14","2015-01-15 11:56:04","79","49"
"60701","2325","M","1974","2015-01-15 11:53:20","2015-01-15 11:58:19","71","65"
"60702","2544","M","1965","2015-01-15 11:57:51","2015-01-15 12:08:16","36","48"
"60707","1764","M","1989","2015-01-15 11:59:23","2015-01-15 12:15:53","70","75"
"60706","806","M","1960","2015-01-15 11:59:45","2015-01-15 12:11:40","73","49"
"60708","3142","M","1993","2015-01-15 12:00:33","2015-01-15 12:07:17","27","38"
"60709","1616","F","1962","2015-01-15 12:02:41","2015-01-15 12:09:48","60","49"
"60710","1222","M","1975","2015-01-15 12:05:00","2015-01-15 12:23:53","3","54"
"60719","3197","M","1979","2015-01-15 12:05:34","2015-01-15 12:11:56","79","65"
"60718","2942","F","1991","2015-01-15 12:05:56","2015-01-15 12:15:33","58","63"
"60715","264","M","1988","2015-01-15 12:06:36","2015-01-15 12:16:25","54","9"
"60717","3196","M","1965","2015-01-15 12:07:45","2015-01-15 12:11:37","61","61"
"60724","2325","M","1974","2015-01-15 12:10:57","2015-01-15 12:14:51","70","71"
"60720","717","M","1984","2015-01-15 12:12:00","2015-01-15 12:15:29","60","75"
"60722","456","M","1981","2015-01-15 12:12:19","2015-01-15 12:24:48","34","32"
"60721","113","M","1992","2015-01-15 12:12:20","2015-01-15 12:23:24","2","56"
"60723","1806","M","1983","2015-01-15 12:14:14","2015-01-15 12:42:02","19","19"
"60725","1616","F","1962","2015-01-15 12:15:11","2015-01-15 12:19:30","49","65"
"60727","295","F","1986","2015-01-15 12:15:13","2015-01-15 12:22:57","88","64"
"60726","1808","F","1971","2015-01-15 12:15:57","2015-01-15 12:22:25","52","55"
"60728","3197","M","1979","2015-01-15 12:17:33","2015-01-15 12:24:47","65","45"
"60729","1118","F","1995","2015-01-15 12:19:01","2015-01-15 12:31:44","19","11"
"60730","3168","M","1980","2015-01-15 12:22:18","2015-01-15 12:36:37","75","21"
"60735","3029","M","1968","2015-01-15 12:24:26","2015-01-15 12:30:11","81","53"
"60731","456","M","1981","2015-01-15 12:24:55","2015-01-15 12:33:09","32","82"
"60732","873","M","1982","2015-01-15 12:26:55","2015-01-15 12:32:10","52","49"
"60733","644","M","1969","2015-01-15 12:28:03","2015-01-15 12:42:36","84","18"
"60741","76","M","1969","2015-01-15 12:28:58","2015-01-15 12:40:03","88","4"
"60736","1837","F","1987","2015-01-15 12:29:18","2015-01-15 12:43:04","59","59"
"60737","3152","M","1983","2015-01-15 12:29:39","2015-01-15 12:43:02","59","59"
"60739","1808","F","1971","2015-01-15 12:29:46","2015-01-15 12:39:51","55","52"
"60738","1684","M","1986","2015-01-15 12:29:54","2015-01-15 12:45:38","42","35"
"60740","3196","M","1965","2015-01-15 12:30:52","2015-01-15 12:41:39","61","55"
"60742","1102","F","1989","2015-01-15 12:33:10","2015-01-15 12:53:49","63","87"
"60743","3072","F","1987","2015-01-15 12:33:16","2015-01-15 12:41:46","48","48"
"60747","2292","M","1965","2015-01-15 12:34:49","2015-01-15 12:40:27","20","30"
"60746","3197","M","1979","2015-01-15 12:35:20","2015-01-15 12:42:56","45","79"
"60744","1034","M","1978","2015-01-15 12:35:22","2015-01-15 12:45:57","2","3"
"60745","2715","M","1995","2015-01-15 12:35:23","2015-01-15 12:40:11","49","39"
"60748","272","M","1982","2015-01-15 12:38:59","2015-01-15 12:50:55","63","83"
"60750","1924","M","1982","2015-01-15 12:39:51","2015-01-15 12:53:10","30","33"
"60749","1697","M","1947","2015-01-15 12:40:22","2015-01-15 12:54:01","82","79"
"60769","2188","M","1984","2015-01-15 12:41:10","2015-01-15 12:54:40","33","67"
"60758","2974","M","1959","2015-01-15 12:41:23","2015-01-15 12:45:02","73","72"
"60751","2234","M","1983","2015-01-15 12:41:31","2015-01-15 12:52:42","34","63"
"60753","1616","F","1962","2015-01-15 12:41:45","2015-01-15 12:48:37","65","86"
"60755","2952","M","1982","2015-01-15 12:42:33","2015-01-15 12:55:17","52","86"
"60756","2464","M","1980","2015-01-15 12:42:40","2015-01-15 12:49:21","63","65"
"60757","1400","M","1990","2015-01-15 12:43:10","2015-01-15 13:00:40","48","34"
"60763","2943","M","1982","2015-01-15 12:44:43","2015-01-15 12:53:09","16","47"
"60760","2653","M","1991","2015-01-15 12:45:15","2015-01-15 13:03:13","19","29"
"60759","1325","M","1991","2015-01-15 12:45:16","2015-01-15 13:03:31","19","29"
"60761","3046","F","1963","2015-01-15 12:45:29","2015-01-15 12:51:12","47","44"
"60766","607","M","1979","2015-01-15 12:47:56","2015-01-15 12:58:05","50","11"
"60767","609","F","1988","2015-01-15 12:48:31","2015-01-15 13:02:59","50","25"
"60764","3196","M","1965","2015-01-15 12:49:34","2015-01-15 12:57:56","55","61"
"60768","412","M","1992","2015-01-15 12:49:40","2015-01-15 12:54:03","49","51"
"60765","2464","M","1980","2015-01-15 12:50:24","2015-01-15 12:50:44","65","65"
"60770","3042","M","1985","2015-01-15 12:53:17","2015-01-15 13:10:49","52","28"
"60771","2409","M","1988","2015-01-15 12:53:20","2015-01-15 13:08:10","57","86"
"60775","2790","M","1988","2015-01-15 12:54:37","2015-01-15 13:01:16","35","50"
"60779","1924","M","1982","2015-01-15 12:54:50","2015-01-15 12:56:04","33","33"
"60776","76","M","1969","2015-01-15 12:55:04","2015-01-15 13:02:54","86","2"
"60777","2917","F","1998","2015-01-15 12:55:24","2015-01-15 13:07:04","50","80"
"60778","2952","M","1982","2015-01-15 12:55:33","2015-01-15 13:03:22","86","9"
"60784","1860","M","1965","2015-01-15 12:56:16","2015-01-15 13:03:59","36","58"
"60785","2108","M","1985","2015-01-15 12:56:48","2015-01-15 13:07:46","44","86"
"60786","2639","M","1984","2015-01-15 12:56:54","2015-01-15 13:10:31","86","9"
"60792","1823","F","1988","2015-01-15 12:57:52","2015-01-15 13:01:12","32","32"
"60787","1222","M","1975","2015-01-15 12:57:53","2015-01-15 13:05:12","56","8"
"60788","464","M","1949","2015-01-15 12:59:07","2015-01-15 13:11:21","54","54"
"60789","1616","F","1962","2015-01-15 12:59:25","2015-01-15 13:17:55","86","30"
"60790","866","M","1979","2015-01-15 13:00:16","2015-01-15 13:08:01","48","83"
"60801","2413","F","1974","2015-01-15 13:01:07","2015-01-15 13:08:41","58","60"
"60791","2340","F","1994","2015-01-15 13:01:12","2015-01-15 13:06:25","73","81"
"60794","300","F","1990","2015-01-15 13:01:24","2015-01-15 13:11:26","49","10"
"60797","1493","M","1988","2015-01-15 13:01:57","2015-01-15 13:09:52","56","80"
"60795","2824","M","1982","2015-01-15 13:02:04","2015-01-15 13:05:54","54","34"
"60796","1556","M","1989","2015-01-15 13:02:16","2015-01-15 13:09:55","82","11"
"60798","1924","M","1982","2015-01-15 13:02:43","2015-01-15 13:07:05","17","30"
"60799","1214","M","1966","2015-01-15 13:02:54","2015-01-15 13:08:18","54","53"
"60807","1451","M","1995","2015-01-15 13:03:19","2015-01-15 13:20:21","6","62"
"60802","1119","M","1967","2015-01-15 13:03:36","2015-01-15 13:09:06","8","35"
"60803","2124","M","1972","2015-01-15 13:04:01","2015-01-15 13:20:04","56","75"
"60804","3149","M","1951","2015-01-15 13:04:33","2015-01-15 13:09:12","75","51"
"60809","1567","M","1968","2015-01-15 13:05:11","2015-01-15 13:17:38","16","55"
"60815","2292","M","1965","2015-01-15 13:07:18","2015-01-15 13:10:26","30","23"
"60806","2491","F","1982","2015-01-15 13:07:25","2015-01-15 13:16:52","84","51"
"60808","440","M","1984","2015-01-15 13:08:22","2015-01-15 13:18:33","21","35"
"60812","3026","M","1960","2015-01-15 13:09:41","2015-01-15 13:09:43","74","74"
"60811","1987","M","1945","2015-01-15 13:09:42","2015-01-15 13:36:02","6","70"
"60813","3026","M","1960","2015-01-15 13:09:53","2015-01-15 13:12:48","74","51"
"60814","1136","M","1986","2015-01-15 13:10:14","2015-01-15 13:14:02","57","55"
"60816","349","M","1990","2015-01-15 13:11:50","2015-01-15 13:26:58","73","82"
"60818","904","M","1991","2015-01-15 13:12:20","2015-01-15 13:25:47","43","43"
"60819","3138","M","1977","2015-01-15 13:14:01","2015-01-15 13:17:50","56","55"
"60823","2554","M","1996","2015-01-15 13:14:33","2015-01-15 13:22:52","66","75"
"60849","1660","M","1969","2015-01-15 13:16:00","2015-01-15 13:28:33","79","23"
"60828","1697","M","1947","2015-01-15 13:16:03","2015-01-15 13:36:50","50","41"
"60820","2292","M","1965","2015-01-15 13:16:55","2015-01-15 13:21:14","23","20"
"60826","2163","M","1969","2015-01-15 13:18:08","2015-01-15 13:20:41","43","19"
"60822","1493","M","1988","2015-01-15 13:18:24","2015-01-15 13:24:49","78","56"
"60824","3196","M","1965","2015-01-15 13:19:52","2015-01-15 13:28:26","58","51"
"60832","2519","M","1987","2015-01-15 13:20:19","2015-01-15 13:23:59","56","54"
"60825","1451","M","1995","2015-01-15 13:20:26","2015-01-15 13:32:46","62","64"
"60830","1470","M","1996","2015-01-15 13:20:53","2015-01-15 13:27:22","34","58"
"60831","2108","M","1985","2015-01-15 13:22:18","2015-01-15 13:31:51","86","19"
"60844","2977","M","1987","2015-01-15 13:22:38","2015-01-15 13:35:38","70","79"
"60834","1002","F","1988","2015-01-15 13:22:50","2015-01-15 13:33:11","43","43"
"60846","2761","M","1948","2015-01-15 13:23:55","2015-01-15 13:38:31","14","30"
"60838","680","M","1987","2015-01-15 13:24:29","2015-01-15 13:26:33","67","44"
"60839","1837","F","1987","2015-01-15 13:24:30","2015-01-15 13:36:41","59","56"
"60840","3152","M","1983","2015-01-15 13:24:38","2015-01-15 13:36:45","59","56"
"60841","2569","M","1959","2015-01-15 13:24:41","2015-01-15 13:35:03","86","9"
"60843","2974","M","1959","2015-01-15 13:25:11","2015-01-15 13:47:44","72","31"
"60847","3031","M","1980","2015-01-15 13:26:21","2015-01-15 13:37:39","17","17"
"60856","2091","M","1986","2015-01-15 13:27:24","2015-01-15 13:34:36","33","42"
"60850","76","M","1969","2015-01-15 13:28:53","2015-01-15 13:43:13","2","88"
"60851","2689","M","1979","2015-01-15 13:29:55","2015-01-15 13:40:44","52","52"
"60854","3187","M","1990","2015-01-15 13:30:35","2015-01-15 13:50:49","28","83"
"60855","770","M","1974","2015-01-15 13:30:44","2015-01-15 13:50:37","69","28"
"60852","1555","F","1961","2015-01-15 13:30:46","2015-01-15 13:47:21","47","29"
"60853","2584","M","1981","2015-01-15 13:31:30","2015-01-15 13:44:47","48","34"
"60857","3138","M","1977","2015-01-15 13:36:47","2015-01-15 13:44:13","54","75"
"60859","2685","M","1977","2015-01-15 13:37:09","2015-01-15 13:54:47","80","45"
"60860","1693","M","1964","2015-01-15 13:37:32","2015-01-15 13:52:22","48","28"
"60861","2464","M","1980","2015-01-15 13:38:07","2015-01-15 13:47:48","21","63"
"60862","2445","F","1990","2015-01-15 13:38:42","2015-01-15 13:51:55","50","57"
"60865","440","M","1984","2015-01-15 13:40:16","2015-01-15 13:52:25","35","21"
"60867","1894","M","1989","2015-01-15 13:40:30","2015-01-15 13:49:03","15","50"
"60864","1240","M","1949","2015-01-15 13:40:55","2015-01-15 13:50:40","47","82"
"60863","680","M","1987","2015-01-15 13:40:56","2015-01-15 13:44:33","44","68"
"60866","1660","M","1969","2015-01-15 13:41:59","2015-01-15 13:45:27","23","79"
"60870","1871","M","1991","2015-01-15 13:42:07","2015-01-15 13:51:21","10","75"
"60868","2091","M","1986","2015-01-15 13:43:41","2015-01-15 13:50:50","42","33"
"60869","600","M","1991","2015-01-15 13:45:13","2015-01-15 14:19:44","82","29"
"60873","1707","F","1968","2015-01-15 13:45:38","2015-01-15 13:51:44","13","39"
"60871","1329","M","1956","2015-01-15 13:45:38","2015-01-15 14:03:59","40","4"
"60872","2029","M","1962","2015-01-15 13:45:49","2015-01-15 14:05:54","44","9"
"60874","3010","M","1972","2015-01-15 13:46:23","2015-01-15 13:48:48","16","16"
"60876","2689","M","1979","2015-01-15 13:46:48","2015-01-15 13:50:38","52","26"
"60875","2163","M","1969","2015-01-15 13:46:51","2015-01-15 13:52:21","19","43"
"60877","1567","M","1968","2015-01-15 13:48:23","2015-01-15 13:54:51","57","34"
"60878","297","F","1984","2015-01-15 13:48:54","2015-01-15 14:00:37","18","18"
"60879","2609","M","1991","2015-01-15 13:49:03","2015-01-15 13:52:44","36","28"
"60880","1129","M","1990","2015-01-15 13:49:23","2015-01-15 13:53:33","28","11"
"60881","1136","M","1986","2015-01-15 13:51:19","2015-01-15 13:54:32","55","57"
"60882","1555","F","1961","2015-01-15 13:51:27","2015-01-15 14:07:15","29","18"
"60891","2689","M","1979","2015-01-15 13:53:00","2015-01-15 13:55:19","26","52"
"60884","1736","M","1975","2015-01-15 13:53:17","2015-01-15 13:56:07","44","46"
"60885","1326","M","1969","2015-01-15 13:53:38","2015-01-15 13:53:40","63","63"
"60890","1326","M","1969","2015-01-15 13:54:45","2015-01-15 14:04:06","63","46"
"60912","683","M","1981","2015-01-15 13:55:01","2015-01-15 13:55:03","66","66"
"60892","1623","M","1991","2015-01-15 13:56:27","2015-01-15 14:02:35","84","40"
"60904","1385","M","1982","2015-01-15 13:56:57","2015-01-15 13:56:59","67","67"
"60905","1385","M","1982","2015-01-15 13:57:02","2015-01-15 13:57:04","67","67"
"60893","1385","M","1982","2015-01-15 13:57:05","2015-01-15 14:03:40","67","73"
"60894","1036","M","1968","2015-01-15 13:57:08","2015-01-15 14:09:31","35","39"
"60908","2102","M","1964","2015-01-15 13:57:18","2015-01-15 14:03:16","48","86"
"60899","1987","M","1945","2015-01-15 13:57:20","2015-01-15 14:12:50","70","25"
"60898","3061","F","1990","2015-01-15 13:57:31","2015-01-15 14:10:04","73","80"
"60906","2175","M","1995","2015-01-15 13:58:07","2015-01-15 13:58:09","77","77"
"60897","85","M","1970","2015-01-15 13:58:09","2015-01-15 14:03:38","65","4"
"60896","523","M","1989","2015-01-15 13:58:17","2015-01-15 14:02:03","28","35"
"60895","2175","M","1995","2015-01-15 13:58:25","2015-01-15 14:02:36","77","81"
"60992","1096","M","1975","2015-01-15 13:59:02","2015-01-15 14:08:44","15","15"
"60901","1664","M","1974","2015-01-15 13:59:08","2015-01-15 14:21:50","8","59"
"60909","3042","M","1985","2015-01-15 13:59:08","2015-01-15 14:08:12","28","52"
"60902","1860","M","1965","2015-01-15 14:00:23","2015-01-15 14:05:08","58","36"
"60903","2500","M","1977","2015-01-15 14:00:48","2015-01-15 15:22:26","65","51"
"60914","2585","F","1988","2015-01-15 14:03:07","2015-01-15 14:14:44","65","60"
"60910","3140","M","1976","2015-01-15 14:03:12","2015-01-15 14:18:41","41","81"
"60911","2943","M","1982","2015-01-15 14:03:17","2015-01-15 14:08:35","32","16"
"60913","2980","F","1980","2015-01-15 14:03:34","2015-01-15 14:27:56","3","53"
"60918","2755","F","1972","2015-01-15 14:06:01","2015-01-15 14:18:35","65","83"
"60915","1570","F","1965","2015-01-15 14:06:05","2015-01-15 14:21:50","86","35"
"60920","319","F","1990","2015-01-15 14:06:39","2015-01-15 14:28:00","42","21"
"60919","598","F","1985","2015-01-15 14:06:43","2015-01-15 14:27:58","42","21"
"60924","585","M","1981","2015-01-15 14:07:05","2015-01-15 14:11:29","84","64"
"60993","683","M","1981","2015-01-15 14:07:21","2015-01-15 14:12:39","15","15"
"60923","3070","M","1986","2015-01-15 14:07:56","2015-01-15 14:15:38","34","11"
"60946","1976","F","1988","2015-01-15 14:09:02","2015-01-15 14:16:50","67","73"
"60925","73","M","1983","2015-01-15 14:10:00","2015-01-15 14:17:02","86","32"
"60926","2491","F","1982","2015-01-15 14:10:06","2015-01-15 14:20:12","50","84"
"60927","1385","M","1982","2015-01-15 14:11:05","2015-01-15 14:11:07","73","73"
"60928","1385","M","1982","2015-01-15 14:11:12","2015-01-15 14:17:37","73","32"
"60938","3010","M","1972","2015-01-15 14:11:13","2015-01-15 14:16:38","16","16"
"60929","3061","F","1990","2015-01-15 14:11:15","2015-01-15 14:11:36","80","80"
"60932","2026","M","1983","2015-01-15 14:12:59","2015-01-15 14:30:38","3","80"
"60969","2102","M","1964","2015-01-15 14:13:17","2015-01-15 14:23:58","15","48"
"60949","2119","M","1981","2015-01-15 14:13:23","2015-01-15 14:24:15","68","50"
"60933","1736","M","1975","2015-01-15 14:13:35","2015-01-15 14:16:36","46","44"
"60934","1409","F","1983","2015-01-15 14:13:38","2015-01-15 14:20:56","39","42"
"60935","2554","M","1996","2015-01-15 14:13:56","2015-01-15 14:21:17","75","53"
"60950","2556","F","1987","2015-01-15 14:14:02","2015-01-15 14:21:39","68","75"
"60937","1995","M","1989","2015-01-15 14:14:18","2015-01-15 14:23:53","23","38"
"60954","1616","F","1962","2015-01-15 14:14:26","2015-01-15 14:33:32","16","60"
"60939","585","M","1981","2015-01-15 14:14:27","2015-01-15 14:18:20","64","84"
"60957","337","M","1983","2015-01-15 14:14:49","2015-01-15 14:14:51","66","66"
"60943","337","M","1983","2015-01-15 14:14:55","2015-01-15 14:14:57","66","66"
"60958","337","M","1983","2015-01-15 14:15:38","2015-01-15 15:08:23","66","19"
"60953","1954","M","1972","2015-01-15 14:15:39","2015-01-15 14:31:23","83","19"
"60941","1682","M","1961","2015-01-15 14:15:44","2015-01-15 14:28:59","65","33"
"60942","2279","F","1961","2015-01-15 14:15:53","2015-01-15 14:28:46","65","33"
"60944","2928","M","1981","2015-01-15 14:16:44","2015-01-15 14:21:00","60","50"
"60947","2653","M","1991","2015-01-15 14:17:02","2015-01-15 14:32:34","34","50"
"60948","1567","M","1968","2015-01-15 14:17:03","2015-01-15 14:25:15","34","2"
"60951","3053","M","1977","2015-01-15 14:17:13","2015-01-15 14:21:05","50","49"
"60952","70","M","1990","2015-01-15 14:17:48","2015-01-15 14:29:26","84","62"
"60961","1697","M","1947","2015-01-15 14:18:46","2015-01-15 14:31:57","41","47"
"60994","354","M","1989","2015-01-15 14:18:46","2015-01-15 14:19:09","15","15"
"60955","2409","M","1988","2015-01-15 14:18:53","2015-01-15 14:35:41","86","57"
"60965","1560","M","1987","2015-01-15 14:18:53","2015-01-15 14:23:56","35","58"
"60995","354","M","1989","2015-01-15 14:19:22","2015-01-15 14:39:20","15","50"
"60956","2981","M","1975","2015-01-15 14:19:30","2015-01-15 14:32:48","86","34"
"60959","1560","M","1987","2015-01-15 14:19:48","2015-01-15 14:20:24","35","35"
"60962","2175","M","1995","2015-01-15 14:20:23","2015-01-15 14:32:11","77","71"
"60963","1693","M","1964","2015-01-15 14:21:45","2015-01-15 14:21:47","54","54"
"60964","1693","M","1964","2015-01-15 14:21:51","2015-01-15 14:42:04","54","82"
"60966","1894","M","1989","2015-01-15 14:22:49","2015-01-15 14:43:40","50","15"
"60988","2554","M","1996","2015-01-15 14:23:02","2015-01-15 14:40:48","53","56"
"61159","600","M","1991","2015-01-15 14:23:07","2015-01-15 14:44:33","29","29"
"60968","686","M","1984","2015-01-15 14:24:05","2015-01-15 14:32:56","67","43"
"60975","456","M","1981","2015-01-15 14:27:53","2015-01-15 14:43:23","33","34"
"60970","2898","M","1998","2015-01-15 14:28:05","2015-01-15 14:31:36","52","36"
"60982","1064","M","1981","2015-01-15 14:30:07","2015-01-15 14:45:35","47","2"
"60974","2952","M","1982","2015-01-15 14:30:32","2015-01-15 14:39:11","2","56"
"60976","1492","F","1983","2015-01-15 14:30:55","2015-01-15 14:41:11","19","30"
"60978","249","M","1983","2015-01-15 14:31:04","2015-01-15 14:33:54","46","65"
"60977","2908","F","1983","2015-01-15 14:31:24","2015-01-15 14:36:30","84","48"
"60979","1409","F","1983","2015-01-15 14:32:51","2015-01-15 14:32:53","42","42"
"60985","2358","M","1984","2015-01-15 14:35:08","2015-01-15 14:37:23","69","15"
"60986","2119","M","1981","2015-01-15 14:35:39","2015-01-15 14:44:25","50","54"
"60991","1002","F","1988","2015-01-15 14:35:54","2015-01-15 14:44:40","43","43"
"60989","2819","M","1990","2015-01-15 14:37:03","2015-01-15 14:41:38","73","81"
"60990","2408","M","1981","2015-01-15 14:37:05","2015-01-15 14:56:00","73","86"
"61000","983","M","1970","2015-01-15 14:38:15","2015-01-15 14:42:19","70","4"
"61013","2952","M","1982","2015-01-15 14:39:18","2015-01-15 15:37:32","56","56"
"60996","2689","M","1979","2015-01-15 14:40:13","2015-01-15 14:45:53","52","52"
"61003","2942","F","1991","2015-01-15 14:41:35","2015-01-15 14:48:31","73","60"
"60997","2977","M","1987","2015-01-15 14:41:38","2015-01-15 14:41:58","70","70"
"60998","3043","M","1990","2015-01-15 14:41:45","2015-01-15 14:44:08","2","2"
"61001","2175","M","1995","2015-01-15 14:42:32","2015-01-15 14:53:14","71","62"
"61030","2898","M","1998","2015-01-15 14:43:30","2015-01-15 14:49:01","53","75"
"61125","600","M","1991","2015-01-15 14:44:49","2015-01-15 15:36:56","29","18"
"61015","3074","M","1987","2015-01-15 14:45:27","2015-01-15 14:51:20","57","54"
"61016","319","F","1990","2015-01-15 14:46:01","2015-01-15 14:49:48","21","42"
"61024","3010","M","1972","2015-01-15 14:46:01","2015-01-15 14:54:04","10","27"
"61011","2381","M","1981","2015-01-15 14:46:08","2015-01-15 15:04:18","66","66"
"61007","2029","M","1962","2015-01-15 14:46:09","2015-01-15 15:01:15","80","65"
"61008","1907","M","1978","2015-01-15 14:46:17","2015-01-15 15:01:50","75","13"
"61009","2653","M","1991","2015-01-15 14:46:30","2015-01-15 14:46:32","48","48"
"61010","2653","M","1991","2015-01-15 14:46:42","2015-01-15 14:52:54","48","19"
"61017","598","F","1985","2015-01-15 14:46:42","2015-01-15 14:49:41","21","42"
"61012","2828","M","1994","2015-01-15 14:47:03","2015-01-15 14:52:26","86","49"
"61014","1977","M","1987","2015-01-15 14:48:03","2015-01-15 15:00:30","75","56"
"61018","2292","M","1965","2015-01-15 14:48:39","2015-01-15 14:51:06","16","30"
"61031","1697","M","1947","2015-01-15 14:49:09","2015-01-15 15:10:35","66","56"
"61019","2689","M","1979","2015-01-15 14:49:18","2015-01-15 14:58:00","52","52"
"61020","1567","M","1968","2015-01-15 14:49:30","2015-01-15 14:55:31","65","16"
"61022","1426","M","1971","2015-01-15 14:49:44","2015-01-15 14:57:56","52","34"
"61021","3064","M","1986","2015-01-15 14:49:49","2015-01-15 15:04:00","43","58"
"61023","70","M","1990","2015-01-15 14:49:49","2015-01-15 14:56:44","62","83"
"61026","2275","M","1970","2015-01-15 14:51:53","2015-01-15 14:51:55","31","31"
"61027","2275","M","1970","2015-01-15 14:51:58","2015-01-15 14:52:00","31","31"
"61028","2275","M","1970","2015-01-15 14:52:01","2015-01-15 14:53:47","31","56"
"61029","1862","M","1981","2015-01-15 14:52:08","2015-01-15 14:58:42","8","35"
"61032","47","F","1995","2015-01-15 14:53:38","2015-01-15 15:10:25","64","8"
"61041","3043","M","1990","2015-01-15 14:53:46","2015-01-15 14:59:23","57","57"
"61033","3043","M","1990","2015-01-15 14:54:21","2015-01-15 14:55:21","57","57"
"61034","2275","M","1970","2015-01-15 14:54:33","2015-01-15 14:54:35","56","56"
"61035","2790","M","1988","2015-01-15 14:54:58","2015-01-15 15:01:52","50","35"
"61036","2275","M","1970","2015-01-15 14:56:08","2015-01-15 15:15:04","56","31"
"61037","2554","M","1996","2015-01-15 14:56:27","2015-01-15 15:08:39","56","80"
"61038","2876","F","1969","2015-01-15 14:56:51","2015-01-15 15:16:02","85","85"
"61048","2584","M","1981","2015-01-15 14:58:13","2015-01-15 15:13:24","56","48"
"61044","2228","M","1978","2015-01-15 14:58:46","2015-01-15 15:39:32","49","3"
"61040","1916","F","1995","2015-01-15 14:59:14","2015-01-15 15:15:09","82","63"
"61042","2690","M","1990","2015-01-15 14:59:21","2015-01-15 15:14:17","42","6"
"61047","2942","F","1991","2015-01-15 15:00:03","2015-01-15 15:13:49","60","63"
"61043","1126","M","1983","2015-01-15 15:00:18","2015-01-15 15:02:52","85","86"
"61045","1371","M","1987","2015-01-15 15:01:26","2015-01-15 15:10:49","86","86"
"61046","245","M","1988","2015-01-15 15:02:41","2015-01-15 15:11:52","62","87"
"61057","2279","F","1961","2015-01-15 15:05:08","2015-01-15 15:28:17","33","65"
"61050","3192","M","1992","2015-01-15 15:06:50","2015-01-15 15:10:54","75","75"
