"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"154771","2480","F","1982","2015-03-16 12:57:24","2015-03-16 13:04:55","54","63"
"154772","4161","M","1957","2015-03-16 13:18:58","2015-03-16 13:24:35","80","73"
"154749","54","F","1970","2015-03-16 13:19:11","2015-03-16 13:19:19","75","75"
"154758","54","F","1970","2015-03-16 13:24:41","2015-03-16 13:24:47","75","75"
"154760","128","NA","NA","2015-03-16 13:27:08","2015-03-16 13:27:31","75","75"
"154773","4033","M","1982","2015-03-16 13:28:26","2015-03-16 13:37:37","72","16"
"154774","278","M","1993","2015-03-16 13:28:55","2015-03-16 14:33:27","49","53"
"154775","3194","M","1991","2015-03-16 13:32:14","2015-03-16 13:49:53","10","66"
"154776","3331","M","1998","2015-03-16 13:35:25","2015-03-16 13:37:52","63","64"
"154781","3331","M","1998","2015-03-16 13:46:00","2015-03-16 13:53:01","65","74"
"154783","2257","M","1986","2015-03-16 13:52:02","2015-03-16 13:56:34","64","73"
"154782","3061","F","1990","2015-03-16 13:52:53","2015-03-16 13:59:09","81","52"
"154784","4085","M","1988","2015-03-16 13:57:03","2015-03-16 14:00:06","60","51"
"154786","2257","M","1986","2015-03-16 14:01:01","2015-03-16 14:09:53","73","9"
"154787","3215","M","1987","2015-03-16 14:02:41","2015-03-16 14:15:26","46","31"
"154788","3064","M","1986","2015-03-16 14:08:23","2015-03-16 14:31:41","18","78"
"154789","1976","F","1988","2015-03-16 14:08:32","2015-03-16 14:14:16","67","73"
"154790","2257","M","1986","2015-03-16 14:10:33","2015-03-16 14:10:47","9","9"
"154791","1616","F","1962","2015-03-16 14:10:46","2015-03-16 14:16:09","60","50"
"154792","1664","M","1974","2015-03-16 14:12:57","2015-03-16 14:27:17","29","29"
"154793","4101","F","1989","2015-03-16 14:18:12","2015-03-16 14:28:14","4","21"
"154794","3460","M","1989","2015-03-16 14:20:12","2015-03-16 15:29:04","41","53"
"154795","4002","M","1977","2015-03-16 14:25:31","2015-03-16 14:35:56","4","61"
"154796","1616","F","1962","2015-03-16 14:29:48","2015-03-16 14:34:41","50","60"
"154797","168","M","1954","2015-03-16 14:30:30","2015-03-16 14:34:23","65","46"
"154777","2154","M","1964","2015-03-16 14:36:35","2015-03-16 14:36:37","53","53"
"154798","4110","M","1965","2015-03-16 14:36:40","2015-03-16 14:53:44","18","6"
"154799","608","M","1993","2015-03-16 15:00:33","2015-03-16 15:03:51","23","49"
"154800","2148","M","1988","2015-03-16 15:08:05","2015-03-16 15:24:55","22","23"
"154801","3315","F","1990","2015-03-16 15:10:15","2015-03-16 16:18:57","66","38"
"154802","1685","M","1986","2015-03-16 15:14:56","2015-03-16 15:23:49","65","24"
"154803","3935","M","1992","2015-03-16 15:17:18","2015-03-16 15:28:01","48","54"
"154804","4166","M","1980","2015-03-16 15:36:15","2015-03-16 15:44:12","8","56"
"154805","972","M","1992","2015-03-16 15:36:20","2015-03-16 15:51:12","56","51"
"154806","2257","M","1986","2015-03-16 15:40:01","2015-03-16 15:49:48","2","64"
"154807","2703","M","1990","2015-03-16 15:41:13","2015-03-16 15:52:07","30","16"
"154808","4133","M","1992","2015-03-16 15:55:18","2015-03-16 16:16:05","10","21"
"154812","415","F","1987","2015-03-16 16:07:26","2015-03-16 16:36:36","43","20"
"154809","4166","M","1980","2015-03-16 16:07:55","2015-03-16 16:16:45","56","8"
"154815","1326","M","1969","2015-03-16 16:20:09","2015-03-16 16:23:55","64","63"
"154816","3993","M","1989","2015-03-16 16:33:56","2015-03-16 16:44:27","42","58"
"154818","415","F","1987","2015-03-16 16:36:46","2015-03-16 16:52:54","20","21"
"154817","2925","M","1991","2015-03-16 16:37:32","2015-03-16 16:46:13","3","19"
"154819","2125","M","1991","2015-03-16 16:43:53","2015-03-16 16:53:01","49","60"
"154820","2624","M","1965","2015-03-16 16:44:34","2015-03-16 16:57:07","79","11"
"154821","2237","M","1989","2015-03-16 17:01:45","2015-03-16 17:08:57","14","42"
"154822","4133","M","1992","2015-03-16 17:03:48","2015-03-16 17:15:10","21","10"
"154823","2925","M","1991","2015-03-16 17:04:12","2015-03-16 17:13:27","19","3"
"154824","4101","F","1989","2015-03-16 17:04:53","2015-03-16 18:08:30","25","38"
"154825","53","M","1980","2015-03-16 17:14:49","2015-03-16 17:28:53","47","54"
"154826","1411","M","1988","2015-03-16 17:15:58","2015-03-16 17:19:22","64","40"
"154827","1941","M","1989","2015-03-16 17:18:05","2015-03-16 17:23:51","12","37"
"154829","4101","F","1989","2015-03-16 17:20:22","2015-03-16 17:25:38","50","25"
"154830","2486","M","1966","2015-03-16 17:24:34","2015-03-16 17:31:47","88","72"
"154831","168","M","1954","2015-03-16 17:35:27","2015-03-16 17:41:35","21","30"
"154832","2275","M","1970","2015-03-16 17:41:37","2015-03-16 17:51:02","56","31"
"154828","1377","F","1981","2015-03-16 18:18:54","2015-03-16 18:27:01","75","38"
"154833","1827","M","1987","2015-03-16 18:20:16","2015-03-16 18:20:18","52","52"
"154834","720","F","1996","2015-03-16 18:23:53","2015-03-16 18:27:23","65","63"
"154836","4096","M","1994","2015-03-16 19:32:05","2015-03-16 19:39:23","19","16"
"154837","3194","M","1991","2015-03-16 19:47:11","2015-03-16 19:55:30","51","10"
"154838","4161","M","1957","2015-03-16 19:47:42","2015-03-16 19:53:02","73","80"
"154840","1941","M","1989","2015-03-16 20:17:26","2015-03-16 20:22:44","34","36"
"154841","892","M","1987","2015-03-16 20:34:18","2015-03-16 20:40:33","44","17"
"154842","892","M","1987","2015-03-16 21:00:11","2015-03-16 21:06:28","17","44"
"154843","887","M","1987","2015-03-16 21:03:44","2015-03-16 21:06:40","28","54"
"154844","2986","M","1968","2015-03-16 21:19:55","2015-03-16 21:23:12","23","39"
"154845","3623","M","1984","2015-03-16 21:26:07","2015-03-16 21:41:02","2","11"
"154846","2221","M","1982","2015-03-16 21:28:22","2015-03-16 21:33:14","56","6"
"154848","3710","F","1982","2015-03-16 21:35:05","2015-03-16 21:44:13","45","74"
"154849","1411","M","1988","2015-03-16 21:35:30","2015-03-16 22:39:34","79","38"
"154850","3029","M","1968","2015-03-16 22:13:19","2015-03-16 22:21:49","52","81"
"154851","1685","M","1986","2015-03-16 22:27:55","2015-03-16 22:43:39","11","24"
"154852","729","M","1991","2015-03-16 23:08:07","2015-03-16 23:12:00","31","8"
"154853","2652","M","1982","2015-03-16 23:54:10","2015-03-17 01:11:59","2","6"
"154855","3586","M","1993","2015-03-17 05:53:15","2015-03-17 06:01:15","30","28"
"154856","887","M","1987","2015-03-17 06:00:29","2015-03-17 06:02:59","54","28"
"154858","4138","M","1996","2015-03-17 06:16:35","2015-03-17 07:20:34","77","53"
"154857","2018","M","1995","2015-03-17 06:17:08","2015-03-17 06:19:48","34","54"
"154859","707","M","1976","2015-03-17 06:32:21","2015-03-17 06:32:43","76","76"
"154860","707","M","1976","2015-03-17 06:32:48","2015-03-17 06:40:45","76","80"
"154861","2022","M","1989","2015-03-17 06:34:53","2015-03-17 06:45:15","74","78"
"154862","3993","M","1989","2015-03-17 06:38:20","2015-03-17 07:44:48","54","38"
"154863","3331","M","1998","2015-03-17 06:42:53","2015-03-17 06:57:31","74","6"
"154864","4149","M","1995","2015-03-17 06:46:45","2015-03-17 06:52:13","51","47"
"154865","356","M","1998","2015-03-17 06:53:52","2015-03-17 06:58:29","6","8"
"154868","3935","M","1992","2015-03-17 07:01:41","2015-03-17 07:09:26","10","48"
"154869","3433","M","1986","2015-03-17 07:03:47","2015-03-17 07:19:42","30","4"
"154871","2154","M","1964","2015-03-17 07:07:03","2015-03-17 07:10:18","26","52"
"154872","1309","M","1982","2015-03-17 07:14:33","2015-03-17 07:19:13","11","37"
"154873","619","F","1990","2015-03-17 07:15:02","2015-03-17 07:23:05","23","82"
"154874","2517","M","1984","2015-03-17 07:16:54","2015-03-17 07:22:50","56","36"
"154875","2616","M","1982","2015-03-17 07:21:02","2015-03-17 07:30:57","62","80"
"154876","1136","M","1986","2015-03-17 07:23:25","2015-03-17 07:30:15","52","57"
"154877","4033","M","1982","2015-03-17 07:25:02","2015-03-17 07:35:34","16","72"
"154878","3865","M","1992","2015-03-17 07:28:32","2015-03-17 07:37:20","47","51"
"154879","3606","M","1985","2015-03-17 07:33:04","2015-03-17 07:39:14","8","78"
"154880","1778","M","1967","2015-03-17 07:33:09","2015-03-17 07:42:16","33","65"
"154881","3388","F","1992","2015-03-17 07:33:23","2015-03-17 07:39:35","64","51"
"154883","3192","M","1992","2015-03-17 07:33:50","2015-03-17 07:42:41","59","79"
"154882","3202","F","1973","2015-03-17 07:36:24","2015-03-17 07:50:38","12","9"
"154887","3366","F","1991","2015-03-17 07:40:04","2015-03-17 07:43:22","19","43"
"154888","1490","F","1961","2015-03-17 07:42:16","2015-03-17 07:51:23","87","19"
"154889","2761","M","1948","2015-03-17 07:42:46","2015-03-17 07:52:40","30","30"
"154890","1437","M","1983","2015-03-17 07:45:00","2015-03-17 07:47:36","17","82"
"154891","3623","M","1984","2015-03-17 07:45:38","2015-03-17 07:47:38","11","5"
"154894","3506","F","1982","2015-03-17 07:51:36","2015-03-17 07:59:14","28","57"
"154897","2845","M","1957","2015-03-17 07:53:45","2015-03-17 08:00:02","14","11"
"154899","4161","M","1957","2015-03-17 07:53:46","2015-03-17 08:06:17","31","73"
"154898","4038","M","1990","2015-03-17 07:54:33","2015-03-17 08:02:13","50","44"
"154900","3521","M","1988","2015-03-17 07:56:50","2015-03-17 08:59:47","49","38"
"154901","2494","M","1968","2015-03-17 07:57:29","2015-03-17 08:06:17","61","28"
"154866","3142","M","1993","2015-03-17 07:58:37","2015-03-17 07:58:39","38","38"
"154902","966","M","1993","2015-03-17 07:59:57","2015-03-17 08:03:41","24","50"
"154903","1686","M","1969","2015-03-17 08:00:38","2015-03-17 08:09:31","67","21"
"154904","4016","M","1982","2015-03-17 08:02:05","2015-03-17 08:16:24","8","50"
"154905","1918","M","1980","2015-03-17 08:03:56","2015-03-17 08:07:06","79","65"
"154906","3593","F","1987","2015-03-17 08:05:57","2015-03-17 08:11:58","88","84"
"154907","4161","M","1957","2015-03-17 08:06:25","2015-03-17 08:06:38","73","73"
"154908","2293","M","1992","2015-03-17 08:06:49","2015-03-17 08:16:39","30","73"
"154910","2385","M","1984","2015-03-17 08:09:23","2015-03-17 08:21:24","61","19"
"154912","4151","M","1990","2015-03-17 08:11:09","2015-03-17 08:25:56","52","80"
"154918","3481","M","1990","2015-03-17 08:15:40","2015-03-17 08:20:06","81","73"
"154919","2642","M","1986","2015-03-17 08:19:08","2015-03-17 08:27:13","60","42"
"154922","2945","M","1994","2015-03-17 08:20:43","2015-03-17 08:29:38","51","34"
"154920","3288","M","1983","2015-03-17 08:20:45","2015-03-17 08:26:42","19","66"
"154931","3570","M","1981","2015-03-17 08:20:59","2015-03-17 09:25:26","50","75"
"154921","3903","M","1988","2015-03-17 08:21:00","2015-03-17 08:29:07","8","52"
"154923","3561","M","1984","2015-03-17 08:21:23","2015-03-17 08:21:49","51","51"
"154924","3561","M","1984","2015-03-17 08:21:56","2015-03-17 08:33:03","51","45"
"154932","3761","M","1989","2015-03-17 08:22:34","2015-03-17 08:32:45","14","3"
"154925","2438","M","1990","2015-03-17 08:23:11","2015-03-17 08:31:12","31","10"
"154926","2690","M","1990","2015-03-17 08:23:11","2015-03-17 08:37:40","6","42"
"154927","1218","M","1988","2015-03-17 08:23:25","2015-03-17 08:34:33","16","44"
"154929","1565","F","1975","2015-03-17 08:24:35","2015-03-17 08:29:04","39","52"
"154928","3737","M","1983","2015-03-17 08:24:59","2015-03-17 08:38:33","51","67"
"154930","694","F","1977","2015-03-17 08:25:08","2015-03-17 08:33:28","63","87"
"154933","3336","M","1965","2015-03-17 08:26:17","2015-03-17 08:35:14","67","84"
"154940","988","M","1985","2015-03-17 08:30:01","2015-03-17 08:39:48","33","33"
"154934","2800","M","1969","2015-03-17 08:30:23","2015-03-17 08:38:42","45","61"
"154935","3460","M","1989","2015-03-17 08:30:38","2015-03-17 08:41:00","58","41"
"154936","3495","M","1968","2015-03-17 08:30:39","2015-03-17 08:45:46","78","41"
"154937","2506","M","1993","2015-03-17 08:32:47","2015-03-17 08:42:33","28","2"
"154938","3656","M","1980","2015-03-17 08:33:35","2015-03-17 08:39:49","10","55"
"154941","53","M","1980","2015-03-17 08:34:57","2015-03-17 08:47:48","43","10"
"154942","2438","M","1990","2015-03-17 08:37:14","2015-03-17 08:46:17","10","17"
"154944","1768","M","1977","2015-03-17 08:38:19","2015-03-17 08:45:28","50","64"
"154945","1643","F","1967","2015-03-17 08:38:29","2015-03-17 08:43:44","27","34"
"154947","1573","M","1996","2015-03-17 08:39:07","2015-03-17 08:48:13","63","35"
"154950","3838","F","1987","2015-03-17 08:41:49","2015-03-17 08:49:04","64","87"
"154949","622","M","1990","2015-03-17 08:41:54","2015-03-17 08:58:16","10","44"
"154951","3031","M","1980","2015-03-17 08:43:24","2015-03-17 08:58:00","58","17"
"154961","3820","F","1978","2015-03-17 08:45:02","2015-03-17 08:50:41","73","65"
"154953","2818","M","1986","2015-03-17 08:45:52","2015-03-17 08:58:22","72","36"
"154954","3476","M","1969","2015-03-17 08:46:26","2015-03-17 08:53:26","51","48"
"154955","1304","F","1985","2015-03-17 08:46:38","2015-03-17 08:50:49","51","49"
"154956","1685","M","1986","2015-03-17 08:47:35","2015-03-17 09:00:19","24","3"
"154957","806","M","1960","2015-03-17 08:48:13","2015-03-17 08:59:01","73","49"
"154958","3536","M","1985","2015-03-17 08:48:23","2015-03-17 08:56:56","52","8"
"154969","203","M","1983","2015-03-17 08:48:31","2015-03-17 08:51:42","8","34"
"154960","2925","M","1991","2015-03-17 08:48:37","2015-03-17 09:01:40","3","19"
"154974","2491","F","1982","2015-03-17 08:50:43","2015-03-17 08:59:44","51","84"
"154971","3496","M","1987","2015-03-17 08:52:17","2015-03-17 08:59:45","15","65"
"154973","3590","M","1981","2015-03-17 08:52:58","2015-03-17 08:59:51","15","65"
"154975","1274","M","1984","2015-03-17 08:53:36","2015-03-17 09:05:00","61","86"
"154977","3030","M","1993","2015-03-17 08:54:23","2015-03-17 08:54:55","68","68"
"154976","646","M","1977","2015-03-17 08:54:49","2015-03-17 09:05:57","58","42"
"154978","3724","M","1981","2015-03-17 08:55:02","2015-03-17 08:59:40","4","65"
"154979","3030","M","1993","2015-03-17 08:55:08","2015-03-17 09:04:46","68","18"
"154981","487","F","1991","2015-03-17 08:57:30","2015-03-17 09:04:11","82","68"
"154985","3607","F","1987","2015-03-17 08:58:32","2015-03-17 09:03:54","64","3"
"154992","1616","F","1962","2015-03-17 09:00:04","2015-03-17 09:05:54","73","60"
"154993","683","M","1981","2015-03-17 09:00:07","2015-03-17 09:11:52","81","66"
"154995","3074","M","1987","2015-03-17 09:00:33","2015-03-17 09:03:22","54","57"
"154998","1726","M","1979","2015-03-17 09:01:10","2015-03-17 09:10:41","11","17"
"154996","3832","M","1990","2015-03-17 09:01:22","2015-03-17 09:05:01","5","52"
"154999","4166","M","1980","2015-03-17 09:01:26","2015-03-17 09:06:29","6","8"
"155000","3506","F","1982","2015-03-17 09:02:43","2015-03-17 09:11:01","57","28"
"155010","2637","M","1977","2015-03-17 09:04:31","2015-03-17 09:15:40","12","58"
"155003","3537","M","1967","2015-03-17 09:04:46","2015-03-17 09:15:19","11","16"
"155012","3803","M","1982","2015-03-17 09:06:24","2015-03-17 09:17:30","51","86"
"155016","3202","F","1973","2015-03-17 09:11:03","2015-03-17 09:26:51","9","12"
"155019","771","M","1989","2015-03-17 09:13:24","2015-03-17 09:16:35","4","84"
"155021","2468","M","1992","2015-03-17 09:15:40","2015-03-17 09:23:23","52","23"
"155023","1995","M","1989","2015-03-17 09:19:33","2015-03-17 09:24:27","22","72"
"155024","3749","M","1965","2015-03-17 09:20:46","2015-03-17 09:33:59","2","65"
"155027","3619","M","1990","2015-03-17 09:23:25","2015-03-17 09:31:50","73","67"
"155026","3232","M","1963","2015-03-17 09:23:35","2015-03-17 09:29:03","51","40"
"155034","264","M","1988","2015-03-17 09:31:28","2015-03-17 09:36:22","65","73"
"155036","3062","M","1970","2015-03-17 09:32:33","2015-03-17 09:56:10","34","19"
"155038","4202","M","1979","2015-03-17 09:34:14","2015-03-17 09:38:27","76","80"
"155040","2405","M","1996","2015-03-17 09:35:54","2015-03-17 09:52:24","47","34"
"155041","3623","M","1984","2015-03-17 09:36:19","2015-03-17 09:48:08","5","11"
"155043","1920","M","1984","2015-03-17 09:36:47","2015-03-17 09:46:00","30","19"
"154943","3900","F","1991","2015-03-17 09:38:11","2015-03-17 09:38:13","75","75"
"154946","1811","F","1991","2015-03-17 09:38:34","2015-03-17 09:38:36","75","75"
"155042","162","M","1996","2015-03-17 09:38:40","2015-03-17 09:47:05","22","65"
"155044","935","M","1987","2015-03-17 09:40:35","2015-03-17 09:57:04","88","57"
"155046","3346","M","1987","2015-03-17 09:42:51","2015-03-17 09:51:39","51","66"
"155047","3215","M","1987","2015-03-17 09:43:06","2015-03-17 09:47:11","56","54"
"154952","3341","M","1985","2015-03-17 09:44:20","2015-03-17 09:44:22","75","75"
"155054","873","M","1982","2015-03-17 09:44:57","2015-03-17 09:46:59","51","50"
"155051","3070","M","1986","2015-03-17 09:45:08","2015-03-17 09:46:14","11","11"
"155052","2702","M","1993","2015-03-17 09:45:29","2015-03-17 10:02:24","63","30"
"155055","3196","M","1965","2015-03-17 09:46:09","2015-03-17 09:51:48","80","61"
"155053","3070","M","1986","2015-03-17 09:46:41","2015-03-17 09:52:27","11","34"
"155061","1665","M","1982","2015-03-17 09:47:29","2015-03-17 10:12:18","78","78"
"155056","76","M","1969","2015-03-17 09:47:59","2015-03-17 09:51:10","88","4"
"154962","943","M","1959","2015-03-17 09:50:15","2015-03-17 09:50:17","38","38"
"154967","2753","M","1980","2015-03-17 09:51:27","2015-03-17 09:51:29","38","38"
"155065","2624","M","1965","2015-03-17 09:51:46","2015-03-17 10:01:24","11","79"
"154972","4040","M","1994","2015-03-17 09:51:55","2015-03-17 09:51:57","38","38"
"155066","3976","M","1994","2015-03-17 09:52:36","2015-03-17 09:58:42","11","13"
"155063","2957","M","1988","2015-03-17 09:52:42","2015-03-17 10:00:34","28","57"
"155064","2947","F","1985","2015-03-17 09:52:45","2015-03-17 09:59:07","16","79"
"155067","349","M","1990","2015-03-17 09:53:02","2015-03-17 09:57:13","2","58"
"155072","2507","M","1956","2015-03-17 09:56:35","2015-03-17 09:58:55","66","69"
"155073","3062","M","1970","2015-03-17 09:58:26","2015-03-17 10:04:57","19","67"
"155074","2480","F","1982","2015-03-17 09:59:00","2015-03-17 10:21:01","34","63"
"155075","3902","M","1980","2015-03-17 09:59:27","2015-03-17 10:03:31","62","79"
"155082","2689","M","1979","2015-03-17 09:59:28","2015-03-17 10:18:33","2","52"
"155076","76","M","1969","2015-03-17 09:59:50","2015-03-17 10:26:50","86","88"
"155077","2555","M","1971","2015-03-17 10:00:03","2015-03-17 10:12:30","31","56"
"155079","608","M","1993","2015-03-17 10:01:01","2015-03-17 10:03:57","49","23"
"154997","3130","M","1987","2015-03-17 10:01:26","2015-03-17 10:01:28","75","75"
"155081","974","M","1984","2015-03-17 10:02:47","2015-03-17 10:03:55","67","45"
"155002","767","M","1989","2015-03-17 10:03:56","2015-03-17 10:03:58","75","75"
"155091","2468","M","1992","2015-03-17 10:06:14","2015-03-17 10:10:59","23","30"
"155088","1369","F","1989","2015-03-17 10:07:11","2015-03-17 10:13:26","73","85"
"155011","1","M","1990","2015-03-17 10:07:36","2015-03-17 10:08:18","75","75"
"155013","1","M","1990","2015-03-17 10:08:27","2015-03-17 10:08:45","75","75"
"155092","3623","M","1984","2015-03-17 10:08:50","2015-03-17 10:11:10","11","5"
"155014","1","M","1990","2015-03-17 10:08:56","2015-03-17 10:09:12","75","75"
"155094","708","M","1964","2015-03-17 10:09:16","2015-03-17 10:15:37","73","77"
"155015","50","M","1970","2015-03-17 10:10:02","2015-03-17 10:10:09","75","75"
"155101","4096","M","1994","2015-03-17 10:12:09","2015-03-17 10:27:31","35","16"
"155095","245","M","1988","2015-03-17 10:12:26","2015-03-17 10:19:15","87","62"
"155097","611","F","1990","2015-03-17 10:14:39","2015-03-17 10:22:05","22","72"
"155104","4018","M","1978","2015-03-17 10:16:28","2015-03-17 10:28:14","81","67"
"155105","349","M","1990","2015-03-17 10:20:08","2015-03-17 10:27:33","58","73"
"155110","168","M","1954","2015-03-17 10:24:24","2015-03-17 10:30:49","4","87"
"155108","312","M","1994","2015-03-17 10:24:46","2015-03-17 10:35:39","73","27"
"155033","1411","M","1988","2015-03-17 10:27:05","2015-03-17 10:27:07","38","38"
"155109","3530","M","1977","2015-03-17 10:27:26","2015-03-17 10:32:17","49","52"
"155121","1508","M","1965","2015-03-17 10:35:38","2015-03-17 10:44:13","74","51"
"155122","1987","M","1945","2015-03-17 10:36:59","2015-03-17 10:39:10","26","25"
"155126","601","M","1987","2015-03-17 10:40:49","2015-03-17 10:51:04","74","34"
"155045","2570","M","1982","2015-03-17 10:42:13","2015-03-17 10:42:14","75","75"
"155130","2689","M","1979","2015-03-17 10:42:35","2015-03-17 11:21:59","52","52"
"155131","1660","M","1969","2015-03-17 10:42:46","2015-03-17 10:46:52","79","63"
"155141","4082","M","1993","2015-03-17 10:43:55","2015-03-17 10:52:41","33","42"
"155134","1286","M","1949","2015-03-17 10:43:59","2015-03-17 10:46:45","25","39"
"155132","3980","M","1984","2015-03-17 10:45:46","2015-03-17 10:51:17","59","34"
"155136","3057","M","1985","2015-03-17 10:48:06","2015-03-17 10:51:35","52","54"
"155139","349","M","1990","2015-03-17 10:49:05","2015-03-17 11:04:55","73","82"
"155140","3599","M","1989","2015-03-17 10:49:56","2015-03-17 11:00:34","86","50"
"155142","1648","M","1976","2015-03-17 10:51:26","2015-03-17 11:07:16","11","70"
"155143","689","M","1979","2015-03-17 10:52:15","2015-03-17 11:00:40","44","44"
"155147","3886","M","1949","2015-03-17 10:52:51","2015-03-17 10:59:23","69","62"
"155156","419","M","1991","2015-03-17 10:57:03","2015-03-17 11:04:37","22","52"
"155150","1304","F","1985","2015-03-17 10:57:30","2015-03-17 11:05:58","49","36"
"155151","4184","M","1991","2015-03-17 10:57:47","2015-03-17 11:04:21","59","51"
"155152","2089","F","1976","2015-03-17 10:57:49","2015-03-17 11:03:08","21","67"
"155154","278","M","1993","2015-03-17 10:59:05","2015-03-17 11:02:55","62","49"
"155161","1286","M","1949","2015-03-17 11:00:30","2015-03-17 11:04:34","39","5"
"155162","3558","F","1985","2015-03-17 11:00:31","2015-03-17 11:07:14","22","65"
"155157","3997","F","1989","2015-03-17 11:00:38","2015-03-17 11:16:23","13","6"
"155158","3313","M","1998","2015-03-17 11:00:41","2015-03-17 11:04:34","59","77"
"155159","1234","M","1973","2015-03-17 11:01:51","2015-03-17 11:15:45","77","30"
"155160","3599","M","1989","2015-03-17 11:02:17","2015-03-17 11:02:19","50","50"
"155170","1660","M","1969","2015-03-17 11:03:59","2015-03-17 11:09:56","63","79"
"155163","453","M","1980","2015-03-17 11:05:45","2015-03-17 12:12:12","56","53"
"155176","3830","M","1982","2015-03-17 11:06:01","2015-03-17 11:32:26","63","23"
"155164","312","M","1994","2015-03-17 11:06:02","2015-03-17 11:14:49","28","77"
"155167","3261","M","1968","2015-03-17 11:08:02","2015-03-17 11:16:41","84","21"
"155182","3366","F","1991","2015-03-17 11:12:01","2015-03-17 11:15:50","43","42"
"155174","297","F","1984","2015-03-17 11:12:04","2015-03-17 11:25:39","18","33"
"155183","1362","M","1967","2015-03-17 11:16:10","2015-03-17 11:28:21","80","10"
"155186","1913","M","1982","2015-03-17 11:16:16","2015-03-17 11:21:23","51","74"
"155185","1030","M","1990","2015-03-17 11:17:26","2015-03-17 11:23:57","28","52"
"155187","3889","M","1965","2015-03-17 11:18:26","2015-03-17 11:38:53","87","34"
"155196","1648","M","1976","2015-03-17 11:19:13","2015-03-17 11:36:46","70","52"
"155188","3291","M","1996","2015-03-17 11:19:17","2015-03-17 12:27:12","34","38"
"155189","3558","F","1985","2015-03-17 11:19:34","2015-03-17 11:25:13","65","22"
"155193","3718","M","1994","2015-03-17 11:20:17","2015-03-17 11:28:39","11","34"
"155190","2288","M","1986","2015-03-17 11:20:28","2015-03-17 11:26:15","45","64"
"155194","3029","M","1968","2015-03-17 11:21:09","2015-03-17 11:25:05","81","58"
"155191","3366","F","1991","2015-03-17 11:21:39","2015-03-17 11:39:05","42","58"
"155192","278","M","1993","2015-03-17 11:22:21","2015-03-17 11:25:52","49","62"
"155195","1286","M","1949","2015-03-17 11:25:41","2015-03-17 11:32:25","27","12"
"155197","4099","F","1989","2015-03-17 11:27:05","2015-03-17 11:33:06","12","17"
"155198","2460","M","1984","2015-03-17 11:27:12","2015-03-17 11:30:41","10","11"
"155199","1920","M","1984","2015-03-17 11:27:55","2015-03-17 11:37:27","19","84"
"155200","1813","M","1957","2015-03-17 11:28:21","2015-03-17 11:44:07","62","62"
"155202","539","F","1993","2015-03-17 11:28:56","2015-03-17 11:38:06","81","34"
"155205","1830","M","1972","2015-03-17 11:31:14","2015-03-17 12:35:08","50","75"
"155207","2458","F","1980","2015-03-17 11:33:04","2015-03-17 11:37:06","86","64"
"155208","3830","M","1982","2015-03-17 11:33:06","2015-03-17 11:46:31","23","68"
"155209","1867","M","1976","2015-03-17 11:37:28","2015-03-17 11:53:30","47","27"
"155211","2058","F","1982","2015-03-17 11:38:26","2015-03-17 11:53:48","18","15"
"155210","686","M","1984","2015-03-17 11:38:28","2015-03-17 11:50:12","67","14"
"155212","2996","F","1990","2015-03-17 11:38:43","2015-03-17 11:57:23","44","52"
"155215","261","F","1988","2015-03-17 11:41:05","2015-03-17 11:52:34","61","69"
"155216","2987","M","1993","2015-03-17 11:43:24","2015-03-17 11:58:10","18","35"
"155227","4084","M","1985","2015-03-17 11:43:52","2015-03-17 11:58:34","38","19"
"155217","4099","F","1989","2015-03-17 11:45:01","2015-03-17 11:52:36","17","12"
"155219","2702","M","1993","2015-03-17 11:45:14","2015-03-17 11:52:04","30","21"
"155220","2609","M","1991","2015-03-17 11:46:50","2015-03-17 11:50:47","54","56"
"155221","3261","M","1968","2015-03-17 11:47:59","2015-03-17 11:59:28","21","84"
"155222","168","M","1954","2015-03-17 11:48:47","2015-03-17 11:53:51","68","4"
"155223","1411","M","1988","2015-03-17 11:52:32","2015-03-17 11:59:27","40","66"
"155225","4085","M","1988","2015-03-17 11:53:02","2015-03-17 11:59:29","77","60"
"155224","2089","F","1976","2015-03-17 11:54:05","2015-03-17 12:01:55","67","39"
"155230","509","M","1993","2015-03-17 11:57:14","2015-03-17 12:01:06","39","52"
"155233","2466","F","1989","2015-03-17 11:57:44","2015-03-17 12:46:34","63","63"
"155226","4184","M","1991","2015-03-17 11:58:11","2015-03-17 12:25:44","66","51"
"155231","911","M","1981","2015-03-17 11:59:50","2015-03-17 12:09:00","45","41"
"155235","4141","M","1991","2015-03-17 12:01:53","2015-03-17 12:12:44","22","54"
"155240","113","M","1992","2015-03-17 12:03:17","2015-03-17 12:09:58","56","6"
"155234","2462","M","1965","2015-03-17 12:03:42","2015-03-17 12:10:25","73","41"
"155237","3449","M","1989","2015-03-17 12:06:33","2015-03-17 12:11:21","36","59"
"155238","2089","F","1976","2015-03-17 12:07:10","2015-03-17 12:07:12","39","39"
"155239","2089","F","1976","2015-03-17 12:07:20","2015-03-17 12:21:29","39","43"
"155241","601","M","1987","2015-03-17 12:07:51","2015-03-17 12:21:08","34","74"
"155243","2519","M","1987","2015-03-17 12:08:18","2015-03-17 12:18:35","63","36"
