"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"402768","5800","M","1992","2015-08-13 17:20:46","2015-08-13 17:21:04","96","96"
"402769","3481","M","1990","2015-08-13 17:22:12","2015-08-13 17:35:09","84","51"
"402772","4770","F","1969","2015-08-13 17:22:43","2015-08-13 17:25:48","87","45"
"402770","2691","M","1986","2015-08-13 17:24:52","2015-08-13 17:35:02","88","51"
"402771","2139","M","1962","2015-08-13 17:25:49","2015-08-13 17:26:24","27","27"
"402773","442","M","1976","2015-08-13 17:26:12","2015-08-13 17:33:47","71","64"
"402775","124","M","1994","2015-08-13 17:26:37","2015-08-13 17:40:19","15","58"
"402774","3711","F","1988","2015-08-13 17:27:13","2015-08-13 17:34:54","49","30"
"402776","836","M","1983","2015-08-13 17:27:54","2015-08-13 17:30:56","43","66"
"402777","892","M","1987","2015-08-13 17:28:38","2015-08-13 17:33:22","36","51"
"402778","5015","M","1964","2015-08-13 17:29:24","2015-08-13 17:42:17","93","93"
"402779","2139","M","1962","2015-08-13 17:29:38","2015-08-13 17:41:27","5","72"
"402780","4770","F","1969","2015-08-13 17:31:02","2015-08-13 17:35:53","66","49"
"402781","671","F","1988","2015-08-13 17:31:29","2015-08-13 17:43:17","10","72"
"402783","4868","M","1986","2015-08-13 17:32:05","2015-08-13 17:45:54","51","45"
"402786","1574","F","1990","2015-08-13 17:32:38","2015-08-13 17:51:13","88","53"
"402789","4458","M","1956","2015-08-13 17:33:58","2015-08-13 17:55:21","75","76"
"402790","5560","F","1983","2015-08-13 17:34:56","2015-08-13 17:40:22","39","25"
"402794","827","M","1990","2015-08-13 17:35:53","2015-08-13 17:45:31","55","39"
"402798","4838","F","1988","2015-08-13 17:36:58","2015-08-13 17:40:20","42","49"
"402801","5933","M","1994","2015-08-13 17:37:13","2015-08-13 17:52:48","32","54"
"402814","5921","M","1988","2015-08-13 17:37:36","2015-08-13 17:52:57","4","51"
"402805","534","M","1983","2015-08-13 17:38:02","2015-08-13 17:42:10","42","44"
"402806","1500","M","1973","2015-08-13 17:38:16","2015-08-13 17:47:37","56","78"
"402807","2058","F","1982","2015-08-13 17:38:24","2015-08-13 17:41:50","68","15"
"402808","4769","M","1984","2015-08-13 17:38:30","2015-08-13 17:53:16","44","52"
"402810","5414","M","1997","2015-08-13 17:39:33","2015-08-13 17:50:40","42","83"
"402811","2899","M","1985","2015-08-13 17:40:33","2015-08-13 17:52:44","4","54"
"402812","274","F","1982","2015-08-13 17:41:18","2015-08-13 17:51:17","83","47"
"402813","5156","M","1989","2015-08-13 17:41:46","2015-08-13 17:51:43","100","91"
"402827","5928","M","1984","2015-08-13 17:42:21","2015-08-13 17:42:22","53","53"
"402819","2247","M","1969","2015-08-13 17:43:19","2015-08-13 17:46:41","35","34"
"402828","5928","M","1984","2015-08-13 17:43:50","2015-08-13 18:10:12","53","33"
"402820","2810","M","1969","2015-08-13 17:45:12","2015-08-13 17:52:50","59","5"
"402821","3433","M","1986","2015-08-13 17:45:20","2015-08-13 17:47:40","24","12"
"402822","4451","M","1988","2015-08-13 17:45:38","2015-08-13 17:57:03","27","80"
"402823","4318","M","1984","2015-08-13 17:45:48","2015-08-13 17:51:38","36","51"
"402829","397","F","1995","2015-08-13 17:46:02","2015-08-13 17:54:20","53","34"
"402830","6018","F","1994","2015-08-13 17:46:07","2015-08-13 17:55:17","53","34"
"402831","2018","M","1995","2015-08-13 17:46:12","2015-08-13 17:54:59","53","34"
"402825","3061","F","1990","2015-08-13 17:46:42","2015-08-13 17:57:06","27","80"
"402826","4976","F","1978","2015-08-13 17:47:18","2015-08-13 18:00:48","61","83"
"402833","827","M","1990","2015-08-13 17:47:57","2015-08-13 18:05:23","39","82"
"402837","5023","M","1975","2015-08-13 17:49:51","2015-08-13 17:54:07","107","112"
"402838","2821","M","1980","2015-08-13 17:49:53","2015-08-13 18:06:31","19","6"
"402839","5875","M","1961","2015-08-13 17:50:05","2015-08-13 17:56:22","66","20"
"402841","4365","M","1988","2015-08-13 17:51:24","2015-08-13 17:57:01","19","33"
"402845","5399","F","1986","2015-08-13 17:52:30","2015-08-13 17:55:27","22","41"
"402846","1637","M","1957","2015-08-13 17:52:43","2015-08-13 18:08:10","53","54"
"402847","4367","M","1944","2015-08-13 17:52:47","2015-08-13 18:08:13","53","54"
"402850","476","M","1992","2015-08-13 17:53:02","2015-08-13 17:58:15","96","102"
"402848","4760","M","1977","2015-08-13 17:53:08","2015-08-13 17:58:49","103","96"
"402849","5513","M","1990","2015-08-13 17:54:16","2015-08-13 18:23:32","55","55"
"402851","5979","M","1980","2015-08-13 17:56:01","2015-08-13 18:06:03","51","86"
"402853","4722","M","1984","2015-08-13 17:57:30","2015-08-13 18:01:00","64","4"
"402854","1309","M","1982","2015-08-13 17:57:41","2015-08-13 18:00:30","26","11"
"402856","62","M","1980","2015-08-13 17:58:49","2015-08-13 18:04:32","84","79"
"402857","1592","M","1979","2015-08-13 17:59:55","2015-08-13 18:12:07","50","4"
"402858","5399","F","1986","2015-08-13 18:00:32","2015-08-13 18:10:35","41","73"
"402859","5933","M","1994","2015-08-13 18:00:58","2015-08-13 18:24:11","54","4"
"402860","537","F","1985","2015-08-13 18:01:27","2015-08-13 18:21:13","79","44"
"402873","3031","M","1980","2015-08-13 18:01:58","2015-08-13 18:10:00","17","73"
"402862","4084","M","1985","2015-08-13 18:02:09","2015-08-13 18:07:31","35","57"
"402861","5028","M","1995","2015-08-13 18:02:09","2015-08-13 18:12:07","98","119"
"402863","1504","M","1976","2015-08-13 18:02:48","2015-08-13 18:11:43","51","2"
"402864","337","M","1983","2015-08-13 18:02:51","2015-08-13 18:39:20","8","30"
"402869","5963","M","1989","2015-08-13 18:03:52","2015-08-13 18:08:34","117","112"
"402870","1713","M","1964","2015-08-13 18:04:02","2015-08-13 18:17:38","30","78"
"402871","5542","M","1987","2015-08-13 18:04:49","2015-08-13 18:15:19","76","86"
"402872","779","M","1993","2015-08-13 18:04:50","2015-08-13 18:15:30","83","87"
"402874","1493","M","1988","2015-08-13 18:06:32","2015-08-13 18:10:17","35","56"
"402879","2465","M","1984","2015-08-13 18:07:06","2015-08-13 18:18:25","60","86"
"402876","197","M","1973","2015-08-13 18:07:48","2015-08-13 18:13:32","65","75"
"402880","5418","F","1984","2015-08-13 18:09:43","2015-08-13 18:13:39","47","21"
"402881","5885","M","1993","2015-08-13 18:11:58","2015-08-13 18:14:19","50","51"
"402882","2977","M","1987","2015-08-13 18:12:12","2015-08-13 18:14:49","87","66"
"402883","1286","M","1949","2015-08-13 18:12:13","2015-08-13 18:16:13","36","54"
"402884","2251","M","1988","2015-08-13 18:13:44","2015-08-13 18:19:05","79","41"
"402885","5843","M","1991","2015-08-13 18:14:06","2015-08-13 18:21:06","51","76"
"402886","3327","M","1982","2015-08-13 18:14:58","2015-08-13 18:20:19","61","37"
"402887","4550","M","1965","2015-08-13 18:15:08","2015-08-13 18:30:02","82","58"
"402889","1987","M","1945","2015-08-13 18:15:31","2015-08-13 18:20:33","5","25"
"402898","4953","M","1986","2015-08-13 18:15:38","2015-08-13 18:24:59","11","54"
"402913","1726","M","1979","2015-08-13 18:16:01","2015-08-13 18:23:59","47","51"
"402891","892","M","1987","2015-08-13 18:16:28","2015-08-13 18:26:12","51","44"
"402892","527","F","1992","2015-08-13 18:16:44","2015-08-13 18:33:17","65","25"
"402895","5630","F","1993","2015-08-13 18:17:38","2015-08-13 18:22:20","53","61"
"402896","4674","M","1990","2015-08-13 18:17:44","2015-08-13 18:24:32","50","64"
"402897","4776","M","1987","2015-08-13 18:17:47","2015-08-13 18:23:12","87","84"
"402899","4697","M","1978","2015-08-13 18:17:54","2015-08-13 18:21:52","27","8"
"402902","3296","M","1965","2015-08-13 18:18:04","2015-08-13 18:25:29","16","11"
"402900","2699","M","1966","2015-08-13 18:18:14","2015-08-13 18:26:54","21","28"
"402912","268","M","1980","2015-08-13 18:18:44","2015-08-13 18:25:09","67","86"
"402903","5417","M","1975","2015-08-13 18:19:02","2015-08-13 18:37:09","33","78"
"402904","6011","M","1984","2015-08-13 18:19:02","2015-08-13 18:30:01","58","51"
"402906","2491","F","1982","2015-08-13 18:19:24","2015-08-13 18:27:25","84","51"
"402907","1362","M","1967","2015-08-13 18:19:46","2015-08-13 18:27:08","10","53"
"402914","4303","M","1989","2015-08-13 18:20:12","2015-08-13 18:27:33","46","51"
"402908","4852","M","1984","2015-08-13 18:20:13","2015-08-13 18:30:12","68","82"
"402909","2519","M","1987","2015-08-13 18:20:30","2015-08-13 18:27:56","22","37"
"402910","5869","M","1971","2015-08-13 18:20:40","2015-08-13 18:34:52","5","5"
"402917","6025","M","1991","2015-08-13 18:22:21","2015-08-13 18:33:18","75","30"
"402915","2559","F","1994","2015-08-13 18:22:22","2015-08-13 18:32:14","2","73"
"402919","2385","M","1984","2015-08-13 18:22:49","2015-08-13 18:30:50","18","47"
"402918","1232","M","1966","2015-08-13 18:22:54","2015-08-13 18:25:18","23","14"
"402927","3141","F","1993","2015-08-13 18:23:14","2015-08-13 18:33:14","12","42"
"402928","3203","F","1981","2015-08-13 18:23:46","2015-08-13 18:36:29","12","59"
"402920","5978","M","1991","2015-08-13 18:24:18","2015-08-13 18:35:51","52","70"
"402921","3034","F","1987","2015-08-13 18:24:27","2015-08-13 18:24:29","65","65"
"402922","3034","F","1987","2015-08-13 18:24:32","2015-08-13 18:30:15","65","51"
"402923","1549","F","1976","2015-08-13 18:25:08","2015-08-13 18:28:46","41","49"
"402924","2288","M","1986","2015-08-13 18:25:34","2015-08-13 18:38:54","62","6"
"402925","2148","M","1988","2015-08-13 18:25:39","2015-08-13 18:29:27","21","23"
"402929","2836","M","1983","2015-08-13 18:26:52","2015-08-13 18:35:41","21","52"
"402936","1793","M","1987","2015-08-13 18:28:49","2015-08-13 18:41:43","2","52"
"402937","5542","M","1987","2015-08-13 18:28:50","2015-08-13 18:33:29","86","73"
"402940","5394","F","1982","2015-08-13 18:29:41","2015-08-13 18:36:53","28","6"
"402941","4651","F","1986","2015-08-13 18:29:41","2015-08-13 18:35:35","116","118"
"402939","3581","M","1990","2015-08-13 18:29:45","2015-08-13 18:29:47","45","45"
"402943","5182","F","1996","2015-08-13 18:30:01","2015-08-13 18:35:47","116","118"
"402944","1297","M","1984","2015-08-13 18:30:20","2015-08-13 18:42:32","87","58"
"402945","4873","M","1973","2015-08-13 18:31:04","2015-08-13 18:38:25","19","40"
"402946","272","M","1982","2015-08-13 18:31:08","2015-08-13 18:39:19","63","30"
"402947","3215","M","1987","2015-08-13 18:32:29","2015-08-13 18:42:47","54","32"
"402958","3030","M","1993","2015-08-13 18:32:37","2015-08-13 18:38:12","67","18"
"402948","856","M","1993","2015-08-13 18:33:28","2015-08-13 18:53:21","54","17"
"402949","4953","M","1986","2015-08-13 18:33:40","2015-08-13 18:40:38","54","2"
"402950","4085","M","1988","2015-08-13 18:34:13","2015-08-13 18:45:33","75","6"
"402959","5024","M","1991","2015-08-13 18:34:13","2015-08-13 18:49:22","67","78"
"402951","3906","M","1977","2015-08-13 18:34:24","2015-08-13 18:37:07","83","4"
"402952","3504","M","1988","2015-08-13 18:34:48","2015-08-13 18:34:50","83","83"
"402953","1599","M","1971","2015-08-13 18:34:50","2015-08-13 18:43:59","19","51"
"402954","442","M","1976","2015-08-13 18:35:10","2015-08-13 18:35:12","71","71"
"402956","1082","M","1981","2015-08-13 18:35:14","2015-08-13 18:39:33","20","17"
"402955","273","M","1983","2015-08-13 18:35:19","2015-08-13 18:39:39","79","63"
"402962","1976","F","1988","2015-08-13 18:35:23","2015-08-13 18:37:14","63","64"
"402957","2383","M","1987","2015-08-13 18:35:34","2015-08-13 18:42:05","23","72"
"402960","2761","M","1948","2015-08-13 18:36:57","2015-08-13 18:47:20","28","30"
"402961","4900","M","1994","2015-08-13 18:37:08","2015-08-13 18:57:24","75","82"
"402963","5542","M","1987","2015-08-13 18:37:25","2015-08-13 18:39:59","73","75"
"402972","3063","F","1990","2015-08-13 18:38:37","2015-08-13 18:43:28","32","87"
"402964","5979","M","1980","2015-08-13 18:39:02","2015-08-13 18:48:47","86","22"
"402965","4535","M","1966","2015-08-13 18:39:08","2015-08-13 18:44:29","65","51"
"402967","550","M","1987","2015-08-13 18:39:22","2015-08-13 19:02:25","21","21"
"402966","5789","F","1985","2015-08-13 18:39:22","2015-08-13 18:50:38","65","33"
"402968","5508","M","1991","2015-08-13 18:39:55","2015-08-13 18:50:00","87","83"
"402969","3064","M","1986","2015-08-13 18:40:31","2015-08-13 19:02:08","18","57"
"402970","3581","M","1990","2015-08-13 18:41:03","2015-08-13 18:41:05","33","33"
"402971","337","M","1983","2015-08-13 18:41:06","2015-08-13 18:51:48","30","9"
"402973","4097","M","1981","2015-08-13 18:42:20","2015-08-13 18:51:53","72","80"
"402974","5042","F","1989","2015-08-13 18:42:34","2015-08-13 18:48:49","21","45"
"402975","2559","F","1994","2015-08-13 18:42:55","2015-08-13 18:48:57","73","81"
"402976","943","M","1959","2015-08-13 18:43:00","2015-08-13 18:59:45","17","58"
"402977","3215","M","1987","2015-08-13 18:43:09","2015-08-13 18:43:35","32","32"
"402978","4566","M","1984","2015-08-13 18:43:31","2015-08-13 18:47:53","72","51"
"402979","4006","M","1982","2015-08-13 18:44:03","2015-08-13 18:47:03","75","76"
"402984","1411","M","1988","2015-08-13 18:47:05","2015-08-13 18:53:14","3","40"
"402986","4983","M","1994","2015-08-13 18:47:06","2015-08-13 19:07:38","98","111"
"402987","5416","M","1985","2015-08-13 18:47:15","2015-08-13 18:57:08","47","12"
"402988","297","F","1984","2015-08-13 18:48:06","2015-08-13 19:06:32","19","58"
"402989","2435","F","1985","2015-08-13 18:49:27","2015-08-13 18:56:43","48","51"
"402990","1416","M","1994","2015-08-13 18:49:36","2015-08-13 18:58:04","9","72"
"403006","2657","M","1972","2015-08-13 18:50:06","2015-08-13 18:55:41","11","52"
"402993","514","M","1981","2015-08-13 18:50:13","2015-08-13 18:50:50","64","64"
"402997","514","M","1981","2015-08-13 18:51:00","2015-08-13 18:56:49","64","16"
"402998","4910","M","1976","2015-08-13 18:51:05","2015-08-13 19:01:28","88","19"
"402999","1963","M","1989","2015-08-13 18:51:07","2015-08-13 19:00:03","71","19"
"403000","5542","M","1987","2015-08-13 18:51:12","2015-08-13 18:53:09","75","61"
"403005","1362","M","1967","2015-08-13 18:51:33","2015-08-13 18:57:06","53","78"
"403002","3123","M","1971","2015-08-13 18:51:59","2015-08-13 18:54:44","63","65"
"403001","2822","M","1986","2015-08-13 18:52:04","2015-08-13 18:56:35","14","17"
"403007","337","M","1983","2015-08-13 18:52:48","2015-08-13 19:08:24","9","9"
"403009","2616","M","1982","2015-08-13 18:54:00","2015-08-13 19:00:37","80","62"
"403008","5406","M","1993","2015-08-13 18:54:05","2015-08-13 18:57:06","56","6"
"403010","1725","M","1988","2015-08-13 18:55:01","2015-08-13 19:08:30","9","50"
"403011","709","M","1996","2015-08-13 18:55:07","2015-08-13 19:03:00","74","9"
"403013","5178","M","1974","2015-08-13 18:55:10","2015-08-13 19:05:54","117","119"
"403012","1701","M","1986","2015-08-13 18:55:12","2015-08-13 19:09:50","9","62"
"403014","2168","F","1996","2015-08-13 18:55:22","2015-08-13 19:03:04","74","9"
"403015","3853","M","1981","2015-08-13 18:56:09","2015-08-13 19:11:42","81","82"
"403016","3799","F","1985","2015-08-13 18:57:36","2015-08-13 19:11:59","86","32"
"403018","1286","M","1949","2015-08-13 18:57:37","2015-08-13 19:10:28","25","25"
"403020","2506","M","1993","2015-08-13 18:57:37","2015-08-13 19:08:35","9","72"
"403017","192","M","1974","2015-08-13 18:57:44","2015-08-13 19:04:49","22","18"
"403019","4900","M","1994","2015-08-13 18:58:08","2015-08-13 19:18:36","82","111"
"403021","3906","M","1977","2015-08-13 18:58:10","2015-08-13 19:02:50","4","84"
"403022","4006","M","1982","2015-08-13 18:58:13","2015-08-13 19:05:17","59","64"
"403023","3123","M","1971","2015-08-13 18:58:53","2015-08-13 19:01:32","65","63"
"403024","5797","F","1991","2015-08-13 18:59:35","2015-08-13 19:18:30","57","70"
"403025","600","M","1991","2015-08-13 19:00:05","2015-08-13 19:07:27","86","51"
"403026","1829","M","1983","2015-08-13 19:00:10","2015-08-13 19:08:18","86","51"
"403027","4458","M","1956","2015-08-13 19:00:22","2015-08-13 19:22:10","54","51"
"403028","4906","F","1987","2015-08-13 19:01:28","2015-08-13 19:09:25","53","5"
"403029","5350","M","1986","2015-08-13 19:01:32","2015-08-13 19:09:00","53","5"
"403030","6018","F","1994","2015-08-13 19:03:16","2015-08-13 19:14:47","34","53"
"403032","903","M","1987","2015-08-13 19:03:32","2015-08-13 19:19:45","82","51"
"403031","397","F","1995","2015-08-13 19:03:34","2015-08-13 19:12:56","34","53"
"403034","2018","M","1995","2015-08-13 19:03:40","2015-08-13 19:13:10","34","53"
"403035","2247","M","1969","2015-08-13 19:03:47","2015-08-13 19:09:17","34","31"
"403037","1702","F","1981","2015-08-13 19:04:00","2015-08-13 19:29:30","67","42"
"403036","1703","M","1980","2015-08-13 19:04:01","2015-08-13 19:29:29","67","42"
"403038","3538","M","1990","2015-08-13 19:04:08","2015-08-13 19:05:57","19","18"
"403039","4651","F","1986","2015-08-13 19:04:09","2015-08-13 19:09:24","118","96"
"403040","5182","F","1996","2015-08-13 19:04:13","2015-08-13 19:09:38","118","96"
"403042","2750","F","1990","2015-08-13 19:05:48","2015-08-13 19:18:09","81","65"
"403041","3150","M","1977","2015-08-13 19:05:57","2015-08-13 19:10:11","53","54"
"403043","4043","F","1984","2015-08-13 19:06:38","2015-08-13 19:11:58","64","51"
"403044","319","F","1990","2015-08-13 19:06:41","2015-08-13 19:11:52","32","45"
"403045","5502","M","1990","2015-08-13 19:06:51","2015-08-13 19:13:31","64","83"
"403047","5634","M","1974","2015-08-13 19:06:56","2015-08-13 19:15:40","64","51"
"403046","5638","M","1980","2015-08-13 19:07:08","2015-08-13 19:11:45","13","11"
"403048","5566","M","1984","2015-08-13 19:07:32","2015-08-13 19:13:33","72","3"
"403049","892","M","1987","2015-08-13 19:08:02","2015-08-13 19:27:57","44","51"
"403051","5012","M","1984","2015-08-13 19:08:45","2015-08-13 19:18:04","52","16"
"403052","2275","M","1970","2015-08-13 19:09:03","2015-08-13 19:26:50","31","31"
"403053","1369","F","1989","2015-08-13 19:09:18","2015-08-13 19:17:57","15","73"
"403078","2506","M","1993","2015-08-13 19:09:32","2015-08-13 19:13:02","72","4"
"403054","4289","M","1987","2015-08-13 19:09:38","2015-08-13 19:13:53","17","21"
"403055","4983","M","1994","2015-08-13 19:09:53","2015-08-13 19:41:02","111","104"
"403057","3989","M","1989","2015-08-13 19:10:27","2015-08-13 19:10:29","13","13"
"403058","337","M","1983","2015-08-13 19:10:28","2015-08-13 19:20:32","9","8"
"403059","4718","M","1982","2015-08-13 19:10:32","2015-08-13 19:26:54","15","80"
"403067","2534","M","1983","2015-08-13 19:10:49","2015-08-13 19:24:04","46","86"
"403060","951","M","1990","2015-08-13 19:11:06","2015-08-13 19:23:01","88","80"
"403061","2536","M","1984","2015-08-13 19:11:12","2015-08-13 19:23:38","46","86"
"403066","4353","M","1990","2015-08-13 19:11:35","2015-08-13 19:17:39","28","37"
"403084","4990","M","1998","2015-08-13 19:11:36","2015-08-13 19:18:04","120","97"
"403085","4556","F","1998","2015-08-13 19:11:41","2015-08-13 19:18:12","120","97"
"403068","600","M","1991","2015-08-13 19:11:52","2015-08-13 19:25:14","51","31"
"403069","1411","M","1988","2015-08-13 19:11:56","2015-08-13 19:20:41","79","58"
"403072","3459","F","1965","2015-08-13 19:12:08","2015-08-13 19:22:18","62","67"
"403076","5009","F","1990","2015-08-13 19:12:45","2015-08-13 19:31:27","46","27"
"403081","6033","F","1996","2015-08-13 19:12:52","2015-08-13 19:27:54","28","75"
"403080","2957","M","1988","2015-08-13 19:13:01","2015-08-13 19:28:31","58","49"
"403083","1234","M","1973","2015-08-13 19:14:34","2015-08-13 19:26:46","30","36"
"403093","6018","F","1994","2015-08-13 19:14:35","2015-08-13 19:14:37","53","53"
"403086","2986","M","1968","2015-08-13 19:15:34","2015-08-13 19:25:12","18","39"
"403087","1029","M","1979","2015-08-13 19:16:08","2015-08-13 19:35:25","83","34"
"403088","476","M","1992","2015-08-13 19:16:25","2015-08-13 19:23:18","102","96"
"403089","2809","F","1979","2015-08-13 19:16:53","2015-08-13 19:19:01","73","72"
"403090","2210","M","1984","2015-08-13 19:17:01","2015-08-13 19:24:23","5","58"
"403091","4847","M","1983","2015-08-13 19:17:25","2015-08-13 19:40:36","82","68"
"403092","330","M","1966","2015-08-13 19:17:33","2015-08-13 19:40:32","82","68"
"403094","1610","M","1974","2015-08-13 19:17:37","2015-08-13 19:29:38","64","11"
"403095","4289","M","1987","2015-08-13 19:18:30","2015-08-13 19:23:34","21","39"
"403096","5559","M","1989","2015-08-13 19:18:52","2015-08-13 19:24:56","86","75"
"403097","768","M","1979","2015-08-13 19:19:13","2015-08-13 19:24:57","79","37"
"403098","2080","M","1986","2015-08-13 19:20:23","2015-08-13 20:04:45","86","14"
"403099","1369","F","1989","2015-08-13 19:20:53","2015-08-13 19:27:33","73","72"
"403100","3538","M","1990","2015-08-13 19:21:55","2015-08-13 19:25:13","18","20"
"403101","2320","M","1985","2015-08-13 19:22:07","2015-08-13 19:26:26","48","51"
"403103","2178","M","1981","2015-08-13 19:23:14","2015-08-13 19:28:38","19","45"
"403104","3150","M","1977","2015-08-13 19:24:23","2015-08-13 19:27:31","54","53"
"403105","5785","M","1982","2015-08-13 19:25:28","2015-08-13 19:43:28","64","80"
"403106","3105","M","1986","2015-08-13 19:27:01","2015-08-13 19:39:41","45","52"
"403108","2210","M","1984","2015-08-13 19:27:09","2015-08-13 19:33:58","58","5"
"403107","4110","M","1965","2015-08-13 19:27:22","2015-08-13 19:40:06","18","35"
"403122","354","M","1989","2015-08-13 19:27:33","2015-08-13 19:42:06","67","31"
"403109","5480","F","1991","2015-08-13 19:27:41","2015-08-13 19:35:10","56","50"
"403110","4173","M","1991","2015-08-13 19:27:49","2015-08-13 19:35:16","56","50"
"403112","3888","M","1988","2015-08-13 19:28:17","2015-08-13 19:35:41","60","80"
"403111","4762","M","1989","2015-08-13 19:28:17","2015-08-13 19:35:43","60","80"
"403114","2950","M","1988","2015-08-13 19:28:55","2015-08-13 19:31:58","34","54"
"403115","4333","M","1988","2015-08-13 19:28:56","2015-08-13 19:28:58","49","49"
"403113","3943","M","1985","2015-08-13 19:29:04","2015-08-13 19:33:40","20","82"
"403120","2957","M","1988","2015-08-13 19:29:04","2015-08-13 21:03:15","49","82"
"403116","3313","M","1998","2015-08-13 19:29:30","2015-08-13 19:43:22","77","77"
"403117","1703","M","1980","2015-08-13 19:30:01","2015-08-13 19:43:35","42","64"
"403127","2999","F","1989","2015-08-13 19:30:02","2015-08-13 19:35:09","46","88"
"403118","1702","F","1981","2015-08-13 19:30:10","2015-08-13 19:43:37","42","64"
"403119","685","F","1990","2015-08-13 19:30:39","2015-08-13 19:39:15","10","13"
"403126","925","M","1993","2015-08-13 19:31:51","2015-08-13 19:35:26","19","22"
"403128","2629","F","1991","2015-08-13 19:32:28","2015-08-13 19:38:35","75","26"
"403129","5656","M","1985","2015-08-13 19:32:35","2015-08-13 19:46:36","21","4"
"403130","268","M","1980","2015-08-13 19:33:34","2015-08-13 19:40:36","86","49"
"403131","5090","M","1975","2015-08-13 19:34:17","2015-08-13 19:58:04","82","88"
"403132","4151","M","1990","2015-08-13 19:34:17","2015-08-13 19:34:19","80","80"
"403133","452","F","1985","2015-08-13 19:34:30","2015-08-13 19:44:41","13","21"
"403159","3194","M","1991","2015-08-13 19:35:05","2015-08-13 19:45:57","46","11"
"403156","5800","M","1992","2015-08-13 19:35:46","2015-08-13 19:36:08","97","97"
"403135","3824","M","1994","2015-08-13 19:35:50","2015-08-13 19:45:40","58","54"
"403136","853","F","1989","2015-08-13 19:36:36","2015-08-13 19:38:48","19","43"
"403142","875","M","1992","2015-08-13 19:36:54","2015-08-13 19:43:12","93","105"
"403138","5350","M","1986","2015-08-13 19:37:40","2015-08-13 19:49:44","36","73"
"403137","4906","F","1987","2015-08-13 19:37:41","2015-08-13 19:49:45","36","73"
"403139","1902","F","1971","2015-08-13 19:37:59","2015-08-13 20:01:35","56","67"
"403140","2154","M","1964","2015-08-13 19:38:17","2015-08-13 19:44:09","52","35"
"403141","2809","F","1979","2015-08-13 19:38:24","2015-08-13 19:46:16","66","18"
"403143","3623","M","1984","2015-08-13 19:38:57","2015-08-13 19:49:21","75","11"
"403144","1736","M","1975","2015-08-13 19:39:01","2015-08-13 19:56:23","44","31"
"403145","3865","M","1992","2015-08-13 19:39:31","2015-08-13 19:48:58","48","48"
"403146","330","M","1966","2015-08-13 19:41:12","2015-08-13 20:09:12","68","23"
"403147","4847","M","1983","2015-08-13 19:41:41","2015-08-13 20:09:22","68","23"
"403148","4988","M","1985","2015-08-13 19:42:02","2015-08-13 19:48:49","43","15"
"403149","6037","M","1979","2015-08-13 19:42:40","2015-08-13 19:47:50","75","74"
"403150","1371","M","1987","2015-08-13 19:43:33","2015-08-13 20:02:17","86","29"
"403152","4783","M","1980","2015-08-13 19:43:33","2015-08-13 19:52:48","62","4"
"403151","5094","M","1991","2015-08-13 19:43:39","2015-08-13 20:00:54","44","50"
"403153","5883","M","1986","2015-08-13 19:43:43","2015-08-13 19:51:17","40","18"
"403154","1781","M","1963","2015-08-13 19:44:43","2015-08-13 20:01:46","33","52"
"403157","5800","M","1992","2015-08-13 19:46:04","2015-08-13 19:46:16","97","97"
"403158","935","M","1987","2015-08-13 19:47:29","2015-08-13 20:15:41","57","70"
"403165","2999","F","1989","2015-08-13 19:48:48","2015-08-13 19:50:14","88","15"
"403168","5739","M","1987","2015-08-13 19:49:22","2015-08-13 19:57:15","24","72"
"403169","3243","M","1989","2015-08-13 19:49:38","2015-08-13 19:58:02","15","68"
"403172","3832","M","1990","2015-08-13 19:51:43","2015-08-13 19:56:06","36","5"
"403174","1377","F","1981","2015-08-13 19:52:47","2015-08-13 19:57:38","75","51"
"403175","415","F","1987","2015-08-13 19:53:17","2015-08-13 20:07:36","45","16"
"403176","4945","F","1990","2015-08-13 19:53:44","2015-08-13 19:53:46","86","86"
"403178","1704","M","1981","2015-08-13 19:53:50","2015-08-13 20:02:26","62","9"
"403194","4328","F","1986","2015-08-13 19:54:48","2015-08-13 20:05:25","16","83"
"403192","2646","M","1985","2015-08-13 19:57:27","2015-08-13 20:06:39","9","6"
"403196","5767","M","1987","2015-08-13 19:58:57","2015-08-13 20:21:24","52","86"
"403197","5480","F","1991","2015-08-13 20:00:43","2015-08-13 20:01:43","52","52"
"403198","4173","M","1991","2015-08-13 20:00:44","2015-08-13 20:13:03","52","43"
"403200","3909","F","1989","2015-08-13 20:01:39","2015-08-13 20:09:11","43","24"
"403201","5480","F","1991","2015-08-13 20:01:59","2015-08-13 20:13:16","52","43"
"403202","4085","M","1988","2015-08-13 20:04:08","2015-08-13 20:17:40","6","81"
"403204","5800","M","1992","2015-08-13 20:04:24","2015-08-13 20:22:57","106","103"
"403203","293","F","1980","2015-08-13 20:04:25","2015-08-13 20:13:00","27","59"
"403205","1564","M","1991","2015-08-13 20:06:33","2015-08-13 20:08:28","75","74"
"403206","947","F","1985","2015-08-13 20:06:35","2015-08-13 20:16:53","75","66"
"403207","2429","M","1989","2015-08-13 20:08:33","2015-08-13 20:12:47","86","64"
"403208","3004","M","1989","2015-08-13 20:08:52","2015-08-13 20:18:12","4","21"
"403209","5753","M","1995","2015-08-13 20:09:05","2015-08-13 20:26:19","64","11"
