"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"189063","1989","M","1986","2015-04-09 13:41:52","2015-04-09 13:55:57","42","42"
"200497","1989","M","1986","2015-04-16 14:08:05","2015-04-16 14:13:05","42","66"
"200526","1989","M","1986","2015-04-16 14:23:40","2015-04-16 14:27:52","66","42"
"180938","1991","M","1983","2015-04-02 11:19:10","2015-04-02 11:22:24","80","78"
"180947","1991","M","1983","2015-04-02 11:27:14","2015-04-02 11:32:55","57","55"
"180968","1991","M","1983","2015-04-02 11:42:20","2015-04-02 11:54:09","34","56"
"181790","1991","M","1983","2015-04-03 11:51:15","2015-04-03 12:03:48","56","34"
"181823","1991","M","1983","2015-04-03 12:40:25","2015-04-03 12:50:05","35","34"
"181870","1991","M","1983","2015-04-03 13:14:05","2015-04-03 13:26:11","34","56"
"216676","1991","M","1983","2015-04-26 15:15:56","2015-04-26 15:21:51","58","54"
"216699","1991","M","1983","2015-04-26 15:49:14","2015-04-26 15:54:11","56","54"
"216701","1991","M","1983","2015-04-26 15:54:28","2015-04-26 16:03:04","54","50"
"216706","1991","M","1983","2015-04-26 16:04:09","2015-04-26 16:12:48","50","48"
"197140","1992","F","1986","2015-04-14 19:15:20","2015-04-14 19:22:57","19","68"
"197460","1992","F","1986","2015-04-14 21:39:36","2015-04-14 21:48:19","69","75"
"198198","1992","F","1986","2015-04-15 12:00:45","2015-04-15 12:20:07","81","19"
"198285","1992","F","1986","2015-04-15 12:39:54","2015-04-15 12:53:29","19","62"
"198523","1992","F","1986","2015-04-15 14:29:41","2015-04-15 14:35:20","24","11"
"200591","1992","F","1986","2015-04-16 14:54:31","2015-04-16 15:03:46","49","75"
"207194","1992","F","1986","2015-04-20 19:53:45","2015-04-20 20:00:08","75","38"
"207214","1992","F","1986","2015-04-20 20:07:56","2015-04-20 20:22:09","38","70"
"207367","1992","F","1986","2015-04-20 21:32:52","2015-04-20 21:47:29","70","53"
"210618","1992","F","1986","2015-04-22 16:24:41","2015-04-22 16:32:57","51","11"
"215238","1992","F","1986","2015-04-25 10:21:51","2015-04-25 10:25:07","53","62"
"221917","1992","F","1986","2015-04-29 16:14:44","2015-04-29 16:25:17","51","11"
"188426","1994","M","1996","2015-04-08 23:15:30","2015-04-08 23:17:21","26","26"
"188427","1994","M","1996","2015-04-08 23:29:35","2015-04-08 23:35:55","26","26"
"179557","2004","M","1970","2015-04-01 10:38:35","2015-04-01 10:46:36","29","12"
"180684","2004","M","1970","2015-04-01 21:53:43","2015-04-01 21:59:40","12","28"
"181111","2004","M","1970","2015-04-02 14:08:06","2015-04-02 14:12:42","28","11"
"181451","2004","M","1970","2015-04-02 20:12:10","2015-04-02 20:14:10","12","11"
"182456","2004","M","1970","2015-04-04 11:26:05","2015-04-04 11:32:04","28","12"
"182675","2004","M","1970","2015-04-04 15:46:29","2015-04-04 15:59:56","12","64"
"184333","2004","M","1970","2015-04-06 14:55:52","2015-04-06 15:02:17","37","12"
"185071","2004","M","1970","2015-04-06 21:56:03","2015-04-06 22:00:44","12","28"
"185769","2004","M","1970","2015-04-07 13:43:51","2015-04-07 13:53:12","36","12"
"186703","2004","M","1970","2015-04-07 21:52:36","2015-04-07 21:55:37","12","11"
"187486","2004","M","1970","2015-04-08 13:50:58","2015-04-08 13:56:58","28","12"
"188390","2004","M","1970","2015-04-08 22:01:35","2015-04-08 22:03:43","12","11"
"189947","2004","M","1970","2015-04-09 22:04:06","2015-04-09 22:05:59","12","11"
"190419","2004","M","1970","2015-04-10 10:55:46","2015-04-10 11:03:56","29","12"
"190733","2004","M","1970","2015-04-10 14:08:33","2015-04-10 14:21:57","12","6"
"194261","2004","M","1970","2015-04-13 11:48:55","2015-04-13 11:54:27","28","12"
"194351","2004","M","1970","2015-04-13 12:38:37","2015-04-13 12:47:44","12","75"
"194764","2004","M","1970","2015-04-13 15:52:10","2015-04-13 15:57:30","50","12"
"195496","2004","M","1970","2015-04-13 21:59:56","2015-04-13 22:01:45","12","11"
"196244","2004","M","1970","2015-04-14 11:55:57","2015-04-14 12:01:13","27","12"
"197493","2004","M","1970","2015-04-14 22:08:40","2015-04-14 22:11:49","12","11"
"198654","2004","M","1970","2015-04-15 15:36:55","2015-04-15 15:42:20","79","12"
"199489","2004","M","1970","2015-04-15 21:59:06","2015-04-15 22:01:43","12","11"
"200160","2004","M","1970","2015-04-16 11:19:51","2015-04-16 11:27:45","29","12"
"200301","2004","M","1970","2015-04-16 12:34:27","2015-04-16 12:43:39","12","75"
"200682","2004","M","1970","2015-04-16 15:47:40","2015-04-16 15:53:19","50","12"
"201460","2004","M","1970","2015-04-16 22:00:55","2015-04-16 22:03:56","12","11"
"202115","2004","M","1970","2015-04-17 11:11:32","2015-04-17 11:19:22","29","12"
"202262","2004","M","1970","2015-04-17 12:32:42","2015-04-17 12:41:02","12","75"
"205286","2004","M","1970","2015-04-19 15:15:12","2015-04-19 15:21:57","31","28"
"206164","2004","M","1970","2015-04-20 11:19:23","2015-04-20 11:27:48","28","24"
"206287","2004","M","1970","2015-04-20 12:37:38","2015-04-20 12:45:37","12","75"
"206937","2004","M","1970","2015-04-20 18:00:45","2015-04-20 18:04:53","27","12"
"207430","2004","M","1970","2015-04-20 22:06:13","2015-04-20 22:07:51","12","11"
"208671","2004","M","1970","2015-04-21 15:58:49","2015-04-21 16:08:45","43","12"
"209398","2004","M","1970","2015-04-21 22:03:21","2015-04-21 22:05:40","12","11"
"209999","2004","M","1970","2015-04-22 11:01:59","2015-04-22 11:04:55","11","12"
"210136","2004","M","1970","2015-04-22 12:16:39","2015-04-22 12:30:12","12","36"
"211271","2004","M","1970","2015-04-22 21:56:02","2015-04-22 21:57:44","12","11"
"213050","2004","M","1970","2015-04-23 22:01:18","2015-04-23 22:03:54","12","11"
"213587","2004","M","1970","2015-04-24 10:45:34","2015-04-24 10:48:26","11","12"
"214076","2004","M","1970","2015-04-24 14:46:28","2015-04-24 14:53:17","12","52"
"217422","2004","M","1970","2015-04-27 10:23:30","2015-04-27 10:28:36","28","11"
"217656","2004","M","1970","2015-04-27 12:41:38","2015-04-27 12:50:05","12","75"
"218818","2004","M","1970","2015-04-27 21:56:43","2015-04-27 21:59:31","12","11"
"219634","2004","M","1970","2015-04-28 12:39:09","2015-04-28 12:47:11","12","75"
"220779","2004","M","1970","2015-04-28 22:03:52","2015-04-28 22:05:43","12","11"
"221920","2004","M","1970","2015-04-29 16:18:50","2015-04-29 16:23:15","37","12"
"222638","2004","M","1970","2015-04-29 21:57:49","2015-04-29 21:59:48","12","11"
"223175","2004","M","1970","2015-04-30 10:32:30","2015-04-30 10:37:42","28","12"
"223592","2004","M","1970","2015-04-30 14:06:06","2015-04-30 14:15:12","12","35"
"223752","2004","M","1970","2015-04-30 15:26:10","2015-04-30 15:32:16","37","12"
"179711","2008","M","1985","2015-04-01 12:23:05","2015-04-01 12:27:28","8","34"
"179766","2008","M","1985","2015-04-01 12:54:47","2015-04-01 12:57:01","34","8"
"181502","2008","M","1985","2015-04-02 21:16:38","2015-04-02 21:26:05","45","21"
"181562","2008","M","1985","2015-04-02 23:03:19","2015-04-02 23:16:24","41","45"
"200159","2008","M","1985","2015-04-16 11:14:42","2015-04-16 11:22:34","88","65"
"200224","2008","M","1985","2015-04-16 11:55:31","2015-04-16 12:03:39","65","88"
"208354","2008","M","1985","2015-04-21 13:19:31","2015-04-21 13:24:05","11","11"
"216808","2008","M","1985","2015-04-26 18:43:37","2015-04-26 18:54:46","62","65"
"216819","2008","M","1985","2015-04-26 18:57:06","2015-04-26 19:01:10","65","50"
"195411","2009","M","1982","2015-04-13 21:01:07","2015-04-13 21:09:22","43","15"
"201107","2009","M","1982","2015-04-16 19:10:55","2015-04-16 19:16:46","20","16"
"201287","2009","M","1982","2015-04-16 20:16:44","2015-04-16 20:16:46","14","14"
"212550","2009","M","1982","2015-04-23 17:41:00","2015-04-23 17:42:48","43","43"
"212559","2009","M","1982","2015-04-23 17:43:13","2015-04-23 17:50:30","43","65"
"212575","2009","M","1982","2015-04-23 17:53:18","2015-04-23 17:58:48","65","43"
"196168","2013","F","1989","2015-04-14 11:12:09","2015-04-14 11:19:10","24","35"
"197882","2013","F","1989","2015-04-15 09:25:32","2015-04-15 09:32:25","24","35"
"203178","2013","F","1989","2015-04-17 20:07:35","2015-04-17 20:17:30","72","70"
"204850","2013","F","1989","2015-04-19 09:14:02","2015-04-19 09:20:39","24","53"
"206138","2013","F","1989","2015-04-20 10:58:27","2015-04-20 11:05:42","35","39"
"209924","2013","F","1989","2015-04-22 10:30:42","2015-04-22 10:37:04","12","27"
"209944","2013","F","1989","2015-04-22 10:41:55","2015-04-22 10:46:43","5","24"
"216253","2013","F","1989","2015-04-26 07:38:10","2015-04-26 07:41:03","50","53"
"216260","2013","F","1989","2015-04-26 07:57:28","2015-04-26 08:04:19","53","39"
"216281","2013","F","1989","2015-04-26 08:40:57","2015-04-26 08:46:15","39","53"
"223657","2014","M","1960","2015-04-30 14:37:13","2015-04-30 15:10:53","81","81"
"223721","2014","M","1960","2015-04-30 15:11:31","2015-04-30 15:27:28","81","81"
"198561","2015","M","1967","2015-04-15 14:50:06","2015-04-15 15:02:03","54","21"
"198604","2015","M","1967","2015-04-15 15:14:22","2015-04-15 15:29:27","21","54"
"206227","2015","M","1967","2015-04-20 11:59:33","2015-04-20 12:24:59","58","87"
"206541","2015","M","1967","2015-04-20 14:50:37","2015-04-20 14:59:22","84","58"
"197909","2017","M","1956","2015-04-15 09:38:14","2015-04-15 09:52:11","82","10"
"198304","2017","M","1956","2015-04-15 12:45:32","2015-04-15 13:13:14","56","82"
"204859","2017","M","1956","2015-04-19 09:20:27","2015-04-19 09:40:41","82","53"
"223171","2017","M","1956","2015-04-30 10:27:24","2015-04-30 10:40:35","82","10"
"223325","2017","M","1956","2015-04-30 11:49:43","2015-04-30 12:07:12","10","82"
"179225","2018","M","1995","2015-04-01 06:14:28","2015-04-01 06:16:56","34","54"
"180005","2018","M","1995","2015-04-01 15:08:43","2015-04-01 15:12:01","54","34"
"180200","2018","M","1995","2015-04-01 16:54:57","2015-04-01 16:58:05","34","35"
"180243","2018","M","1995","2015-04-01 17:24:16","2015-04-01 17:28:44","28","34"
"180424","2018","M","1995","2015-04-01 19:09:51","2015-04-01 19:14:54","34","28"
"180453","2018","M","1995","2015-04-01 19:24:06","2015-04-01 19:29:52","28","34"
"180743","2018","M","1995","2015-04-02 06:05:32","2015-04-02 06:08:14","34","54"
"181370","2018","M","1995","2015-04-02 18:39:41","2015-04-02 18:45:18","34","54"
"181403","2018","M","1995","2015-04-02 19:18:17","2015-04-02 19:26:19","38","35"
"181583","2018","M","1995","2015-04-03 06:03:59","2015-04-03 06:06:35","34","54"
"182165","2018","M","1995","2015-04-03 19:13:30","2015-04-03 19:16:22","54","34"
"182221","2018","M","1995","2015-04-03 20:29:59","2015-04-03 20:36:38","34","52"
"183408","2018","M","1995","2015-04-05 16:51:49","2015-04-05 16:54:53","35","34"
"183654","2018","M","1995","2015-04-06 06:11:30","2015-04-06 06:11:40","54","54"
"184363","2018","M","1995","2015-04-06 15:13:53","2015-04-06 15:17:11","54","34"
"184542","2018","M","1995","2015-04-06 17:07:46","2015-04-06 17:10:57","34","35"
"184820","2018","M","1995","2015-04-06 19:31:00","2015-04-06 19:36:24","34","28"
"184858","2018","M","1995","2015-04-06 19:43:56","2015-04-06 19:47:31","28","34"
"184976","2018","M","1995","2015-04-06 20:55:35","2015-04-06 21:07:50","34","62"
"185034","2018","M","1995","2015-04-06 21:19:42","2015-04-06 21:28:19","50","53"
"185087","2018","M","1995","2015-04-06 22:18:31","2015-04-06 22:25:12","53","34"
"185125","2018","M","1995","2015-04-07 06:06:51","2015-04-07 06:09:48","34","54"
"185918","2018","M","1995","2015-04-07 15:07:32","2015-04-07 15:09:32","54","34"
"186770","2018","M","1995","2015-04-08 06:05:21","2015-04-08 06:08:29","34","54"
"188107","2018","M","1995","2015-04-08 19:20:25","2015-04-08 19:32:30","54","34"
"188438","2018","M","1995","2015-04-09 06:08:02","2015-04-09 06:11:15","34","54"
"189256","2018","M","1995","2015-04-09 15:14:28","2015-04-09 15:17:16","54","34"
"189495","2018","M","1995","2015-04-09 17:45:18","2015-04-09 17:48:55","34","35"
"190177","2018","M","1995","2015-04-10 08:31:38","2015-04-10 08:34:11","34","54"
"191498","2018","M","1995","2015-04-10 20:47:56","2015-04-10 20:50:42","54","34"
"191694","2018","M","1995","2015-04-11 06:24:30","2015-04-11 06:26:52","34","54"
"192182","2018","M","1995","2015-04-11 14:02:45","2015-04-11 14:04:44","54","34"
"192291","2018","M","1995","2015-04-11 15:18:57","2015-04-11 15:27:40","34","36"
"192639","2018","M","1995","2015-04-11 20:08:55","2015-04-11 20:18:21","38","34"
"192949","2018","M","1995","2015-04-12 10:18:29","2015-04-12 10:22:41","34","36"
"192960","2018","M","1995","2015-04-12 10:33:43","2015-04-12 10:36:27","36","34"
"197209","2018","M","1995","2015-04-14 19:36:19","2015-04-14 19:46:00","75","34"
"197765","2018","M","1995","2015-04-15 08:39:19","2015-04-15 08:42:41","34","54"
"199316","2018","M","1995","2015-04-15 20:25:55","2015-04-15 20:31:31","26","34"
"199561","2018","M","1995","2015-04-16 06:14:07","2015-04-16 06:16:27","34","54"
"201192","2018","M","1995","2015-04-16 19:38:05","2015-04-16 19:47:06","56","34"
"201549","2018","M","1995","2015-04-17 06:36:47","2015-04-17 06:39:06","34","54"
"202602","2018","M","1995","2015-04-17 15:32:47","2015-04-17 15:35:27","54","34"
"203613","2018","M","1995","2015-04-18 09:15:45","2015-04-18 09:19:48","34","36"
"203641","2018","M","1995","2015-04-18 09:28:20","2015-04-18 09:31:50","36","34"
"204538","2018","M","1995","2015-04-18 19:43:02","2015-04-18 19:51:36","75","37"
"204599","2018","M","1995","2015-04-18 20:38:47","2015-04-18 20:42:51","34","55"
"204751","2018","M","1995","2015-04-18 22:50:53","2015-04-18 22:53:24","55","34"
"204989","2018","M","1995","2015-04-19 11:09:45","2015-04-19 11:11:18","34","55"
"205616","2018","M","1995","2015-04-20 06:09:53","2015-04-20 06:12:13","34","54"
"206954","2018","M","1995","2015-04-20 18:05:30","2015-04-20 18:07:48","54","34"
"207024","2018","M","1995","2015-04-20 18:41:24","2015-04-20 18:44:36","34","35"
"207125","2018","M","1995","2015-04-20 19:28:22","2015-04-20 19:30:17","35","34"
"207930","2018","M","1995","2015-04-21 10:07:40","2015-04-21 10:10:34","34","54"
"209269","2018","M","1995","2015-04-21 20:37:42","2015-04-21 20:40:03","54","34"
"209982","2018","M","1995","2015-04-22 10:58:27","2015-04-22 11:01:52","34","54"
"211151","2018","M","1995","2015-04-22 20:41:54","2015-04-22 20:44:32","54","34"
"211715","2018","M","1995","2015-04-23 09:50:00","2015-04-23 09:54:22","34","36"
"211755","2018","M","1995","2015-04-23 10:10:18","2015-04-23 10:12:51","36","35"
"211767","2018","M","1995","2015-04-23 10:17:57","2015-04-23 10:19:48","35","34"
"211996","2018","M","1995","2015-04-23 12:38:08","2015-04-23 12:42:13","34","54"
"212909","2018","M","1995","2015-04-23 20:37:43","2015-04-23 20:37:45","54","54"
"213604","2018","M","1995","2015-04-24 10:57:23","2015-04-24 11:00:38","34","54"
"213823","2018","M","1995","2015-04-24 13:07:49","2015-04-24 13:10:41","54","34"
"213870","2018","M","1995","2015-04-24 13:27:45","2015-04-24 13:31:24","34","35"
"213965","2018","M","1995","2015-04-24 14:03:22","2015-04-24 14:05:33","35","34"
"215609","2018","M","1995","2015-04-25 14:13:31","2015-04-25 14:24:11","52","34"
"217328","2018","M","1995","2015-04-27 09:29:40","2015-04-27 09:35:02","34","36"
"217364","2018","M","1995","2015-04-27 09:47:09","2015-04-27 09:59:00","35","36"
"217455","2018","M","1995","2015-04-27 10:49:04","2015-04-27 10:52:32","35","34"
"220165","2018","M","1995","2015-04-28 17:17:29","2015-04-28 17:23:10","34","36"
"220211","2018","M","1995","2015-04-28 17:35:41","2015-04-28 17:40:40","36","55"
"220241","2018","M","1995","2015-04-28 17:44:27","2015-04-28 17:48:57","55","36"
"222122","2018","M","1995","2015-04-29 18:02:30","2015-04-29 18:05:41","35","34"
"181028","2021","M","1988","2015-04-02 12:41:05","2015-04-02 12:54:03","63","55"
"181247","2021","M","1988","2015-04-02 16:39:01","2015-04-02 16:49:37","77","72"
"188376","2021","M","1988","2015-04-08 21:48:51","2015-04-08 21:50:37","37","37"
"179219","2022","M","1989","2015-04-01 00:01:28","2015-04-01 00:19:55","74","74"
"179231","2022","M","1989","2015-04-01 06:40:50","2015-04-01 06:49:01","74","78"
"180577","2022","M","1989","2015-04-01 20:34:21","2015-04-01 20:36:32","62","74"
"180682","2022","M","1989","2015-04-01 21:50:31","2015-04-01 22:00:21","74","50"
"180695","2022","M","1989","2015-04-01 22:00:31","2015-04-01 22:08:14","50","73"
"180700","2022","M","1989","2015-04-01 22:08:28","2015-04-01 22:19:50","73","74"
"180752","2022","M","1989","2015-04-02 06:58:45","2015-04-02 07:10:30","74","78"
"181504","2022","M","1989","2015-04-02 21:20:06","2015-04-02 21:27:11","80","74"
"181543","2022","M","1989","2015-04-02 22:29:40","2015-04-02 22:38:55","74","51"
"181549","2022","M","1989","2015-04-02 22:39:15","2015-04-02 22:51:34","51","61"
"181553","2022","M","1989","2015-04-02 22:51:41","2015-04-02 23:02:11","61","62"
"181586","2022","M","1989","2015-04-03 06:44:08","2015-04-03 06:49:04","74","78"
"182326","2022","M","1989","2015-04-04 06:37:38","2015-04-04 06:43:29","74","78"
"183594","2022","M","1989","2015-04-05 21:19:18","2015-04-05 21:31:22","51","74"
"183658","2022","M","1989","2015-04-06 06:40:48","2015-04-06 06:46:53","61","78"
"185077","2022","M","1989","2015-04-06 22:05:23","2015-04-06 22:07:49","51","74"
"185113","2022","M","1989","2015-04-06 23:06:12","2015-04-06 23:13:51","74","80"
"185155","2022","M","1989","2015-04-07 07:30:02","2015-04-07 07:34:23","74","51"
"185856","2022","M","1989","2015-04-07 14:37:46","2015-04-07 14:43:00","78","54"
"186589","2022","M","1989","2015-04-07 20:41:02","2015-04-07 20:47:14","51","74"
"186602","2022","M","1989","2015-04-07 20:48:03","2015-04-07 20:52:28","74","74"
"186713","2022","M","1989","2015-04-07 22:02:41","2015-04-07 22:02:43","74","74"
"186732","2022","M","1989","2015-04-07 22:28:30","2015-04-07 22:50:00","62","74"
"186748","2022","M","1989","2015-04-07 22:50:24","2015-04-07 22:57:45","74","80"
"186780","2022","M","1989","2015-04-08 06:46:36","2015-04-08 07:00:49","74","78"
"188265","2022","M","1989","2015-04-08 20:25:47","2015-04-08 20:28:16","52","53"
"188332","2022","M","1989","2015-04-08 21:08:23","2015-04-08 21:16:27","53","74"
"188344","2022","M","1989","2015-04-08 21:16:35","2015-04-08 21:29:41","74","74"
"188418","2022","M","1989","2015-04-08 22:55:38","2015-04-08 22:59:10","81","78"
"188425","2022","M","1989","2015-04-08 23:14:47","2015-04-08 23:20:30","81","74"
"188456","2022","M","1989","2015-04-09 06:58:37","2015-04-09 07:06:50","74","78"
"189190","2022","M","1989","2015-04-09 14:47:02","2015-04-09 14:52:30","78","54"
"189872","2022","M","1989","2015-04-09 20:56:59","2015-04-09 21:07:29","51","74"
"189982","2022","M","1989","2015-04-09 22:47:36","2015-04-09 22:57:14","74","78"
"189994","2022","M","1989","2015-04-09 23:03:16","2015-04-09 23:15:03","74","63"
"189998","2022","M","1989","2015-04-09 23:15:15","2015-04-09 23:24:17","63","63"
"190006","2022","M","1989","2015-04-09 23:24:28","2015-04-09 23:35:29","63","62"
"190010","2022","M","1989","2015-04-09 23:35:43","2015-04-09 23:43:06","62","61"
"190016","2022","M","1989","2015-04-09 23:43:16","2015-04-09 23:49:43","61","75"
"190017","2022","M","1989","2015-04-09 23:49:51","2015-04-10 00:04:35","75","75"
"190026","2022","M","1989","2015-04-10 00:04:44","2015-04-10 00:15:38","75","75"
"190050","2022","M","1989","2015-04-10 06:58:20","2015-04-10 07:03:10","74","78"
"191593","2022","M","1989","2015-04-10 21:52:41","2015-04-10 21:59:17","74","80"
"194658","2022","M","1989","2015-04-13 14:58:22","2015-04-13 15:04:17","78","54"
"195378","2022","M","1989","2015-04-13 20:46:59","2015-04-13 21:00:00","51","74"
"195408","2022","M","1989","2015-04-13 21:00:09","2015-04-13 21:17:51","74","61"
"195443","2022","M","1989","2015-04-13 21:19:04","2015-04-13 21:29:51","61","74"
"195562","2022","M","1989","2015-04-13 23:29:10","2015-04-13 23:36:44","75","74"
"196549","2022","M","1989","2015-04-14 14:37:08","2015-04-14 14:54:41","78","52"
"197381","2022","M","1989","2015-04-14 20:38:56","2015-04-14 20:59:02","51","74"
"197398","2022","M","1989","2015-04-14 20:59:16","2015-04-14 21:08:17","74","78"
"197528","2022","M","1989","2015-04-14 22:55:37","2015-04-14 23:18:42","74","61"
"197539","2022","M","1989","2015-04-14 23:18:49","2015-04-14 23:20:51","61","74"
"197646","2022","M","1989","2015-04-15 07:44:28","2015-04-15 07:52:37","75","78"
"199398","2022","M","1989","2015-04-15 20:58:58","2015-04-15 21:08:29","51","74"
"199478","2022","M","1989","2015-04-15 21:52:31","2015-04-15 22:02:02","74","78"
"199586","2022","M","1989","2015-04-16 06:53:10","2015-04-16 07:06:42","74","78"
"201363","2022","M","1989","2015-04-16 20:55:26","2015-04-16 21:22:59","51","74"
"201444","2022","M","1989","2015-04-16 21:44:33","2015-04-16 21:50:42","74","74"
"201510","2022","M","1989","2015-04-16 23:04:46","2015-04-16 23:14:18","74","80"
"201587","2022","M","1989","2015-04-17 07:12:09","2015-04-17 07:21:40","74","78"
"202552","2022","M","1989","2015-04-17 15:04:58","2015-04-17 15:12:05","78","51"
"203346","2022","M","1989","2015-04-17 21:48:19","2015-04-17 21:58:15","74","78"
"203391","2022","M","1989","2015-04-17 22:36:10","2015-04-17 22:53:01","74","62"
"203406","2022","M","1989","2015-04-17 22:53:09","2015-04-17 23:15:20","62","75"
"203417","2022","M","1989","2015-04-17 23:15:30","2015-04-17 23:17:23","75","61"
"203433","2022","M","1989","2015-04-17 23:37:45","2015-04-17 23:49:20","61","50"
"203445","2022","M","1989","2015-04-17 23:49:35","2015-04-18 00:02:49","50","74"
"203542","2022","M","1989","2015-04-18 08:25:15","2015-04-18 08:31:41","75","78"
"207384","2022","M","1989","2015-04-20 21:41:19","2015-04-20 21:44:53","51","74"
"207492","2022","M","1989","2015-04-20 23:56:08","2015-04-21 00:17:03","74","61"
"209442","2022","M","1989","2015-04-21 22:51:29","2015-04-21 23:08:13","74","74"
"209461","2022","M","1989","2015-04-21 23:09:49","2015-04-21 23:18:38","74","74"
"211252","2022","M","1989","2015-04-22 21:35:40","2015-04-22 21:53:14","74","74"
"211333","2022","M","1989","2015-04-23 00:00:16","2015-04-23 00:18:22","74","62"
"212972","2022","M","1989","2015-04-23 21:09:18","2015-04-23 21:14:39","51","75"
"213099","2022","M","1989","2015-04-23 23:15:24","2015-04-23 23:27:57","74","63"
"213106","2022","M","1989","2015-04-23 23:28:08","2015-04-23 23:29:06","63","63"
"213108","2022","M","1989","2015-04-23 23:29:22","2015-04-23 23:43:29","63","61"
"213114","2022","M","1989","2015-04-23 23:43:37","2015-04-23 23:53:29","61","77"
"213120","2022","M","1989","2015-04-23 23:53:42","2015-04-23 23:56:46","77","81"
"213121","2022","M","1989","2015-04-23 23:56:56","2015-04-24 00:11:09","81","74"
"213143","2022","M","1989","2015-04-24 06:51:58","2015-04-24 06:57:22","74","78"
"214924","2022","M","1989","2015-04-24 21:47:11","2015-04-24 21:56:13","74","78"
"214991","2022","M","1989","2015-04-24 23:44:52","2015-04-24 23:49:59","74","61"
"214995","2022","M","1989","2015-04-24 23:50:10","2015-04-24 23:54:24","61","62"
"214996","2022","M","1989","2015-04-24 23:54:32","2015-04-25 00:18:03","62","77"
"218873","2022","M","1989","2015-04-27 23:00:26","2015-04-27 23:18:32","74","74"
"218876","2022","M","1989","2015-04-27 23:22:58","2015-04-27 23:31:15","74","74"
"222461","2022","M","1989","2015-04-29 20:27:12","2015-04-29 20:34:12","51","78"
"222626","2022","M","1989","2015-04-29 21:53:08","2015-04-29 22:09:00","80","74"
"222658","2022","M","1989","2015-04-29 22:09:30","2015-04-29 22:37:37","74","74"
"222733","2022","M","1989","2015-04-30 06:39:01","2015-04-30 06:47:38","74","80"
"224512","2022","M","1989","2015-04-30 21:25:10","2015-04-30 21:36:35","74","74"
"224542","2022","M","1989","2015-04-30 21:50:24","2015-04-30 22:03:17","74","58"
"224559","2022","M","1989","2015-04-30 22:03:50","2015-04-30 22:16:45","74","74"
"179577","2023","M","1958","2015-04-01 10:54:35","2015-04-01 11:05:04","88","22"
"179701","2023","M","1958","2015-04-01 12:17:09","2015-04-01 12:25:34","22","83"
"179959","2023","M","1958","2015-04-01 14:41:46","2015-04-01 14:48:49","83","88"
"180342","2025","M","1983","2015-04-01 18:24:46","2015-04-01 18:34:39","25","55"
"181030","2025","M","1983","2015-04-02 12:42:09","2015-04-02 12:56:42","23","23"
"190368","2025","M","1983","2015-04-10 10:17:31","2015-04-10 10:22:29","14","33"
"202567","2025","M","1983","2015-04-17 15:14:58","2015-04-17 15:17:16","14","30"
"203143","2025","M","1983","2015-04-17 19:52:30","2015-04-17 20:09:38","14","31"
"206610","2025","M","1983","2015-04-20 15:17:38","2015-04-20 15:29:42","14","6"
"212226","2025","M","1983","2015-04-23 14:47:37","2015-04-23 15:01:26","14","6"
"212447","2025","M","1983","2015-04-23 16:48:04","2015-04-23 17:04:37","6","23"
"212844","2025","M","1983","2015-04-23 20:05:12","2015-04-23 20:15:44","14","6"
"214563","2025","M","1983","2015-04-24 18:40:21","2015-04-24 18:49:09","23","10"
"215897","2025","M","1983","2015-04-25 18:24:07","2015-04-25 18:29:07","10","6"
"224093","2025","M","1983","2015-04-30 18:18:14","2015-04-30 18:30:32","23","6"
"182889","2026","M","1983","2015-04-04 21:41:22","2015-04-04 21:43:54","73","75"
"183032","2026","M","1983","2015-04-05 10:52:30","2015-04-05 10:54:10","75","61"
"188377","2026","M","1983","2015-04-08 21:49:21","2015-04-08 21:56:05","3","75"
"190580","2026","M","1983","2015-04-10 12:31:06","2015-04-10 12:40:10","51","21"
"190631","2026","M","1983","2015-04-10 13:05:38","2015-04-10 13:14:19","21","51"
"191251","2026","M","1983","2015-04-10 18:54:31","2015-04-10 19:04:32","3","62"
"193560","2026","M","1983","2015-04-12 20:34:17","2015-04-12 20:43:14","3","75"
"205943","2026","M","1983","2015-04-20 09:20:06","2015-04-20 09:30:56","75","35"
"209169","2026","M","1983","2015-04-21 19:55:24","2015-04-21 20:04:38","3","62"
"217290","2026","M","1983","2015-04-27 09:11:07","2015-04-27 09:15:06","9","80"
"217405","2026","M","1983","2015-04-27 10:12:00","2015-04-27 10:21:08","80","75"
"218825","2026","M","1983","2015-04-27 22:00:11","2015-04-27 22:07:47","3","75"
"218898","2026","M","1983","2015-04-28 06:40:00","2015-04-28 06:40:02","80","80"
"220548","2026","M","1983","2015-04-28 19:41:08","2015-04-28 19:49:14","3","21"
"220572","2026","M","1983","2015-04-28 19:54:02","2015-04-28 20:03:24","21","51"
"222729","2026","M","1983","2015-04-30 06:34:43","2015-04-30 06:38:38","9","80"
"222816","2026","M","1983","2015-04-30 07:45:31","2015-04-30 07:49:56","80","9"
"195628","2027","M","1972","2015-04-14 07:24:03","2015-04-14 07:43:16","2","67"
"196242","2027","M","1972","2015-04-14 11:54:25","2015-04-14 12:11:03","67","2"
"197621","2027","M","1972","2015-04-15 07:32:14","2015-04-15 07:48:36","2","67"
"198181","2027","M","1972","2015-04-15 11:47:44","2015-04-15 12:02:05","67","2"
