"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"457155","4455","M","1996","2015-09-10 20:20:29","2015-09-10 20:24:46","64","74"
"458039","4455","M","1996","2015-09-11 10:59:53","2015-09-11 11:04:43","74","64"
"459280","4455","M","1996","2015-09-11 20:14:47","2015-09-11 20:19:55","65","73"
"460014","4455","M","1996","2015-09-12 11:13:16","2015-09-12 11:17:15","74","64"
"460862","4455","M","1996","2015-09-12 20:11:49","2015-09-12 20:16:09","65","74"
"461241","4455","M","1996","2015-09-13 11:14:12","2015-09-13 11:18:11","74","64"
"464926","4455","M","1996","2015-09-15 11:23:04","2015-09-15 11:27:52","74","64"
"465727","4455","M","1996","2015-09-15 16:33:23","2015-09-15 16:38:06","65","74"
"466673","4455","M","1996","2015-09-16 11:15:16","2015-09-16 11:19:26","74","64"
"466910","4455","M","1996","2015-09-16 14:37:52","2015-09-16 14:40:57","72","74"
"467913","4455","M","1996","2015-09-17 11:08:10","2015-09-17 11:12:46","74","64"
"470271","4455","M","1996","2015-09-18 10:35:55","2015-09-18 10:38:41","73","64"
"470774","4455","M","1996","2015-09-18 14:09:24","2015-09-18 14:16:30","65","75"
"471943","4455","M","1996","2015-09-18 21:28:31","2015-09-18 21:32:48","65","73"
"473820","4455","M","1996","2015-09-20 11:25:51","2015-09-20 11:29:53","74","64"
"474448","4455","M","1996","2015-09-20 18:46:09","2015-09-20 18:51:19","65","74"
"476781","4455","M","1996","2015-09-21 20:23:00","2015-09-21 20:27:29","65","74"
"480350","4455","M","1996","2015-09-23 11:13:20","2015-09-23 11:17:14","74","64"
"481759","4455","M","1996","2015-09-23 20:04:33","2015-09-23 20:09:15","64","74"
"482832","4455","M","1996","2015-09-24 11:18:39","2015-09-24 11:22:35","74","64"
"484190","4455","M","1996","2015-09-24 20:18:22","2015-09-24 20:23:11","65","74"
"486508","4455","M","1996","2015-09-25 20:35:58","2015-09-25 20:39:21","64","73"
"487987","4455","M","1996","2015-09-26 18:38:09","2015-09-26 18:42:18","64","74"
"488217","4455","M","1996","2015-09-26 21:31:22","2015-09-26 21:36:34","64","74"
"488640","4455","M","1996","2015-09-27 11:16:28","2015-09-27 11:19:58","74","64"
"489149","4455","M","1996","2015-09-27 16:11:11","2015-09-27 16:16:11","64","74"
"496017","4455","M","1996","2015-09-30 16:15:26","2015-09-30 16:20:09","64","74"
"437105","4456","M","1987","2015-09-01 07:28:58","2015-09-01 07:34:50","73","58"
"439239","4456","M","1987","2015-09-02 07:27:32","2015-09-02 07:34:11","73","58"
"450829","4456","M","1987","2015-09-08 07:30:06","2015-09-08 07:38:30","73","57"
"453229","4456","M","1987","2015-09-09 07:30:46","2015-09-09 07:36:29","73","58"
"479688","4456","M","1987","2015-09-23 07:29:45","2015-09-23 07:36:41","73","58"
"437305","4457","F","1993","2015-09-01 10:15:27","2015-09-01 10:29:36","80","66"
"438027","4457","F","1993","2015-09-01 15:12:30","2015-09-01 15:24:59","66","51"
"439558","4457","F","1993","2015-09-02 09:41:18","2015-09-02 09:50:45","81","66"
"440386","4457","F","1993","2015-09-02 15:18:19","2015-09-02 15:31:11","66","51"
"441875","4457","F","1993","2015-09-03 09:41:13","2015-09-03 09:52:25","81","66"
"442654","4457","F","1993","2015-09-03 15:18:46","2015-09-03 15:30:22","66","51"
"444130","4457","F","1993","2015-09-04 09:47:07","2015-09-04 09:56:55","81","66"
"444779","4457","F","1993","2015-09-04 14:20:58","2015-09-04 14:39:51","66","51"
"446215","4457","F","1993","2015-09-05 09:45:11","2015-09-05 09:55:49","81","66"
"446965","4457","F","1993","2015-09-05 16:22:13","2015-09-05 16:34:47","66","51"
"448803","4457","F","1993","2015-09-07 09:41:53","2015-09-07 09:55:42","80","66"
"449638","4457","F","1993","2015-09-07 15:18:10","2015-09-07 15:29:39","66","51"
"451195","4457","F","1993","2015-09-08 09:44:31","2015-09-08 09:57:26","80","66"
"452052","4457","F","1993","2015-09-08 15:10:11","2015-09-08 15:23:03","66","51"
"453612","4457","F","1993","2015-09-09 09:52:10","2015-09-09 10:05:27","80","66"
"454470","4457","F","1993","2015-09-09 15:12:10","2015-09-09 15:24:43","66","51"
"456393","4457","F","1993","2015-09-10 15:14:47","2015-09-10 15:28:25","66","51"
"457895","4457","F","1993","2015-09-11 09:47:54","2015-09-11 10:00:22","80","66"
"458488","4457","F","1993","2015-09-11 14:09:37","2015-09-11 14:09:38","66","66"
"458526","4457","F","1993","2015-09-11 14:26:47","2015-09-11 14:28:30","51","51"
"458527","4457","F","1993","2015-09-11 14:27:58","2015-09-11 14:27:59","51","51"
"459834","4457","F","1993","2015-09-12 09:44:49","2015-09-12 09:58:36","80","66"
"462466","4457","F","1993","2015-09-14 09:44:27","2015-09-14 09:55:44","81","66"
"463206","4457","F","1993","2015-09-14 15:12:23","2015-09-14 15:25:23","66","51"
"464757","4457","F","1993","2015-09-15 10:06:53","2015-09-15 10:16:37","81","66"
"465616","4457","F","1993","2015-09-15 15:41:15","2015-09-15 15:53:18","66","81"
"466588","4457","F","1993","2015-09-16 09:45:37","2015-09-16 09:51:40","80","73"
"466590","4457","F","1993","2015-09-16 09:55:23","2015-09-16 10:03:53","73","65"
"466965","4457","F","1993","2015-09-16 15:31:11","2015-09-16 15:43:08","66","51"
"467783","4457","F","1993","2015-09-17 09:57:22","2015-09-17 10:06:59","81","66"
"468516","4457","F","1993","2015-09-17 15:20:38","2015-09-17 15:34:49","66","51"
"470175","4457","F","1993","2015-09-18 09:51:30","2015-09-18 10:01:29","51","46"
"470802","4457","F","1993","2015-09-18 14:17:44","2015-09-18 14:31:38","66","51"
"475895","4457","F","1993","2015-09-21 15:16:58","2015-09-21 15:29:29","66","51"
"478373","4457","F","1993","2015-09-22 15:18:48","2015-09-22 15:31:13","66","51"
"480152","4457","F","1993","2015-09-23 09:52:03","2015-09-23 10:03:57","80","66"
"481006","4457","F","1993","2015-09-23 15:28:20","2015-09-23 15:42:08","66","51"
"481076","4457","F","1993","2015-09-23 15:44:45","2015-09-23 15:44:56","51","51"
"482603","4457","F","1993","2015-09-24 09:49:21","2015-09-24 09:59:11","50","46"
"483344","4457","F","1993","2015-09-24 15:11:03","2015-09-24 15:24:43","66","51"
"484936","4457","F","1993","2015-09-25 09:45:04","2015-09-25 09:56:25","51","46"
"485622","4457","F","1993","2015-09-25 14:19:58","2015-09-25 14:31:52","66","51"
"487014","4457","F","1993","2015-09-26 10:01:08","2015-09-26 10:12:14","80","66"
"487791","4457","F","1993","2015-09-26 16:44:07","2015-09-26 16:53:30","70","51"
"487938","4457","F","1993","2015-09-26 18:12:02","2015-09-26 18:20:47","50","77"
"489844","4457","F","1993","2015-09-28 09:39:33","2015-09-28 09:54:02","80","66"
"490681","4457","F","1993","2015-09-28 15:17:13","2015-09-28 15:29:37","66","51"
"492395","4457","F","1993","2015-09-29 09:54:50","2015-09-29 10:09:19","78","66"
"492822","4457","F","1993","2015-09-29 12:25:15","2015-09-29 12:30:53","46","21"
"492877","4457","F","1993","2015-09-29 12:42:01","2015-09-29 12:55:14","21","33"
"492912","4457","F","1993","2015-09-29 12:55:27","2015-09-29 13:08:08","33","46"
"493322","4457","F","1993","2015-09-29 15:19:09","2015-09-29 15:31:16","66","51"
"494943","4457","F","1993","2015-09-30 09:50:56","2015-09-30 10:05:16","58","46"
"495893","4457","F","1993","2015-09-30 15:25:35","2015-09-30 15:39:05","66","51"
"437501","4458","M","1956","2015-09-01 11:55:12","2015-09-01 12:14:19","76","9"
"437683","4458","M","1956","2015-09-01 13:09:12","2015-09-01 13:24:28","78","56"
"438584","4458","M","1956","2015-09-01 18:30:20","2015-09-01 18:50:39","53","57"
"438738","4458","M","1956","2015-09-01 19:22:02","2015-09-01 19:26:46","54","35"
"438841","4458","M","1956","2015-09-01 19:48:59","2015-09-01 20:14:23","37","55"
"440492","4458","M","1956","2015-09-02 16:02:53","2015-09-02 16:29:31","74","80"
"440576","4458","M","1956","2015-09-02 16:36:47","2015-09-02 16:57:03","80","80"
"440646","4458","M","1956","2015-09-02 17:04:11","2015-09-02 17:31:51","80","5"
"440882","4458","M","1956","2015-09-02 18:26:18","2015-09-02 18:54:34","10","38"
"440992","4458","M","1956","2015-09-02 19:03:58","2015-09-02 19:14:32","52","54"
"441104","4458","M","1956","2015-09-02 19:39:24","2015-09-02 20:05:40","60","58"
"442447","4458","M","1956","2015-09-03 13:59:03","2015-09-03 14:22:44","76","10"
"442985","4458","M","1956","2015-09-03 17:35:40","2015-09-03 18:04:39","76","5"
"443117","4458","M","1956","2015-09-03 18:27:26","2015-09-03 18:55:19","10","36"
"443212","4458","M","1956","2015-09-03 18:58:04","2015-09-03 19:27:59","36","53"
"443354","4458","M","1956","2015-09-03 19:52:15","2015-09-03 20:01:58","53","58"
"444897","4458","M","1956","2015-09-04 15:05:12","2015-09-04 15:32:04","37","80"
"444986","4458","M","1956","2015-09-04 15:39:25","2015-09-04 15:55:03","80","81"
"445453","4458","M","1956","2015-09-04 18:45:00","2015-09-04 19:16:05","76","59"
"445556","4458","M","1956","2015-09-04 19:18:00","2015-09-04 19:18:02","59","59"
"445648","4458","M","1956","2015-09-04 19:51:32","2015-09-04 20:07:50","35","58"
"448051","4458","M","1956","2015-09-06 15:36:24","2015-09-06 16:01:42","77","74"
"448214","4458","M","1956","2015-09-06 18:34:00","2015-09-06 19:01:55","54","6"
"448286","4458","M","1956","2015-09-06 20:08:13","2015-09-06 20:29:07","56","81"
"449517","4458","M","1956","2015-09-07 14:35:20","2015-09-07 14:42:28","76","54"
"450414","4458","M","1956","2015-09-07 19:48:28","2015-09-07 20:06:41","56","80"
"450501","4458","M","1956","2015-09-07 20:18:43","2015-09-07 20:41:47","78","58"
"454017","4458","M","1956","2015-09-09 12:20:41","2015-09-09 12:39:23","9","6"
"454412","4458","M","1956","2015-09-09 14:46:49","2015-09-09 14:51:23","6","56"
"455180","4458","M","1956","2015-09-09 19:38:53","2015-09-09 19:51:59","6","31"
"456447","4458","M","1956","2015-09-10 15:42:18","2015-09-10 16:03:53","76","10"
"456549","4458","M","1956","2015-09-10 16:25:38","2015-09-10 16:55:55","10","14"
"456771","4458","M","1956","2015-09-10 18:03:09","2015-09-10 18:30:12","52","55"
"456974","4458","M","1956","2015-09-10 19:11:25","2015-09-10 19:11:27","36","36"
"458240","4458","M","1956","2015-09-11 12:28:38","2015-09-11 12:46:36","81","34"
"458714","4458","M","1956","2015-09-11 15:45:09","2015-09-11 16:13:40","53","75"
"458854","4458","M","1956","2015-09-11 16:21:45","2015-09-11 16:44:17","60","10"
"458924","4458","M","1956","2015-09-11 17:28:05","2015-09-11 17:51:52","37","56"
"459023","4458","M","1956","2015-09-11 18:17:38","2015-09-11 18:45:01","56","80"
"459097","4458","M","1956","2015-09-11 18:56:07","2015-09-11 19:29:10","80","34"
"459218","4458","M","1956","2015-09-11 19:50:17","2015-09-11 20:17:49","54","54"
"459310","4458","M","1956","2015-09-11 20:27:55","2015-09-11 20:49:33","58","58"
"460730","4458","M","1956","2015-09-12 18:16:09","2015-09-12 18:43:58","31","31"
"460771","4458","M","1956","2015-09-12 18:56:35","2015-09-12 19:23:52","6","31"
"460832","4458","M","1956","2015-09-12 19:40:47","2015-09-12 20:09:23","31","58"
"461838","4458","M","1956","2015-09-13 17:59:23","2015-09-13 18:28:59","57","78"
"461864","4458","M","1956","2015-09-13 18:30:51","2015-09-13 18:59:01","78","54"
"461883","4458","M","1956","2015-09-13 19:07:26","2015-09-13 19:34:41","53","60"
"461900","4458","M","1956","2015-09-13 19:47:37","2015-09-13 20:15:18","61","54"
"461929","4458","M","1956","2015-09-13 20:22:36","2015-09-13 20:31:59","54","58"
"462987","4458","M","1956","2015-09-14 13:51:31","2015-09-14 14:16:40","76","37"
"463143","4458","M","1956","2015-09-14 14:47:06","2015-09-14 15:08:57","53","56"
"465166","4458","M","1956","2015-09-15 12:58:43","2015-09-15 13:26:40","36","80"
"465463","4458","M","1956","2015-09-15 14:38:15","2015-09-15 15:08:46","80","10"
"465542","4458","M","1956","2015-09-15 15:15:01","2015-09-15 15:26:53","10","60"
"465769","4458","M","1956","2015-09-15 16:55:55","2015-09-15 17:24:57","76","10"
"465840","4458","M","1956","2015-09-15 17:32:55","2015-09-15 17:56:21","10","76"
"465919","4458","M","1956","2015-09-15 18:04:20","2015-09-15 18:35:00","76","29"
"466008","4458","M","1956","2015-09-15 18:38:01","2015-09-15 19:06:21","29","54"
"468474","4458","M","1956","2015-09-17 15:04:59","2015-09-17 15:35:31","9","5"
"468561","4458","M","1956","2015-09-17 15:41:45","2015-09-17 16:04:18","5","80"
"468635","4458","M","1956","2015-09-17 16:12:52","2015-09-17 19:26:04","80","64"
"469189","4458","M","1956","2015-09-17 19:38:51","2015-09-17 20:08:24","36","58"
"470998","4458","M","1956","2015-09-18 15:22:23","2015-09-18 15:52:10","75","5"
"471112","4458","M","1956","2015-09-18 16:11:42","2015-09-18 16:31:22","10","30"
"471265","4458","M","1956","2015-09-18 17:23:09","2015-09-18 17:51:57","24","35"
"471384","4458","M","1956","2015-09-18 17:59:14","2015-09-18 18:27:55","54","52"
"471530","4458","M","1956","2015-09-18 18:47:14","2015-09-18 19:16:07","53","57"
"471615","4458","M","1956","2015-09-18 19:25:34","2015-09-18 19:49:29","57","58"
"471698","4458","M","1956","2015-09-18 19:55:52","2015-09-18 20:22:41","57","34"
"471780","4458","M","1956","2015-09-18 20:29:45","2015-09-18 20:35:33","55","58"
"472679","4458","M","1956","2015-09-19 13:19:30","2015-09-19 13:51:50","76","5"
"472745","4458","M","1956","2015-09-19 13:53:15","2015-09-19 14:25:11","5","37"
"472845","4458","M","1956","2015-09-19 14:27:42","2015-09-19 14:56:55","37","58"
"472908","4458","M","1956","2015-09-19 15:02:27","2015-09-19 15:28:53","57","31"
"473118","4458","M","1956","2015-09-19 17:08:24","2015-09-19 18:09:15","56","58"
"473219","4458","M","1956","2015-09-19 18:29:53","2015-09-19 18:58:44","76","80"
"473279","4458","M","1956","2015-09-19 19:22:03","2015-09-19 19:53:22","76","54"
"473354","4458","M","1956","2015-09-19 20:21:09","2015-09-19 20:44:19","34","58"
"474069","4458","M","1956","2015-09-20 13:19:59","2015-09-20 13:48:01","78","31"
"474191","4458","M","1956","2015-09-20 14:53:32","2015-09-20 15:20:00","31","59"
"474260","4458","M","1956","2015-09-20 15:37:34","2015-09-20 16:06:23","57","29"
"474286","4458","M","1956","2015-09-20 16:15:00","2015-09-20 16:44:10","29","77"
"474321","4458","M","1956","2015-09-20 16:46:38","2015-09-20 17:15:43","77","54"
"474388","4458","M","1956","2015-09-20 17:44:45","2015-09-20 18:13:13","55","29"
"474415","4458","M","1956","2015-09-20 18:16:26","2015-09-20 18:42:57","29","76"
"474455","4458","M","1956","2015-09-20 18:52:12","2015-09-20 19:19:07","76","54"
"474525","4458","M","1956","2015-09-20 20:04:56","2015-09-20 20:33:17","53","54"
"475636","4458","M","1956","2015-09-21 13:44:17","2015-09-21 14:06:27","37","5"
"476613","4458","M","1956","2015-09-21 19:22:48","2015-09-21 19:52:04","59","55"
"476735","4458","M","1956","2015-09-21 20:00:33","2015-09-21 20:27:00","54","58"
"477968","4458","M","1956","2015-09-22 12:39:41","2015-09-22 13:10:54","56","81"
"478149","4458","M","1956","2015-09-22 13:50:24","2015-09-22 14:18:46","37","10"
"478255","4458","M","1956","2015-09-22 14:31:37","2015-09-22 15:02:42","10","81"
"478378","4458","M","1956","2015-09-22 15:20:10","2015-09-22 15:49:37","76","38"
"478701","4458","M","1956","2015-09-22 17:29:13","2015-09-22 17:57:38","37","36"
"479041","4458","M","1956","2015-09-22 19:05:44","2015-09-22 19:32:34","53","56"
"479168","4458","M","1956","2015-09-22 19:37:45","2015-09-22 20:07:39","56","58"
"481098","4458","M","1956","2015-09-23 15:59:06","2015-09-23 16:30:02","80","77"
"481221","4458","M","1956","2015-09-23 16:45:54","2015-09-23 17:15:55","77","37"
"481499","4458","M","1956","2015-09-23 18:17:25","2015-09-23 18:37:13","37","80"
"481653","4458","M","1956","2015-09-23 19:32:09","2015-09-23 19:58:28","2","54"
"481753","4458","M","1956","2015-09-23 20:03:01","2015-09-23 20:28:25","54","60"
"481855","4458","M","1956","2015-09-23 20:34:13","2015-09-23 20:43:53","61","58"
"482892","4458","M","1956","2015-09-24 11:35:32","2015-09-24 12:01:22","80","80"
"482958","4458","M","1956","2015-09-24 12:05:33","2015-09-24 12:33:43","80","26"
"483041","4458","M","1956","2015-09-24 12:40:27","2015-09-24 12:40:28","26","26"
"483158","4458","M","1956","2015-09-24 13:21:46","2015-09-24 13:51:46","37","11"
"483452","4458","M","1956","2015-09-24 15:57:13","2015-09-24 16:28:23","29","9"
"483533","4458","M","1956","2015-09-24 16:33:00","2015-09-24 17:05:51","9","76"
"483618","4458","M","1956","2015-09-24 17:08:37","2015-09-24 17:38:23","76","59"
"483714","4458","M","1956","2015-09-24 17:46:11","2015-09-24 18:15:11","76","53"
"483861","4458","M","1956","2015-09-24 18:25:42","2015-09-24 18:52:03","53","55"
"483978","4458","M","1956","2015-09-24 19:05:26","2015-09-24 19:32:52","34","54"
"484093","4458","M","1956","2015-09-24 19:44:08","2015-09-24 20:14:24","58","54"
"484185","4458","M","1956","2015-09-24 20:17:45","2015-09-24 20:53:23","54","54"
"485742","4458","M","1956","2015-09-25 15:07:11","2015-09-25 15:37:50","81","78"
"486467","4458","M","1956","2015-09-25 19:54:48","2015-09-25 20:14:57","56","58"
"487386","4458","M","1956","2015-09-26 13:22:37","2015-09-26 13:39:06","59","53"
"487425","4458","M","1956","2015-09-26 13:44:41","2015-09-26 14:37:14","53","53"
"487566","4458","M","1956","2015-09-26 14:59:44","2015-09-26 15:25:24","53","59"
"487677","4458","M","1956","2015-09-26 15:49:59","2015-09-26 16:18:24","77","59"
"487761","4458","M","1956","2015-09-26 16:26:47","2015-09-26 16:52:35","59","23"
"487824","4458","M","1956","2015-09-26 16:58:10","2015-09-26 17:58:52","23","56"
"487926","4458","M","1956","2015-09-26 18:07:46","2015-09-26 18:35:36","31","78"
"487990","4458","M","1956","2015-09-26 18:43:50","2015-09-26 19:13:48","77","5"
"488051","4458","M","1956","2015-09-26 19:29:41","2015-09-26 19:58:58","36","54"
"488113","4458","M","1956","2015-09-26 20:03:45","2015-09-26 20:24:53","54","8"
"488141","4458","M","1956","2015-09-26 20:30:33","2015-09-26 21:00:45","8","54"
"490712","4458","M","1956","2015-09-28 15:27:41","2015-09-28 15:27:42","76","76"
"495137","4458","M","1956","2015-09-30 10:47:34","2015-09-30 11:15:05","9","10"
"495236","4458","M","1956","2015-09-30 11:23:36","2015-09-30 11:52:02","10","34"
"495501","4458","M","1956","2015-09-30 12:55:49","2015-09-30 13:24:22","55","29"
"495571","4458","M","1956","2015-09-30 13:28:41","2015-09-30 13:52:37","34","81"
"495875","4458","M","1956","2015-09-30 15:20:28","2015-09-30 15:52:19","37","36"
"495995","4458","M","1956","2015-09-30 16:06:13","2015-09-30 16:24:27","76","60"
"496134","4458","M","1956","2015-09-30 16:57:57","2015-09-30 17:27:09","53","59"
"496237","4458","M","1956","2015-09-30 17:34:12","2015-09-30 17:57:17","76","57"
"496330","4458","M","1956","2015-09-30 18:10:43","2015-09-30 18:38:22","57","77"
"496466","4458","M","1956","2015-09-30 18:44:32","2015-09-30 20:04:13","76","8"
"496758","4458","M","1956","2015-09-30 20:11:27","2015-09-30 20:39:49","29","59"
"437301","4459","F","1991","2015-09-01 10:10:05","2015-09-01 10:15:59","84","65"
"445381","4459","F","1991","2015-09-04 18:21:22","2015-09-04 18:26:04","84","65"
"445993","4459","F","1991","2015-09-04 23:08:40","2015-09-04 23:14:58","66","19"
"448845","4459","F","1991","2015-09-07 10:04:05","2015-09-07 10:08:38","84","65"
"450367","4459","F","1991","2015-09-07 19:34:07","2015-09-07 19:39:44","65","84"
"452961","4459","F","1991","2015-09-08 21:07:30","2015-09-08 21:12:11","84","65"
"453131","4459","F","1991","2015-09-08 23:07:40","2015-09-08 23:11:58","65","84"
"456406","4459","F","1991","2015-09-10 15:28:02","2015-09-10 15:31:27","4","84"
"456592","4459","F","1991","2015-09-10 16:50:28","2015-09-10 16:55:10","84","65"
"458895","4459","F","1991","2015-09-11 17:06:47","2015-09-11 17:10:49","65","84"
"459157","4459","F","1991","2015-09-11 19:27:46","2015-09-11 19:32:03","84","65"
"460814","4459","F","1991","2015-09-12 19:29:53","2015-09-12 19:34:59","84","65"
"462570","4459","F","1991","2015-09-14 10:30:51","2015-09-14 10:35:44","84","65"
"463170","4459","F","1991","2015-09-14 14:56:18","2015-09-14 15:02:03","65","84"
"464195","4459","F","1991","2015-09-14 21:03:06","2015-09-14 21:08:22","84","65"
"464326","4459","F","1991","2015-09-14 23:20:55","2015-09-14 23:27:14","48","84"
"465223","4459","F","1991","2015-09-15 13:20:32","2015-09-15 13:25:57","84","65"
"470951","4459","F","1991","2015-09-18 15:07:34","2015-09-18 15:11:55","65","84"
"475136","4459","F","1991","2015-09-21 10:15:02","2015-09-21 10:19:28","84","65"
"478549","4459","F","1991","2015-09-22 16:25:52","2015-09-22 16:30:45","65","84"
"478785","4459","F","1991","2015-09-22 18:01:19","2015-09-22 18:05:01","84","65"
"479598","4459","F","1991","2015-09-22 23:17:26","2015-09-22 23:27:59","32","84"
"481389","4459","F","1991","2015-09-23 17:54:59","2015-09-23 17:59:37","65","84"
"483401","4459","F","1991","2015-09-24 15:32:42","2015-09-24 15:34:52","86","84"
"483947","4459","F","1991","2015-09-24 18:57:23","2015-09-24 19:02:01","84","65"
"484467","4459","F","1991","2015-09-24 23:17:26","2015-09-24 23:22:06","32","84"
"486064","4459","F","1991","2015-09-25 17:27:44","2015-09-25 17:31:44","65","84"
"486365","4459","F","1991","2015-09-25 19:15:33","2015-09-25 19:20:02","84","65"
"487916","4459","F","1991","2015-09-26 18:02:18","2015-09-26 18:06:48","84","65"
"489921","4459","F","1991","2015-09-28 10:08:40","2015-09-28 10:08:41","84","84"
"491398","4459","F","1991","2015-09-28 19:18:37","2015-09-28 19:23:23","65","84"
"494075","4459","F","1991","2015-09-29 20:16:09","2015-09-29 20:20:53","65","84"
"494891","4459","F","1991","2015-09-30 09:28:36","2015-09-30 09:32:25","84","65"
"496297","4459","F","1991","2015-09-30 17:49:16","2015-09-30 17:57:15","51","84"
"497070","4459","F","1991","2015-09-30 21:55:54","2015-09-30 22:01:13","84","50"
"437612","4463","M","1967","2015-09-01 12:45:54","2015-09-01 13:12:02","20","54"
"439051","4463","M","1967","2015-09-01 21:11:38","2015-09-01 21:22:32","9","56"
"439533","4463","M","1967","2015-09-02 09:30:18","2015-09-02 09:52:48","20","78"
"441472","4463","M","1967","2015-09-02 22:55:12","2015-09-02 23:10:49","9","20"
"441501","4463","M","1967","2015-09-03 06:37:03","2015-09-03 06:51:36","20","9"
"442715","4463","M","1967","2015-09-03 15:43:58","2015-09-03 16:05:57","9","65"
"443468","4463","M","1967","2015-09-03 20:38:26","2015-09-03 20:54:47","21","6"
"443543","4463","M","1967","2015-09-03 21:07:04","2015-09-03 21:23:03","6","52"
"443703","4463","M","1967","2015-09-03 22:45:39","2015-09-03 23:02:42","2","55"
"444685","4463","M","1967","2015-09-04 13:51:11","2015-09-04 14:00:54","21","74"
"444875","4463","M","1967","2015-09-04 14:55:55","2015-09-04 15:11:34","74","19"
"445399","4463","M","1967","2015-09-04 18:28:30","2015-09-04 18:44:22","17","74"
"445647","4463","M","1967","2015-09-04 19:51:28","2015-09-04 20:00:48","74","50"
"445709","4463","M","1967","2015-09-04 20:15:06","2015-09-04 20:28:34","50","54"
"445952","4463","M","1967","2015-09-04 22:29:47","2015-09-04 22:36:30","55","52"
"445991","4463","M","1967","2015-09-04 23:07:02","2015-09-04 23:18:27","52","46"
"447040","4463","M","1967","2015-09-05 17:08:20","2015-09-05 17:24:57","17","75"
"447068","4463","M","1967","2015-09-05 17:28:41","2015-09-05 17:38:12","75","57"
"448129","4463","M","1967","2015-09-06 17:19:21","2015-09-06 17:31:03","9","56"
"448307","4463","M","1967","2015-09-06 20:33:42","2015-09-06 20:50:31","54","21"
"450674","4463","M","1967","2015-09-07 21:57:43","2015-09-07 22:16:33","9","21"
"451927","4463","M","1967","2015-09-08 14:22:02","2015-09-08 14:47:18","17","58"
"455839","4463","M","1967","2015-09-10 11:22:11","2015-09-10 11:36:48","33","17"
"457284","4463","M","1967","2015-09-10 21:07:42","2015-09-10 21:22:24","28","17"
"457876","4463","M","1967","2015-09-11 09:40:16","2015-09-11 09:49:25","21","73"
"457918","4463","M","1967","2015-09-11 09:55:10","2015-09-11 10:05:43","73","58"
"459584","4463","M","1967","2015-09-11 23:32:02","2015-09-11 23:51:31","9","20"
"461588","4463","M","1967","2015-09-13 14:16:27","2015-09-13 14:40:13","17","58"
"462642","4463","M","1967","2015-09-14 11:01:49","2015-09-14 11:22:47","20","58"
"465058","4463","M","1967","2015-09-15 12:20:06","2015-09-15 12:37:25","20","58"
"466222","4463","M","1967","2015-09-15 20:10:18","2015-09-15 20:20:37","11","17"
"466392","4463","M","1967","2015-09-15 21:54:11","2015-09-15 22:16:54","20","9"
"466548","4463","M","1967","2015-09-16 09:09:07","2015-09-16 09:09:26","17","17"
"466550","4463","M","1967","2015-09-16 09:11:29","2015-09-16 09:31:54","17","58"
"469598","4463","M","1967","2015-09-17 22:23:42","2015-09-17 22:40:32","20","57"
"470577","4463","M","1967","2015-09-18 12:51:49","2015-09-18 13:11:45","20","54"
"471378","4463","M","1967","2015-09-18 17:57:08","2015-09-18 18:06:05","9","58"
"473730","4463","M","1967","2015-09-20 10:37:18","2015-09-20 10:54:32","20","9"
"475461","4463","M","1967","2015-09-21 12:39:35","2015-09-21 12:54:34","20","54"
"475593","4463","M","1967","2015-09-21 13:26:32","2015-09-21 13:48:14","58","54"
"476315","4463","M","1967","2015-09-21 17:52:43","2015-09-21 18:13:44","9","20"
"476490","4463","M","1967","2015-09-21 18:48:19","2015-09-21 19:04:12","17","27"
"477600","4463","M","1967","2015-09-22 10:04:38","2015-09-22 10:20:12","20","75"
"480311","4463","M","1967","2015-09-23 10:55:48","2015-09-23 11:06:43","20","52"
"480355","4463","M","1967","2015-09-23 11:14:03","2015-09-23 11:22:38","52","58"
"482961","4463","M","1967","2015-09-24 12:06:25","2015-09-24 12:25:49","20","9"
"484788","4463","M","1967","2015-09-25 08:50:35","2015-09-25 09:12:16","20","9"
"486678","4463","M","1967","2015-09-25 22:21:36","2015-09-25 22:28:38","20","65"
"486687","4463","M","1967","2015-09-25 22:41:24","2015-09-25 22:52:39","65","58"
"486961","4463","M","1967","2015-09-26 09:39:15","2015-09-26 09:54:58","20","74"
"487077","4463","M","1967","2015-09-26 10:52:44","2015-09-26 11:15:25","74","20"
"487882","4463","M","1967","2015-09-26 17:30:03","2015-09-26 17:41:22","20","51"
"488273","4463","M","1967","2015-09-26 22:23:34","2015-09-26 22:36:49","9","56"
"488327","4463","M","1967","2015-09-26 23:52:58","2015-09-27 00:08:09","34","57"
"489381","4463","M","1967","2015-09-27 20:47:35","2015-09-27 21:06:07","20","58"
"489473","4463","M","1967","2015-09-27 23:23:11","2015-09-27 23:40:09","9","20"
"492848","4463","M","1967","2015-09-29 12:36:50","2015-09-29 12:52:47","20","35"
"494333","4463","M","1967","2015-09-29 22:30:53","2015-09-29 22:41:10","50","20"
"494859","4463","M","1967","2015-09-30 09:19:51","2015-09-30 09:44:41","21","58"
"494938","4463","M","1967","2015-09-30 09:50:10","2015-09-30 09:57:56","58","73"
"495000","4463","M","1967","2015-09-30 10:03:21","2015-09-30 10:10:48","73","58"
"496136","4463","M","1967","2015-09-30 16:58:10","2015-09-30 17:15:03","2","20"
