"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"246361","4549","F","1986","2015-05-14 23:08:12","2015-05-14 23:16:31","50","30"
"246362","3962","M","1985","2015-05-14 23:13:23","2015-05-14 23:22:14","56","37"
"246363","1133","M","1985","2015-05-14 23:21:46","2015-05-14 23:29:41","4","4"
"246364","3058","M","1989","2015-05-14 23:22:39","2015-05-14 23:22:40","44","44"
"246365","4148","M","1994","2015-05-14 23:24:07","2015-05-14 23:40:59","65","30"
"246366","4018","M","1978","2015-05-14 23:24:20","2015-05-14 23:33:02","60","12"
"246367","3190","M","1987","2015-05-14 23:25:38","2015-05-14 23:33:44","4","21"
"246370","3825","M","1990","2015-05-14 23:51:02","2015-05-14 23:59:39","60","78"
"246371","3902","M","1980","2015-05-14 23:52:59","2015-05-15 00:00:49","41","70"
"246372","3655","F","1984","2015-05-14 23:53:44","2015-05-15 00:00:55","41","70"
"246373","2702","M","1993","2015-05-14 23:56:17","2015-05-15 00:08:05","50","30"
"246374","2148","M","1988","2015-05-15 00:00:15","2015-05-15 00:16:46","22","23"
"246375","3710","F","1982","2015-05-15 00:03:21","2015-05-15 00:03:48","58","58"
"246376","2266","M","1975","2015-05-15 00:33:13","2015-05-15 00:41:37","4","61"
"246377","1725","M","1988","2015-05-15 02:00:22","2015-05-15 02:05:17","69","73"
"246383","887","M","1987","2015-05-15 06:02:22","2015-05-15 06:05:40","54","28"
"246384","2188","M","1984","2015-05-15 06:04:06","2015-05-15 06:10:17","33","42"
"246385","892","M","1987","2015-05-15 06:06:27","2015-05-15 06:09:06","17","82"
"246386","4534","F","1991","2015-05-15 06:13:37","2015-05-15 06:13:39","63","63"
"246387","3296","M","1965","2015-05-15 06:20:42","2015-05-15 06:27:52","11","16"
"246388","3993","M","1989","2015-05-15 06:26:24","2015-05-15 06:47:27","58","47"
"246389","1189","M","1969","2015-05-15 06:28:40","2015-05-15 06:34:26","56","58"
"246390","4110","M","1965","2015-05-15 06:31:41","2015-05-15 06:35:27","18","17"
"246391","2787","M","1979","2015-05-15 06:34:24","2015-05-15 06:52:25","51","44"
"246392","2964","M","1982","2015-05-15 06:38:35","2015-05-15 06:48:20","38","23"
"246393","3989","M","1989","2015-05-15 06:48:54","2015-05-15 06:55:39","13","66"
"246394","4858","M","1986","2015-05-15 06:49:50","2015-05-15 07:00:03","38","65"
"246395","4543","M","1992","2015-05-15 06:56:09","2015-05-15 07:02:54","73","4"
"246396","1508","M","1965","2015-05-15 06:56:10","2015-05-15 07:02:46","73","4"
"246397","4965","F","1970","2015-05-15 06:56:46","2015-05-15 07:06:33","34","50"
"246398","3211","M","1991","2015-05-15 07:03:04","2015-05-15 07:07:06","75","38"
"246399","1862","M","1981","2015-05-15 07:06:50","2015-05-15 07:10:44","78","29"
"246402","4670","F","1986","2015-05-15 07:09:37","2015-05-15 07:23:45","28","65"
"246403","2027","M","1972","2015-05-15 07:10:39","2015-05-15 07:27:03","2","67"
"246404","2022","M","1989","2015-05-15 07:12:45","2015-05-15 07:19:33","74","78"
"246405","707","M","1976","2015-05-15 07:16:17","2015-05-15 07:23:47","76","56"
"246406","4765","M","1990","2015-05-15 07:16:50","2015-05-15 07:26:17","35","62"
"246407","2763","M","1971","2015-05-15 07:18:56","2015-05-15 07:24:08","50","65"
"246410","1309","M","1982","2015-05-15 07:21:04","2015-05-15 07:26:00","11","38"
"246408","4161","M","1957","2015-05-15 07:21:41","2015-05-15 07:30:58","19","63"
"246409","2154","M","1964","2015-05-15 07:22:01","2015-05-15 07:26:22","54","53"
"246411","3085","F","1990","2015-05-15 07:23:11","2015-05-15 07:23:13","81","81"
"246412","3902","M","1980","2015-05-15 07:23:53","2015-05-15 07:29:19","22","62"
"246413","1887","F","1981","2015-05-15 07:26:38","2015-05-15 07:40:58","68","78"
"246414","729","M","1991","2015-05-15 07:27:09","2015-05-15 07:29:39","8","31"
"246415","4953","M","1986","2015-05-15 07:27:37","2015-05-15 07:39:04","2","52"
"246416","193","M","1986","2015-05-15 07:30:18","2015-05-15 07:39:01","30","82"
"246417","2616","M","1982","2015-05-15 07:30:30","2015-05-15 07:37:14","62","78"
"246418","4652","M","1989","2015-05-15 07:32:01","2015-05-15 07:41:56","73","86"
"246419","2718","M","1994","2015-05-15 07:32:37","2015-05-15 07:37:14","52","48"
"246420","3902","M","1980","2015-05-15 07:34:01","2015-05-15 07:40:31","62","79"
"246421","4322","M","1973","2015-05-15 07:36:26","2015-05-15 07:48:56","23","42"
"246422","4023","M","1981","2015-05-15 07:36:32","2015-05-15 07:46:20","82","65"
"246423","4110","M","1965","2015-05-15 07:38:51","2015-05-15 07:41:13","17","18"
"246424","4953","M","1986","2015-05-15 07:39:54","2015-05-15 07:46:12","52","12"
"246425","980","M","1965","2015-05-15 07:40:02","2015-05-15 07:53:33","28","2"
"246426","3106","M","1972","2015-05-15 07:40:57","2015-05-15 07:54:21","81","66"
"246427","4429","M","1981","2015-05-15 07:41:37","2015-05-15 07:53:25","60","48"
"246433","1778","M","1967","2015-05-15 07:42:04","2015-05-15 07:48:27","33","42"
"246428","4028","F","1959","2015-05-15 07:43:27","2015-05-15 07:51:01","74","71"
"246429","3679","M","1989","2015-05-15 07:43:36","2015-05-15 07:49:47","58","51"
"246430","197","M","1973","2015-05-15 07:44:08","2015-05-15 07:51:18","75","65"
"246431","4430","M","1982","2015-05-15 07:44:25","2015-05-15 07:58:51","81","42"
"246432","3610","M","1987","2015-05-15 07:45:44","2015-05-15 07:49:26","60","52"
"246434","3521","M","1988","2015-05-15 07:46:58","2015-05-15 07:50:49","49","38"
"246445","3211","M","1991","2015-05-15 07:49:24","2015-05-15 07:54:43","38","74"
"246446","1982","M","1980","2015-05-15 07:49:31","2015-05-15 07:51:26","55","57"
"246457","3506","F","1982","2015-05-15 07:51:28","2015-05-15 07:57:37","10","57"
"246458","3004","M","1989","2015-05-15 07:52:15","2015-05-15 08:00:00","69","21"
"246461","2999","F","1989","2015-05-15 07:53:40","2015-05-15 07:56:31","67","44"
"246469","1929","F","1963","2015-05-15 07:55:22","2015-05-15 07:59:58","75","73"
"246470","2303","F","1988","2015-05-15 07:55:40","2015-05-15 07:58:09","28","35"
"246471","2642","M","1986","2015-05-15 07:57:16","2015-05-15 08:09:37","58","43"
"246472","3449","M","1989","2015-05-15 07:57:23","2015-05-15 08:00:59","76","61"
"246473","3853","M","1981","2015-05-15 07:58:34","2015-05-15 08:18:30","82","2"
"246476","1686","M","1969","2015-05-15 08:00:56","2015-05-15 08:09:15","68","21"
"246474","4797","M","1994","2015-05-15 08:01:13","2015-05-15 08:07:09","33","42"
"246475","86","M","1982","2015-05-15 08:01:39","2015-05-15 08:21:39","58","47"
"246477","2567","M","1987","2015-05-15 08:02:27","2015-05-15 08:06:13","75","52"
"246478","4204","F","1986","2015-05-15 08:04:00","2015-05-15 08:08:33","84","40"
"246479","2385","M","1984","2015-05-15 08:04:26","2015-05-15 08:08:58","61","65"
"246480","4018","M","1978","2015-05-15 08:06:13","2015-05-15 08:16:16","12","82"
"246481","4617","M","1986","2015-05-15 08:07:25","2015-05-15 08:14:37","31","28"
"246482","3767","F","1986","2015-05-15 08:08:41","2015-05-15 08:23:54","66","56"
"246483","1515","M","1986","2015-05-15 08:09:35","2015-05-15 08:18:23","25","19"
"246484","2385","M","1984","2015-05-15 08:11:08","2015-05-15 08:16:40","65","18"
"246487","2695","M","1980","2015-05-15 08:13:06","2015-05-15 08:21:17","81","27"
"246488","250","M","1977","2015-05-15 08:14:09","2015-05-15 08:18:55","10","37"
"246489","2232","M","1996","2015-05-15 08:14:23","2015-05-15 08:25:53","39","78"
"246490","1863","M","1965","2015-05-15 08:15:07","2015-05-15 08:32:38","15","73"
"246491","3202","F","1973","2015-05-15 08:15:44","2015-05-15 08:27:37","12","4"
"246492","2210","M","1984","2015-05-15 08:16:07","2015-05-15 08:17:59","11","5"
"246493","380","M","1978","2015-05-15 08:17:28","2015-05-15 08:32:05","66","35"
"246496","4287","M","1990","2015-05-15 08:17:53","2015-05-15 08:29:34","16","58"
"246497","4151","M","1990","2015-05-15 08:17:55","2015-05-15 08:28:57","11","31"
"246504","3341","M","1985","2015-05-15 08:18:19","2015-05-15 08:24:35","81","72"
"246505","4247","M","1986","2015-05-15 08:21:50","2015-05-15 08:30:16","11","16"
"246506","2438","M","1990","2015-05-15 08:22:30","2015-05-15 08:35:31","34","20"
"246507","4099","F","1989","2015-05-15 08:22:41","2015-05-15 08:26:22","12","38"
"246508","951","M","1990","2015-05-15 08:25:06","2015-05-15 08:47:20","2","88"
"246511","417","M","1987","2015-05-15 08:26:20","2015-05-15 08:32:56","21","67"
"246514","1726","M","1979","2015-05-15 08:26:35","2015-05-15 08:35:01","11","16"
"246530","4026","M","1985","2015-05-15 08:27:47","2015-05-15 08:44:54","46","81"
"246517","1641","M","1986","2015-05-15 08:28:33","2015-05-15 08:32:55","64","21"
"246520","3031","M","1980","2015-05-15 08:28:41","2015-05-15 08:46:07","6","17"
"246518","2420","M","1983","2015-05-15 08:28:41","2015-05-15 08:49:21","6","83"
"246519","68","M","1987","2015-05-15 08:28:49","2015-05-15 08:38:33","43","86"
"246521","3903","M","1988","2015-05-15 08:28:51","2015-05-15 08:50:05","8","87"
"246527","850","M","1975","2015-05-15 08:29:37","2015-05-15 08:36:18","33","42"
"246523","4718","M","1982","2015-05-15 08:29:50","2015-05-15 08:41:58","2","4"
"246525","2348","M","1989","2015-05-15 08:30:02","2015-05-15 08:38:31","30","52"
"246524","2845","M","1957","2015-05-15 08:30:27","2015-05-15 08:36:24","14","11"
"246526","4247","M","1986","2015-05-15 08:30:43","2015-05-15 08:35:29","16","33"
"246531","2691","M","1986","2015-05-15 08:31:22","2015-05-15 08:45:33","75","88"
"246533","4653","M","1949","2015-05-15 08:32:21","2015-05-15 08:44:35","54","48"
"246534","3130","M","1987","2015-05-15 08:32:34","2015-05-15 08:45:52","75","19"
"246535","1863","M","1965","2015-05-15 08:32:46","2015-05-15 08:38:21","73","81"
"246536","1136","M","1986","2015-05-15 08:33:17","2015-05-15 08:37:44","75","58"
"246537","3829","M","1989","2015-05-15 08:33:26","2015-05-15 08:37:01","30","11"
"246538","4706","M","1977","2015-05-15 08:34:46","2015-05-15 08:38:20","27","34"
"246539","3336","M","1965","2015-05-15 08:35:04","2015-05-15 08:42:49","67","75"
"246540","3331","M","1998","2015-05-15 08:35:11","2015-05-15 08:45:59","74","6"
"246541","3046","F","1963","2015-05-15 08:35:19","2015-05-15 08:56:58","44","79"
"246542","4365","M","1988","2015-05-15 08:35:35","2015-05-15 08:46:13","4","44"
"246546","1218","M","1988","2015-05-15 08:36:02","2015-05-15 08:41:52","16","44"
"246543","3074","M","1987","2015-05-15 08:36:11","2015-05-15 08:39:08","54","57"
"246544","3900","F","1991","2015-05-15 08:37:23","2015-05-15 08:48:16","75","67"
"246545","1811","F","1991","2015-05-15 08:37:51","2015-05-15 08:48:12","75","67"
"246547","3976","M","1994","2015-05-15 08:38:47","2015-05-15 08:43:31","19","33"
"246548","4102","M","1982","2015-05-15 08:40:55","2015-05-15 08:44:47","25","23"
"246549","1863","M","1965","2015-05-15 08:41:24","2015-05-15 08:55:08","81","81"
"246550","191","M","1983","2015-05-15 08:42:21","2015-05-15 08:48:06","38","48"
"246551","2506","M","1993","2015-05-15 08:42:26","2015-05-15 08:51:47","4","2"
"246552","729","M","1991","2015-05-15 08:42:47","2015-05-15 08:45:27","56","55"
"246554","4535","M","1966","2015-05-15 08:42:54","2015-05-15 08:48:32","51","65"
"246553","4202","M","1979","2015-05-15 08:42:54","2015-05-15 08:48:21","80","56"
"246555","4945","F","1990","2015-05-15 08:43:00","2015-05-15 09:00:26","42","59"
"246556","4776","M","1987","2015-05-15 08:44:20","2015-05-15 08:51:18","84","87"
"246557","2818","M","1986","2015-05-15 08:45:04","2015-05-15 08:55:23","72","36"
"246558","4852","M","1984","2015-05-15 08:45:18","2015-05-15 08:52:49","82","68"
"246559","4026","M","1985","2015-05-15 08:45:29","2015-05-15 08:56:06","81","34"
"246560","1500","M","1973","2015-05-15 08:45:46","2015-05-15 08:51:39","78","34"
"246563","1599","M","1971","2015-05-15 08:47:23","2015-05-15 08:59:05","38","19"
"246566","4632","M","1986","2015-05-15 08:49:00","2015-05-15 08:52:59","4","88"
"246564","1909","M","1985","2015-05-15 08:49:07","2015-05-15 09:11:13","80","44"
"246565","729","M","1991","2015-05-15 08:49:11","2015-05-15 08:53:08","55","8"
"246567","68","M","1987","2015-05-15 08:49:24","2015-05-15 08:49:26","86","86"
"246568","3582","F","1989","2015-05-15 08:49:33","2015-05-15 08:55:44","50","42"
"246569","1573","M","1996","2015-05-15 08:49:49","2015-05-15 09:00:18","63","35"
"246578","3096","M","1956","2015-05-15 08:50:56","2015-05-15 09:18:38","84","84"
"246577","1322","M","1981","2015-05-15 08:51:00","2015-05-15 08:56:00","68","4"
"246580","3141","F","1993","2015-05-15 08:51:31","2015-05-15 09:01:00","65","12"
"246581","3888","M","1988","2015-05-15 08:52:34","2015-05-15 08:57:43","80","60"
"246590","2491","F","1982","2015-05-15 08:52:47","2015-05-15 09:00:22","51","84"
"246591","2927","M","1984","2015-05-15 08:53:13","2015-05-15 08:58:32","51","65"
"246582","571","M","1981","2015-05-15 08:53:33","2015-05-15 09:12:07","3","82"
"246583","3624","M","1982","2015-05-15 08:54:10","2015-05-15 09:03:33","58","49"
"246584","2229","F","1975","2015-05-15 08:54:36","2015-05-15 09:14:00","11","22"
"246586","3838","F","1987","2015-05-15 08:55:21","2015-05-15 09:01:06","64","87"
"246585","1847","M","1980","2015-05-15 08:55:29","2015-05-15 09:04:24","80","73"
"246587","4624","F","1974","2015-05-15 08:56:21","2015-05-15 09:00:29","75","84"
"246588","3906","M","1977","2015-05-15 08:56:28","2015-05-15 09:08:02","61","67"
"246592","2756","M","1988","2015-05-15 08:56:33","2015-05-15 09:04:18","51","66"
"246589","4550","M","1965","2015-05-15 08:57:51","2015-05-15 09:11:06","77","67"
"246594","646","M","1977","2015-05-15 08:58:16","2015-05-15 09:09:14","58","42"
"246593","4216","M","1984","2015-05-15 08:58:17","2015-05-15 09:11:13","54","74"
"246595","4772","M","1985","2015-05-15 08:58:44","2015-05-15 09:05:38","87","42"
"246597","3830","M","1982","2015-05-15 08:59:07","2015-05-15 09:04:12","23","11"
"246604","3560","M","1990","2015-05-15 09:01:13","2015-05-15 09:13:57","28","82"
"246605","4714","M","1981","2015-05-15 09:01:29","2015-05-15 09:07:14","38","55"
"246618","683","M","1981","2015-05-15 09:01:35","2015-05-15 09:13:02","59","66"
"246606","1939","M","1963","2015-05-15 09:02:16","2015-05-15 09:17:17","9","86"
"246610","326","M","1985","2015-05-15 09:02:42","2015-05-15 09:08:53","82","47"
"246613","203","M","1983","2015-05-15 09:03:46","2015-05-15 09:08:07","52","34"
"246615","4834","M","1974","2015-05-15 09:05:10","2015-05-15 09:19:45","18","60"
"246631","2761","M","1948","2015-05-15 09:06:01","2015-05-15 09:24:23","30","5"
"246622","1508","M","1965","2015-05-15 09:06:11","2015-05-15 09:11:32","4","73"
"246616","3945","M","1996","2015-05-15 09:06:12","2015-05-15 09:21:21","26","6"
"246619","3203","F","1981","2015-05-15 09:06:18","2015-05-15 09:19:09","81","12"
"246617","4543","M","1992","2015-05-15 09:06:21","2015-05-15 09:11:33","4","73"
"246620","3232","M","1963","2015-05-15 09:06:59","2015-05-15 09:10:54","51","40"
"246621","1868","F","1991","2015-05-15 09:07:21","2015-05-15 09:23:55","50","50"
"246623","2311","M","1981","2015-05-15 09:07:59","2015-05-15 09:21:39","80","67"
"246624","4769","M","1984","2015-05-15 09:08:02","2015-05-15 09:26:24","80","44"
"246625","3215","M","1987","2015-05-15 09:08:18","2015-05-15 09:11:38","56","54"
"246626","1824","M","1984","2015-05-15 09:08:21","2015-05-15 09:15:43","62","54"
"246627","4778","M","1989","2015-05-15 09:08:29","2015-05-15 09:16:01","73","87"
"246628","2954","F","1997","2015-05-15 09:08:50","2015-05-15 09:10:49","42","65"
"246629","116","M","1983","2015-05-15 09:09:08","2015-05-15 09:20:03","13","55"
"246630","943","M","1959","2015-05-15 09:09:45","2015-05-15 09:13:23","21","17"
"246636","1829","M","1983","2015-05-15 09:10:08","2015-05-15 09:18:51","51","86"
"246634","2746","M","1991","2015-05-15 09:11:40","2015-05-15 09:18:04","21","51"
"246635","4543","M","1992","2015-05-15 09:11:48","2015-05-15 09:19:04","73","9"
"246650","4722","M","1984","2015-05-15 09:14:07","2015-05-15 09:18:18","51","64"
"246643","3046","F","1963","2015-05-15 09:14:29","2015-05-15 09:24:18","49","42"
"246651","4035","M","1980","2015-05-15 09:15:35","2015-05-15 09:22:47","51","65"
"246646","1863","M","1965","2015-05-15 09:15:45","2015-05-15 09:32:47","81","88"
"246647","817","M","1983","2015-05-15 09:16:26","2015-05-15 09:30:51","56","63"
"246649","3937","M","1983","2015-05-15 09:16:40","2015-05-15 09:27:10","75","2"
"246652","245","M","1988","2015-05-15 09:18:39","2015-05-15 09:26:47","87","62"
"246653","4772","M","1985","2015-05-15 09:19:16","2015-05-15 09:25:31","42","87"
"246654","748","M","1962","2015-05-15 09:20:22","2015-05-15 09:26:28","52","27"
"246655","2793","M","1994","2015-05-15 09:21:59","2015-05-15 09:28:39","37","34"
"246664","3955","M","1982","2015-05-15 09:22:34","2015-05-15 09:28:39","11","14"
"246656","3562","F","1982","2015-05-15 09:22:55","2015-05-15 10:10:52","76","57"
"246665","4198","F","1992","2015-05-15 09:24:21","2015-05-15 09:38:23","11","71"
"246657","312","M","1994","2015-05-15 09:25:16","2015-05-15 09:28:09","75","51"
"246683","1920","M","1984","2015-05-15 09:25:55","2015-05-15 09:33:37","24","73"
"246658","3624","M","1982","2015-05-15 09:26:18","2015-05-15 09:30:41","48","16"
"246660","4338","M","1990","2015-05-15 09:26:23","2015-05-15 09:36:35","38","41"
"246659","2462","M","1965","2015-05-15 09:26:36","2015-05-15 09:32:57","74","37"
"246662","771","M","1989","2015-05-15 09:26:40","2015-05-15 09:30:01","4","84"
"246661","467","M","1975","2015-05-15 09:27:11","2015-05-15 09:28:52","72","64"
"246663","1468","M","1979","2015-05-15 09:27:29","2015-05-15 09:42:46","82","31"
"246666","478","F","1984","2015-05-15 09:28:04","2015-05-15 09:37:20","80","72"
"246667","4544","M","1972","2015-05-15 09:28:27","2015-05-15 09:35:01","30","82"
"246668","4212","F","1981","2015-05-15 09:29:32","2015-05-15 09:34:00","78","2"
"246679","3737","M","1983","2015-05-15 09:29:34","2015-05-15 09:39:51","51","67"
"246673","817","M","1983","2015-05-15 09:31:05","2015-05-15 09:39:02","63","87"
"246674","1929","F","1963","2015-05-15 09:31:07","2015-05-15 09:33:20","73","75"
"246675","729","M","1991","2015-05-15 09:31:08","2015-05-15 09:45:42","34","46"
"246676","68","M","1987","2015-05-15 09:31:35","2015-05-15 09:43:03","86","43"
"246677","4417","M","1988","2015-05-15 09:32:09","2015-05-15 09:34:33","17","18"
"246678","1813","M","1957","2015-05-15 09:32:23","2015-05-15 09:36:25","62","73"
"246680","3518","M","1961","2015-05-15 09:32:58","2015-05-15 10:21:15","49","49"
"246681","2188","M","1984","2015-05-15 09:33:19","2015-05-15 09:46:09","66","33"
"246682","947","F","1985","2015-05-15 09:33:19","2015-05-15 09:41:58","66","76"
"246716","2637","M","1977","2015-05-15 09:35:00","2015-05-15 10:01:08","11","17"
"246684","2761","M","1948","2015-05-15 09:35:03","2015-05-15 09:52:15","5","30"
"246685","567","M","1973","2015-05-15 09:35:44","2015-05-15 09:46:53","23","34"
"246686","570","F","1978","2015-05-15 09:35:56","2015-05-15 09:46:54","23","34"
"246687","2957","M","1988","2015-05-15 09:37:48","2015-05-15 09:52:51","17","57"
"246688","3316","F","1986","2015-05-15 09:38:31","2015-05-15 09:53:50","30","58"
"246689","1931","M","1969","2015-05-15 09:39:43","2015-05-15 09:44:09","5","35"
"246690","2793","M","1994","2015-05-15 09:39:47","2015-05-15 09:42:50","34","35"
"246691","3212","M","1985","2015-05-15 09:40:31","2015-05-15 09:50:16","74","34"
"246695","3468","M","1985","2015-05-15 09:40:41","2015-05-15 09:44:53","11","52"
"246692","3000","F","1980","2015-05-15 09:43:04","2015-05-15 09:51:29","63","23"
"246693","571","M","1981","2015-05-15 09:43:56","2015-05-15 09:58:01","82","28"
"246694","3202","F","1973","2015-05-15 09:44:51","2015-05-15 09:52:47","4","42"
"246699","1920","M","1984","2015-05-15 09:45:51","2015-05-15 10:00:55","73","56"
"246700","335","M","1969","2015-05-15 09:46:26","2015-05-15 09:52:28","37","12"
"246701","4229","M","1973","2015-05-15 09:47:00","2015-05-15 09:50:31","56","55"
"246702","4230","M","1989","2015-05-15 09:47:51","2015-05-15 09:51:22","72","50"
"246703","272","M","1982","2015-05-15 09:49:13","2015-05-15 10:13:14","63","83"
"246704","273","M","1983","2015-05-15 09:49:14","2015-05-15 09:53:15","63","65"
"246705","1128","M","1987","2015-05-15 09:49:44","2015-05-15 10:01:43","66","35"
"246706","3331","M","1998","2015-05-15 09:49:49","2015-05-15 10:02:40","6","75"
"246707","4543","M","1992","2015-05-15 09:49:56","2015-05-15 09:55:35","11","30"
"246708","4288","M","1985","2015-05-15 09:50:16","2015-05-15 09:55:27","72","67"
"246719","4484","F","1971","2015-05-15 09:53:46","2015-05-15 10:00:53","83","50"
"246718","1498","M","1991","2015-05-15 09:55:49","2015-05-15 10:01:36","52","34"
"246720","4447","M","1980","2015-05-15 09:59:43","2015-05-15 10:04:28","49","66"
"246721","124","M","1994","2015-05-15 10:00:46","2015-05-15 10:07:10","58","73"
"246724","527","F","1992","2015-05-15 10:00:57","2015-05-15 10:06:34","25","5"
"246723","3894","M","1984","2015-05-15 10:01:01","2015-05-15 10:10:58","65","54"
"246725","2250","M","1972","2015-05-15 10:01:29","2015-05-15 10:11:14","59","65"
"246726","2554","M","1996","2015-05-15 10:02:56","2015-05-15 10:20:50","75","75"
"246727","974","M","1984","2015-05-15 10:03:17","2015-05-15 10:04:28","67","45"
"246729","3046","F","1963","2015-05-15 10:04:29","2015-05-15 10:04:31","21","21"
"246728","3980","M","1984","2015-05-15 10:04:31","2015-05-15 10:13:30","61","34"
"246730","1116","M","1975","2015-05-15 10:05:51","2015-05-15 10:09:46","35","28"
"246731","1286","M","1949","2015-05-15 10:08:33","2015-05-15 10:12:26","12","23"
"246732","2637","M","1977","2015-05-15 10:09:38","2015-05-15 10:26:35","17","17"
"246733","1813","M","1957","2015-05-15 10:11:08","2015-05-15 10:16:08","73","65"
"246735","611","F","1990","2015-05-15 10:12:04","2015-05-15 10:18:27","22","72"
"246736","4463","M","1967","2015-05-15 10:12:54","2015-05-15 10:24:19","20","50"
"246751","4594","M","1988","2015-05-15 10:13:06","2015-05-15 10:21:45","33","11"
"246737","3535","F","1992","2015-05-15 10:13:14","2015-05-15 10:15:43","87","69"
"246738","3261","M","1968","2015-05-15 10:14:07","2015-05-15 10:26:48","84","34"
"246739","4182","M","1987","2015-05-15 10:15:30","2015-05-15 10:25:23","79","30"
"246740","26","M","1977","2015-05-15 10:16:05","2015-05-15 10:22:21","41","12"
"246742","4620","M","1981","2015-05-15 10:17:00","2015-05-15 10:22:06","12","21"
"246744","1018","M","1988","2015-05-15 10:17:30","2015-05-15 10:22:09","31","34"
"246743","3562","F","1982","2015-05-15 10:17:32","2015-05-15 10:25:13","57","59"
"246745","966","M","1993","2015-05-15 10:17:47","2015-05-15 10:21:24","13","12"
"246746","1286","M","1949","2015-05-15 10:17:53","2015-05-15 10:24:09","23","39"
"246748","1234","M","1973","2015-05-15 10:18:46","2015-05-15 10:35:16","4","30"
"246749","1274","M","1984","2015-05-15 10:20:30","2015-05-15 10:30:14","61","86"
"246750","4417","M","1988","2015-05-15 10:20:48","2015-05-15 10:31:27","18","18"
"246752","3565","M","1983","2015-05-15 10:21:19","2015-05-15 10:30:01","52","55"
"246761","3902","M","1980","2015-05-15 10:22:21","2015-05-15 10:26:55","79","22"
"246756","4216","M","1984","2015-05-15 10:22:35","2015-05-15 10:28:54","73","86"
"246757","4422","F","1994","2015-05-15 10:24:19","2015-05-15 10:36:15","50","65"
"246758","2250","M","1972","2015-05-15 10:24:36","2015-05-15 10:32:27","65","59"
"246759","2689","M","1979","2015-05-15 10:24:41","2015-05-15 10:31:30","58","38"
"246760","2165","M","1990","2015-05-15 10:24:53","2015-05-15 10:35:37","22","63"
"246762","4767","M","1985","2015-05-15 10:26:27","2015-05-15 10:39:07","74","56"
"246763","2462","M","1965","2015-05-15 10:27:46","2015-05-15 10:35:20","37","73"
"246764","2570","M","1982","2015-05-15 10:28:17","2015-05-15 10:37:22","6","54"
"246765","1813","M","1957","2015-05-15 10:28:56","2015-05-15 10:35:21","65","62"
"246768","3894","M","1984","2015-05-15 10:30:41","2015-05-15 10:52:16","54","87"
"246770","1658","M","1990","2015-05-15 10:31:04","2015-05-15 10:34:40","68","47"
"246774","2682","M","1968","2015-05-15 10:31:07","2015-05-15 10:43:25","15","41"
"246772","4971","NA","NA","2015-05-15 10:31:11","2015-05-15 10:47:15","50","54"
"246775","1362","M","1967","2015-05-15 10:31:38","2015-05-15 10:42:26","78","10"
"246776","3261","M","1968","2015-05-15 10:33:25","2015-05-15 10:41:30","34","52"
"246778","3902","M","1980","2015-05-15 10:33:43","2015-05-15 10:37:54","22","79"
"246777","4762","M","1989","2015-05-15 10:33:49","2015-05-15 10:48:28","81","41"
"246780","3086","M","1978","2015-05-15 10:35:28","2015-05-15 10:42:40","27","27"
"246782","3029","M","1968","2015-05-15 10:37:50","2015-05-15 10:43:28","81","53"
"246783","4544","M","1972","2015-05-15 10:39:21","2015-05-15 10:50:08","82","23"
"246784","2637","M","1977","2015-05-15 10:40:01","2015-05-15 10:45:41","17","13"
"246785","3832","M","1990","2015-05-15 10:41:34","2015-05-15 10:48:19","5","54"
"246786","4202","M","1979","2015-05-15 10:41:44","2015-05-15 10:51:03","79","80"
"246787","3886","M","1949","2015-05-15 10:42:41","2015-05-15 10:50:06","70","62"
"246789","161","M","1978","2015-05-15 10:43:52","2015-05-15 10:43:53","19","19"
"246790","1987","M","1945","2015-05-15 10:44:16","2015-05-15 10:48:26","25","50"
"246792","3955","M","1982","2015-05-15 10:44:50","2015-05-15 10:49:51","16","12"
"246794","3261","M","1968","2015-05-15 10:46:16","2015-05-15 10:55:40","52","84"
"246795","2682","M","1968","2015-05-15 10:48:45","2015-05-15 10:52:41","41","43"
"246796","1658","M","1990","2015-05-15 10:48:57","2015-05-15 10:52:49","42","63"
"246800","1385","M","1982","2015-05-15 10:49:19","2015-05-15 10:59:28","16","67"
"246797","3565","M","1983","2015-05-15 10:49:25","2015-05-15 11:16:30","34","34"
"246798","3455","M","1993","2015-05-15 10:49:34","2015-05-15 10:57:11","65","50"
"246799","4858","M","1986","2015-05-15 10:49:45","2015-05-15 10:57:30","65","50"
"246801","1423","M","1986","2015-05-15 10:52:23","2015-05-15 10:57:19","47","18"
"246802","567","M","1973","2015-05-15 10:52:44","2015-05-15 11:19:33","34","23"
"246803","570","F","1978","2015-05-15 10:52:56","2015-05-15 11:19:43","34","23"
"246804","2225","M","1960","2015-05-15 10:53:13","2015-05-15 11:11:14","60","34"
"246805","3200","M","1991","2015-05-15 10:53:19","2015-05-15 11:06:42","28","66"
"246806","3749","M","1965","2015-05-15 10:54:58","2015-05-15 11:09:54","58","65"
"246807","2987","M","1993","2015-05-15 10:55:54","2015-05-15 11:10:13","18","35"
"246809","907","M","1994","2015-05-15 10:57:30","2015-05-15 11:09:01","34","53"
"246808","397","F","1995","2015-05-15 10:57:30","2015-05-15 11:09:01","34","53"
