"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"605517","4767","M","1985","2015-11-21 09:53:21","2015-11-21 10:05:56","74","31"
"606364","4767","M","1985","2015-11-21 16:18:19","2015-11-21 16:26:16","57","74"
"608605","4767","M","1985","2015-11-23 09:38:58","2015-11-23 09:52:25","62","31"
"610995","4767","M","1985","2015-11-24 08:48:04","2015-11-24 09:02:36","62","31"
"612091","4767","M","1985","2015-11-24 15:16:25","2015-11-24 15:25:45","57","74"
"615098","4767","M","1985","2015-11-25 17:04:27","2015-11-25 17:11:07","57","81"
"616534","4767","M","1985","2015-11-26 09:41:42","2015-11-26 09:54:01","62","56"
"617704","4767","M","1985","2015-11-26 17:29:19","2015-11-26 17:35:54","57","81"
"619911","4767","M","1985","2015-11-27 17:34:06","2015-11-27 17:46:15","56","81"
"620711","4767","M","1985","2015-11-28 09:19:36","2015-11-28 09:34:25","74","31"
"621290","4767","M","1985","2015-11-28 13:42:44","2015-11-28 13:46:52","56","54"
"621728","4767","M","1985","2015-11-28 17:45:59","2015-11-28 17:50:50","58","81"
"623494","4767","M","1985","2015-11-30 08:07:56","2015-11-30 08:20:51","81","31"
"623822","4767","M","1985","2015-11-30 09:53:11","2015-11-30 09:59:54","56","80"
"624299","4767","M","1985","2015-11-30 13:01:35","2015-11-30 13:14:55","62","31"
"562885","4769","M","1984","2015-11-02 10:25:53","2015-11-02 10:34:27","51","44"
"563434","4769","M","1984","2015-11-02 15:03:12","2015-11-02 15:24:45","44","52"
"564959","4769","M","1984","2015-11-03 10:29:20","2015-11-03 10:56:06","51","44"
"565919","4769","M","1984","2015-11-03 16:17:28","2015-11-03 16:28:19","44","52"
"567412","4769","M","1984","2015-11-04 09:22:14","2015-11-04 09:33:09","51","44"
"568412","4769","M","1984","2015-11-04 15:21:16","2015-11-04 15:52:34","44","81"
"568501","4769","M","1984","2015-11-04 15:52:44","2015-11-04 16:07:59","81","52"
"570036","4769","M","1984","2015-11-05 09:19:21","2015-11-05 09:31:03","51","44"
"571085","4769","M","1984","2015-11-05 15:31:29","2015-11-05 15:44:00","44","52"
"572747","4769","M","1984","2015-11-06 09:33:01","2015-11-06 09:43:57","51","44"
"573776","4769","M","1984","2015-11-06 16:21:37","2015-11-06 16:35:46","44","52"
"578044","4769","M","1984","2015-11-09 09:21:45","2015-11-09 09:32:41","51","44"
"578983","4769","M","1984","2015-11-09 15:21:12","2015-11-09 15:35:47","44","53"
"579035","4769","M","1984","2015-11-09 15:36:04","2015-11-09 15:49:35","53","54"
"579078","4769","M","1984","2015-11-09 15:50:01","2015-11-09 15:56:46","54","56"
"580584","4769","M","1984","2015-11-10 09:13:52","2015-11-10 09:23:56","51","44"
"581682","4769","M","1984","2015-11-10 15:42:09","2015-11-10 16:06:58","44","50"
"581763","4769","M","1984","2015-11-10 16:07:21","2015-11-10 16:12:23","50","51"
"581780","4769","M","1984","2015-11-10 16:14:28","2015-11-10 16:19:42","51","73"
"584487","4769","M","1984","2015-11-11 16:06:43","2015-11-11 16:21:36","46","52"
"586242","4769","M","1984","2015-11-12 10:44:44","2015-11-12 10:59:07","51","44"
"587025","4769","M","1984","2015-11-12 15:57:02","2015-11-12 16:20:56","44","52"
"588653","4769","M","1984","2015-11-13 09:17:05","2015-11-13 09:31:51","51","44"
"595145","4769","M","1984","2015-11-17 09:34:08","2015-11-17 09:52:19","51","44"
"595979","4769","M","1984","2015-11-17 15:25:50","2015-11-17 15:40:51","44","51"
"596018","4769","M","1984","2015-11-17 15:41:39","2015-11-17 15:53:00","51","52"
"597637","4769","M","1984","2015-11-18 09:12:40","2015-11-18 09:23:16","51","44"
"600472","4769","M","1984","2015-11-19 09:44:17","2015-11-19 10:04:45","34","44"
"601325","4769","M","1984","2015-11-19 15:25:41","2015-11-19 15:39:47","44","52"
"603118","4769","M","1984","2015-11-20 10:13:04","2015-11-20 10:23:59","52","50"
"603136","4769","M","1984","2015-11-20 10:24:12","2015-11-20 10:32:29","50","44"
"604013","4769","M","1984","2015-11-20 15:26:18","2015-11-20 15:39:50","46","51"
"604053","4769","M","1984","2015-11-20 15:40:06","2015-11-20 15:57:09","51","81"
"604093","4769","M","1984","2015-11-20 15:57:38","2015-11-20 16:03:17","81","52"
"604793","4769","M","1984","2015-11-20 19:36:00","2015-11-20 19:47:06","11","11"
"608560","4769","M","1984","2015-11-23 09:20:08","2015-11-23 09:33:49","51","44"
"609298","4769","M","1984","2015-11-23 14:40:30","2015-11-23 14:52:46","44","52"
"611135","4769","M","1984","2015-11-24 09:23:01","2015-11-24 09:36:29","51","44"
"612300","4769","M","1984","2015-11-24 16:29:17","2015-11-24 16:40:43","44","52"
"613893","4769","M","1984","2015-11-25 09:51:43","2015-11-25 10:06:47","51","44"
"615008","4769","M","1984","2015-11-25 16:34:47","2015-11-25 16:44:37","44","3"
"615350","4769","M","1984","2015-11-25 18:18:01","2015-11-25 18:29:16","3","53"
"615379","4769","M","1984","2015-11-25 18:29:24","2015-11-25 18:34:11","53","54"
"615634","4769","M","1984","2015-11-25 20:01:35","2015-11-25 20:13:24","48","51"
"617420","4769","M","1984","2015-11-26 15:32:07","2015-11-26 15:58:58","44","20"
"617493","4769","M","1984","2015-11-26 15:59:09","2015-11-26 16:21:37","20","49"
"617545","4769","M","1984","2015-11-26 16:21:46","2015-11-26 16:33:01","49","52"
"618852","4769","M","1984","2015-11-27 09:07:43","2015-11-27 09:20:34","51","44"
"619802","4769","M","1984","2015-11-27 16:44:23","2015-11-27 16:57:31","44","83"
"620012","4769","M","1984","2015-11-27 18:24:05","2015-11-27 18:45:14","3","65"
"620058","4769","M","1984","2015-11-27 18:45:25","2015-11-27 18:53:17","65","52"
"622141","4769","M","1984","2015-11-28 22:44:17","2015-11-28 22:52:05","32","52"
"567865","4770","F","1969","2015-11-04 11:53:26","2015-11-04 12:04:50","49","15"
"568306","4770","F","1969","2015-11-04 14:35:58","2015-11-04 14:46:45","49","66"
"568314","4770","F","1969","2015-11-04 14:50:43","2015-11-04 14:56:03","66","49"
"570426","4770","F","1969","2015-11-05 11:11:25","2015-11-05 11:17:23","49","21"
"570567","4770","F","1969","2015-11-05 11:59:27","2015-11-05 12:04:43","21","49"
"571241","4770","F","1969","2015-11-05 16:39:42","2015-11-05 16:39:43","15","15"
"573043","4770","F","1969","2015-11-06 11:37:03","2015-11-06 11:42:09","40","21"
"573154","4770","F","1969","2015-11-06 12:12:38","2015-11-06 12:18:49","21","49"
"578537","4770","F","1969","2015-11-09 12:32:22","2015-11-09 12:39:22","49","21"
"578631","4770","F","1969","2015-11-09 13:12:38","2015-11-09 13:18:43","21","49"
"580995","4770","F","1969","2015-11-10 11:30:11","2015-11-10 11:41:04","49","66"
"581002","4770","F","1969","2015-11-10 11:45:50","2015-11-10 11:54:17","66","15"
"581045","4770","F","1969","2015-11-10 12:03:29","2015-11-10 12:03:30","15","15"
"587048","4770","F","1969","2015-11-12 16:09:39","2015-11-12 16:14:45","49","21"
"587120","4770","F","1969","2015-11-12 16:39:41","2015-11-12 16:43:31","21","49"
"589186","4770","F","1969","2015-11-13 12:47:07","2015-11-13 13:02:51","49","15"
"589278","4770","F","1969","2015-11-13 13:30:27","2015-11-13 13:38:13","15","49"
"589838","4770","F","1969","2015-11-13 16:45:00","2015-11-13 16:53:42","15","49"
"592834","4770","F","1969","2015-11-15 12:49:37","2015-11-15 12:55:17","49","21"
"592895","4770","F","1969","2015-11-15 13:28:48","2015-11-15 13:33:08","21","49"
"595551","4770","F","1969","2015-11-17 12:41:52","2015-11-17 12:46:35","15","66"
"595570","4770","F","1969","2015-11-17 12:50:52","2015-11-17 12:50:53","66","66"
"597971","4770","F","1969","2015-11-18 11:08:33","2015-11-18 11:14:39","49","21"
"598116","4770","F","1969","2015-11-18 11:59:26","2015-11-18 11:59:27","21","21"
"603709","4770","F","1969","2015-11-20 13:54:09","2015-11-20 14:00:50","49","21"
"603842","4770","F","1969","2015-11-20 14:29:24","2015-11-20 14:36:35","21","66"
"603876","4770","F","1969","2015-11-20 14:41:42","2015-11-20 14:46:44","66","49"
"606398","4770","F","1969","2015-11-21 16:35:19","2015-11-21 16:39:40","49","32"
"606422","4770","F","1969","2015-11-21 16:46:16","2015-11-21 16:48:24","32","49"
"607437","4770","F","1969","2015-11-22 13:18:34","2015-11-22 13:26:12","49","21"
"607524","4770","F","1969","2015-11-22 14:07:17","2015-11-22 14:12:23","21","49"
"608827","4770","F","1969","2015-11-23 11:10:16","2015-11-23 11:25:10","49","15"
"608876","4770","F","1969","2015-11-23 11:32:47","2015-11-23 11:36:28","15","66"
"608897","4770","F","1969","2015-11-23 11:46:37","2015-11-23 11:51:24","66","49"
"624773","4770","F","1969","2015-11-30 16:05:15","2015-11-30 16:11:12","49","21"
"624827","4770","F","1969","2015-11-30 16:28:46","2015-11-30 16:34:42","21","49"
"561512","4771","M","1988","2015-11-01 00:00:24","2015-11-01 00:00:57","64","64"
"565323","4771","M","1988","2015-11-03 12:39:05","2015-11-03 12:49:23","49","6"
"565666","4771","M","1988","2015-11-03 14:57:37","2015-11-03 15:11:27","6","49"
"567464","4771","M","1988","2015-11-04 09:35:02","2015-11-04 09:47:40","49","8"
"567534","4771","M","1988","2015-11-04 10:06:00","2015-11-04 10:06:01","8","8"
"567611","4771","M","1988","2015-11-04 10:29:52","2015-11-04 10:42:47","60","66"
"568692","4771","M","1988","2015-11-04 17:17:07","2015-11-04 17:24:30","66","62"
"568749","4771","M","1988","2015-11-04 17:37:26","2015-11-04 18:14:29","62","76"
"568869","4771","M","1988","2015-11-04 18:14:40","2015-11-04 18:34:27","76","6"
"569360","4771","M","1988","2015-11-04 20:40:53","2015-11-04 20:54:19","6","49"
"570674","4771","M","1988","2015-11-05 12:43:31","2015-11-05 13:00:28","66","6"
"570901","4771","M","1988","2015-11-05 14:16:33","2015-11-05 14:30:30","80","65"
"573903","4771","M","1988","2015-11-06 17:09:41","2015-11-06 17:17:24","65","60"
"573994","4771","M","1988","2015-11-06 17:49:37","2015-11-06 18:01:11","60","64"
"578678","4771","M","1988","2015-11-09 13:32:58","2015-11-09 13:35:15","65","32"
"578712","4771","M","1988","2015-11-09 13:43:05","2015-11-09 13:44:36","32","48"
"579435","4771","M","1988","2015-11-09 18:15:25","2015-11-09 18:35:20","49","6"
"579880","4771","M","1988","2015-11-09 20:35:26","2015-11-09 20:51:04","6","49"
"581508","4771","M","1988","2015-11-10 14:39:40","2015-11-10 14:39:41","6","6"
"581816","4771","M","1988","2015-11-10 16:32:36","2015-11-10 16:38:48","19","66"
"581879","4771","M","1988","2015-11-10 16:52:12","2015-11-10 17:14:13","49","49"
"584938","4771","M","1988","2015-11-11 18:38:17","2015-11-11 18:52:53","49","6"
"585251","4771","M","1988","2015-11-11 20:30:45","2015-11-11 20:46:08","6","49"
"585322","4771","M","1988","2015-11-11 20:55:28","2015-11-11 21:01:12","41","48"
"587437","4771","M","1988","2015-11-12 18:29:21","2015-11-12 18:52:03","65","48"
"590126","4771","M","1988","2015-11-13 18:19:59","2015-11-13 18:35:26","19","49"
"590187","4771","M","1988","2015-11-13 18:36:05","2015-11-13 18:47:56","49","6"
"595546","4771","M","1988","2015-11-17 12:37:34","2015-11-17 12:50:19","49","6"
"595877","4771","M","1988","2015-11-17 14:51:08","2015-11-17 15:05:47","6","49"
"600746","4771","M","1988","2015-11-19 11:33:50","2015-11-19 11:51:47","32","56"
"601267","4771","M","1988","2015-11-19 15:04:45","2015-11-19 15:18:32","6","49"
"604572","4771","M","1988","2015-11-20 18:29:32","2015-11-20 18:51:39","66","6"
"608664","4771","M","1988","2015-11-23 10:06:21","2015-11-23 10:26:32","49","38"
"608950","4771","M","1988","2015-11-23 12:09:38","2015-11-23 12:36:05","51","64"
"610001","4771","M","1988","2015-11-23 18:45:11","2015-11-23 19:00:10","49","6"
"610344","4771","M","1988","2015-11-23 20:23:17","2015-11-23 20:31:25","11","17"
"611247","4771","M","1988","2015-11-24 10:05:42","2015-11-24 10:21:17","49","6"
"611630","4771","M","1988","2015-11-24 12:13:50","2015-11-24 12:37:46","6","49"
"611697","4771","M","1988","2015-11-24 12:38:00","2015-11-24 12:53:08","49","6"
"612040","4771","M","1988","2015-11-24 14:51:51","2015-11-24 15:05:37","6","49"
"612885","4771","M","1988","2015-11-24 19:32:51","2015-11-24 19:40:22","48","19"
"612957","4771","M","1988","2015-11-24 19:55:07","2015-11-24 20:28:17","19","48"
"617375","4771","M","1988","2015-11-26 15:15:45","2015-11-26 15:31:58","6","64"
"618493","4771","M","1988","2015-11-27 06:48:51","2015-11-27 07:00:26","48","19"
"618937","4771","M","1988","2015-11-27 09:46:45","2015-11-27 09:54:58","64","78"
"619480","4771","M","1988","2015-11-27 13:48:46","2015-11-27 14:00:23","56","49"
"624084","4771","M","1988","2015-11-30 11:43:51","2015-11-30 11:47:55","49","38"
"624301","4771","M","1988","2015-11-30 13:02:15","2015-11-30 13:09:02","51","64"
"624901","4771","M","1988","2015-11-30 16:53:16","2015-11-30 16:57:30","19","66"
"586332","4772","M","1985","2015-11-12 11:31:01","2015-11-12 11:31:15","45","45"
"586334","4772","M","1985","2015-11-12 11:31:28","2015-11-12 11:50:12","45","29"
"586396","4772","M","1985","2015-11-12 11:53:02","2015-11-12 12:12:30","29","87"
"587045","4772","M","1985","2015-11-12 16:09:05","2015-11-12 16:09:52","87","87"
"587053","4772","M","1985","2015-11-12 16:12:05","2015-11-12 16:20:06","87","82"
"587814","4772","M","1985","2015-11-12 20:29:07","2015-11-12 20:40:55","87","56"
"587975","4772","M","1985","2015-11-12 21:33:59","2015-11-12 21:50:50","56","87"
"593021","4772","M","1985","2015-11-15 15:10:11","2015-11-15 15:15:19","87","20"
"593398","4772","M","1985","2015-11-15 20:44:55","2015-11-15 20:50:00","20","87"
"602155","4772","M","1985","2015-11-19 20:03:44","2015-11-19 20:07:32","87","64"
"602273","4772","M","1985","2015-11-19 20:43:01","2015-11-19 20:47:41","64","87"
"607930","4772","M","1985","2015-11-22 20:14:28","2015-11-22 20:21:49","10","77"
"614151","4772","M","1985","2015-11-25 11:24:44","2015-11-25 11:31:10","87","19"
"614170","4772","M","1985","2015-11-25 11:33:06","2015-11-25 11:36:46","19","17"
"614225","4772","M","1985","2015-11-25 12:02:32","2015-11-25 12:11:59","17","87"
"622990","4772","M","1985","2015-11-29 17:30:25","2015-11-29 17:34:21","87","47"
"623021","4772","M","1985","2015-11-29 18:07:54","2015-11-29 18:18:23","47","87"
"625043","4772","M","1985","2015-11-30 17:47:47","2015-11-30 18:01:00","87","35"
"625146","4772","M","1985","2015-11-30 18:20:48","2015-11-30 18:33:19","53","87"
"575915","4773","M","1982","2015-11-07 16:14:08","2015-11-07 16:23:44","11","18"
"576152","4773","M","1982","2015-11-07 18:38:13","2015-11-07 18:41:36","21","23"
"584153","4773","M","1982","2015-11-11 14:13:22","2015-11-11 14:21:19","37","23"
"591026","4773","M","1982","2015-11-14 09:39:29","2015-11-14 09:43:43","12","23"
"622257","4773","M","1982","2015-11-29 09:10:13","2015-11-29 09:18:14","11","40"
"624916","4773","M","1982","2015-11-30 16:58:40","2015-11-30 17:05:28","11","23"
"565703","4774","M","1963","2015-11-03 15:07:50","2015-11-03 15:12:34","46","48"
"565775","4774","M","1963","2015-11-03 15:31:54","2015-11-03 15:36:51","48","46"
"607837","4774","M","1963","2015-11-22 18:34:07","2015-11-22 18:34:09","46","46"
"612015","4774","M","1963","2015-11-24 14:44:38","2015-11-24 14:49:48","46","48"
"612079","4774","M","1963","2015-11-24 15:09:38","2015-11-24 15:13:20","48","46"
"566476","4783","M","1980","2015-11-03 19:25:42","2015-11-03 19:34:36","64","58"
"569061","4783","M","1980","2015-11-04 19:07:19","2015-11-04 19:13:07","70","73"
"569466","4783","M","1980","2015-11-04 21:42:17","2015-11-04 21:51:33","73","77"
"571699","4783","M","1980","2015-11-05 19:07:25","2015-11-05 19:22:25","70","58"
"573619","4783","M","1980","2015-11-06 15:22:33","2015-11-06 15:29:29","4","62"
"573788","4783","M","1980","2015-11-06 16:27:24","2015-11-06 16:35:52","62","4"
"574297","4783","M","1980","2015-11-06 19:30:36","2015-11-06 19:40:48","70","50"
"587923","4783","M","1980","2015-11-12 21:13:17","2015-11-12 21:25:46","70","53"
"596472","4783","M","1980","2015-11-17 18:20:39","2015-11-17 18:33:08","70","53"
"602351","4783","M","1980","2015-11-19 21:12:35","2015-11-19 21:19:31","62","58"
"613122","4783","M","1980","2015-11-24 21:02:35","2015-11-24 21:14:49","70","58"
"625283","4783","M","1980","2015-11-30 19:02:51","2015-11-30 19:02:53","50","50"
"625330","4783","M","1980","2015-11-30 19:13:46","2015-11-30 19:14:00","53","53"
"573867","4784","F","1985","2015-11-06 16:54:01","2015-11-06 17:00:08","4","66"
"574086","4784","F","1985","2015-11-06 18:22:10","2015-11-06 18:29:42","66","4"
"618450","4784","F","1985","2015-11-26 23:56:16","2015-11-27 00:05:11","23","3"
"573259","4786","M","1963","2015-11-06 12:56:13","2015-11-06 13:06:42","28","56"
"573421","4786","M","1963","2015-11-06 14:09:56","2015-11-06 14:26:46","56","28"
"598524","4786","M","1963","2015-11-18 14:36:13","2015-11-18 14:38:11","35","34"
"598655","4786","M","1963","2015-11-18 15:20:13","2015-11-18 15:28:31","56","28"
"565782","4788","M","1952","2015-11-03 15:34:51","2015-11-03 15:59:22","29","29"
"565863","4788","M","1952","2015-11-03 15:59:32","2015-11-03 16:03:22","29","55"
"579295","4788","M","1952","2015-11-09 17:16:01","2015-11-09 17:35:13","82","17"
"579335","4788","M","1952","2015-11-09 17:38:36","2015-11-09 17:57:04","17","82"
"587021","4788","M","1952","2015-11-12 15:55:57","2015-11-12 16:02:16","78","56"
"587083","4788","M","1952","2015-11-12 16:25:41","2015-11-12 16:36:26","56","80"
"587110","4788","M","1952","2015-11-12 16:36:34","2015-11-12 17:15:44","80","80"
"587208","4788","M","1952","2015-11-12 17:15:54","2015-11-12 17:31:45","80","56"
"587348","4788","M","1952","2015-11-12 18:05:14","2015-11-12 18:11:31","56","78"
"589194","4788","M","1952","2015-11-13 12:50:14","2015-11-13 12:51:56","20","19"
"589371","4788","M","1952","2015-11-13 14:04:15","2015-11-13 14:29:32","2","56"
"591456","4788","M","1952","2015-11-14 13:53:54","2015-11-14 14:14:33","45","3"
"591519","4788","M","1952","2015-11-14 14:16:28","2015-11-14 14:24:32","3","21"
"598551","4788","M","1952","2015-11-18 14:45:17","2015-11-18 14:55:15","2","56"
"598854","4788","M","1952","2015-11-18 16:32:43","2015-11-18 16:48:06","55","36"
"599072","4788","M","1952","2015-11-18 17:41:53","2015-11-18 17:50:51","36","56"
"604284","4788","M","1952","2015-11-20 17:15:51","2015-11-20 17:30:46","26","56"
"604534","4788","M","1952","2015-11-20 18:23:10","2015-11-20 18:31:27","36","12"
"605977","4788","M","1952","2015-11-21 13:27:07","2015-11-21 13:48:21","19","19"
"609774","4788","M","1952","2015-11-23 17:46:50","2015-11-23 18:04:16","39","56"
"612444","4788","M","1952","2015-11-24 17:23:34","2015-11-24 17:39:38","40","56"
"614486","4788","M","1952","2015-11-25 13:45:16","2015-11-25 13:53:49","82","82"
"614507","4788","M","1952","2015-11-25 13:54:00","2015-11-25 13:58:36","82","17"
"614812","4788","M","1952","2015-11-25 15:33:08","2015-11-25 15:38:58","16","82"
"614868","4788","M","1952","2015-11-25 15:50:57","2015-11-25 16:05:50","40","56"
"617232","4788","M","1952","2015-11-26 14:28:45","2015-11-26 14:31:45","19","19"
"617396","4788","M","1952","2015-11-26 15:24:31","2015-11-26 15:35:20","2","80"
"617434","4788","M","1952","2015-11-26 15:36:32","2015-11-26 15:43:36","80","80"
"617482","4788","M","1952","2015-11-26 15:55:45","2015-11-26 16:03:11","80","56"
"619692","4788","M","1952","2015-11-27 15:45:10","2015-11-27 15:58:42","40","56"
"619832","4788","M","1952","2015-11-27 16:58:13","2015-11-27 17:02:17","56","55"
"561707","4797","M","1994","2015-11-01 11:17:07","2015-11-01 11:21:02","33","17"
"565079","4797","M","1994","2015-11-03 11:01:49","2015-11-03 11:13:23","17","29"
"566714","4797","M","1994","2015-11-03 20:41:34","2015-11-03 20:50:42","29","40"
"566928","4797","M","1994","2015-11-03 22:45:17","2015-11-03 22:50:57","40","17"
"567828","4797","M","1994","2015-11-04 11:38:01","2015-11-04 11:42:42","17","42"
"569753","4797","M","1994","2015-11-05 07:58:02","2015-11-05 08:07:40","17","11"
"570093","4797","M","1994","2015-11-05 09:32:18","2015-11-05 09:42:56","17","29"
"570824","4797","M","1994","2015-11-05 13:51:09","2015-11-05 13:58:01","17","70"
"570903","4797","M","1994","2015-11-05 14:16:36","2015-11-05 14:21:14","32","20"
"571433","4797","M","1994","2015-11-05 17:48:14","2015-11-05 17:58:14","17","29"
"572493","4797","M","1994","2015-11-06 08:11:27","2015-11-06 08:21:48","17","11"
"572642","4797","M","1994","2015-11-06 08:54:14","2015-11-06 09:05:44","11","17"
"573804","4797","M","1994","2015-11-06 16:35:03","2015-11-06 16:42:38","11","17"
"576059","4797","M","1994","2015-11-07 17:44:27","2015-11-07 17:54:05","17","11"
"576252","4797","M","1994","2015-11-07 19:46:00","2015-11-07 19:50:16","14","17"
"576443","4797","M","1994","2015-11-07 22:13:27","2015-11-07 22:18:29","17","32"
"579047","4797","M","1994","2015-11-09 15:41:30","2015-11-09 15:52:52","17","29"
"580079","4797","M","1994","2015-11-09 22:18:25","2015-11-09 22:31:32","29","17"
"581187","4797","M","1994","2015-11-10 12:50:47","2015-11-10 13:01:03","17","29"
"584065","4797","M","1994","2015-11-11 13:40:09","2015-11-11 13:54:56","17","52"
"584204","4797","M","1994","2015-11-11 14:32:23","2015-11-11 14:43:03","17","29"
"585543","4797","M","1994","2015-11-11 23:00:20","2015-11-11 23:18:04","11","17"
"586466","4797","M","1994","2015-11-12 12:21:07","2015-11-12 12:34:03","17","31"
"587141","4797","M","1994","2015-11-12 16:48:23","2015-11-12 17:01:08","17","88"
"587701","4797","M","1994","2015-11-12 19:48:13","2015-11-12 19:54:24","88","66"
"587817","4797","M","1994","2015-11-12 20:32:08","2015-11-12 20:41:02","66","17"
"590103","4797","M","1994","2015-11-13 18:10:52","2015-11-13 18:22:00","17","70"
"591924","4797","M","1994","2015-11-14 17:53:37","2015-11-14 18:08:47","17","54"
"592006","4797","M","1994","2015-11-14 18:45:48","2015-11-14 18:56:11","54","11"
"592781","4797","M","1994","2015-11-15 12:12:48","2015-11-15 12:19:17","30","17"
"593360","4797","M","1994","2015-11-15 20:04:31","2015-11-15 20:19:50","82","70"
"594186","4797","M","1994","2015-11-16 15:48:04","2015-11-16 15:59:19","17","51"
"594376","4797","M","1994","2015-11-16 18:22:57","2015-11-16 18:36:41","50","17"
"594842","4797","M","1994","2015-11-17 07:53:41","2015-11-17 08:08:31","17","11"
"595379","4797","M","1994","2015-11-17 11:14:19","2015-11-17 11:28:06","17","29"
"596726","4797","M","1994","2015-11-17 19:30:09","2015-11-17 19:36:25","17","86"
"597071","4797","M","1994","2015-11-17 21:52:52","2015-11-17 21:59:56","86","17"
"597433","4797","M","1994","2015-11-18 08:15:18","2015-11-18 08:26:50","17","11"
"598432","4797","M","1994","2015-11-18 14:02:14","2015-11-18 14:14:03","17","29"
"599813","4797","M","1994","2015-11-18 21:58:19","2015-11-18 22:04:53","11","17"
"600105","4797","M","1994","2015-11-19 07:51:03","2015-11-19 08:03:32","17","11"
"601115","4797","M","1994","2015-11-19 14:12:31","2015-11-19 14:24:24","17","29"
"602647","4797","M","1994","2015-11-20 07:41:38","2015-11-20 07:52:42","17","11"
"603122","4797","M","1994","2015-11-20 10:16:16","2015-11-20 10:18:18","28","29"
"604779","4797","M","1994","2015-11-20 19:32:00","2015-11-20 19:40:48","17","32"
"604838","4797","M","1994","2015-11-20 19:51:41","2015-11-20 20:03:04","32","82"
"605229","4797","M","1994","2015-11-20 23:08:28","2015-11-20 23:17:26","69","17"
"605683","4797","M","1994","2015-11-21 11:02:49","2015-11-21 11:03:22","17","17"
"605686","4797","M","1994","2015-11-21 11:03:54","2015-11-21 11:07:10","17","14"
"605885","4797","M","1994","2015-11-21 12:42:07","2015-11-21 12:47:51","14","17"
"606087","4797","M","1994","2015-11-21 14:14:43","2015-11-21 14:30:35","17","30"
"606139","4797","M","1994","2015-11-21 14:30:44","2015-11-21 14:34:30","30","17"
"615907","4797","M","1994","2015-11-25 22:06:04","2015-11-25 22:18:21","29","17"
"616683","4797","M","1994","2015-11-26 10:46:23","2015-11-26 10:57:32","17","29"
"618888","4797","M","1994","2015-11-27 09:27:24","2015-11-27 09:35:59","17","29"
"620780","4797","M","1994","2015-11-28 09:56:20","2015-11-28 09:58:57","17","20"
"620806","4797","M","1994","2015-11-28 10:14:16","2015-11-28 10:18:19","20","17"
"620880","4797","M","1994","2015-11-28 10:53:54","2015-11-28 10:58:42","17","14"
"621071","4797","M","1994","2015-11-28 12:13:24","2015-11-28 12:28:38","14","2"
"621298","4797","M","1994","2015-11-28 13:48:36","2015-11-28 14:06:45","2","43"
"621354","4797","M","1994","2015-11-28 14:07:00","2015-11-28 14:13:19","43","17"
"621689","4797","M","1994","2015-11-28 17:21:54","2015-11-28 17:41:30","17","2"
"621926","4797","M","1994","2015-11-28 19:49:29","2015-11-28 20:06:29","74","17"
"622228","4797","M","1994","2015-11-29 08:39:51","2015-11-29 08:48:03","17","11"
"624822","4797","M","1994","2015-11-30 16:25:10","2015-11-30 16:37:56","17","29"
"607261","4803","M","1978","2015-11-22 11:47:01","2015-11-22 12:05:16","51","45"
"607294","4803","M","1978","2015-11-22 12:07:24","2015-11-22 12:31:28","45","32"
"607347","4803","M","1978","2015-11-22 12:36:40","2015-11-22 12:51:52","32","88"
"607405","4803","M","1978","2015-11-22 13:03:45","2015-11-22 13:23:49","88","51"
"622566","4803","M","1978","2015-11-29 12:39:42","2015-11-29 12:53:10","51","46"
"622598","4803","M","1978","2015-11-29 12:54:47","2015-11-29 13:15:26","46","46"
"622654","4803","M","1978","2015-11-29 13:16:20","2015-11-29 13:37:20","46","54"
"622509","4811","NA","NA","2015-11-29 12:09:31","2015-11-29 12:28:59","46","54"
"622519","4811","NA","NA","2015-11-29 12:11:49","2015-11-29 12:28:39","46","54"
"622685","4811","NA","NA","2015-11-29 13:34:20","2015-11-29 13:56:07","34","46"
"622686","4811","NA","NA","2015-11-29 13:34:38","2015-11-29 13:56:58","34","46"
"563390","4814","M","1990","2015-11-02 14:39:15","2015-11-02 14:59:11","38","37"
"565618","4814","M","1990","2015-11-03 14:37:53","2015-11-03 14:55:22","52","58"
"568217","4814","M","1990","2015-11-04 14:21:34","2015-11-04 14:46:54","32","58"
"570964","4814","M","1990","2015-11-05 14:42:57","2015-11-05 15:00:49","32","58"
"573504","4814","M","1990","2015-11-06 14:36:44","2015-11-06 14:52:12","31","58"
"578857","4814","M","1990","2015-11-09 14:32:34","2015-11-09 14:44:14","31","58"
"581557","4814","M","1990","2015-11-10 14:57:02","2015-11-10 15:05:45","31","58"
"584228","4814","M","1990","2015-11-11 14:42:54","2015-11-11 14:52:45","31","58"
"586768","4814","M","1990","2015-11-12 14:22:36","2015-11-12 14:42:02","52","58"
"589463","4814","M","1990","2015-11-13 14:36:26","2015-11-13 14:54:09","52","58"
"595440","4814","M","1990","2015-11-17 11:49:27","2015-11-17 11:58:42","31","35"
"595520","4814","M","1990","2015-11-17 12:25:53","2015-11-17 12:34:53","35","31"
"595843","4814","M","1990","2015-11-17 14:38:57","2015-11-17 14:48:06","31","54"
"595914","4814","M","1990","2015-11-17 15:01:16","2015-11-17 15:04:23","54","58"
