"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"301790","3210","M","1970","2015-06-17 08:49:52","2015-06-17 08:55:37","50","65"
"304552","3210","M","1970","2015-06-18 13:57:23","2015-06-18 14:00:46","42","21"
"304580","3210","M","1970","2015-06-18 14:12:08","2015-06-18 14:14:47","21","42"
"305860","3210","M","1970","2015-06-19 09:40:32","2015-06-19 09:47:39","51","65"
"310189","3210","M","1970","2015-06-22 13:40:22","2015-06-22 13:51:15","81","65"
"310947","3210","M","1970","2015-06-22 19:23:10","2015-06-22 19:31:05","51","58"
"311542","3210","M","1970","2015-06-23 08:45:54","2015-06-23 08:53:30","51","65"
"315540","3210","M","1970","2015-06-25 08:44:53","2015-06-25 08:52:27","51","65"
"317355","3210","M","1970","2015-06-26 08:36:04","2015-06-26 08:43:52","51","65"
"317551","3210","M","1970","2015-06-26 09:58:40","2015-06-26 10:06:40","65","88"
"317612","3210","M","1970","2015-06-26 10:36:01","2015-06-26 10:43:16","88","65"
"319250","3210","M","1970","2015-06-27 09:43:08","2015-06-27 09:48:26","51","65"
"319532","3210","M","1970","2015-06-27 13:12:40","2015-06-27 13:23:32","65","58"
"321573","3210","M","1970","2015-06-29 12:15:57","2015-06-29 12:19:59","3","65"
"322474","3210","M","1970","2015-06-29 19:16:46","2015-06-29 19:23:59","51","58"
"273652","3211","M","1991","2015-06-01 07:45:50","2015-06-01 07:57:52","75","74"
"274304","3211","M","1991","2015-06-01 13:40:52","2015-06-01 13:45:21","74","38"
"274671","3211","M","1991","2015-06-01 16:39:43","2015-06-01 16:46:30","38","58"
"276371","3211","M","1991","2015-06-02 14:13:07","2015-06-02 14:18:16","74","38"
"278439","3211","M","1991","2015-06-03 14:05:19","2015-06-03 14:10:59","74","38"
"278772","3211","M","1991","2015-06-03 16:37:18","2015-06-03 16:41:30","38","54"
"279111","3211","M","1991","2015-06-03 19:11:01","2015-06-03 19:19:18","58","38"
"279644","3211","M","1991","2015-06-04 07:43:17","2015-06-04 07:47:58","38","74"
"280427","3211","M","1991","2015-06-04 14:06:47","2015-06-04 14:11:21","74","38"
"280710","3211","M","1991","2015-06-04 16:24:25","2015-06-04 16:29:42","38","54"
"281028","3211","M","1991","2015-06-04 18:55:13","2015-06-04 19:02:23","58","38"
"281612","3211","M","1991","2015-06-05 07:45:20","2015-06-05 07:49:39","38","74"
"282549","3211","M","1991","2015-06-05 14:56:16","2015-06-05 15:02:35","74","38"
"282809","3211","M","1991","2015-06-05 16:35:10","2015-06-05 16:41:11","38","58"
"283138","3211","M","1991","2015-06-05 19:11:04","2015-06-05 19:18:48","58","38"
"283888","3211","M","1991","2015-06-06 12:06:14","2015-06-06 12:10:38","38","12"
"283902","3211","M","1991","2015-06-06 12:25:34","2015-06-06 12:33:48","12","38"
"286361","3211","M","1991","2015-06-08 14:00:27","2015-06-08 14:03:49","74","50"
"286692","3211","M","1991","2015-06-08 16:40:31","2015-06-08 16:46:28","38","54"
"287485","3211","M","1991","2015-06-09 07:46:56","2015-06-09 07:51:54","38","74"
"288362","3211","M","1991","2015-06-09 14:08:16","2015-06-09 14:22:54","74","38"
"288674","3211","M","1991","2015-06-09 16:41:49","2015-06-09 16:47:39","38","58"
"289359","3211","M","1991","2015-06-09 21:12:21","2015-06-09 21:16:26","75","38"
"289610","3211","M","1991","2015-06-10 07:46:29","2015-06-10 07:52:17","38","74"
"290300","3211","M","1991","2015-06-10 13:36:10","2015-06-10 13:42:12","74","58"
"290424","3211","M","1991","2015-06-10 14:28:49","2015-06-10 14:33:28","11","38"
"290677","3211","M","1991","2015-06-10 16:36:17","2015-06-10 16:39:55","52","54"
"291552","3211","M","1991","2015-06-11 07:41:04","2015-06-11 07:53:13","75","74"
"292848","3211","M","1991","2015-06-11 16:06:53","2015-06-11 16:11:43","74","38"
"292915","3211","M","1991","2015-06-11 16:39:02","2015-06-11 16:44:40","38","54"
"293539","3211","M","1991","2015-06-11 21:26:55","2015-06-11 21:32:15","75","38"
"293690","3211","M","1991","2015-06-12 07:47:27","2015-06-12 07:52:25","38","74"
"298685","3211","M","1991","2015-06-15 14:15:11","2015-06-15 14:20:32","73","38"
"298993","3211","M","1991","2015-06-15 16:39:45","2015-06-15 16:44:41","38","54"
"299351","3211","M","1991","2015-06-15 19:07:24","2015-06-15 19:14:49","58","38"
"299652","3211","M","1991","2015-06-16 07:42:12","2015-06-16 07:47:11","38","74"
"300477","3211","M","1991","2015-06-16 14:06:23","2015-06-16 14:11:55","74","38"
"300756","3211","M","1991","2015-06-16 16:17:21","2015-06-16 16:23:17","38","54"
"301048","3211","M","1991","2015-06-16 18:41:55","2015-06-16 18:51:02","58","38"
"301648","3211","M","1991","2015-06-17 07:47:44","2015-06-17 07:53:41","38","74"
"302552","3211","M","1991","2015-06-17 14:14:24","2015-06-17 14:19:16","74","38"
"302852","3211","M","1991","2015-06-17 16:26:24","2015-06-17 16:32:41","38","54"
"304899","3211","M","1991","2015-06-18 16:38:53","2015-06-18 16:44:46","38","54"
"310083","3211","M","1991","2015-06-22 12:46:14","2015-06-22 12:47:55","75","74"
"311153","3211","M","1991","2015-06-22 21:00:44","2015-06-22 21:11:26","73","38"
"312280","3211","M","1991","2015-06-23 14:05:01","2015-06-23 14:09:04","74","38"
"312576","3211","M","1991","2015-06-23 16:19:32","2015-06-23 16:24:26","38","54"
"313388","3211","M","1991","2015-06-24 07:53:16","2015-06-24 07:57:20","38","74"
"314194","3211","M","1991","2015-06-24 14:00:14","2015-06-24 14:05:01","74","38"
"314537","3211","M","1991","2015-06-24 16:17:07","2015-06-24 16:21:24","38","54"
"315417","3211","M","1991","2015-06-25 07:49:34","2015-06-25 07:54:41","38","74"
"316200","3211","M","1991","2015-06-25 14:14:14","2015-06-25 14:20:39","74","38"
"316405","3211","M","1991","2015-06-25 15:42:36","2015-06-25 15:47:12","38","54"
"317222","3211","M","1991","2015-06-26 07:10:52","2015-06-26 07:14:45","75","38"
"317280","3211","M","1991","2015-06-26 07:52:04","2015-06-26 07:56:27","38","74"
"318054","3211","M","1991","2015-06-26 14:07:36","2015-06-26 14:12:13","74","38"
"319738","3211","M","1991","2015-06-27 15:02:59","2015-06-27 15:09:12","38","54"
"319753","3211","M","1991","2015-06-27 15:16:12","2015-06-27 15:21:54","54","38"
"319819","3211","M","1991","2015-06-27 16:13:28","2015-06-27 16:17:29","36","38"
"320521","3211","M","1991","2015-06-28 12:17:38","2015-06-28 12:22:46","38","11"
"320723","3211","M","1991","2015-06-28 14:44:38","2015-06-28 14:50:04","38","54"
"320731","3211","M","1991","2015-06-28 14:54:33","2015-06-28 15:00:30","54","74"
"320745","3211","M","1991","2015-06-28 15:18:59","2015-06-28 15:21:39","74","50"
"321844","3211","M","1991","2015-06-29 14:35:27","2015-06-29 14:38:14","74","50"
"322276","3211","M","1991","2015-06-29 18:01:28","2015-06-29 18:07:36","38","54"
"322390","3211","M","1991","2015-06-29 18:45:30","2015-06-29 18:50:32","54","38"
"322939","3211","M","1991","2015-06-30 07:46:28","2015-06-30 07:52:17","38","74"
"323890","3211","M","1991","2015-06-30 14:14:49","2015-06-30 14:20:13","74","38"
"324127","3211","M","1991","2015-06-30 15:57:03","2015-06-30 16:02:07","38","54"
"274943","3212","M","1985","2015-06-01 18:49:33","2015-06-01 18:54:05","74","59"
"276741","3212","M","1985","2015-06-02 17:09:15","2015-06-02 17:14:39","74","2"
"276802","3212","M","1985","2015-06-02 17:33:54","2015-06-02 17:39:04","2","75"
"281256","3212","M","1985","2015-06-04 20:17:47","2015-06-04 20:22:20","74","65"
"281292","3212","M","1985","2015-06-04 20:31:07","2015-06-04 20:39:28","65","74"
"284036","3212","M","1985","2015-06-06 13:50:15","2015-06-06 13:55:46","74","59"
"292822","3212","M","1985","2015-06-11 15:51:24","2015-06-11 15:57:33","74","36"
"296120","3212","M","1985","2015-06-13 13:47:42","2015-06-13 13:52:46","74","59"
"297539","3212","M","1985","2015-06-14 18:10:59","2015-06-14 18:16:26","74","2"
"297574","3212","M","1985","2015-06-14 18:48:12","2015-06-14 18:53:03","9","74"
"299037","3212","M","1985","2015-06-15 16:59:05","2015-06-15 17:08:11","74","76"
"300094","3212","M","1985","2015-06-16 10:50:43","2015-06-16 10:54:15","74","38"
"302986","3212","M","1985","2015-06-17 17:41:45","2015-06-17 17:51:21","74","88"
"303152","3212","M","1985","2015-06-17 18:46:02","2015-06-17 18:53:57","88","74"
"308403","3212","M","1985","2015-06-20 20:12:59","2015-06-20 20:17:28","74","74"
"308479","3212","M","1985","2015-06-20 21:33:16","2015-06-20 21:40:44","74","12"
"308504","3212","M","1985","2015-06-20 22:12:42","2015-06-20 22:21:31","12","74"
"319664","3212","M","1985","2015-06-27 14:22:41","2015-06-27 14:27:36","74","59"
"322294","3212","M","1985","2015-06-29 18:07:54","2015-06-29 18:13:25","74","2"
"309628","3213","M","1989","2015-06-22 09:17:06","2015-06-22 09:31:32","70","33"
"309919","3213","M","1989","2015-06-22 11:36:54","2015-06-22 11:53:19","33","52"
"317569","3213","M","1989","2015-06-26 10:04:02","2015-06-26 10:10:38","52","58"
"317645","3213","M","1989","2015-06-26 10:57:12","2015-06-26 11:01:22","34","56"
"317763","3213","M","1989","2015-06-26 11:52:09","2015-06-26 12:11:52","56","52"
"276280","3214","M","1991","2015-06-02 13:27:03","2015-06-02 13:44:55","17","75"
"276535","3214","M","1991","2015-06-02 15:27:31","2015-06-02 15:39:58","75","34"
"282314","3214","M","1991","2015-06-05 13:13:22","2015-06-05 13:16:41","16","13"
"285469","3214","M","1991","2015-06-07 22:06:03","2015-06-07 22:11:32","50","58"
"286856","3214","M","1991","2015-06-08 18:05:05","2015-06-08 18:09:35","75","50"
"297683","3214","M","1991","2015-06-14 21:01:30","2015-06-14 21:05:12","65","50"
"297722","3214","M","1991","2015-06-14 21:35:09","2015-06-14 21:42:32","50","58"
"304284","3214","M","1991","2015-06-18 11:47:08","2015-06-18 11:51:00","65","50"
"309290","3214","M","1991","2015-06-21 21:39:27","2015-06-21 21:48:45","50","58"
"318477","3214","M","1991","2015-06-26 17:33:44","2015-06-26 17:37:28","11","52"
"319422","3214","M","1991","2015-06-27 12:04:18","2015-06-27 12:10:52","40","37"
"320941","3214","M","1991","2015-06-28 21:31:11","2015-06-28 21:39:13","50","45"
"322523","3214","M","1991","2015-06-29 19:41:35","2015-06-29 19:50:17","50","66"
"323850","3214","M","1991","2015-06-30 13:58:48","2015-06-30 14:05:12","30","40"
"273807","3215","M","1987","2015-06-01 08:56:19","2015-06-01 09:00:10","56","54"
"274946","3215","M","1987","2015-06-01 18:50:07","2015-06-01 19:01:40","54","47"
"275078","3215","M","1987","2015-06-01 19:36:34","2015-06-01 19:49:34","47","56"
"275863","3215","M","1987","2015-06-02 10:02:22","2015-06-02 10:06:22","56","54"
"276942","3215","M","1987","2015-06-02 18:34:19","2015-06-02 18:46:30","54","47"
"277131","3215","M","1987","2015-06-02 19:51:36","2015-06-02 20:05:54","48","56"
"279061","3215","M","1987","2015-06-03 18:46:14","2015-06-03 19:00:47","56","47"
"279428","3215","M","1987","2015-06-03 21:34:25","2015-06-03 21:45:40","47","31"
"279854","3215","M","1987","2015-06-04 09:09:53","2015-06-04 09:13:19","56","54"
"281386","3215","M","1987","2015-06-04 21:25:18","2015-06-04 21:35:37","47","31"
"281807","3215","M","1987","2015-06-05 09:06:46","2015-06-05 09:11:51","56","54"
"283088","3215","M","1987","2015-06-05 18:50:39","2015-06-05 18:58:13","52","47"
"283402","3215","M","1987","2015-06-05 21:23:37","2015-06-05 21:33:47","47","31"
"283753","3215","M","1987","2015-06-06 10:05:13","2015-06-06 10:08:11","56","54"
"284513","3215","M","1987","2015-06-06 20:55:51","2015-06-06 20:57:55","55","56"
"284756","3215","M","1987","2015-06-07 10:14:25","2015-06-07 10:17:30","56","54"
"285330","3215","M","1987","2015-06-07 18:22:14","2015-06-07 18:24:27","55","56"
"285811","3215","M","1987","2015-06-08 09:14:18","2015-06-08 09:17:48","56","54"
"287068","3215","M","1987","2015-06-08 19:28:39","2015-06-08 19:32:34","54","56"
"288823","3215","M","1987","2015-06-09 17:56:45","2015-06-09 18:00:48","56","54"
"288852","3215","M","1987","2015-06-09 18:04:07","2015-06-09 18:14:48","54","47"
"289382","3215","M","1987","2015-06-09 21:24:01","2015-06-09 21:34:16","47","31"
"289834","3215","M","1987","2015-06-10 09:09:53","2015-06-10 09:13:48","56","54"
"290963","3215","M","1987","2015-06-10 18:37:23","2015-06-10 18:49:07","54","47"
"291317","3215","M","1987","2015-06-10 21:21:49","2015-06-10 21:34:11","47","31"
"291792","3215","M","1987","2015-06-11 09:06:52","2015-06-11 09:10:24","56","54"
"293210","3215","M","1987","2015-06-11 18:46:17","2015-06-11 18:58:23","54","47"
"293538","3215","M","1987","2015-06-11 21:24:56","2015-06-11 21:38:19","47","31"
"295048","3215","M","1987","2015-06-12 18:23:52","2015-06-12 18:28:12","56","54"
"295065","3215","M","1987","2015-06-12 18:35:09","2015-06-12 18:48:42","54","47"
"295442","3215","M","1987","2015-06-12 21:23:19","2015-06-12 21:35:43","47","31"
"295726","3215","M","1987","2015-06-13 09:47:34","2015-06-13 09:52:15","56","54"
"296700","3215","M","1987","2015-06-13 20:35:55","2015-06-13 20:39:10","54","56"
"296872","3215","M","1987","2015-06-14 09:09:29","2015-06-14 09:12:57","56","54"
"297520","3215","M","1987","2015-06-14 17:47:07","2015-06-14 17:50:15","54","56"
"298021","3215","M","1987","2015-06-15 09:06:37","2015-06-15 09:10:41","56","54"
"299295","3215","M","1987","2015-06-15 18:44:56","2015-06-15 18:56:29","54","47"
"299886","3215","M","1987","2015-06-16 09:10:32","2015-06-16 09:14:31","56","54"
"301045","3215","M","1987","2015-06-16 18:40:35","2015-06-16 18:52:39","54","47"
"301411","3215","M","1987","2015-06-16 21:12:55","2015-06-16 21:25:36","47","31"
"301856","3215","M","1987","2015-06-17 09:07:01","2015-06-17 09:10:48","56","54"
"303122","3215","M","1987","2015-06-17 18:33:18","2015-06-17 18:46:41","54","47"
"303454","3215","M","1987","2015-06-17 21:07:38","2015-06-17 21:20:43","47","31"
"305518","3215","M","1987","2015-06-18 21:36:06","2015-06-18 21:50:32","47","31"
"305817","3215","M","1987","2015-06-19 09:12:15","2015-06-19 09:16:48","56","54"
"306899","3215","M","1987","2015-06-19 18:34:29","2015-06-19 18:46:07","54","47"
"307204","3215","M","1987","2015-06-19 20:34:12","2015-06-19 20:42:05","47","54"
"307513","3215","M","1987","2015-06-20 10:01:29","2015-06-20 10:05:49","56","54"
"309613","3215","M","1987","2015-06-22 09:07:44","2015-06-22 09:11:14","56","54"
"310793","3215","M","1987","2015-06-22 18:26:44","2015-06-22 18:40:15","54","47"
"311185","3215","M","1987","2015-06-22 21:08:35","2015-06-22 21:21:30","47","31"
"311681","3215","M","1987","2015-06-23 09:44:42","2015-06-23 09:49:18","56","54"
"312874","3215","M","1987","2015-06-23 18:34:17","2015-06-23 18:46:05","54","47"
"313125","3215","M","1987","2015-06-23 20:23:11","2015-06-23 20:34:17","47","56"
"313570","3215","M","1987","2015-06-24 09:08:53","2015-06-24 09:13:40","56","54"
"314880","3215","M","1987","2015-06-24 18:39:27","2015-06-24 18:48:23","54","32"
"315003","3215","M","1987","2015-06-24 19:52:48","2015-06-24 20:06:31","32","56"
"315616","3215","M","1987","2015-06-25 09:08:43","2015-06-25 09:12:57","56","54"
"317439","3215","M","1987","2015-06-26 09:08:08","2015-06-26 09:12:30","56","54"
"318600","3215","M","1987","2015-06-26 18:36:52","2015-06-26 18:47:15","54","32"
"318991","3215","M","1987","2015-06-26 21:49:04","2015-06-26 21:59:54","32","31"
"319218","3215","M","1987","2015-06-27 09:18:18","2015-06-27 09:22:30","56","54"
"320325","3215","M","1987","2015-06-28 09:20:23","2015-06-28 09:23:48","56","54"
"320843","3215","M","1987","2015-06-28 17:42:33","2015-06-28 17:45:14","54","56"
"323241","3215","M","1987","2015-06-30 09:41:47","2015-06-30 09:46:07","56","54"
"324504","3215","M","1987","2015-06-30 18:45:08","2015-06-30 18:54:19","54","32"
"324932","3215","M","1987","2015-06-30 21:29:32","2015-06-30 21:39:12","32","31"
"276933","3216","M","1964","2015-06-02 18:29:50","2015-06-02 18:46:03","82","35"
"277094","3216","M","1964","2015-06-02 19:35:29","2015-06-02 19:48:29","40","18"
"280156","3216","M","1964","2015-06-04 11:38:51","2015-06-04 11:48:06","30","42"
"281813","3216","M","1964","2015-06-05 09:07:52","2015-06-05 09:29:03","82","6"
"283928","3216","M","1964","2015-06-06 12:40:33","2015-06-06 13:00:36","82","54"
"284012","3216","M","1964","2015-06-06 13:32:17","2015-06-06 13:39:33","73","65"
"284397","3216","M","1964","2015-06-06 19:08:47","2015-06-06 19:23:20","18","86"
"284542","3216","M","1964","2015-06-06 21:27:01","2015-06-06 21:37:45","66","82"
"287734","3216","M","1964","2015-06-09 09:18:54","2015-06-09 09:35:46","82","53"
"288695","3216","M","1964","2015-06-09 16:58:02","2015-06-09 17:14:06","82","73"
"288804","3216","M","1964","2015-06-09 17:48:15","2015-06-09 17:53:28","63","65"
"288836","3216","M","1964","2015-06-09 18:04:10","2015-06-09 18:11:23","65","68"
"288898","3216","M","1964","2015-06-09 18:18:31","2015-06-09 18:26:23","45","82"
"291833","3216","M","1964","2015-06-11 09:18:43","2015-06-11 09:27:16","18","68"
"294043","3216","M","1964","2015-06-12 10:17:41","2015-06-12 10:33:25","16","55"
"294567","3216","M","1964","2015-06-12 14:57:43","2015-06-12 15:02:16","68","71"
"294581","3216","M","1964","2015-06-12 15:06:40","2015-06-12 15:20:30","71","78"
"294823","3216","M","1964","2015-06-12 16:54:36","2015-06-12 17:22:19","78","71"
"294928","3216","M","1964","2015-06-12 17:40:40","2015-06-12 17:52:32","68","82"
"296096","3216","M","1964","2015-06-13 13:35:22","2015-06-13 13:46:42","82","42"
"296126","3216","M","1964","2015-06-13 13:52:44","2015-06-13 14:08:39","42","54"
"296523","3216","M","1964","2015-06-13 18:04:00","2015-06-13 18:18:00","49","82"
"298152","3216","M","1964","2015-06-15 10:14:00","2015-06-15 10:33:44","82","53"
"299239","3216","M","1964","2015-06-15 18:23:05","2015-06-15 18:40:11","82","36"
"299538","3216","M","1964","2015-06-15 21:04:03","2015-06-15 21:27:31","51","18"
"302407","3216","M","1964","2015-06-17 13:22:12","2015-06-17 13:42:02","68","34"
"304394","3216","M","1964","2015-06-18 12:43:46","2015-06-18 12:54:23","82","10"
"304493","3216","M","1964","2015-06-18 13:32:35","2015-06-18 13:51:01","34","82"
"306395","3216","M","1964","2015-06-19 14:33:42","2015-06-19 14:55:31","54","82"
"306652","3216","M","1964","2015-06-19 16:34:06","2015-06-19 16:48:46","82","73"
"306693","3216","M","1964","2015-06-19 16:51:44","2015-06-19 17:05:25","73","82"
"308231","3216","M","1964","2015-06-20 17:48:15","2015-06-20 18:06:58","18","53"
"308363","3216","M","1964","2015-06-20 19:26:09","2015-06-20 19:37:54","51","65"
"308460","3216","M","1964","2015-06-20 21:10:35","2015-06-20 21:22:08","66","82"
"308587","3216","M","1964","2015-06-21 08:21:10","2015-06-21 08:28:56","18","42"
"308646","3216","M","1964","2015-06-21 09:45:40","2015-06-21 09:47:53","43","66"
"308665","3216","M","1964","2015-06-21 10:07:50","2015-06-21 10:19:30","66","18"
"309781","3216","M","1964","2015-06-22 10:35:55","2015-06-22 10:36:15","82","82"
"309796","3216","M","1964","2015-06-22 10:48:16","2015-06-22 11:04:24","20","34"
"315462","3216","M","1964","2015-06-25 08:11:45","2015-06-25 08:23:22","82","34"
"315610","3216","M","1964","2015-06-25 09:07:38","2015-06-25 09:29:38","26","82"
"318759","3216","M","1964","2015-06-26 19:52:23","2015-06-26 20:08:34","82","53"
"319022","3216","M","1964","2015-06-26 22:16:51","2015-06-26 22:35:20","52","82"
"320033","3216","M","1964","2015-06-27 20:03:32","2015-06-27 20:20:17","51","18"
"320287","3216","M","1964","2015-06-28 08:38:18","2015-06-28 08:44:31","18","42"
"320338","3216","M","1964","2015-06-28 09:44:17","2015-06-28 09:52:32","47","82"
"322128","3216","M","1964","2015-06-29 16:36:09","2015-06-29 16:49:41","82","73"
"322261","3216","M","1964","2015-06-29 17:55:13","2015-06-29 18:12:29","73","82"
"323283","3216","M","1964","2015-06-30 10:06:21","2015-06-30 10:25:52","18","55"
"323647","3216","M","1964","2015-06-30 12:33:00","2015-06-30 12:40:51","66","82"
"276811","3219","M","1962","2015-06-02 17:41:57","2015-06-02 17:50:03","52","75"
"277032","3219","M","1962","2015-06-02 19:09:45","2015-06-02 19:25:39","75","52"
"277118","3219","M","1962","2015-06-02 19:50:09","2015-06-02 20:04:31","52","33"
"323149","3219","M","1962","2015-06-30 09:06:39","2015-06-30 09:10:18","109","111"
"323309","3219","M","1962","2015-06-30 10:12:45","2015-06-30 10:17:51","111","109"
"294506","3220","M","1969","2015-06-12 14:36:36","2015-06-12 14:44:30","88","65"
"294851","3220","M","1969","2015-06-12 17:09:18","2015-06-12 17:20:20","65","88"
"298788","3220","M","1969","2015-06-15 15:07:41","2015-06-15 15:12:54","65","66"
"302225","3220","M","1969","2015-06-17 11:48:12","2015-06-17 11:59:45","25","55"
"302271","3220","M","1969","2015-06-17 12:09:30","2015-06-17 12:23:32","55","25"
"284121","3226","M","1955","2015-06-06 14:54:35","2015-06-06 15:00:20","50","53"
"285320","3226","M","1955","2015-06-07 18:02:11","2015-06-07 18:06:29","50","53"
"285326","3226","M","1955","2015-06-07 18:12:43","2015-06-07 18:18:47","53","50"
"314778","3226","M","1955","2015-06-24 18:05:41","2015-06-24 18:08:32","50","53"
"276550","3229","M","1992","2015-06-02 15:32:52","2015-06-02 15:46:58","70","60"
"278060","3229","M","1992","2015-06-03 11:10:49","2015-06-03 11:15:20","75","50"
"278091","3229","M","1992","2015-06-03 11:21:56","2015-06-03 11:26:28","50","75"
"281900","3229","M","1992","2015-06-05 09:39:33","2015-06-05 09:47:59","70","75"
"286584","3229","M","1992","2015-06-08 15:41:39","2015-06-08 16:08:48","75","75"
"286928","3229","M","1992","2015-06-08 18:36:37","2015-06-08 18:57:00","75","75"
"294468","3229","M","1992","2015-06-12 14:22:45","2015-06-12 14:27:56","75","50"
"294513","3229","M","1992","2015-06-12 14:39:13","2015-06-12 14:44:45","50","75"
"298572","3229","M","1992","2015-06-15 13:25:52","2015-06-15 13:30:33","65","50"
"298616","3229","M","1992","2015-06-15 13:42:14","2015-06-15 13:46:33","50","75"
"298631","3229","M","1992","2015-06-15 13:51:07","2015-06-15 13:52:38","75","74"
"298739","3229","M","1992","2015-06-15 14:43:15","2015-06-15 14:45:27","74","75"
"304581","3229","M","1992","2015-06-18 14:12:08","2015-06-18 14:16:03","75","73"
"304614","3229","M","1992","2015-06-18 14:22:05","2015-06-18 14:26:00","73","75"
"311888","3229","M","1992","2015-06-23 11:33:58","2015-06-23 11:43:44","75","70"
"311966","3229","M","1992","2015-06-23 12:03:00","2015-06-23 12:11:38","70","75"
"314224","3229","M","1992","2015-06-24 14:11:28","2015-06-24 14:21:29","75","70"
"314330","3229","M","1992","2015-06-24 14:48:05","2015-06-24 14:58:38","70","75"
"314460","3229","M","1992","2015-06-24 15:31:55","2015-06-24 15:41:18","81","58"
"321758","3229","M","1992","2015-06-29 13:55:30","2015-06-29 14:00:03","75","50"
"321823","3229","M","1992","2015-06-29 14:20:03","2015-06-29 14:24:56","50","75"
"324034","3229","M","1992","2015-06-30 15:17:44","2015-06-30 15:25:46","75","70"
"324189","3229","M","1992","2015-06-30 16:22:07","2015-06-30 16:22:09","70","70"
"298341","3231","M","1972","2015-06-15 11:55:16","2015-06-15 11:59:45","52","35"
"298811","3231","M","1972","2015-06-15 15:17:04","2015-06-15 15:22:39","35","52"
"273826","3232","M","1963","2015-06-01 09:00:45","2015-06-01 09:04:25","38","40"
"274472","3232","M","1963","2015-06-01 14:56:09","2015-06-01 15:00:38","40","21"
"274551","3232","M","1963","2015-06-01 15:35:01","2015-06-01 15:39:37","21","40"
"275406","3232","M","1963","2015-06-01 22:46:35","2015-06-01 22:49:27","40","38"
"275543","3232","M","1963","2015-06-02 07:53:32","2015-06-02 08:00:45","51","40"
"277207","3232","M","1963","2015-06-02 20:26:12","2015-06-02 20:33:34","40","38"
"277761","3232","M","1963","2015-06-03 09:01:18","2015-06-03 09:04:33","38","40"
"279301","3232","M","1963","2015-06-03 20:26:27","2015-06-03 20:32:36","40","51"
"279830","3232","M","1963","2015-06-04 09:01:13","2015-06-04 09:04:34","38","40"
"280541","3232","M","1963","2015-06-04 15:02:55","2015-06-04 15:09:06","40","16"
"280596","3232","M","1963","2015-06-04 15:26:44","2015-06-04 15:31:45","21","40"
"281274","3232","M","1963","2015-06-04 20:26:32","2015-06-04 20:33:05","40","51"
"281306","3232","M","1963","2015-06-04 20:38:31","2015-06-04 20:51:11","51","38"
"281783","3232","M","1963","2015-06-05 09:01:03","2015-06-05 09:04:23","38","40"
"282545","3232","M","1963","2015-06-05 14:52:34","2015-06-05 14:57:46","40","16"
"282578","3232","M","1963","2015-06-05 15:09:06","2015-06-05 15:15:04","16","40"
"283326","3232","M","1963","2015-06-05 20:34:33","2015-06-05 20:39:14","40","51"
"285783","3232","M","1963","2015-06-08 09:05:36","2015-06-08 09:16:40","56","40"
"286542","3232","M","1963","2015-06-08 15:19:21","2015-06-08 15:31:27","40","56"
"286646","3232","M","1963","2015-06-08 16:13:10","2015-06-08 16:16:22","38","40"
"287201","3232","M","1963","2015-06-08 20:27:52","2015-06-08 20:31:58","40","38"
"287701","3232","M","1963","2015-06-09 09:01:19","2015-06-09 09:05:13","38","40"
"289245","3232","M","1963","2015-06-09 20:18:38","2015-06-09 20:24:21","40","38"
"291788","3232","M","1963","2015-06-11 09:01:40","2015-06-11 09:04:34","38","40"
"292854","3232","M","1963","2015-06-11 16:10:58","2015-06-11 16:21:14","40","54"
"292997","3232","M","1963","2015-06-11 17:21:02","2015-06-11 17:28:04","35","40"
"293510","3232","M","1963","2015-06-11 20:35:47","2015-06-11 20:53:55","40","38"
"293879","3232","M","1963","2015-06-12 09:00:37","2015-06-12 09:03:45","38","40"
"295349","3232","M","1963","2015-06-12 20:35:47","2015-06-12 20:40:11","40","38"
"298015","3232","M","1963","2015-06-15 09:05:19","2015-06-15 09:08:14","38","40"
"301287","3232","M","1963","2015-06-16 20:21:10","2015-06-16 20:26:34","40","38"
"301840","3232","M","1963","2015-06-17 09:03:02","2015-06-17 09:06:37","38","40"
"303353","3232","M","1963","2015-06-17 20:20:46","2015-06-17 20:25:11","40","38"
"303930","3232","M","1963","2015-06-18 09:03:29","2015-06-18 09:06:32","38","40"
"305386","3232","M","1963","2015-06-18 20:26:32","2015-06-18 20:31:58","40","38"
"305840","3232","M","1963","2015-06-19 09:21:22","2015-06-19 09:24:24","38","40"
"306337","3232","M","1963","2015-06-19 14:03:23","2015-06-19 14:07:28","40","38"
"306555","3232","M","1963","2015-06-19 16:00:09","2015-06-19 16:03:48","38","40"
"307180","3232","M","1963","2015-06-19 20:27:52","2015-06-19 20:31:29","40","38"
"309610","3232","M","1963","2015-06-22 09:07:09","2015-06-22 09:10:54","38","40"
"311095","3232","M","1963","2015-06-22 20:27:45","2015-06-22 20:31:18","40","38"
"311604","3232","M","1963","2015-06-23 09:02:24","2015-06-23 09:05:23","38","40"
"312358","3232","M","1963","2015-06-23 14:48:27","2015-06-23 14:56:27","40","54"
"312393","3232","M","1963","2015-06-23 15:08:48","2015-06-23 15:17:58","54","40"
"313577","3232","M","1963","2015-06-24 09:08:15","2015-06-24 09:10:44","38","40"
"315080","3232","M","1963","2015-06-24 20:29:56","2015-06-24 20:34:02","40","38"
