"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"654637","7018","M","1990","2015-12-14 18:40:01","2015-12-14 18:50:55","87","17"
"654638","2996","F","1990","2015-12-14 18:40:23","2015-12-14 18:56:39","36","44"
"654639","5396","M","1990","2015-12-14 18:40:40","2015-12-14 18:51:18","68","75"
"654640","1952","M","1995","2015-12-14 18:40:48","2015-12-14 19:01:24","6","86"
"654641","7381","F","1986","2015-12-14 18:42:07","2015-12-14 18:50:42","36","29"
"654642","1902","F","1971","2015-12-14 18:42:27","2015-12-14 19:05:23","6","67"
"654643","4240","M","1963","2015-12-14 18:42:57","2015-12-14 18:46:42","29","35"
"654644","7159","M","1991","2015-12-14 18:43:43","2015-12-14 18:59:45","29","44"
"654645","7059","M","1984","2015-12-14 18:45:07","2015-12-14 18:58:14","23","31"
"654646","3567","M","1991","2015-12-14 18:45:33","2015-12-14 18:56:42","30","64"
"654649","4845","M","1990","2015-12-14 18:46:34","2015-12-14 18:52:59","39","30"
"654647","64","M","1982","2015-12-14 18:46:43","2015-12-14 18:55:43","38","43"
"654648","4085","M","1988","2015-12-14 18:46:52","2015-12-14 18:52:03","53","81"
"654650","3389","M","1988","2015-12-14 18:47:06","2015-12-14 18:49:24","49","50"
"654651","1241","M","1986","2015-12-14 18:47:30","2015-12-14 18:54:10","57","81"
"654652","6011","M","1984","2015-12-14 18:48:05","2015-12-14 18:57:08","58","51"
"654653","1583","M","1962","2015-12-14 18:48:14","2015-12-14 18:53:18","23","25"
"654654","6557","M","1977","2015-12-14 18:48:27","2015-12-14 18:57:47","24","54"
"654655","7447","M","1988","2015-12-14 18:49:11","2015-12-14 18:51:59","21","16"
"654656","1258","M","1981","2015-12-14 18:49:16","2015-12-14 18:56:49","56","54"
"654657","4574","M","1990","2015-12-14 18:49:23","2015-12-14 19:01:06","32","10"
"654658","3332","M","1959","2015-12-14 18:49:27","2015-12-14 19:04:13","66","3"
"654659","277","F","1974","2015-12-14 18:49:53","2015-12-14 18:59:51","83","21"
"654660","467","M","1975","2015-12-14 18:50:24","2015-12-14 18:55:28","63","50"
"654661","6967","M","1979","2015-12-14 18:50:27","2015-12-14 18:55:29","63","50"
"654662","2592","F","1990","2015-12-14 18:50:41","2015-12-14 18:58:02","74","13"
"654663","802","F","1965","2015-12-14 18:50:58","2015-12-14 18:59:49","84","71"
"654664","5455","F","1988","2015-12-14 18:51:19","2015-12-14 19:09:04","88","52"
"654665","5752","M","1977","2015-12-14 18:52:03","2015-12-14 18:52:04","28","28"
"654667","892","M","1987","2015-12-14 18:52:44","2015-12-14 18:58:22","53","63"
"654668","6030","M","1976","2015-12-14 18:52:50","2015-12-14 19:03:49","11","54"
"654669","6728","M","1984","2015-12-14 18:52:57","2015-12-14 19:10:41","52","56"
"654670","268","M","1980","2015-12-14 18:53:23","2015-12-14 19:05:37","35","49"
"654671","2589","M","1971","2015-12-14 18:53:27","2015-12-14 18:58:24","9","80"
"654672","381","M","1983","2015-12-14 18:53:54","2015-12-14 19:15:42","46","26"
"654673","722","M","1980","2015-12-14 18:54:31","2015-12-14 18:58:39","79","64"
"654674","611","F","1990","2015-12-14 18:55:17","2015-12-14 18:58:18","22","39"
"654676","2585","F","1988","2015-12-14 18:56:25","2015-12-14 19:03:25","64","60"
"654678","4772","M","1985","2015-12-14 18:57:13","2015-12-14 19:02:50","87","84"
"654681","5944","F","1997","2015-12-14 18:57:43","2015-12-14 19:05:59","13","65"
"654679","6034","M","1989","2015-12-14 18:57:46","2015-12-14 19:02:49","40","50"
"654680","1986","F","1986","2015-12-14 18:57:51","2015-12-14 19:05:42","50","64"
"654683","6048","M","1978","2015-12-14 18:58:19","2015-12-14 19:03:55","36","11"
"654682","2642","M","1986","2015-12-14 18:58:29","2015-12-14 19:04:58","42","38"
"654686","6263","M","1990","2015-12-14 18:59:55","2015-12-14 19:03:19","47","86"
"654687","6995","M","1981","2015-12-14 19:00:15","2015-12-14 19:16:58","24","2"
"654688","6895","M","1990","2015-12-14 19:00:30","2015-12-14 19:17:31","18","50"
"654691","932","M","1984","2015-12-14 19:01:52","2015-12-14 19:05:23","62","60"
"654695","2284","M","1982","2015-12-14 19:03:40","2015-12-14 19:10:40","59","51"
"654698","2844","F","1984","2015-12-14 19:04:37","2015-12-14 19:12:17","59","50"
"654697","4079","F","1992","2015-12-14 19:05:14","2015-12-14 19:14:23","23","62"
"654700","1369","F","1989","2015-12-14 19:06:47","2015-12-14 19:15:23","15","73"
"654701","1987","M","1945","2015-12-14 19:07:18","2015-12-14 19:24:57","25","50"
"654703","4990","M","1998","2015-12-14 19:07:32","2015-12-14 19:12:52","120","97"
"654702","6460","F","1991","2015-12-14 19:07:36","2015-12-14 19:21:09","24","45"
"654704","1583","M","1962","2015-12-14 19:07:51","2015-12-14 19:20:56","25","13"
"654705","6712","M","1960","2015-12-14 19:08:02","2015-12-14 19:14:34","74","52"
"654706","7438","M","1988","2015-12-14 19:08:14","2015-12-14 19:25:58","15","77"
"654707","3894","M","1984","2015-12-14 19:08:18","2015-12-14 19:15:31","65","87"
"654708","1616","F","1962","2015-12-14 19:08:20","2015-12-14 19:14:52","36","60"
"654709","4717","M","1991","2015-12-14 19:08:56","2015-12-14 19:35:29","52","37"
"654710","721","F","1986","2015-12-14 19:09:40","2015-12-14 19:14:55","40","64"
"654711","2468","M","1992","2015-12-14 19:09:56","2015-12-14 19:14:23","64","67"
"654715","7447","M","1988","2015-12-14 19:10:24","2015-12-14 19:30:37","16","82"
"654716","6979","M","1983","2015-12-14 19:10:38","2015-12-14 19:23:57","52","17"
"654719","1871","M","1991","2015-12-14 19:10:49","2015-12-14 19:33:52","75","15"
"654720","2616","M","1982","2015-12-14 19:10:58","2015-12-14 19:18:09","2","62"
"654728","1258","M","1981","2015-12-14 19:11:26","2015-12-14 19:22:53","54","12"
"654727","5385","M","1977","2015-12-14 19:11:45","2015-12-14 19:16:42","52","27"
"654729","6731","M","1982","2015-12-14 19:11:53","2015-12-14 19:22:27","84","58"
"654730","4447","M","1980","2015-12-14 19:12:06","2015-12-14 19:12:41","29","29"
"654731","4863","M","1983","2015-12-14 19:12:51","2015-12-14 19:20:21","67","82"
"654732","980","M","1965","2015-12-14 19:13:09","2015-12-14 19:30:56","28","39"
"654733","4447","M","1980","2015-12-14 19:13:16","2015-12-14 19:25:50","29","50"
"654737","6694","F","1989","2015-12-14 19:14:17","2015-12-14 19:26:53","82","53"
"654739","2767","M","1964","2015-12-14 19:14:32","2015-12-14 19:19:41","44","41"
"654740","1829","M","1983","2015-12-14 19:14:33","2015-12-14 19:23:38","86","51"
"654743","7522","M","1988","2015-12-14 19:14:59","2015-12-14 19:28:13","2","54"
"654747","3334","M","1989","2015-12-14 19:15:05","2015-12-14 19:21:47","45","72"
"654748","6099","M","1989","2015-12-14 19:15:24","2015-12-14 19:26:53","51","76"
"654749","1297","M","1984","2015-12-14 19:15:32","2015-12-14 19:21:45","51","58"
"654750","3216","M","1964","2015-12-14 19:15:37","2015-12-14 19:31:40","10","82"
"654751","3203","F","1981","2015-12-14 19:16:03","2015-12-14 19:22:17","12","37"
"654752","1736","M","1975","2015-12-14 19:16:23","2015-12-14 19:40:08","44","56"
"654755","5950","M","1995","2015-12-14 19:17:02","2015-12-14 19:22:39","58","52"
"654756","6469","M","1988","2015-12-14 19:17:17","2015-12-14 19:29:35","33","53"
"654757","4772","M","1985","2015-12-14 19:17:31","2015-12-14 19:23:12","84","87"
"654758","4773","M","1982","2015-12-14 19:17:48","2015-12-14 19:28:35","6","11"
"654759","4620","M","1981","2015-12-14 19:18:02","2015-12-14 19:23:47","66","70"
"654760","6085","M","1995","2015-12-14 19:18:11","2015-12-14 19:27:21","82","43"
"654763","4303","M","1989","2015-12-14 19:19:32","2015-12-14 19:29:28","19","51"
"654764","6621","M","1972","2015-12-14 19:20:22","2015-12-14 19:28:51","17","66"
"654765","260","M","1989","2015-12-14 19:20:23","2015-12-14 19:36:31","26","36"
"654766","2342","M","1979","2015-12-14 19:20:31","2015-12-14 19:27:12","52","24"
"654767","4537","M","1986","2015-12-14 19:20:40","2015-12-14 19:26:27","66","51"
"654768","3215","M","1987","2015-12-14 19:21:32","2015-12-14 19:25:15","54","56"
"654769","7041","M","1987","2015-12-14 19:21:50","2015-12-14 19:49:24","29","29"
"654770","1583","M","1962","2015-12-14 19:21:59","2015-12-14 19:25:15","13","23"
"654773","4116","F","1990","2015-12-14 19:22:43","2015-12-14 19:40:23","36","87"
"654772","3026","M","1960","2015-12-14 19:22:48","2015-12-14 19:26:28","75","53"
"654774","6942","M","1986","2015-12-14 19:23:49","2015-12-14 19:29:14","53","51"
"654775","6557","M","1977","2015-12-14 19:23:52","2015-12-14 19:32:39","54","24"
"654778","478","F","1984","2015-12-14 19:24:03","2015-12-14 19:34:25","63","80"
"654779","4365","M","1988","2015-12-14 19:24:18","2015-12-14 19:32:46","44","4"
"654780","6021","F","1992","2015-12-14 19:25:36","2015-12-14 19:36:35","63","12"
"654784","1772","M","1989","2015-12-14 19:27:18","2015-12-14 19:35:45","70","21"
"654785","6085","M","1995","2015-12-14 19:27:35","2015-12-14 19:32:51","43","87"
"654786","6053","F","1967","2015-12-14 19:28:08","2015-12-14 19:34:21","74","84"
"654788","5416","M","1985","2015-12-14 19:28:27","2015-12-14 19:42:30","86","12"
"654789","3538","M","1990","2015-12-14 19:28:40","2015-12-14 19:40:00","18","4"
"654790","2957","M","1988","2015-12-14 19:29:10","2015-12-14 19:34:43","59","62"
"654791","3902","M","1980","2015-12-14 19:29:47","2015-12-14 19:33:11","65","22"
"654792","7586","M","1969","2015-12-14 19:29:54","2015-12-14 19:42:57","28","28"
"654793","4230","M","1989","2015-12-14 19:30:26","2015-12-14 19:37:07","50","83"
"654794","4231","F","1989","2015-12-14 19:30:31","2015-12-14 19:37:12","50","83"
"654795","7338","M","1984","2015-12-14 19:31:32","2015-12-14 19:39:57","9","5"
"654796","2645","M","1972","2015-12-14 19:31:33","2015-12-14 20:03:07","30","51"
"654797","1657","F","1981","2015-12-14 19:31:40","2015-12-14 20:02:38","8","86"
"654798","7321","M","1982","2015-12-14 19:32:18","2015-12-14 19:37:44","82","30"
"654799","563","M","1986","2015-12-14 19:32:23","2015-12-14 19:40:32","40","27"
"654800","6269","M","1985","2015-12-14 19:32:50","2015-12-14 19:40:12","38","9"
"654801","980","M","1965","2015-12-14 19:33:01","2015-12-14 19:40:17","39","28"
"654802","7410","M","1992","2015-12-14 19:33:21","2015-12-14 19:37:22","44","47"
"654803","7387","M","1975","2015-12-14 19:34:33","2015-12-14 19:40:05","82","33"
"654804","277","F","1974","2015-12-14 19:34:49","2015-12-14 19:43:46","21","63"
"654806","4597","M","1991","2015-12-14 19:35:05","2015-12-14 19:50:47","34","33"
"654805","5255","F","1988","2015-12-14 19:35:15","2015-12-14 19:44:42","66","52"
"654809","2924","F","1984","2015-12-14 19:36:04","2015-12-14 19:41:53","32","23"
"654810","381","M","1983","2015-12-14 19:36:25","2015-12-14 19:40:55","26","28"
"654811","6675","F","1977","2015-12-14 19:36:30","2015-12-14 19:44:49","66","52"
"654815","5475","M","1978","2015-12-14 19:37:26","2015-12-14 19:40:26","84","70"
"654816","4722","M","1984","2015-12-14 19:38:18","2015-12-14 19:41:55","64","51"
"654817","6694","F","1989","2015-12-14 19:38:30","2015-12-14 19:42:01","53","81"
"654818","4624","F","1974","2015-12-14 19:38:35","2015-12-14 19:48:15","17","11"
"654819","4620","M","1981","2015-12-14 19:39:24","2015-12-14 19:49:06","70","26"
"654820","2744","M","1988","2015-12-14 19:39:33","2015-12-14 19:48:33","45","69"
"654821","7408","M","1988","2015-12-14 19:39:36","2015-12-14 19:50:32","10","33"
"654822","4953","M","1986","2015-12-14 19:41:10","2015-12-14 19:49:38","56","2"
"654823","903","M","1987","2015-12-14 19:41:27","2015-12-14 19:51:43","82","50"
"654826","5892","M","1985","2015-12-14 19:41:33","2015-12-14 19:48:48","46","50"
"654824","7153","M","1978","2015-12-14 19:41:37","2015-12-14 19:53:25","47","33"
"654825","2203","M","1983","2015-12-14 19:41:40","2015-12-14 19:46:33","32","51"
"654827","3768","F","1993","2015-12-14 19:42:20","2015-12-14 19:49:04","32","3"
"654828","6379","M","1984","2015-12-14 19:42:41","2015-12-14 19:42:42","86","86"
"654829","4038","M","1990","2015-12-14 19:42:48","2015-12-14 19:49:40","43","3"
"654830","748","M","1962","2015-12-14 19:43:32","2015-12-14 19:49:52","38","27"
"654835","2637","M","1977","2015-12-14 19:44:12","2015-12-14 20:02:51","12","86"
"654837","2089","F","1976","2015-12-14 19:44:32","2015-12-14 19:59:02","67","80"
"654838","2515","F","1984","2015-12-14 19:44:52","2015-12-14 19:56:13","38","31"
"654839","7053","M","1984","2015-12-14 19:45:06","2015-12-14 19:55:57","12","62"
"654840","2221","M","1982","2015-12-14 19:45:12","2015-12-14 20:09:06","69","54"
"654841","6107","M","1990","2015-12-14 19:45:47","2015-12-14 19:53:14","32","73"
"654842","6505","M","1990","2015-12-14 19:46:38","2015-12-14 19:49:36","19","17"
"654843","1437","M","1983","2015-12-14 19:46:41","2015-12-14 20:02:34","79","17"
"654844","1360","M","1980","2015-12-14 19:46:55","2015-12-14 19:53:00","37","11"
"654845","7177","M","1987","2015-12-14 19:48:38","2015-12-14 19:48:40","106","106"
"654846","1682","M","1961","2015-12-14 19:50:19","2015-12-14 19:57:18","65","52"
"654847","6770","M","1983","2015-12-14 19:50:23","2015-12-14 20:02:27","45","58"
"654848","6030","M","1976","2015-12-14 19:50:25","2015-12-14 20:03:20","54","52"
"654849","6716","M","1988","2015-12-14 19:50:27","2015-12-14 20:01:04","2","8"
"654850","5134","M","1973","2015-12-14 19:50:27","2015-12-14 19:58:04","75","12"
"654853","6338","M","1991","2015-12-14 19:51:27","2015-12-14 19:56:59","42","51"
"654854","7142","M","1986","2015-12-14 19:52:01","2015-12-14 20:02:07","42","12"
"654855","3832","M","1990","2015-12-14 19:52:21","2015-12-14 19:58:06","35","52"
"654856","3424","F","1986","2015-12-14 19:53:15","2015-12-14 19:57:56","81","74"
"654861","5896","M","1979","2015-12-14 19:54:35","2015-12-14 20:00:45","11","75"
"654862","6290","F","1992","2015-12-14 19:54:57","2015-12-14 20:04:44","87","17"
"654863","4824","F","1988","2015-12-14 19:55:33","2015-12-14 20:12:40","52","54"
"654866","5476","M","1982","2015-12-14 19:55:44","2015-12-14 20:00:15","21","40"
"654867","892","M","1987","2015-12-14 19:56:47","2015-12-14 20:03:52","63","53"
"654868","4318","M","1984","2015-12-14 19:56:54","2015-12-14 20:02:15","79","53"
"654870","721","F","1986","2015-12-14 19:57:15","2015-12-14 20:02:14","64","40"
"654871","722","M","1980","2015-12-14 19:57:15","2015-12-14 20:02:09","64","40"
"654873","4906","F","1987","2015-12-14 19:58:20","2015-12-14 20:03:24","11","28"
"654876","6385","F","1988","2015-12-14 19:59:21","2015-12-14 20:12:39","63","17"
"654877","2647","M","1981","2015-12-14 20:00:41","2015-12-14 20:10:46","55","55"
"654882","7586","M","1969","2015-12-14 20:01:04","2015-12-14 20:04:52","28","29"
"654883","806","M","1960","2015-12-14 20:01:28","2015-12-14 20:07:21","66","21"
"654885","4333","M","1988","2015-12-14 20:01:47","2015-12-14 20:09:10","49","17"
"654884","2957","M","1988","2015-12-14 20:01:48","2015-12-14 20:09:15","49","17"
"654887","5168","M","1982","2015-12-14 20:02:50","2015-12-14 20:19:29","66","18"
"654888","2645","M","1972","2015-12-14 20:03:21","2015-12-14 20:05:49","51","50"
"654889","7329","M","1968","2015-12-14 20:04:10","2015-12-14 20:12:51","88","75"
"654891","7118","F","1992","2015-12-14 20:06:04","2015-12-14 20:14:21","75","3"
"654892","563","M","1986","2015-12-14 20:07:07","2015-12-14 20:16:12","27","40"
"654893","134","M","1985","2015-12-14 20:07:12","2015-12-14 20:07:13","17","17"
"654894","2836","M","1983","2015-12-14 20:07:35","2015-12-14 20:16:04","18","26"
"654895","6967","M","1979","2015-12-14 20:08:15","2015-12-14 20:14:56","50","63"
"654896","4977","M","1976","2015-12-14 20:08:16","2015-12-14 20:14:39","75","50"
"654898","6708","F","1989","2015-12-14 20:08:33","2015-12-14 20:15:04","65","50"
"654897","2702","M","1993","2015-12-14 20:08:50","2015-12-14 20:19:38","21","21"
"654899","467","M","1975","2015-12-14 20:09:08","2015-12-14 20:15:03","50","63"
"654900","3803","M","1982","2015-12-14 20:11:38","2015-12-14 20:21:50","86","80"
"654901","3443","M","1990","2015-12-14 20:12:11","2015-12-14 20:26:34","50","57"
"654902","6302","M","1988","2015-12-14 20:13:10","2015-12-14 20:22:07","43","25"
"654903","2638","F","1977","2015-12-14 20:13:51","2015-12-14 20:19:48","5","31"
"654904","7398","M","1971","2015-12-14 20:14:58","2015-12-14 20:24:13","58","11"
"654905","1610","M","1974","2015-12-14 20:16:44","2015-12-14 20:22:05","65","51"
"654906","5185","M","1955","2015-12-14 20:16:46","2015-12-14 20:32:24","40","53"
"654907","5379","F","1991","2015-12-14 20:18:02","2015-12-14 20:24:32","65","51"
"654908","1189","M","1969","2015-12-14 20:19:26","2015-12-14 20:35:23","11","57"
"654909","6215","M","1990","2015-12-14 20:19:39","2015-12-14 20:29:08","51","83"
"654911","7553","M","1984","2015-12-14 20:20:14","2015-12-14 20:23:43","110","104"
"654910","5843","M","1991","2015-12-14 20:20:15","2015-12-14 20:22:52","53","76"
"654912","7246","F","1993","2015-12-14 20:20:15","2015-12-14 20:50:59","54","11"
"654915","3194","M","1991","2015-12-14 20:20:40","2015-12-14 20:35:43","67","56"
"654913","2996","F","1990","2015-12-14 20:20:42","2015-12-14 20:29:52","44","50"
"654914","327","M","1965","2015-12-14 20:20:55","2015-12-14 20:28:31","21","70"
"654916","5724","M","1996","2015-12-14 20:21:22","2015-12-14 20:26:47","17","11"
"654917","806","M","1960","2015-12-14 20:21:29","2015-12-14 20:26:47","21","49"
"654918","6608","M","1969","2015-12-14 20:21:40","2015-12-14 20:23:22","74","75"
"654919","194","M","1973","2015-12-14 20:21:54","2015-12-14 20:27:50","72","87"
"654920","2132","F","1996","2015-12-14 20:23:12","2015-12-14 20:33:14","2","56"
"654922","6702","F","1986","2015-12-14 20:23:14","2015-12-14 20:39:59","74","6"
"654923","5268","F","1977","2015-12-14 20:23:24","2015-12-14 20:31:25","40","53"
"654921","5213","M","1978","2015-12-14 20:23:24","2015-12-14 20:31:29","40","53"
"654924","4673","F","1989","2015-12-14 20:23:40","2015-12-14 20:28:27","64","74"
"654925","2341","F","1981","2015-12-14 20:24:02","2015-12-14 20:31:58","73","73"
"654926","6144","M","1985","2015-12-14 20:24:08","2015-12-14 20:31:49","18","25"
"654927","5048","M","1989","2015-12-14 20:26:03","2015-12-14 20:37:05","26","74"
"654928","2588","M","1977","2015-12-14 20:26:11","2015-12-14 20:27:43","75","74"
"654929","6564","M","1987","2015-12-14 20:26:20","2015-12-14 20:49:16","58","27"
"654933","134","M","1985","2015-12-14 20:27:28","2015-12-14 20:33:23","20","17"
"654935","6097","M","1989","2015-12-14 20:27:56","2015-12-14 20:46:10","2","10"
"654934","2094","M","1986","2015-12-14 20:28:16","2015-12-14 20:37:20","3","60"
"654936","6785","M","1974","2015-12-14 20:28:27","2015-12-14 20:34:13","42","12"
"654937","3232","M","1963","2015-12-14 20:29:26","2015-12-14 20:32:45","40","38"
"654938","2753","M","1980","2015-12-14 20:30:48","2015-12-14 20:41:31","34","79"
"654939","64","M","1982","2015-12-14 20:31:01","2015-12-14 20:34:23","20","18"
"654940","5404","M","1997","2015-12-14 20:31:17","2015-12-14 20:36:42","8","34"
"654941","4860","M","1988","2015-12-14 20:31:57","2015-12-14 20:49:13","3","56"
"654942","7445","M","1978","2015-12-14 20:33:37","2015-12-14 20:39:29","51","9"
"654944","3827","M","1982","2015-12-14 20:35:08","2015-12-14 20:46:31","34","30"
"654945","3207","F","1985","2015-12-14 20:35:16","2015-12-14 20:47:52","34","82"
"654946","6980","M","1989","2015-12-14 20:35:35","2015-12-14 20:41:24","74","81"
"654948","611","F","1990","2015-12-14 20:36:49","2015-12-14 20:38:08","39","39"
"654947","3255","F","1989","2015-12-14 20:36:50","2015-12-14 20:42:33","98","114"
"654949","6378","M","1987","2015-12-14 20:36:50","2015-12-14 20:44:29","87","63"
"654950","2645","M","1972","2015-12-14 20:36:57","2015-12-14 20:51:16","50","30"
"654952","2179","M","1986","2015-12-14 20:37:00","2015-12-14 20:38:09","39","39"
"654951","1108","M","1988","2015-12-14 20:37:13","2015-12-14 20:40:00","53","51"
"654953","467","M","1975","2015-12-14 20:38:53","2015-12-14 20:43:42","71","3"
"654954","6967","M","1979","2015-12-14 20:38:58","2015-12-14 20:43:50","71","3"
"654955","7249","M","1972","2015-12-14 20:39:15","2015-12-14 20:41:27","39","25"
"654956","3521","M","1988","2015-12-14 20:39:18","2015-12-14 20:46:05","38","10"
"654957","210","F","1986","2015-12-14 20:39:46","2015-12-14 20:49:26","86","38"
"654958","1986","F","1986","2015-12-14 20:40:30","2015-12-14 20:55:00","4","50"
"654960","4874","M","1991","2015-12-14 20:40:42","2015-12-14 20:47:51","84","50"
"654959","7438","M","1988","2015-12-14 20:40:48","2015-12-14 21:05:01","59","63"
"654961","2862","M","1968","2015-12-14 20:41:20","2015-12-14 20:49:22","66","82"
"654962","5475","M","1978","2015-12-14 20:42:15","2015-12-14 20:44:54","86","84"
"654963","2753","M","1980","2015-12-14 20:42:24","2015-12-14 20:47:00","79","65"
"654966","6791","M","1982","2015-12-14 20:43:06","2015-12-14 21:00:00","50","50"
"654969","4762","M","1989","2015-12-14 20:45:01","2015-12-14 20:59:04","47","80"
"654972","3956","M","1965","2015-12-14 20:45:48","2015-12-14 20:54:43","11","17"
"654973","1108","M","1988","2015-12-14 20:46:46","2015-12-14 20:55:38","51","54"
"654977","582","M","1987","2015-12-14 20:47:45","2015-12-14 20:55:12","32","3"
"654979","3214","M","1991","2015-12-14 20:49:50","2015-12-14 20:56:57","30","65"
"654980","4018","M","1978","2015-12-14 20:50:26","2015-12-14 20:52:31","63","64"
"654981","264","M","1988","2015-12-14 20:51:24","2015-12-14 20:57:33","73","83"
"654982","5871","F","1993","2015-12-14 20:51:40","2015-12-14 21:04:48","70","9"
"654987","5404","M","1997","2015-12-14 20:55:22","2015-12-14 21:05:53","54","50"
"654990","7493","M","1990","2015-12-14 20:56:46","2015-12-14 21:06:29","39","33"
"654991","6722","M","1983","2015-12-14 20:57:09","2015-12-14 20:59:27","26","11"
"654992","611","F","1990","2015-12-14 20:57:18","2015-12-14 21:05:26","50","22"
"654993","2179","M","1986","2015-12-14 20:57:18","2015-12-14 21:05:24","50","22"
"654996","6257","F","1995","2015-12-14 20:59:34","2015-12-14 21:21:26","42","54"
"654997","748","M","1962","2015-12-14 20:59:57","2015-12-14 21:16:21","27","52"
"654998","7555","M","1988","2015-12-14 21:00:20","2015-12-14 21:17:53","4","35"
"654999","5331","M","1981","2015-12-14 21:00:23","2015-12-14 21:19:18","52","82"
"655001","1036","M","1968","2015-12-14 21:00:48","2015-12-14 21:10:35","35","24"
"655000","6491","M","1978","2015-12-14 21:00:50","2015-12-14 21:09:53","77","77"
"655002","4408","M","1988","2015-12-14 21:01:15","2015-12-14 21:08:32","40","66"
"655003","4824","F","1988","2015-12-14 21:01:16","2015-12-14 21:18:31","34","30"
"655006","2342","M","1979","2015-12-14 21:03:24","2015-12-14 21:12:17","24","29"
"655007","5707","M","1995","2015-12-14 21:04:08","2015-12-14 21:04:10","45","45"
"655008","6195","M","1991","2015-12-14 21:04:52","2015-12-14 21:09:39","54","29"
"655014","376","M","1990","2015-12-14 21:05:14","2015-12-14 21:09:10","69","45"
"655011","7438","M","1988","2015-12-14 21:05:19","2015-12-14 21:11:08","63","52"
"655015","7387","M","1975","2015-12-14 21:05:56","2015-12-14 21:42:55","33","86"
"655019","6239","M","1953","2015-12-14 21:05:58","2015-12-14 21:14:24","50","57"
"655018","2928","M","1981","2015-12-14 21:05:58","2015-12-14 21:14:19","50","57"
"655023","7589","M","1988","2015-12-14 21:07:43","2015-12-14 21:07:55","72","72"
"655024","6552","M","1991","2015-12-14 21:08:01","2015-12-14 21:12:55","35","56"
"655028","5262","F","1988","2015-12-14 21:08:50","2015-12-14 21:24:17","63","29"
"655030","6093","M","1992","2015-12-14 21:09:38","2015-12-14 21:09:39","86","86"
"655035","4198","F","1992","2015-12-14 21:11:05","2015-12-14 21:14:04","70","84"
"655036","2588","M","1977","2015-12-14 21:11:18","2015-12-14 21:24:24","74","16"
"655038","4230","M","1989","2015-12-14 21:12:38","2015-12-14 21:15:30","83","72"
"655039","2862","M","1968","2015-12-14 21:12:55","2015-12-14 21:21:56","82","46"
"655043","5209","M","1986","2015-12-14 21:15:02","2015-12-14 21:21:27","103","114"
"655044","2819","M","1990","2015-12-14 21:18:04","2015-12-14 21:25:48","50","28"
"655045","3902","M","1980","2015-12-14 21:20:07","2015-12-14 21:26:17","22","62"
"655046","3424","F","1986","2015-12-14 21:20:46","2015-12-14 21:35:23","74","81"
"655047","6257","F","1995","2015-12-14 21:21:49","2015-12-14 21:45:46","54","51"
"655052","6127","M","1992","2015-12-14 21:22:58","2015-12-14 21:31:35","66","13"
"655053","6621","M","1972","2015-12-14 21:23:42","2015-12-14 21:34:45","66","17"
"655054","6011","M","1984","2015-12-14 21:23:46","2015-12-14 21:30:05","51","78"
"655055","6093","M","1992","2015-12-14 21:24:03","2015-12-14 21:24:04","51","51"
"655056","2849","M","1968","2015-12-14 21:24:14","2015-12-14 21:30:45","58","74"
"655057","4874","M","1991","2015-12-14 21:24:43","2015-12-14 21:30:53","50","84"
"655062","4198","F","1992","2015-12-14 21:35:14","2015-12-14 21:38:40","84","70"
"655063","3234","M","1978","2015-12-14 21:35:58","2015-12-14 21:41:44","44","82"
"655064","5237","F","1962","2015-12-14 21:36:28","2015-12-14 21:41:58","119","103"
"655065","3888","M","1988","2015-12-14 21:36:54","2015-12-14 21:47:02","60","80"
"655068","1952","M","1995","2015-12-14 21:39:04","2015-12-14 21:43:06","38","12"
"655070","4422","F","1994","2015-12-14 21:45:00","2015-12-14 21:54:19","40","73"
"655072","467","M","1975","2015-12-14 21:46:42","2015-12-14 21:52:24","3","63"
"655071","6967","M","1979","2015-12-14 21:46:42","2015-12-14 21:52:24","3","63"
"655073","2026","M","1983","2015-12-14 21:47:15","2015-12-14 22:04:16","3","50"
"655074","7589","M","1988","2015-12-14 21:47:16","2015-12-14 21:47:23","3","3"
"655075","6037","M","1979","2015-12-14 21:47:17","2015-12-14 22:04:37","20","70"
"655076","7589","M","1988","2015-12-14 21:47:55","2015-12-14 21:48:03","3","3"
"655077","6262","M","1991","2015-12-14 21:49:41","2015-12-14 21:53:56","52","37"
"655078","7364","M","1973","2015-12-14 21:50:22","2015-12-14 22:02:31","86","4"
"655080","7608","M","1987","2015-12-14 21:51:55","2015-12-14 22:14:46","18","18"
"655081","3484","M","1988","2015-12-14 21:52:55","2015-12-14 22:01:45","66","33"
"655082","232","M","1955","2015-12-14 21:54:08","2015-12-14 22:04:09","75","65"
"655083","2139","M","1962","2015-12-14 21:54:42","2015-12-14 22:01:22","20","64"
"655084","6949","M","1993","2015-12-14 21:55:01","2015-12-14 22:01:19","51","56"
"655085","5237","F","1962","2015-12-14 21:55:16","2015-12-14 22:02:29","106","119"
"655086","3202","F","1973","2015-12-14 21:55:43","2015-12-14 22:03:37","21","12"
"655087","2708","M","1983","2015-12-14 21:56:46","2015-12-14 21:59:12","28","54"
"655088","3780","F","1990","2015-12-14 21:57:17","2015-12-14 22:10:36","57","52"
"655089","938","M","1962","2015-12-14 21:58:12","2015-12-14 22:03:34","47","22"
