"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"122119","2772","F","1995","2015-02-22 21:35:49","2015-02-22 21:44:38","19","50"
"122225","2772","F","1995","2015-02-23 07:24:48","2015-02-23 07:26:55","56","34"
"125483","2772","F","1995","2015-02-24 19:37:55","2015-02-24 19:42:22","28","34"
"125708","2772","F","1995","2015-02-24 21:35:08","2015-02-24 21:38:32","34","56"
"127711","2772","F","1995","2015-02-26 07:05:27","2015-02-26 07:17:32","56","55"
"128605","2772","F","1995","2015-02-26 14:51:44","2015-02-26 14:57:52","34","28"
"129505","2772","F","1995","2015-02-27 07:15:09","2015-02-27 07:18:58","56","34"
"130682","2772","F","1995","2015-02-27 17:13:40","2015-02-27 17:17:20","56","34"
"131000","2772","F","1995","2015-02-27 19:38:30","2015-02-27 19:44:16","34","56"
"114365","2773","M","1978","2015-02-18 11:47:48","2015-02-18 11:55:22","45","50"
"114799","2773","M","1978","2015-02-18 13:49:32","2015-02-18 13:56:47","84","84"
"124429","2773","M","1978","2015-02-24 11:55:37","2015-02-24 12:10:05","45","67"
"95545","2775","M","1987","2015-02-06 13:49:46","2015-02-06 13:57:49","53","28"
"95611","2775","M","1987","2015-02-06 14:13:52","2015-02-06 14:23:38","28","53"
"96037","2775","M","1987","2015-02-06 17:18:31","2015-02-06 17:36:56","37","2"
"96054","2775","M","1987","2015-02-06 17:37:01","2015-02-06 18:07:29","2","18"
"100399","2775","M","1987","2015-02-09 21:53:52","2015-02-09 21:57:42","53","52"
"110778","2775","M","1987","2015-02-16 17:36:09","2015-02-16 17:42:55","52","54"
"111050","2775","M","1987","2015-02-16 19:17:58","2015-02-16 19:34:19","35","72"
"111118","2775","M","1987","2015-02-16 19:42:01","2015-02-16 20:02:07","72","11"
"114543","2775","M","1987","2015-02-18 12:39:58","2015-02-18 12:43:57","34","34"
"88509","2776","F","1986","2015-02-01 21:58:52","2015-02-01 22:06:49","53","50"
"89495","2776","F","1986","2015-02-03 09:52:05","2015-02-03 10:04:57","53","67"
"90877","2776","F","1986","2015-02-03 20:42:15","2015-02-03 20:57:45","45","53"
"91414","2776","F","1986","2015-02-04 09:53:27","2015-02-04 10:05:05","53","67"
"92645","2776","F","1986","2015-02-04 20:34:04","2015-02-04 20:46:56","45","50"
"93163","2776","F","1986","2015-02-05 09:49:56","2015-02-05 10:02:05","53","67"
"94413","2776","F","1986","2015-02-05 19:06:33","2015-02-05 19:21:40","67","53"
"95117","2776","F","1986","2015-02-06 09:54:45","2015-02-06 10:07:24","53","67"
"96436","2776","F","1986","2015-02-06 20:36:35","2015-02-06 20:47:32","45","50"
"96517","2776","F","1986","2015-02-06 21:49:46","2015-02-06 21:55:00","50","53"
"97971","2776","F","1986","2015-02-08 09:18:35","2015-02-08 09:32:53","52","19"
"99017","2776","F","1986","2015-02-09 09:54:58","2015-02-09 10:14:50","53","67"
"102287","2776","F","1986","2015-02-10 20:38:29","2015-02-10 20:53:35","45","53"
"102835","2776","F","1986","2015-02-11 10:03:11","2015-02-11 10:19:34","51","67"
"104158","2776","F","1986","2015-02-11 20:27:31","2015-02-11 20:29:43","45","67"
"104170","2776","F","1986","2015-02-11 20:30:24","2015-02-11 20:45:55","67","53"
"104820","2776","F","1986","2015-02-12 09:54:45","2015-02-12 10:05:48","52","67"
"105903","2776","F","1986","2015-02-12 18:45:07","2015-02-12 18:51:23","50","53"
"108974","2776","F","1986","2015-02-15 13:15:14","2015-02-15 13:41:58","53","79"
"109023","2776","F","1986","2015-02-15 13:45:16","2015-02-15 14:00:16","79","53"
"109326","2776","F","1986","2015-02-15 18:41:28","2015-02-15 18:56:21","53","45"
"109487","2776","F","1986","2015-02-15 23:26:50","2015-02-15 23:38:44","45","53"
"110797","2776","F","1986","2015-02-16 17:49:25","2015-02-16 18:06:39","53","66"
"111767","2776","F","1986","2015-02-17 09:40:15","2015-02-17 09:52:32","52","45"
"111845","2776","F","1986","2015-02-17 10:30:37","2015-02-17 10:45:29","67","53"
"113339","2776","F","1986","2015-02-17 20:59:08","2015-02-17 21:13:32","45","53"
"113958","2776","F","1986","2015-02-18 09:53:50","2015-02-18 10:06:25","52","67"
"116076","2776","F","1986","2015-02-18 20:51:19","2015-02-18 21:07:37","45","53"
"116656","2776","F","1986","2015-02-19 09:54:16","2015-02-19 10:06:25","52","67"
"118689","2776","F","1986","2015-02-20 09:51:59","2015-02-20 10:04:24","52","67"
"119058","2776","F","1986","2015-02-20 13:34:54","2015-02-20 13:50:16","67","11"
"120026","2776","F","1986","2015-02-20 21:04:37","2015-02-20 21:15:12","45","50"
"120614","2776","F","1986","2015-02-21 13:06:10","2015-02-21 13:43:47","52","66"
"126159","2776","F","1986","2015-02-25 09:44:55","2015-02-25 09:52:57","73","67"
"127551","2776","F","1986","2015-02-25 21:07:19","2015-02-25 21:15:59","73","53"
"128029","2776","F","1986","2015-02-26 09:50:16","2015-02-26 10:02:47","52","67"
"129000","2776","F","1986","2015-02-26 18:36:00","2015-02-26 18:44:31","45","41"
"129068","2776","F","1986","2015-02-26 19:03:58","2015-02-26 19:22:18","41","83"
"129320","2776","F","1986","2015-02-26 21:00:23","2015-02-26 21:09:10","73","53"
"129810","2776","F","1986","2015-02-27 09:52:41","2015-02-27 10:07:30","52","67"
"130926","2776","F","1986","2015-02-27 19:13:55","2015-02-27 19:27:51","45","53"
"132311","2776","F","1986","2015-02-28 21:29:13","2015-02-28 21:38:39","52","64"
"92035","2777","F","1997","2015-02-04 15:35:36","2015-02-04 15:41:43","45","64"
"106950","2777","F","1997","2015-02-13 16:00:07","2015-02-13 16:20:04","40","62"
"107072","2777","F","1997","2015-02-13 16:57:34","2015-02-13 17:14:18","62","40"
"88331","2780","M","1977","2015-02-01 17:09:09","2015-02-01 17:12:21","80","81"
"88340","2780","M","1977","2015-02-01 17:12:45","2015-02-01 17:28:19","81","45"
"88383","2780","M","1977","2015-02-01 18:26:14","2015-02-01 18:32:44","45","64"
"88598","2780","M","1977","2015-02-02 09:22:22","2015-02-02 09:25:35","80","9"
"88632","2780","M","1977","2015-02-02 10:26:44","2015-02-02 10:31:15","2","80"
"90281","2780","M","1977","2015-02-03 16:02:52","2015-02-03 16:07:07","80","81"
"90282","2780","M","1977","2015-02-03 16:07:14","2015-02-03 16:26:26","81","44"
"90409","2780","M","1977","2015-02-03 17:21:06","2015-02-03 17:28:47","67","63"
"90432","2780","M","1977","2015-02-03 17:29:17","2015-02-03 17:29:42","63","63"
"95712","2780","M","1977","2015-02-06 15:02:47","2015-02-06 15:18:48","80","45"
"95822","2780","M","1977","2015-02-06 15:53:33","2015-02-06 16:14:41","45","36"
"97960","2780","M","1977","2015-02-08 09:07:01","2015-02-08 09:20:13","78","50"
"98008","2780","M","1977","2015-02-08 10:16:16","2015-02-08 10:26:47","50","54"
"108106","2780","M","1977","2015-02-14 14:54:12","2015-02-14 14:59:19","80","9"
"88330","2781","F","1980","2015-02-01 17:08:48","2015-02-01 17:28:37","80","45"
"88384","2781","F","1980","2015-02-01 18:26:11","2015-02-01 18:32:33","45","64"
"88597","2781","F","1980","2015-02-02 09:22:08","2015-02-02 09:25:51","80","9"
"88633","2781","F","1980","2015-02-02 10:27:15","2015-02-02 10:31:55","2","80"
"90272","2781","F","1980","2015-02-03 16:02:49","2015-02-03 16:26:51","80","44"
"90410","2781","F","1980","2015-02-03 17:21:06","2015-02-03 17:28:54","67","63"
"95711","2781","F","1980","2015-02-06 15:02:27","2015-02-06 15:18:50","80","45"
"95843","2781","F","1980","2015-02-06 15:53:33","2015-02-06 16:14:38","45","36"
"97962","2781","F","1980","2015-02-08 09:08:05","2015-02-08 09:20:34","78","50"
"98011","2781","F","1980","2015-02-08 10:16:39","2015-02-08 10:24:55","50","54"
"108104","2781","F","1980","2015-02-14 14:53:53","2015-02-14 14:59:40","80","9"
"96380","2782","M","1994","2015-02-06 20:07:11","2015-02-06 20:15:41","56","78"
"108980","2782","M","1994","2015-02-15 12:54:40","2015-02-15 13:33:46","15","55"
"131651","2782","M","1994","2015-02-28 12:46:35","2015-02-28 13:12:09","86","56"
"90163","2783","M","1980","2015-02-03 15:23:39","2015-02-03 15:30:41","87","62"
"90269","2783","M","1980","2015-02-03 16:02:32","2015-02-03 16:11:26","62","87"
"100157","2783","M","1980","2015-02-09 19:36:23","2015-02-09 19:44:31","87","18"
"100217","2783","M","1980","2015-02-09 20:00:07","2015-02-09 20:11:16","18","50"
"100256","2783","M","1980","2015-02-09 20:19:21","2015-02-09 20:22:48","50","73"
"100277","2783","M","1980","2015-02-09 20:28:36","2015-02-09 20:34:32","72","87"
"101489","2783","M","1980","2015-02-10 15:06:48","2015-02-10 15:14:03","87","62"
"101626","2783","M","1980","2015-02-10 15:52:12","2015-02-10 16:01:01","62","87"
"101955","2783","M","1980","2015-02-10 18:25:41","2015-02-10 18:29:42","87","86"
"102117","2783","M","1980","2015-02-10 19:20:42","2015-02-10 19:24:26","86","87"
"112491","2783","M","1980","2015-02-17 15:15:20","2015-02-17 15:22:32","68","62"
"112565","2783","M","1980","2015-02-17 15:48:47","2015-02-17 15:57:43","62","86"
"112638","2783","M","1980","2015-02-17 16:15:38","2015-02-17 16:19:30","86","87"
"124853","2783","M","1980","2015-02-24 15:15:06","2015-02-24 15:23:42","87","62"
"131405","2783","M","1980","2015-02-28 09:18:05","2015-02-28 09:32:13","68","55"
"131849","2783","M","1980","2015-02-28 14:40:19","2015-02-28 14:56:51","55","87"
"108675","2786","M","1994","2015-02-14 23:09:56","2015-02-14 23:28:51","19","65"
"108693","2786","M","1994","2015-02-14 23:42:15","2015-02-14 23:48:59","43","19"
"109441","2786","M","1994","2015-02-15 21:14:47","2015-02-15 21:20:58","42","24"
"122010","2786","M","1994","2015-02-22 19:32:21","2015-02-22 19:46:48","31","38"
"122024","2786","M","1994","2015-02-22 19:47:07","2015-02-22 20:04:43","38","43"
"122051","2786","M","1994","2015-02-22 20:12:06","2015-02-22 20:15:37","43","19"
"132349","2786","M","1994","2015-02-28 22:28:30","2015-02-28 22:33:50","42","19"
"89128","2787","M","1979","2015-02-02 19:29:44","2015-02-02 19:33:30","59","61"
"89190","2787","M","1979","2015-02-02 21:10:30","2015-02-02 21:16:16","50","54"
"89546","2787","M","1979","2015-02-03 10:21:26","2015-02-03 10:37:52","44","54"
"94114","2787","M","1979","2015-02-05 17:28:00","2015-02-05 17:41:48","66","50"
"102164","2787","M","1979","2015-02-10 19:37:35","2015-02-10 19:45:43","50","54"
"127487","2787","M","1979","2015-02-25 20:32:45","2015-02-25 20:42:10","50","54"
"87933","2789","M","1948","2015-02-01 11:48:50","2015-02-01 13:24:37","86","86"
"88258","2790","M","1988","2015-02-01 15:30:09","2015-02-01 15:39:41","35","73"
"88303","2790","M","1988","2015-02-01 16:27:00","2015-02-01 16:31:08","73","64"
"88381","2790","M","1988","2015-02-01 18:24:08","2015-02-01 18:30:51","46","52"
"90107","2790","M","1988","2015-02-03 15:02:33","2015-02-03 15:03:07","50","50"
"90150","2790","M","1988","2015-02-03 15:13:39","2015-02-03 15:17:29","35","34"
"90155","2790","M","1988","2015-02-03 15:18:15","2015-02-03 15:18:39","34","34"
"90158","2790","M","1988","2015-02-03 15:20:40","2015-02-03 15:21:41","34","34"
"92490","2790","M","1988","2015-02-04 19:11:14","2015-02-04 19:13:32","35","36"
"93528","2790","M","1988","2015-02-05 12:49:25","2015-02-05 13:02:11","45","35"
"95695","2790","M","1988","2015-02-06 14:51:16","2015-02-06 14:59:22","34","50"
"95974","2790","M","1988","2015-02-06 16:53:38","2015-02-06 17:00:52","50","35"
"96235","2790","M","1988","2015-02-06 18:56:15","2015-02-06 18:59:05","56","34"
"99574","2790","M","1988","2015-02-09 15:01:43","2015-02-09 15:10:48","34","50"
"99602","2790","M","1988","2015-02-09 15:11:18","2015-02-09 15:12:01","50","50"
"99818","2790","M","1988","2015-02-09 17:09:31","2015-02-09 17:16:07","50","35"
"101526","2790","M","1988","2015-02-10 15:16:46","2015-02-10 15:25:34","34","50"
"101753","2790","M","1988","2015-02-10 16:54:05","2015-02-10 17:01:59","50","35"
"103483","2790","M","1988","2015-02-11 15:27:01","2015-02-11 15:35:43","34","50"
"103612","2790","M","1988","2015-02-11 16:26:20","2015-02-11 16:34:06","50","35"
"105409","2790","M","1988","2015-02-12 15:08:37","2015-02-12 15:16:20","34","50"
"106863","2790","M","1988","2015-02-13 15:15:20","2015-02-13 15:22:21","34","50"
"107068","2790","M","1988","2015-02-13 16:53:58","2015-02-13 17:01:26","50","35"
"108164","2790","M","1988","2015-02-14 15:24:42","2015-02-14 15:30:12","52","35"
"108395","2790","M","1988","2015-02-14 18:02:34","2015-02-14 18:11:37","52","65"
"110413","2790","M","1988","2015-02-16 15:10:45","2015-02-16 15:19:59","34","50"
"110661","2790","M","1988","2015-02-16 16:52:43","2015-02-16 16:58:33","50","35"
"111931","2790","M","1988","2015-02-17 11:03:17","2015-02-17 11:07:10","52","35"
"112468","2790","M","1988","2015-02-17 15:07:11","2015-02-17 15:15:05","34","50"
"112717","2790","M","1988","2015-02-17 16:52:37","2015-02-17 16:59:26","50","35"
"115092","2790","M","1988","2015-02-18 15:19:00","2015-02-18 15:25:47","34","50"
"115253","2790","M","1988","2015-02-18 16:26:01","2015-02-18 16:31:57","50","35"
"119054","2790","M","1988","2015-02-20 13:31:09","2015-02-20 13:45:03","66","53"
"119468","2790","M","1988","2015-02-20 16:52:04","2015-02-20 16:55:16","50","53"
"119527","2790","M","1988","2015-02-20 17:15:42","2015-02-20 17:19:37","53","35"
"121836","2790","M","1988","2015-02-22 16:28:50","2015-02-22 16:39:23","19","65"
"122932","2790","M","1988","2015-02-23 13:59:19","2015-02-23 13:59:42","50","50"
"122935","2790","M","1988","2015-02-23 14:00:05","2015-02-23 14:07:11","50","35"
"123123","2790","M","1988","2015-02-23 15:26:27","2015-02-23 15:32:20","34","50"
"123276","2790","M","1988","2015-02-23 16:53:01","2015-02-23 16:56:37","50","52"
"126813","2790","M","1988","2015-02-25 15:20:43","2015-02-25 15:27:15","35","50"
"126955","2790","M","1988","2015-02-25 16:24:44","2015-02-25 16:32:11","50","35"
"128631","2790","M","1988","2015-02-26 15:09:48","2015-02-26 15:16:46","34","50"
"128817","2790","M","1988","2015-02-26 16:52:41","2015-02-26 16:59:05","50","35"
"130356","2790","M","1988","2015-02-27 15:00:53","2015-02-27 15:08:00","34","50"
"130567","2790","M","1988","2015-02-27 16:24:57","2015-02-27 16:31:52","50","35"
"131649","2790","M","1988","2015-02-28 12:44:25","2015-02-28 12:56:01","66","53"
"131970","2790","M","1988","2015-02-28 16:19:10","2015-02-28 16:28:53","34","74"
"132031","2790","M","1988","2015-02-28 17:10:07","2015-02-28 17:15:36","73","65"
"132204","2790","M","1988","2015-02-28 19:41:31","2015-02-28 19:51:28","66","52"
"119127","2791","F","1973","2015-02-20 14:07:28","2015-02-20 14:16:17","52","34"
"119164","2791","F","1973","2015-02-20 14:26:46","2015-02-20 14:43:17","34","52"
"89410","2793","M","1994","2015-02-03 09:02:32","2015-02-03 09:08:40","37","34"
"89757","2793","M","1994","2015-02-03 12:05:11","2015-02-03 12:24:38","34","46"
"89793","2793","M","1994","2015-02-03 12:24:53","2015-02-03 12:33:05","46","82"
"91343","2793","M","1994","2015-02-04 09:20:33","2015-02-04 09:35:07","67","80"
"91515","2793","M","1994","2015-02-04 10:57:33","2015-02-04 10:57:50","80","80"
"91517","2793","M","1994","2015-02-04 10:58:05","2015-02-04 11:05:18","80","34"
"93138","2793","M","1994","2015-02-05 09:42:33","2015-02-05 09:43:06","36","36"
"93141","2793","M","1994","2015-02-05 09:43:36","2015-02-05 09:47:44","36","34"
"93372","2793","M","1994","2015-02-05 11:33:44","2015-02-05 11:38:59","34","36"
"93378","2793","M","1994","2015-02-05 11:39:09","2015-02-05 11:47:01","36","50"
"93434","2793","M","1994","2015-02-05 12:05:39","2015-02-05 12:13:06","48","44"
"95154","2793","M","1994","2015-02-06 10:16:23","2015-02-06 10:21:08","36","34"
"95290","2793","M","1994","2015-02-06 11:32:38","2015-02-06 11:36:32","34","36"
"95313","2793","M","1994","2015-02-06 11:46:28","2015-02-06 11:46:51","37","37"
"95314","2793","M","1994","2015-02-06 11:47:09","2015-02-06 11:51:52","37","50"
"95514","2793","M","1994","2015-02-06 13:40:16","2015-02-06 13:49:28","34","34"
"95548","2793","M","1994","2015-02-06 13:53:51","2015-02-06 14:06:45","34","37"
"98229","2793","M","1994","2015-02-08 12:46:56","2015-02-08 13:10:09","82","35"
"101184","2793","M","1994","2015-02-10 12:51:41","2015-02-10 13:07:57","34","73"
"101279","2793","M","1994","2015-02-10 13:35:11","2015-02-10 13:50:36","73","34"
"102843","2793","M","1994","2015-02-11 10:10:36","2015-02-11 10:16:52","37","34"
"103482","2793","M","1994","2015-02-11 15:23:52","2015-02-11 15:29:25","34","31"
"104172","2793","M","1994","2015-02-11 20:32:27","2015-02-11 20:42:33","44","17"
"104811","2793","M","1994","2015-02-12 09:49:43","2015-02-12 09:56:09","37","34"
"106230","2793","M","1994","2015-02-13 08:43:30","2015-02-13 08:49:37","82","21"
"106239","2793","M","1994","2015-02-13 08:50:07","2015-02-13 09:08:14","21","34"
"106406","2793","M","1994","2015-02-13 11:12:02","2015-02-13 11:20:46","34","37"
"106419","2793","M","1994","2015-02-13 11:21:35","2015-02-13 11:21:49","37","37"
"109915","2793","M","1994","2015-02-16 10:55:03","2015-02-16 11:07:30","82","42"
"109964","2793","M","1994","2015-02-16 11:20:08","2015-02-16 11:31:14","42","82"
"111555","2793","M","1994","2015-02-17 08:27:48","2015-02-17 08:48:54","44","34"
"113856","2793","M","1994","2015-02-18 09:19:22","2015-02-18 09:23:54","36","34"
"115216","2793","M","1994","2015-02-18 16:10:25","2015-02-18 16:15:47","34","31"
"116579","2793","M","1994","2015-02-19 09:34:11","2015-02-19 10:00:51","18","34"
"117225","2793","M","1994","2015-02-19 14:10:54","2015-02-19 14:17:35","36","34"
"118647","2793","M","1994","2015-02-20 09:36:41","2015-02-20 09:45:13","37","34"
"118924","2793","M","1994","2015-02-20 12:17:50","2015-02-20 12:21:06","34","35"
"118952","2793","M","1994","2015-02-20 12:33:07","2015-02-20 12:50:18","36","43"
"118971","2793","M","1994","2015-02-20 12:50:28","2015-02-20 12:56:37","43","82"
"120314","2793","M","1994","2015-02-21 09:21:49","2015-02-21 09:41:30","44","34"
"120449","2793","M","1994","2015-02-21 11:21:08","2015-02-21 11:30:15","34","53"
"120479","2793","M","1994","2015-02-21 11:43:31","2015-02-21 12:00:09","51","82"
"124145","2793","M","1994","2015-02-24 09:08:38","2015-02-24 09:15:58","37","55"
"124231","2793","M","1994","2015-02-24 09:56:51","2015-02-24 10:19:02","34","21"
"124297","2793","M","1994","2015-02-24 10:27:08","2015-02-24 10:32:21","19","82"
"126022","2793","M","1994","2015-02-25 08:56:14","2015-02-25 09:00:09","36","34"
"127871","2793","M","1994","2015-02-26 08:46:52","2015-02-26 08:56:16","37","55"
"128594","2793","M","1994","2015-02-26 14:47:10","2015-02-26 14:51:15","34","56"
"129946","2793","M","1994","2015-02-27 11:09:09","2015-02-27 11:28:24","34","46"
"129991","2793","M","1994","2015-02-27 11:28:27","2015-02-27 11:35:14","46","82"
"131395","2793","M","1994","2015-02-28 09:13:20","2015-02-28 09:33:02","44","34"
"131526","2793","M","1994","2015-02-28 11:11:28","2015-02-28 11:18:17","34","31"
"97407","2794","M","1978","2015-02-07 16:49:07","2015-02-07 17:03:37","30","86"
"108964","2794","M","1978","2015-02-15 13:07:09","2015-02-15 13:17:40","13","51"
"109080","2794","M","1978","2015-02-15 14:31:19","2015-02-15 14:44:21","50","55"
"109135","2794","M","1978","2015-02-15 15:27:49","2015-02-15 15:40:10","28","14"
"121152","2794","M","1978","2015-02-21 19:40:59","2015-02-21 19:56:35","30","64"
"121261","2794","M","1978","2015-02-21 21:43:37","2015-02-21 21:53:00","64","14"
"121700","2794","M","1978","2015-02-22 13:57:09","2015-02-22 14:03:45","30","21"
"121725","2794","M","1978","2015-02-22 14:18:20","2015-02-22 14:26:32","21","14"
"131449","2794","M","1978","2015-02-28 10:07:08","2015-02-28 10:14:26","21","30"
"91230","2797","F","1980","2015-02-04 08:32:05","2015-02-04 08:43:44","43","86"
"91259","2797","F","1980","2015-02-04 08:46:38","2015-02-04 08:46:49","86","86"
"92969","2797","F","1980","2015-02-05 08:24:56","2015-02-05 08:37:02","43","86"
"98845","2797","F","1980","2015-02-09 08:24:35","2015-02-09 08:36:10","43","86"
"104638","2797","F","1980","2015-02-12 08:28:49","2015-02-12 08:41:01","43","86"
"106756","2797","F","1980","2015-02-13 14:16:36","2015-02-13 14:33:44","81","86"
"111589","2797","F","1980","2015-02-17 08:41:30","2015-02-17 08:54:59","43","86"
"113647","2797","F","1980","2015-02-18 08:23:02","2015-02-18 08:35:08","43","86"
"116357","2797","F","1980","2015-02-19 08:25:20","2015-02-19 08:37:10","43","86"
"118461","2797","F","1980","2015-02-20 08:24:04","2015-02-20 08:36:35","43","86"
"122306","2797","F","1980","2015-02-23 08:25:14","2015-02-23 08:38:13","43","86"
"123529","2797","F","1980","2015-02-23 18:48:07","2015-02-23 18:57:07","86","43"
"124066","2797","F","1980","2015-02-24 08:38:45","2015-02-24 08:52:29","43","86"
"124878","2797","F","1980","2015-02-24 15:26:51","2015-02-24 15:36:23","86","43"
"125966","2797","F","1980","2015-02-25 08:31:29","2015-02-25 08:43:36","43","86"
"127832","2797","F","1980","2015-02-26 08:33:21","2015-02-26 08:45:16","43","86"
"130172","2797","F","1980","2015-02-27 13:30:38","2015-02-27 13:40:19","86","42"
"91328","2800","M","1969","2015-02-04 09:13:13","2015-02-04 09:27:10","61","82"
"91582","2800","M","1969","2015-02-04 11:43:15","2015-02-04 11:57:10","82","46"
"91740","2800","M","1969","2015-02-04 13:01:19","2015-02-04 13:10:30","45","61"
"94913","2800","M","1969","2015-02-06 08:20:26","2015-02-06 08:43:41","45","61"
"95738","2800","M","1969","2015-02-06 15:15:20","2015-02-06 15:23:08","81","72"
"95893","2800","M","1969","2015-02-06 16:18:51","2015-02-06 16:24:18","49","61"
"98835","2800","M","1969","2015-02-09 08:20:31","2015-02-09 08:38:45","46","61"
"100631","2800","M","1969","2015-02-10 08:11:05","2015-02-10 08:29:46","45","61"
"102620","2800","M","1969","2015-02-11 08:29:54","2015-02-11 08:44:00","45","61"
"110349","2800","M","1969","2015-02-16 14:31:30","2015-02-16 14:38:33","82","41"
"110469","2800","M","1969","2015-02-16 15:35:04","2015-02-16 15:42:54","41","67"
"110541","2800","M","1969","2015-02-16 16:01:21","2015-02-16 16:07:14","65","61"
"112159","2800","M","1969","2015-02-17 12:46:58","2015-02-17 13:00:11","61","21"
"112564","2800","M","1969","2015-02-17 15:48:41","2015-02-17 16:04:24","44","61"
"118458","2800","M","1969","2015-02-20 08:23:16","2015-02-20 08:28:25","45","72"
"122305","2800","M","1969","2015-02-23 08:24:41","2015-02-23 08:34:18","45","61"
"123309","2800","M","1969","2015-02-23 17:13:13","2015-02-23 17:23:49","61","22"
"123358","2800","M","1969","2015-02-23 17:38:53","2015-02-23 17:45:56","48","61"
"124044","2800","M","1969","2015-02-24 08:24:33","2015-02-24 08:32:34","45","61"
"125928","2800","M","1969","2015-02-25 08:17:46","2015-02-25 08:25:13","45","72"
"90638","2809","F","1979","2015-02-03 18:56:03","2015-02-03 19:04:50","82","20"
"90795","2809","F","1979","2015-02-03 20:02:00","2015-02-03 20:23:27","86","21"
"90860","2809","F","1979","2015-02-03 20:33:07","2015-02-03 20:54:23","20","18"
"97998","2809","F","1979","2015-02-08 10:02:29","2015-02-08 10:20:21","82","46"
"98025","2809","F","1979","2015-02-08 10:24:16","2015-02-08 10:48:32","46","45"
"98064","2809","F","1979","2015-02-08 10:52:52","2015-02-08 11:04:18","45","88"
"98087","2809","F","1979","2015-02-08 11:09:39","2015-02-08 11:31:53","88","88"
"98142","2809","F","1979","2015-02-08 11:45:12","2015-02-08 12:02:00","88","48"
"98174","2809","F","1979","2015-02-08 12:09:21","2015-02-08 12:33:37","48","82"
"104151","2809","F","1979","2015-02-11 20:18:02","2015-02-11 20:26:16","82","42"
"108257","2809","F","1979","2015-02-14 16:45:40","2015-02-14 17:06:03","82","6"
"108323","2809","F","1979","2015-02-14 17:26:37","2015-02-14 17:42:51","6","13"
"108378","2809","F","1979","2015-02-14 17:44:17","2015-02-14 17:54:24","13","82"
"121953","2809","F","1979","2015-02-22 18:45:20","2015-02-22 19:05:56","21","42"
"121983","2809","F","1979","2015-02-22 19:06:58","2015-02-22 19:22:27","42","41"
"122001","2809","F","1979","2015-02-22 19:23:43","2015-02-22 19:29:00","41","21"
"132336","2809","F","1979","2015-02-28 22:04:09","2015-02-28 22:20:07","82","21"
"132377","2809","F","1979","2015-02-28 23:45:51","2015-03-01 00:01:11","66","82"
"90172","2810","M","1969","2015-02-03 15:24:55","2015-02-03 15:38:31","88","12"
"93840","2810","M","1969","2015-02-05 15:06:57","2015-02-05 15:21:16","88","38"
"95734","2810","M","1969","2015-02-06 15:13:37","2015-02-06 15:31:44","15","12"
"101546","2810","M","1969","2015-02-10 15:26:29","2015-02-10 15:40:49","88","12"
"105422","2810","M","1969","2015-02-12 15:12:31","2015-02-12 15:31:28","88","11"
"110447","2810","M","1969","2015-02-16 15:24:18","2015-02-16 15:45:12","15","11"
"117403","2810","M","1969","2015-02-19 15:28:42","2015-02-19 15:42:40","15","12"
"123111","2810","M","1969","2015-02-23 15:14:44","2015-02-23 15:21:58","88","66"
"123142","2810","M","1969","2015-02-23 15:32:14","2015-02-23 15:41:15","47","12"
"130443","2810","M","1969","2015-02-27 15:39:30","2015-02-27 15:45:23","82","17"
"130525","2810","M","1969","2015-02-27 16:02:57","2015-02-27 16:08:55","33","12"
"94468","2817","M","1962","2015-02-05 19:42:17","2015-02-05 19:50:33","71","61"
"99777","2817","M","1962","2015-02-09 16:49:17","2015-02-09 16:53:56","88","71"
"107964","2817","M","1962","2015-02-14 13:41:56","2015-02-14 13:53:11","71","61"
"120347","2817","M","1962","2015-02-21 09:57:30","2015-02-21 10:01:32","71","84"
"120861","2817","M","1962","2015-02-21 15:32:26","2015-02-21 15:35:14","84","71"
"130802","2817","M","1962","2015-02-27 18:17:12","2015-02-27 18:26:16","71","61"
"89370","2818","M","1986","2015-02-03 08:46:24","2015-02-03 08:57:57","72","36"
"90141","2818","M","1986","2015-02-03 15:10:06","2015-02-03 15:22:26","36","72"
"91240","2818","M","1986","2015-02-04 08:40:57","2015-02-04 08:52:36","72","36"
"91587","2818","M","1986","2015-02-04 11:48:27","2015-02-04 11:55:27","36","55"
"91619","2818","M","1986","2015-02-04 12:07:15","2015-02-04 12:15:23","55","52"
"91737","2818","M","1986","2015-02-04 12:57:17","2015-02-04 13:01:24","52","36"
"91975","2818","M","1986","2015-02-04 15:06:48","2015-02-04 15:16:26","36","72"
"93029","2818","M","1986","2015-02-05 08:47:45","2015-02-05 09:00:26","72","36"
"93816","2818","M","1986","2015-02-05 15:09:14","2015-02-05 15:19:09","36","72"
"94975","2818","M","1986","2015-02-06 08:42:14","2015-02-06 08:52:37","72","36"
"95727","2818","M","1986","2015-02-06 15:10:29","2015-02-06 15:21:12","36","72"
"98875","2818","M","1986","2015-02-09 08:39:06","2015-02-09 08:50:10","72","36"
"99620","2818","M","1986","2015-02-09 15:20:56","2015-02-09 15:31:19","36","72"
"100738","2818","M","1986","2015-02-10 08:56:45","2015-02-10 09:09:51","72","36"
"101510","2818","M","1986","2015-02-10 15:09:32","2015-02-10 15:20:19","36","72"
"109685","2818","M","1986","2015-02-16 08:52:41","2015-02-16 09:02:06","72","36"
