"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"523197","5185","M","1955","2015-10-13 14:41:32","2015-10-13 14:54:21","35","40"
"523196","6333","F","1994","2015-10-13 14:41:33","2015-10-13 14:48:16","22","39"
"523201","3183","M","1982","2015-10-13 14:42:06","2015-10-13 14:44:56","50","63"
"523198","708","M","1964","2015-10-13 14:42:15","2015-10-13 14:49:31","73","77"
"523199","2341","F","1981","2015-10-13 14:42:17","2015-10-13 14:44:46","73","63"
"523200","2448","F","1980","2015-10-13 14:42:25","2015-10-13 14:44:49","73","63"
"523203","192","M","1974","2015-10-13 14:42:33","2015-10-13 14:46:16","50","63"
"523204","119","M","1982","2015-10-13 14:42:34","2015-10-13 14:47:59","80","58"
"523205","3461","M","1992","2015-10-13 14:42:39","2015-10-13 14:49:34","71","71"
"523206","4328","F","1986","2015-10-13 14:43:01","2015-10-13 14:50:07","66","83"
"523208","6761","M","1988","2015-10-13 14:43:05","2015-10-13 14:46:13","34","54"
"523209","6384","M","1988","2015-10-13 14:43:21","2015-10-13 14:47:38","46","87"
"523210","439","M","1988","2015-10-13 14:43:26","2015-10-13 15:00:10","70","4"
"523212","737","M","1989","2015-10-13 14:43:46","2015-10-13 14:55:33","33","15"
"523211","1508","M","1965","2015-10-13 14:44:01","2015-10-13 14:52:00","2","74"
"523213","5477","M","1971","2015-10-13 14:44:10","2015-10-13 14:52:15","2","74"
"523214","6590","M","1990","2015-10-13 14:44:15","2015-10-13 14:51:47","80","34"
"523215","3623","M","1984","2015-10-13 14:44:19","2015-10-13 14:48:51","2","81"
"523216","3346","M","1987","2015-10-13 14:44:28","2015-10-13 14:54:17","66","30"
"523217","5305","M","1983","2015-10-13 14:44:55","2015-10-13 14:48:20","62","63"
"523218","5638","M","1980","2015-10-13 14:45:05","2015-10-13 14:53:05","56","10"
"523221","6105","M","1988","2015-10-13 14:45:25","2015-10-13 14:57:37","13","31"
"523219","6729","M","1980","2015-10-13 14:45:29","2015-10-13 14:52:36","12","30"
"523220","5456","M","1987","2015-10-13 14:45:32","2015-10-13 14:51:13","45","15"
"523223","1862","M","1981","2015-10-13 14:45:54","2015-10-13 14:49:05","8","55"
"523222","6716","M","1988","2015-10-13 14:45:55","2015-10-13 15:01:01","8","65"
"523226","4217","M","1995","2015-10-13 14:46:36","2015-10-13 15:00:55","70","58"
"523225","5896","M","1979","2015-10-13 14:46:49","2015-10-13 15:00:07","73","35"
"523227","2519","M","1987","2015-10-13 14:47:25","2015-10-13 14:56:04","53","32"
"523230","5460","M","1993","2015-10-13 14:48:09","2015-10-13 15:10:00","35","35"
"523246","3061","F","1990","2015-10-13 14:48:30","2015-10-13 14:53:27","52","27"
"523237","4447","M","1980","2015-10-13 14:48:56","2015-10-13 14:53:59","49","66"
"523231","2708","M","1983","2015-10-13 14:48:59","2015-10-13 14:59:51","9","29"
"523233","6486","F","1995","2015-10-13 14:49:33","2015-10-13 14:54:35","57","29"
"523234","2644","F","1989","2015-10-13 14:50:13","2015-10-13 14:56:27","65","74"
"523235","4318","M","1984","2015-10-13 14:50:42","2015-10-13 14:54:11","53","51"
"523238","1818","F","1987","2015-10-13 14:51:33","2015-10-13 15:05:56","11","33"
"523239","5051","M","1992","2015-10-13 14:51:36","2015-10-13 14:56:30","49","52"
"523244","5750","M","1956","2015-10-13 14:51:58","2015-10-13 15:12:57","59","33"
"523245","4067","M","1992","2015-10-13 14:52:15","2015-10-13 15:05:54","3","53"
"523247","223","F","1986","2015-10-13 14:53:02","2015-10-13 14:56:43","111","114"
"523249","3768","F","1993","2015-10-13 14:53:22","2015-10-13 14:58:21","32","3"
"523248","2132","F","1996","2015-10-13 14:53:54","2015-10-13 14:58:40","66","86"
"523250","3058","M","1989","2015-10-13 14:53:58","2015-10-13 15:14:58","45","53"
"523251","5955","M","1985","2015-10-13 14:54:10","2015-10-13 15:05:14","53","54"
"523258","847","M","1973","2015-10-13 14:54:19","2015-10-13 15:02:08","11","14"
"523252","6726","M","1971","2015-10-13 14:54:31","2015-10-13 14:54:43","101","101"
"523254","442","M","1976","2015-10-13 14:55:13","2015-10-13 15:02:14","42","64"
"523255","4827","M","1990","2015-10-13 14:56:25","2015-10-13 15:06:26","74","66"
"523256","4762","M","1989","2015-10-13 14:56:57","2015-10-13 15:02:16","60","78"
"523257","5395","M","1981","2015-10-13 14:57:32","2015-10-13 15:02:43","51","48"
"523280","2964","M","1982","2015-10-13 14:58:06","2015-10-13 14:58:07","54","54"
"523277","2226","F","1991","2015-10-13 14:58:22","2015-10-13 15:04:01","51","73"
"523267","6460","F","1991","2015-10-13 14:58:49","2015-10-13 15:03:04","13","79"
"523259","1514","M","1978","2015-10-13 14:59:16","2015-10-13 15:11:32","111","95"
"523260","69","M","1987","2015-10-13 14:59:16","2015-10-13 15:11:35","111","95"
"523264","354","M","1989","2015-10-13 14:59:31","2015-10-13 15:04:43","63","52"
"523261","2718","M","1994","2015-10-13 15:00:04","2015-10-13 15:10:21","48","58"
"523262","2058","F","1982","2015-10-13 15:00:11","2015-10-13 15:09:06","19","4"
"523266","4771","M","1988","2015-10-13 15:00:38","2015-10-13 15:19:01","6","49"
"523268","4628","M","1981","2015-10-13 15:00:59","2015-10-13 15:04:51","50","48"
"523269","70","M","1990","2015-10-13 15:01:25","2015-10-13 15:04:36","16","18"
"523272","6378","M","1987","2015-10-13 15:01:37","2015-10-13 15:13:44","67","38"
"523270","119","M","1982","2015-10-13 15:01:51","2015-10-13 15:07:41","58","29"
"523271","3469","M","1955","2015-10-13 15:01:58","2015-10-13 15:05:13","30","12"
"523273","867","M","1981","2015-10-13 15:02:08","2015-10-13 15:10:31","64","30"
"523275","6264","M","1975","2015-10-13 15:02:20","2015-10-13 15:03:46","44","46"
"523276","3501","M","1991","2015-10-13 15:02:44","2015-10-13 15:16:04","77","83"
"523278","5977","F","1994","2015-10-13 15:02:51","2015-10-13 15:09:40","53","50"
"523279","5229","M","1984","2015-10-13 15:02:57","2015-10-13 15:07:16","3","64"
"523281","6475","M","1975","2015-10-13 15:03:07","2015-10-13 15:20:02","42","54"
"523282","3519","M","1957","2015-10-13 15:03:10","2015-10-13 15:06:35","75","60"
"523283","4220","M","1994","2015-10-13 15:03:30","2015-10-13 15:20:06","21","8"
"523285","5388","F","1989","2015-10-13 15:04:58","2015-10-13 15:10:42","3","63"
"523286","6294","F","1994","2015-10-13 15:05:14","2015-10-13 15:19:28","56","49"
"523287","1970","F","1988","2015-10-13 15:05:28","2015-10-13 15:10:21","15","47"
"523292","2793","M","1994","2015-10-13 15:07:05","2015-10-13 15:11:41","36","54"
"523289","326","M","1985","2015-10-13 15:07:29","2015-10-13 15:34:52","47","82"
"523290","5049","F","1995","2015-10-13 15:07:52","2015-10-13 15:21:28","82","10"
"523291","2275","M","1970","2015-10-13 15:08:00","2015-10-13 15:13:15","80","56"
"523295","476","M","1992","2015-10-13 15:08:37","2015-10-13 15:22:29","105","93"
"523293","3753","M","1983","2015-10-13 15:08:59","2015-10-13 15:21:03","50","56"
"523294","6033","F","1996","2015-10-13 15:09:10","2015-10-13 15:12:09","75","75"
"523296","6189","F","1991","2015-10-13 15:09:15","2015-10-13 15:12:09","74","50"
"523297","6264","M","1975","2015-10-13 15:09:31","2015-10-13 15:18:01","66","44"
"523298","6460","F","1991","2015-10-13 15:09:40","2015-10-13 15:15:08","49","13"
"523299","5638","M","1980","2015-10-13 15:09:49","2015-10-13 15:12:21","11","12"
"523302","338","F","1970","2015-10-13 15:10:12","2015-10-13 15:14:48","34","54"
"523303","980","M","1965","2015-10-13 15:10:49","2015-10-13 15:16:16","36","28"
"523306","4676","M","1988","2015-10-13 15:11:21","2015-10-13 15:19:36","58","79"
"523305","5883","M","1986","2015-10-13 15:11:21","2015-10-13 15:16:38","79","68"
"523307","2030","M","1997","2015-10-13 15:11:28","2015-10-13 15:29:15","34","46"
"523308","5668","M","1965","2015-10-13 15:11:44","2015-10-13 15:19:57","32","52"
"523309","3313","M","1998","2015-10-13 15:12:03","2015-10-13 15:30:19","77","77"
"523310","2530","F","1997","2015-10-13 15:12:07","2015-10-13 15:19:33","54","78"
"523311","1809","M","1992","2015-10-13 15:12:15","2015-10-13 15:22:20","27","33"
"523312","5874","M","1982","2015-10-13 15:12:33","2015-10-13 15:21:07","58","52"
"523328","1013","M","1982","2015-10-13 15:12:47","2015-10-13 15:21:04","79","84"
"523313","4597","M","1991","2015-10-13 15:13:01","2015-10-13 15:24:07","33","34"
"523314","5023","M","1975","2015-10-13 15:13:08","2015-10-13 15:28:32","120","114"
"523315","5955","M","1985","2015-10-13 15:13:16","2015-10-13 15:16:04","54","53"
"523316","3433","M","1986","2015-10-13 15:14:37","2015-10-13 15:21:59","39","30"
"523317","6320","F","1991","2015-10-13 15:14:39","2015-10-13 15:24:05","63","67"
"523318","4719","F","1987","2015-10-13 15:15:12","2015-10-13 15:22:55","77","74"
"523319","4720","M","1991","2015-10-13 15:15:14","2015-10-13 15:22:53","77","74"
"523320","3327","M","1982","2015-10-13 15:15:20","2015-10-13 15:26:44","41","36"
"523321","3026","M","1960","2015-10-13 15:17:04","2015-10-13 15:31:51","6","75"
"523322","5229","M","1984","2015-10-13 15:17:26","2015-10-13 15:23:11","64","3"
"523323","5955","M","1985","2015-10-13 15:17:44","2015-10-13 15:22:58","53","39"
"523324","4285","M","1981","2015-10-13 15:18:02","2015-10-13 15:34:41","4","47"
"523326","4620","M","1981","2015-10-13 15:18:29","2015-10-13 15:27:55","25","64"
"523325","2644","F","1989","2015-10-13 15:18:29","2015-10-13 15:24:19","74","53"
"523327","2772","F","1995","2015-10-13 15:19:18","2015-10-13 15:24:30","29","27"
"523340","4949","F","1981","2015-10-13 15:19:41","2015-10-13 15:28:47","11","14"
"523329","2311","M","1981","2015-10-13 15:20:26","2015-10-13 15:22:15","4","3"
"523330","6214","M","1993","2015-10-13 15:20:31","2015-10-13 15:27:04","47","17"
"523334","1907","M","1978","2015-10-13 15:20:40","2015-10-13 15:29:37","75","39"
"523336","6761","M","1988","2015-10-13 15:21:28","2015-10-13 15:29:26","54","9"
"523337","4788","M","1952","2015-10-13 15:21:38","2015-10-13 15:36:29","2","56"
"523341","442","M","1976","2015-10-13 15:22:28","2015-10-13 15:25:40","64","71"
"523339","5469","M","1983","2015-10-13 15:22:42","2015-10-13 15:35:21","120","114"
"523342","405","M","1986","2015-10-13 15:22:53","2015-10-13 15:28:37","17","43"
"523346","5667","M","1997","2015-10-13 15:24:44","2015-10-13 15:27:56","47","79"
"523350","3447","M","1942","2015-10-13 15:24:52","2015-10-13 15:39:09","56","5"
"523344","5971","F","1980","2015-10-13 15:25:12","2015-10-13 15:30:51","65","51"
"523345","5096","F","1975","2015-10-13 15:25:23","2015-10-13 15:32:11","87","64"
"523351","2793","M","1994","2015-10-13 15:25:41","2015-10-13 15:30:04","54","34"
"523348","3684","M","1971","2015-10-13 15:25:51","2015-10-13 15:37:21","3","33"
"523347","5735","F","1987","2015-10-13 15:26:02","2015-10-13 15:30:08","86","66"
"523356","2118","M","1985","2015-10-13 15:27:21","2015-10-13 15:35:56","41","66"
"523349","3504","M","1988","2015-10-13 15:27:32","2015-10-13 15:31:59","88","83"
"523352","5781","F","1985","2015-10-13 15:28:47","2015-10-13 15:44:25","68","52"
"523353","482","M","1985","2015-10-13 15:29:16","2015-10-13 15:41:14","105","105"
"523354","6263","M","1990","2015-10-13 15:30:09","2015-10-13 15:37:50","21","15"
"523355","5955","M","1985","2015-10-13 15:30:59","2015-10-13 15:37:33","39","53"
"523357","5681","M","1990","2015-10-13 15:31:28","2015-10-13 15:43:24","79","9"
"523358","6302","M","1988","2015-10-13 15:31:48","2015-10-13 15:42:15","43","43"
"523359","1847","M","1980","2015-10-13 15:32:14","2015-10-13 15:32:15","73","73"
"523362","2240","M","1978","2015-10-13 15:32:26","2015-10-13 15:46:23","43","80"
"523363","5017","M","1982","2015-10-13 15:32:28","2015-10-13 15:39:03","32","84"
"523361","5874","M","1982","2015-10-13 15:32:28","2015-10-13 15:33:18","52","52"
"523366","4903","F","1994","2015-10-13 15:33:37","2015-10-13 15:39:35","6","34"
"523365","2168","F","1996","2015-10-13 15:33:37","2015-10-13 15:46:13","36","74"
"523375","6212","M","1995","2015-10-13 15:33:42","2015-10-13 15:37:38","69","63"
"523367","6630","F","1986","2015-10-13 15:33:48","2015-10-13 15:37:09","87","69"
"523368","2301","M","1975","2015-10-13 15:33:54","2015-10-13 15:46:29","50","50"
"523369","6040","M","1984","2015-10-13 15:34:06","2015-10-13 15:34:20","82","82"
"523381","4978","M","1991","2015-10-13 15:34:53","2015-10-13 15:40:33","51","11"
"523374","4652","M","1989","2015-10-13 15:35:57","2015-10-13 15:40:19","65","73"
"523380","5584","M","1990","2015-10-13 15:36:31","2015-10-13 15:48:27","11","58"
"523376","2805","F","1966","2015-10-13 15:36:55","2015-10-13 15:44:36","67","67"
"523404","665","F","1983","2015-10-13 15:37:22","2015-10-13 15:50:29","65","52"
"523378","3000","F","1980","2015-10-13 15:37:38","2015-10-13 15:42:04","21","23"
"523379","3930","M","1994","2015-10-13 15:37:47","2015-10-13 15:45:15","52","28"
"523382","6389","M","1988","2015-10-13 15:37:52","2015-10-13 15:58:39","81","39"
"523383","1514","M","1978","2015-10-13 15:39:50","2015-10-13 15:48:24","95","111"
"523384","69","M","1987","2015-10-13 15:39:56","2015-10-13 15:48:28","95","111"
"523385","1013","M","1982","2015-10-13 15:39:58","2015-10-13 15:45:29","84","40"
"523386","6558","M","1988","2015-10-13 15:40:05","2015-10-13 15:50:33","39","47"
"523387","2404","M","1976","2015-10-13 15:41:30","2015-10-13 15:56:26","66","23"
"523393","6006","F","1971","2015-10-13 15:43:01","2015-10-13 15:51:03","54","80"
"523398","2341","F","1981","2015-10-13 15:43:17","2015-10-13 15:46:20","63","73"
"523399","2448","F","1980","2015-10-13 15:43:18","2015-10-13 15:46:16","63","73"
"523395","3996","M","1993","2015-10-13 15:43:53","2015-10-13 15:49:29","58","62"
"523396","4212","F","1981","2015-10-13 15:45:00","2015-10-13 15:51:47","2","78"
"523397","4067","M","1992","2015-10-13 15:45:09","2015-10-13 15:56:33","53","71"
"523405","2924","F","1984","2015-10-13 15:45:24","2015-10-13 15:45:25","49","49"
"523400","6528","M","1960","2015-10-13 15:45:24","2015-10-13 15:50:01","83","86"
"523407","2080","M","1986","2015-10-13 15:45:37","2015-10-13 16:11:12","56","33"
"523401","1907","M","1978","2015-10-13 15:45:41","2015-10-13 15:53:16","39","30"
"523402","3895","M","1958","2015-10-13 15:45:49","2015-10-13 15:59:32","4","76"
"523403","3483","F","1986","2015-10-13 15:46:00","2015-10-13 15:55:40","33","11"
"523406","6242","F","1992","2015-10-13 15:47:01","2015-10-13 16:01:43","8","49"
"523408","378","M","1978","2015-10-13 15:47:15","2015-10-13 15:53:44","51","65"
"523409","2805","F","1966","2015-10-13 15:48:01","2015-10-13 16:02:10","67","8"
"523411","5455","F","1988","2015-10-13 15:48:38","2015-10-13 15:54:53","45","88"
"523410","5743","M","1986","2015-10-13 15:48:47","2015-10-13 15:56:25","56","28"
"523421","890","M","1974","2015-10-13 15:48:48","2015-10-13 15:58:47","63","39"
"523412","3592","M","1954","2015-10-13 15:49:07","2015-10-13 15:59:23","6","31"
"523415","4762","M","1989","2015-10-13 15:50:09","2015-10-13 16:03:33","80","47"
"523414","2116","M","1990","2015-10-13 15:50:11","2015-10-13 15:55:17","45","47"
"523420","939","M","1987","2015-10-13 15:50:27","2015-10-13 15:53:50","73","65"
"523423","3469","M","1955","2015-10-13 15:51:03","2015-10-13 16:02:56","12","13"
"523424","6401","F","1981","2015-10-13 15:52:19","2015-10-13 15:57:02","34","28"
"523425","6006","F","1971","2015-10-13 15:52:28","2015-10-13 16:10:20","80","56"
"523427","2276","M","1989","2015-10-13 15:52:29","2015-10-13 15:58:57","58","52"
"523426","3209","M","1985","2015-10-13 15:52:37","2015-10-13 15:58:46","35","57"
"523441","4887","F","1982","2015-10-13 15:53:02","2015-10-13 15:53:03","60","60"
"523442","1764","M","1989","2015-10-13 15:53:05","2015-10-13 16:06:22","60","75"
"523430","1871","M","1991","2015-10-13 15:53:17","2015-10-13 15:57:54","75","50"
"523429","5478","F","1989","2015-10-13 15:53:22","2015-10-13 15:56:45","84","86"
"523431","1078","M","1983","2015-10-13 15:53:44","2015-10-13 16:03:10","3","16"
"523434","3446","M","1991","2015-10-13 15:53:48","2015-10-13 16:18:31","34","15"
"523433","3070","M","1986","2015-10-13 15:53:57","2015-10-13 16:08:11","105","107"
"523435","1369","F","1989","2015-10-13 15:54:51","2015-10-13 16:03:12","73","15"
"523436","6692","F","1991","2015-10-13 15:55:00","2015-10-13 16:15:08","75","46"
"523437","6093","M","1992","2015-10-13 15:55:08","2015-10-13 16:14:03","65","34"
"523438","4673","F","1989","2015-10-13 15:55:58","2015-10-13 16:01:53","4","68"
"523439","3629","M","1976","2015-10-13 15:56:41","2015-10-13 16:01:24","82","20"
"523440","6528","M","1960","2015-10-13 15:58:51","2015-10-13 15:58:52","86","86"
"523443","636","M","1988","2015-10-13 16:00:13","2015-10-13 16:05:21","51","73"
"523446","6694","F","1989","2015-10-13 16:02:43","2015-10-13 16:14:15","30","76"
"523447","6195","M","1991","2015-10-13 16:03:04","2015-10-13 16:13:19","22","39"
"523448","1423","M","1986","2015-10-13 16:03:31","2015-10-13 16:15:00","73","10"
"523449","1407","M","1989","2015-10-13 16:03:33","2015-10-13 16:06:50","69","47"
"523450","5432","M","1989","2015-10-13 16:04:42","2015-10-13 16:09:31","50","39"
"523451","2247","M","1969","2015-10-13 16:05:10","2015-10-13 16:21:48","75","6"
"523452","4760","M","1977","2015-10-13 16:05:21","2015-10-13 16:11:27","96","107"
"523453","1908","F","1991","2015-10-13 16:05:47","2015-10-13 16:22:37","18","50"
"523454","4436","M","1989","2015-10-13 16:05:56","2015-10-13 16:15:37","52","78"
"523455","2139","M","1962","2015-10-13 16:06:13","2015-10-13 16:19:21","27","72"
"523456","1682","M","1961","2015-10-13 16:06:15","2015-10-13 16:15:26","51","65"
"523458","3058","M","1989","2015-10-13 16:08:20","2015-10-13 16:21:03","54","34"
"523471","2627","F","1976","2015-10-13 16:08:36","2015-10-13 16:19:52","60","75"
"523457","6401","F","1981","2015-10-13 16:08:52","2015-10-13 16:18:28","28","49"
"523459","3605","F","1997","2015-10-13 16:09:00","2015-10-13 16:18:37","27","13"
"523464","1871","M","1991","2015-10-13 16:09:33","2015-10-13 16:18:31","50","75"
"523465","6791","M","1982","2015-10-13 16:11:30","2015-10-13 16:16:06","75","50"
"523469","903","M","1987","2015-10-13 16:11:56","2015-10-13 16:27:49","82","76"
"523482","6487","M","1971","2015-10-13 16:12:18","2015-10-13 16:19:01","48","52"
"523473","642","M","1986","2015-10-13 16:14:23","2015-10-13 16:19:27","22","25"
"523474","4620","M","1981","2015-10-13 16:15:13","2015-10-13 16:19:10","64","70"
"523475","3466","M","1991","2015-10-13 16:15:27","2015-10-13 16:18:04","34","57"
"523477","6713","F","1982","2015-10-13 16:15:28","2015-10-13 16:15:29","87","87"
"523476","6597","M","1983","2015-10-13 16:15:40","2015-10-13 16:44:18","50","16"
"523478","5535","F","1988","2015-10-13 16:15:53","2015-10-13 16:22:50","64","69"
"523481","3629","M","1976","2015-10-13 16:16:24","2015-10-13 16:21:15","20","82"
"523485","3592","M","1954","2015-10-13 16:17:10","2015-10-13 16:20:30","31","6"
"523494","6434","M","1988","2015-10-13 16:17:20","2015-10-13 16:27:49","69","69"
"523488","833","M","1971","2015-10-13 16:17:56","2015-10-13 16:43:09","48","8"
"523487","2928","M","1981","2015-10-13 16:18:02","2015-10-13 16:26:13","80","50"
"523490","5213","M","1978","2015-10-13 16:19:15","2015-10-13 16:25:21","75","53"
"523491","1387","F","1985","2015-10-13 16:19:47","2015-10-13 16:41:39","77","74"
"523492","514","M","1981","2015-10-13 16:20:19","2015-10-13 16:27:54","72","87"
"523493","2588","M","1977","2015-10-13 16:20:27","2015-10-13 16:25:18","32","16"
"523495","2066","M","1948","2015-10-13 16:22:02","2015-10-13 16:32:39","83","88"
"523496","5855","F","1991","2015-10-13 16:22:45","2015-10-13 16:45:30","34","82"
"523497","5045","M","1989","2015-10-13 16:22:46","2015-10-13 16:30:59","52","73"
"523498","2116","M","1990","2015-10-13 16:23:57","2015-10-13 16:31:40","64","62"
"523499","5623","M","1989","2015-10-13 16:24:43","2015-10-13 16:29:04","43","40"
"523500","3981","F","1990","2015-10-13 16:26:52","2015-10-13 16:40:10","19","39"
"523503","5883","M","1986","2015-10-13 16:27:21","2015-10-13 16:36:38","79","59"
"523504","6469","M","1988","2015-10-13 16:28:05","2015-10-13 16:34:46","28","52"
"523505","5587","M","1993","2015-10-13 16:28:22","2015-10-13 16:54:07","82","6"
"523506","2519","M","1987","2015-10-13 16:28:45","2015-10-13 16:32:18","17","21"
"523509","729","M","1991","2015-10-13 16:29:12","2015-10-13 16:38:27","31","8"
"523510","2592","F","1990","2015-10-13 16:29:23","2015-10-13 16:37:25","42","75"
"523513","6722","M","1983","2015-10-13 16:29:31","2015-10-13 16:42:35","11","84"
"523512","223","F","1986","2015-10-13 16:31:11","2015-10-13 16:34:53","114","111"
"523511","6721","M","1968","2015-10-13 16:31:30","2015-10-13 16:54:48","62","55"
"523538","4429","M","1981","2015-10-13 16:32:42","2015-10-13 16:44:31","42","54"
"523524","2352","F","1971","2015-10-13 16:32:59","2015-10-13 16:36:55","52","60"
"523514","6217","M","1977","2015-10-13 16:33:21","2015-10-13 16:46:10","82","11"
"523515","3495","M","1968","2015-10-13 16:33:40","2015-10-13 16:43:15","2","73"
"523516","3993","M","1989","2015-10-13 16:34:31","2015-10-13 16:48:01","19","75"
"523517","683","M","1981","2015-10-13 16:34:41","2015-10-13 16:38:14","66","88"
"523543","4430","M","1982","2015-10-13 16:35:05","2015-10-13 16:46:10","42","54"
"523518","4574","M","1990","2015-10-13 16:35:14","2015-10-13 16:37:07","11","10"
"523520","295","F","1986","2015-10-13 16:35:41","2015-10-13 16:50:29","35","64"
"523521","5878","M","1980","2015-10-13 16:36:29","2015-10-13 17:05:21","39","39"
"523523","2089","F","1976","2015-10-13 16:37:25","2015-10-13 16:39:27","67","46"
"523529","2213","M","1970","2015-10-13 16:38:04","2015-10-13 16:42:07","65","72"
"523525","6033","F","1996","2015-10-13 16:38:04","2015-10-13 16:38:05","75","75"
"523526","6492","M","1991","2015-10-13 16:39:16","2015-10-13 16:44:56","11","35"
"523535","3327","M","1982","2015-10-13 16:39:23","2015-10-13 16:48:08","54","41"
"523528","847","M","1973","2015-10-13 16:40:53","2015-10-13 16:40:54","14","14"
"523532","6865","M","1985","2015-10-13 16:41:30","2015-10-13 16:56:53","75","46"
"523533","1387","F","1985","2015-10-13 16:42:00","2015-10-13 16:49:12","74","77"
"523534","2089","F","1976","2015-10-13 16:42:38","2015-10-13 16:44:39","46","67"
"523537","676","M","1968","2015-10-13 16:44:08","2015-10-13 16:59:22","65","54"
"523536","6625","M","1979","2015-10-13 16:44:16","2015-10-13 16:57:03","18","18"
"523539","707","M","1976","2015-10-13 16:45:22","2015-10-13 16:51:40","51","76"
"523541","4838","F","1988","2015-10-13 16:45:48","2015-10-13 16:55:59","80","32"
"523544","3061","F","1990","2015-10-13 16:46:18","2015-10-13 16:53:42","27","6"
"523545","4771","M","1988","2015-10-13 16:46:26","2015-10-13 16:54:12","17","66"
"523548","5467","M","1994","2015-10-13 16:47:11","2015-10-13 16:53:27","11","50"
"523546","2058","F","1982","2015-10-13 16:47:12","2015-10-13 16:53:45","15","19"
"523547","6230","M","1985","2015-10-13 16:47:19","2015-10-13 16:54:51","50","22"
"523550","4533","M","1992","2015-10-13 16:48:13","2015-10-13 17:00:32","28","79"
"523563","3617","M","1975","2015-10-13 16:48:40","2015-10-13 17:01:57","16","6"
"523551","2761","M","1948","2015-10-13 16:48:51","2015-10-13 16:58:24","30","28"
"523552","683","M","1981","2015-10-13 16:49:21","2015-10-13 16:53:37","88","44"
"523553","5535","F","1988","2015-10-13 16:49:22","2015-10-13 16:56:02","69","51"
"523559","6560","M","1975","2015-10-13 16:50:25","2015-10-13 16:58:47","48","84"
"523554","1941","M","1989","2015-10-13 16:50:33","2015-10-13 16:51:14","64","64"
"523570","6569","F","1987","2015-10-13 16:50:39","2015-10-13 16:58:27","11","51"
"523556","6760","M","1992","2015-10-13 16:50:50","2015-10-13 17:07:17","54","20"
"523555","5044","F","1990","2015-10-13 16:50:53","2015-10-13 16:56:47","73","41"
"523557","2519","M","1987","2015-10-13 16:51:28","2015-10-13 16:58:12","21","37"
"523558","1941","M","1989","2015-10-13 16:51:39","2015-10-13 17:00:47","64","18"
"523562","1508","M","1965","2015-10-13 16:53:28","2015-10-13 16:58:23","9","74"
"523565","514","M","1981","2015-10-13 16:54:50","2015-10-13 17:06:49","87","23"
"523567","5707","M","1995","2015-10-13 16:55:46","2015-10-13 17:10:36","45","9"
"523566","2790","M","1988","2015-10-13 16:55:50","2015-10-13 17:03:45","50","35"
"523568","6597","M","1983","2015-10-13 16:56:33","2015-10-13 17:08:09","16","65"
"523571","6040","M","1984","2015-10-13 16:57:52","2015-10-13 17:06:57","82","40"
"523573","2486","M","1966","2015-10-13 16:58:14","2015-10-13 17:08:56","88","72"
"523572","4417","M","1988","2015-10-13 16:58:14","2015-10-13 17:09:47","17","52"
"523576","5478","F","1989","2015-10-13 16:59:02","2015-10-13 17:04:40","4","84"
"523575","1592","M","1979","2015-10-13 16:59:04","2015-10-13 17:02:48","4","84"
"523577","6865","M","1985","2015-10-13 16:59:18","2015-10-13 17:07:00","46","45"
"523578","6858","M","1984","2015-10-13 16:59:27","2015-10-13 17:04:24","51","73"
"523579","3312","M","1981","2015-10-13 17:00:11","2015-10-13 17:06:20","50","75"
"523582","3825","M","1990","2015-10-13 17:00:54","2015-10-13 17:06:00","80","60"
"523581","4767","M","1985","2015-10-13 17:00:56","2015-10-13 17:10:48","57","74"
"523586","6297","M","1982","2015-10-13 17:01:33","2015-10-13 17:08:21","52","34"
"523588","3684","M","1971","2015-10-13 17:01:45","2015-10-13 17:14:01","33","88"
"523589","4542","M","1960","2015-10-13 17:02:58","2015-10-13 17:07:55","54","28"
"523601","102","M","1992","2015-10-13 17:03:11","2015-10-13 17:14:32","51","18"
"523624","4653","M","1949","2015-10-13 17:03:17","2015-10-13 17:17:18","48","58"
"523590","2225","M","1960","2015-10-13 17:03:36","2015-10-13 17:07:14","46","19"
"523591","4447","M","1980","2015-10-13 17:04:11","2015-10-13 17:08:05","66","63"
"523592","2849","M","1968","2015-10-13 17:04:26","2015-10-13 17:21:57","74","74"
"523602","6675","F","1977","2015-10-13 17:04:47","2015-10-13 17:18:39","36","46"
"523593","4720","M","1991","2015-10-13 17:05:02","2015-10-13 17:11:56","74","77"
"523594","4719","F","1987","2015-10-13 17:05:07","2015-10-13 17:11:58","74","77"
"523595","3993","M","1989","2015-10-13 17:05:35","2015-10-13 17:14:10","75","58"
"523596","6063","M","1979","2015-10-13 17:05:35","2015-10-13 17:05:41","65","65"
"523597","3361","M","1988","2015-10-13 17:06:30","2015-10-13 17:18:35","88","52"
"523598","708","M","1964","2015-10-13 17:06:32","2015-10-13 17:14:30","77","73"
"523599","1713","M","1964","2015-10-13 17:07:02","2015-10-13 17:30:52","30","78"
"523603","3949","M","1993","2015-10-13 17:09:32","2015-10-13 17:20:56","50","58"
"523604","203","M","1983","2015-10-13 17:09:40","2015-10-13 17:14:45","34","37"
"523605","6223","M","1975","2015-10-13 17:10:13","2015-10-13 17:21:06","50","58"
