"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"831631","3031","M","1980","2016-03-11 12:49:23","2016-03-11 12:57:22","33","52"
"831633","6858","M","1984","2016-03-11 12:49:52","2016-03-11 13:04:37","9","43"
"831634","5138","M","1965","2016-03-11 12:50:23","2016-03-11 13:09:14","12","28"
"831636","4078","F","1978","2016-03-11 12:51:34","2016-03-11 12:57:19","49","38"
"831635","1222","M","1975","2016-03-11 12:52:10","2016-03-11 12:57:00","54","8"
"831638","7558","M","1979","2016-03-11 12:52:34","2016-03-11 12:59:05","58","35"
"831637","7215","M","1973","2016-03-11 12:52:35","2016-03-11 12:54:20","51","75"
"831639","1977","M","1987","2016-03-11 12:53:08","2016-03-11 13:00:57","75","80"
"831640","4852","M","1984","2016-03-11 12:53:41","2016-03-11 12:56:33","69","65"
"831641","6038","M","1983","2016-03-11 12:53:51","2016-03-11 12:58:44","32","16"
"831642","7910","M","1997","2016-03-11 12:54:47","2016-03-11 12:54:48","79","79"
"831643","7945","F","1990","2016-03-11 12:55:57","2016-03-11 13:02:12","65","16"
"831645","1862","M","1981","2016-03-11 12:56:48","2016-03-11 12:56:49","8","8"
"831647","6800","M","1978","2016-03-11 12:57:15","2016-03-11 13:04:33","9","35"
"831644","8756","M","1978","2016-03-11 12:57:23","2016-03-11 13:06:04","33","49"
"831648","2251","M","1988","2016-03-11 12:58:07","2016-03-11 13:04:57","54","79"
"831650","6987","F","1995","2016-03-11 12:58:56","2016-03-11 13:04:49","47","63"
"831651","4960","M","1982","2016-03-11 12:59:08","2016-03-11 13:32:29","70","33"
"831653","3592","M","1954","2016-03-11 12:59:26","2016-03-11 13:18:42","31","6"
"831652","4969","M","1974","2016-03-11 12:59:26","2016-03-11 13:09:03","75","66"
"831654","4863","M","1983","2016-03-11 13:01:40","2016-03-11 13:11:23","82","66"
"831656","8524","M","1990","2016-03-11 13:03:29","2016-03-11 13:27:37","50","50"
"831658","5214","M","1959","2016-03-11 13:03:35","2016-03-11 13:13:16","32","76"
"831659","8182","M","1983","2016-03-11 13:04:02","2016-03-11 13:11:27","63","44"
"831661","7150","M","1987","2016-03-11 13:04:30","2016-03-11 13:14:57","19","51"
"831662","8566","M","1971","2016-03-11 13:04:38","2016-03-11 13:11:47","58","28"
"831664","297","F","1984","2016-03-11 13:05:11","2016-03-11 13:22:00","18","18"
"831667","8671","M","1992","2016-03-11 13:06:24","2016-03-11 13:09:48","50","37"
"831670","1119","M","1967","2016-03-11 13:06:48","2016-03-11 13:10:43","8","35"
"831671","782","M","1984","2016-03-11 13:06:52","2016-03-11 13:16:42","53","53"
"831673","6569","F","1987","2016-03-11 13:07:42","2016-03-11 13:32:46","31","10"
"831674","7435","M","1986","2016-03-11 13:07:55","2016-03-11 13:29:17","34","19"
"831675","4187","M","1993","2016-03-11 13:08:33","2016-03-11 13:28:16","20","37"
"831676","5505","M","1984","2016-03-11 13:08:35","2016-03-11 13:12:23","67","67"
"831677","2125","M","1991","2016-03-11 13:08:36","2016-03-11 13:18:57","32","75"
"831684","5932","F","1991","2016-03-11 13:10:57","2016-03-11 13:24:17","82","11"
"831683","3031","M","1980","2016-03-11 13:11:32","2016-03-11 13:22:13","52","18"
"831686","8434","F","1992","2016-03-11 13:11:48","2016-03-11 13:17:25","74","51"
"831687","3881","F","1992","2016-03-11 13:12:38","2016-03-11 13:23:07","65","12"
"831688","1798","M","1963","2016-03-11 13:12:53","2016-03-11 13:23:59","32","27"
"831689","7732","M","1993","2016-03-11 13:13:20","2016-03-11 13:17:26","86","87"
"831690","8256","M","1989","2016-03-11 13:13:23","2016-03-11 13:22:16","43","4"
"831691","5214","M","1959","2016-03-11 13:13:40","2016-03-11 13:31:17","76","57"
"831692","3636","M","1992","2016-03-11 13:14:04","2016-03-11 13:30:03","78","86"
"831693","8485","M","1969","2016-03-11 13:14:09","2016-03-11 13:20:31","78","34"
"831694","4946","M","1977","2016-03-11 13:14:14","2016-03-11 13:24:41","45","53"
"831699","3192","M","1992","2016-03-11 13:15:32","2016-03-11 13:21:08","60","79"
"831698","526","M","1981","2016-03-11 13:15:32","2016-03-11 13:33:41","19","45"
"831700","5584","M","1990","2016-03-11 13:16:37","2016-03-11 13:22:40","12","28"
"831701","8194","M","1965","2016-03-11 13:16:47","2016-03-11 13:24:09","19","64"
"831702","2101","M","1977","2016-03-11 13:17:04","2016-03-11 13:27:13","65","36"
"831703","942","M","1981","2016-03-11 13:18:27","2016-03-11 13:55:19","82","97"
"831711","4447","M","1980","2016-03-11 13:19:38","2016-03-11 13:38:00","34","66"
"831709","6867","M","1968","2016-03-11 13:19:39","2016-03-11 13:27:18","87","83"
"831712","2201","M","1988","2016-03-11 13:20:09","2016-03-11 13:24:22","9","59"
"831715","7223","M","1993","2016-03-11 13:20:43","2016-03-11 13:23:29","68","64"
"831716","8251","M","1977","2016-03-11 13:20:51","2016-03-11 13:29:35","49","43"
"831713","8397","F","1993","2016-03-11 13:20:53","2016-03-11 13:36:30","33","57"
"831718","683","M","1981","2016-03-11 13:21:37","2016-03-11 13:27:21","67","21"
"831719","7555","M","1988","2016-03-11 13:21:37","2016-03-11 13:27:49","11","52"
"831720","6933","F","1987","2016-03-11 13:21:59","2016-03-11 13:27:12","11","24"
"831723","6800","M","1978","2016-03-11 13:22:43","2016-03-11 13:32:22","35","9"
"831722","2708","M","1983","2016-03-11 13:23:04","2016-03-11 13:27:05","54","56"
"831724","8122","F","1997","2016-03-11 13:23:14","2016-03-11 13:34:00","69","51"
"831726","7223","M","1993","2016-03-11 13:23:42","2016-03-11 13:35:11","64","34"
"831725","3536","M","1985","2016-03-11 13:23:54","2016-03-11 13:34:57","33","38"
"831727","3293","M","1981","2016-03-11 13:24:12","2016-03-11 13:44:08","26","11"
"831729","7747","F","1972","2016-03-11 13:24:40","2016-03-11 13:37:17","56","36"
"831732","8232","M","1985","2016-03-11 13:25:12","2016-03-11 13:35:57","26","55"
"831730","7494","M","1992","2016-03-11 13:25:30","2016-03-11 13:51:55","54","42"
"831733","1452","M","1987","2016-03-11 13:26:59","2016-03-11 13:29:50","75","73"
"831734","1987","M","1945","2016-03-11 13:27:47","2016-03-11 13:35:09","20","25"
"831735","1995","M","1989","2016-03-11 13:27:51","2016-03-11 13:35:52","53","23"
"831737","6412","M","1973","2016-03-11 13:27:58","2016-03-11 13:32:45","29","6"
"831738","1757","F","1985","2016-03-11 13:28:06","2016-03-11 13:38:18","87","40"
"831736","1369","F","1989","2016-03-11 13:28:15","2016-03-11 13:30:57","15","4"
"831739","4083","M","1968","2016-03-11 13:29:02","2016-03-11 13:37:50","72","47"
"831740","4863","M","1983","2016-03-11 13:29:37","2016-03-11 13:40:02","32","82"
"831741","8250","F","1989","2016-03-11 13:30:27","2016-03-11 13:40:13","23","45"
"831742","1275","M","1983","2016-03-11 13:30:57","2016-03-11 13:41:42","4","30"
"831743","7848","F","1989","2016-03-11 13:31:20","2016-03-11 13:33:47","3","71"
"831746","3427","M","1987","2016-03-11 13:32:35","2016-03-11 13:35:50","35","35"
"831745","8646","M","1978","2016-03-11 13:32:35","2016-03-11 13:40:26","35","13"
"831747","683","M","1981","2016-03-11 13:33:22","2016-03-11 13:40:19","21","68"
"831749","2772","F","1995","2016-03-11 13:33:43","2016-03-11 13:47:59","53","10"
"831748","8645","M","1993","2016-03-11 13:34:43","2016-03-11 13:40:08","50","58"
"831750","297","F","1984","2016-03-11 13:35:02","2016-03-11 13:53:12","18","18"
"831751","2188","M","1984","2016-03-11 13:35:04","2016-03-11 13:48:22","67","33"
"831752","5932","F","1991","2016-03-11 13:35:56","2016-03-11 13:53:12","11","80"
"831755","7658","M","1996","2016-03-11 13:36:43","2016-03-11 13:46:39","65","12"
"831754","2510","M","1984","2016-03-11 13:36:56","2016-03-11 13:48:35","66","36"
"831753","7897","M","1990","2016-03-11 13:37:01","2016-03-11 13:40:16","52","37"
"831756","3427","M","1987","2016-03-11 13:38:09","2016-03-11 13:57:22","35","35"
"831757","1433","M","1998","2016-03-11 13:39:06","2016-03-11 13:46:55","18","70"
"831758","1966","M","1989","2016-03-11 13:39:31","2016-03-11 13:55:41","79","82"
"831759","2321","M","1986","2016-03-11 13:40:37","2016-03-11 13:52:54","38","88"
"831760","8110","M","1994","2016-03-11 13:40:53","2016-03-11 13:58:49","82","77"
"831763","5538","F","1986","2016-03-11 13:41:06","2016-03-11 14:00:05","35","69"
"831762","1781","M","1963","2016-03-11 13:41:33","2016-03-11 13:57:45","52","33"
"831764","6564","M","1987","2016-03-11 13:41:42","2016-03-11 13:49:14","27","52"
"831765","8181","M","1981","2016-03-11 13:42:04","2016-03-11 13:53:45","29","19"
"831767","2645","M","1972","2016-03-11 13:42:48","2016-03-11 13:47:45","30","11"
"831766","7122","F","1990","2016-03-11 13:43:02","2016-03-11 13:58:06","52","33"
"831768","4874","M","1991","2016-03-11 13:43:42","2016-03-11 13:47:33","84","61"
"831769","7343","F","1979","2016-03-11 13:43:57","2016-03-11 13:49:37","27","11"
"831770","7950","M","1990","2016-03-11 13:44:07","2016-03-11 13:44:08","23","23"
"831771","7896","M","1988","2016-03-11 13:44:15","2016-03-11 13:57:09","15","50"
"831773","3293","M","1981","2016-03-11 13:44:30","2016-03-11 13:46:15","11","26"
"831774","5667","M","1997","2016-03-11 13:44:47","2016-03-11 13:51:45","66","51"
"831772","4946","M","1977","2016-03-11 13:45:02","2016-03-11 13:59:33","54","45"
"831776","5673","M","1991","2016-03-11 13:45:17","2016-03-11 13:53:41","75","70"
"831775","8251","M","1977","2016-03-11 13:45:21","2016-03-11 13:49:50","43","48"
"831777","4318","M","1984","2016-03-11 13:45:29","2016-03-11 13:51:07","49","53"
"831778","3965","F","1991","2016-03-11 13:45:46","2016-03-11 14:06:32","56","40"
"831779","8506","M","1989","2016-03-11 13:46:33","2016-03-11 13:51:42","87","84"
"831780","8182","M","1983","2016-03-11 13:47:37","2016-03-11 14:01:17","44","82"
"831782","2645","M","1972","2016-03-11 13:47:54","2016-03-11 14:15:48","11","6"
"831783","1369","F","1989","2016-03-11 13:48:27","2016-03-11 13:50:40","4","83"
"831784","4969","M","1974","2016-03-11 13:48:35","2016-03-11 13:58:43","66","75"
"831785","1932","F","1986","2016-03-11 13:49:15","2016-03-11 14:07:32","58","19"
"831787","5714","F","1985","2016-03-11 13:49:26","2016-03-11 13:49:33","75","75"
"831789","5533","M","1983","2016-03-11 13:51:21","2016-03-11 13:59:36","54","50"
"831793","2708","M","1983","2016-03-11 13:51:24","2016-03-11 13:59:07","56","8"
"831792","3052","M","1976","2016-03-11 13:51:53","2016-03-11 14:00:46","50","21"
"831796","8664","M","1985","2016-03-11 13:52:46","2016-03-11 14:07:07","82","27"
"831797","1126","M","1983","2016-03-11 13:52:48","2016-03-11 14:07:10","82","27"
"831798","6226","M","1984","2016-03-11 13:52:57","2016-03-11 14:04:52","106","91"
"831795","6727","M","1981","2016-03-11 13:53:04","2016-03-11 13:57:16","33","21"
"831799","2744","M","1988","2016-03-11 13:53:11","2016-03-11 14:05:01","69","82"
"831800","5955","M","1985","2016-03-11 13:53:19","2016-03-11 14:00:00","47","38"
"831801","571","M","1981","2016-03-11 13:53:24","2016-03-11 14:17:50","6","3"
"831802","5673","M","1991","2016-03-11 13:53:52","2016-03-11 14:04:08","70","56"
"831803","2361","F","1986","2016-03-11 13:54:02","2016-03-11 13:59:52","82","23"
"831804","7656","M","1982","2016-03-11 13:55:16","2016-03-11 14:00:34","38","42"
"831805","964","M","1971","2016-03-11 13:55:54","2016-03-11 13:59:47","36","38"
"831806","3190","M","1987","2016-03-11 13:56:25","2016-03-11 14:08:15","21","88"
"831807","6558","M","1988","2016-03-11 13:56:32","2016-03-11 14:01:54","39","32"
"831808","2836","M","1983","2016-03-11 13:56:34","2016-03-11 14:12:11","6","18"
"831809","8518","M","1990","2016-03-11 13:57:02","2016-03-11 14:01:31","87","86"
"831810","1806","M","1983","2016-03-11 13:57:05","2016-03-11 14:07:43","19","83"
"831811","7154","M","1978","2016-03-11 13:57:21","2016-03-11 14:03:40","57","81"
"831813","3832","M","1990","2016-03-11 13:57:40","2016-03-11 14:00:52","5","29"
"831812","3306","M","1982","2016-03-11 13:57:44","2016-03-11 14:14:57","28","69"
"831814","7373","F","1990","2016-03-11 13:58:42","2016-03-11 14:06:40","73","21"
"831815","2102","M","1964","2016-03-11 13:58:42","2016-03-11 14:04:30","65","38"
"831817","8678","M","1993","2016-03-11 13:59:16","2016-03-11 14:05:55","47","38"
"831816","8603","M","1969","2016-03-11 13:59:50","2016-03-11 14:11:02","50","6"
"831820","4083","M","1968","2016-03-11 14:00:29","2016-03-11 14:09:26","47","63"
"831822","8645","M","1993","2016-03-11 14:01:00","2016-03-11 14:04:49","58","54"
"831823","4436","M","1989","2016-03-11 14:01:01","2016-03-11 14:07:01","46","65"
"831825","521","M","1998","2016-03-11 14:01:07","2016-03-11 14:06:45","82","19"
"831826","7953","M","1981","2016-03-11 14:01:21","2016-03-11 14:07:32","8","26"
"831828","3052","M","1976","2016-03-11 14:01:27","2016-03-11 14:17:33","21","21"
"831827","7326","F","1985","2016-03-11 14:01:31","2016-03-11 14:18:18","84","11"
"831830","4845","M","1990","2016-03-11 14:01:39","2016-03-11 14:05:36","30","39"
"831829","1254","M","1980","2016-03-11 14:01:40","2016-03-11 14:05:33","47","21"
"831831","7748","F","1968","2016-03-11 14:02:29","2016-03-11 14:26:05","19","34"
"831836","8493","M","1995","2016-03-11 14:03:04","2016-03-11 14:13:36","79","66"
"831838","297","F","1984","2016-03-11 14:03:36","2016-03-11 14:20:51","18","18"
"831839","1452","M","1987","2016-03-11 14:03:44","2016-03-11 14:08:45","73","75"
"831842","7570","M","1972","2016-03-11 14:03:45","2016-03-11 14:17:41","15","57"
"831843","2445","F","1990","2016-03-11 14:03:54","2016-03-11 14:12:21","9","34"
"831844","7329","M","1968","2016-03-11 14:04:03","2016-03-11 14:08:16","88","83"
"831845","7558","M","1979","2016-03-11 14:04:27","2016-03-11 14:11:16","35","56"
"831847","2718","M","1994","2016-03-11 14:05:07","2016-03-11 14:15:21","48","4"
"831850","7658","M","1996","2016-03-11 14:05:09","2016-03-11 14:10:19","12","22"
"831851","2980","F","1980","2016-03-11 14:05:20","2016-03-11 14:14:05","3","51"
"831849","8645","M","1993","2016-03-11 14:06:04","2016-03-11 14:15:13","54","23"
"831852","8506","M","1989","2016-03-11 14:06:17","2016-03-11 14:14:17","84","51"
"831853","3965","F","1991","2016-03-11 14:06:18","2016-03-11 14:06:19","40","40"
"831854","7154","M","1978","2016-03-11 14:06:40","2016-03-11 14:09:50","81","75"
"831855","7632","M","1970","2016-03-11 14:06:44","2016-03-11 14:14:04","10","56"
"831856","1995","M","1989","2016-03-11 14:07:03","2016-03-11 14:17:41","22","45"
"831857","1871","M","1991","2016-03-11 14:07:04","2016-03-11 14:12:28","84","75"
"831858","7936","M","1990","2016-03-11 14:07:27","2016-03-11 14:17:38","22","45"
"831859","729","M","1991","2016-03-11 14:07:45","2016-03-11 14:16:35","8","56"
"831860","3521","M","1988","2016-03-11 14:07:59","2016-03-11 14:17:44","75","10"
"831861","7329","M","1968","2016-03-11 14:08:27","2016-03-11 14:33:49","83","75"
"831864","2077","M","1998","2016-03-11 14:09:23","2016-03-11 14:24:20","18","73"
"831863","7407","M","1988","2016-03-11 14:09:27","2016-03-11 14:21:24","74","14"
"831862","8639","M","1988","2016-03-11 14:09:31","2016-03-11 14:15:03","87","84"
"831865","8123","M","1961","2016-03-11 14:10:16","2016-03-11 14:16:37","45","71"
"831867","3470","M","1975","2016-03-11 14:11:09","2016-03-11 14:29:49","82","77"
"831866","7389","M","1986","2016-03-11 14:11:31","2016-03-11 14:11:32","50","50"
"831868","6800","M","1978","2016-03-11 14:12:04","2016-03-11 14:19:56","2","35"
"831869","4673","F","1989","2016-03-11 14:12:22","2016-03-11 14:22:24","68","74"
"831870","2247","M","1969","2016-03-11 14:12:57","2016-03-11 14:21:37","5","6"
"831871","7041","M","1987","2016-03-11 14:13:04","2016-03-11 14:17:04","27","34"
"831872","7747","F","1972","2016-03-11 14:14:12","2016-03-11 14:21:45","24","19"
"831873","8182","M","1983","2016-03-11 14:14:23","2016-03-11 14:19:08","82","44"
"831874","8691","M","1992","2016-03-11 14:14:24","2016-03-11 14:21:00","66","64"
"831878","6468","M","1995","2016-03-11 14:14:26","2016-03-11 14:32:17","29","84"
"831875","5743","M","1986","2016-03-11 14:14:34","2016-03-11 14:22:20","28","56"
"831877","8526","M","1984","2016-03-11 14:14:35","2016-03-11 14:31:18","11","66"
"831876","8516","M","1985","2016-03-11 14:14:35","2016-03-11 14:31:28","11","66"
"831879","8645","M","1993","2016-03-11 14:15:22","2016-03-11 14:38:38","23","39"
"831881","8518","M","1990","2016-03-11 14:15:47","2016-03-11 14:20:06","4","87"
"831883","362","F","1987","2016-03-11 14:16:20","2016-03-11 14:25:59","98","108"
"831880","6564","M","1987","2016-03-11 14:16:21","2016-03-11 14:20:02","52","36"
"831882","1689","F","1987","2016-03-11 14:16:59","2016-03-11 14:22:00","50","37"
"831884","2836","M","1983","2016-03-11 14:17:25","2016-03-11 14:27:39","18","5"
"831885","2341","F","1981","2016-03-11 14:17:33","2016-03-11 14:19:30","73","63"
"831886","3052","M","1976","2016-03-11 14:17:41","2016-03-11 14:17:42","21","21"
"831887","583","M","1981","2016-03-11 14:17:47","2016-03-11 14:24:06","37","27"
"831888","4558","M","1987","2016-03-11 14:18:08","2016-03-11 14:27:14","20","3"
"831891","6203","F","1990","2016-03-11 14:18:20","2016-03-11 14:32:59","15","20"
"831889","7177","M","1987","2016-03-11 14:18:25","2016-03-11 14:23:29","108","106"
"831890","8678","M","1993","2016-03-11 14:18:30","2016-03-11 14:27:38","38","47"
"831892","2767","M","1964","2016-03-11 14:18:39","2016-03-11 14:26:17","44","49"
"831893","1894","M","1989","2016-03-11 14:18:43","2016-03-11 14:42:41","88","56"
"831894","1555","F","1961","2016-03-11 14:18:50","2016-03-11 14:41:29","29","4"
"831898","8669","M","1990","2016-03-11 14:19:03","2016-03-11 14:23:29","75","72"
"831896","6077","M","1986","2016-03-11 14:19:04","2016-03-11 14:25:56","98","108"
"831897","7718","M","1989","2016-03-11 14:19:29","2016-03-11 14:43:47","45","56"
"831899","8340","M","1975","2016-03-11 14:20:03","2016-03-11 14:25:25","11","28"
"831900","1966","M","1989","2016-03-11 14:20:03","2016-03-11 14:32:56","82","11"
"831901","1986","F","1986","2016-03-11 14:20:14","2016-03-11 14:27:10","64","23"
"831902","5673","M","1991","2016-03-11 14:20:50","2016-03-11 14:24:17","56","54"
"831903","6283","F","1994","2016-03-11 14:21:02","2016-03-11 14:30:25","67","32"
"831904","6028","F","1988","2016-03-11 14:21:50","2016-03-11 14:43:06","58","44"
"831906","8431","M","1982","2016-03-11 14:21:58","2016-03-11 14:30:24","53","72"
"831905","4455","M","1996","2016-03-11 14:22:33","2016-03-11 14:24:25","51","75"
"831907","3897","F","1986","2016-03-11 14:23:06","2016-03-11 14:35:39","75","21"
"831910","7249","M","1972","2016-03-11 14:24:18","2016-03-11 14:32:33","42","25"
"831911","7558","M","1979","2016-03-11 14:24:53","2016-03-11 14:32:52","56","35"
"831912","6564","M","1987","2016-03-11 14:25:15","2016-03-11 14:29:26","36","27"
"831913","6418","M","1991","2016-03-11 14:25:43","2016-03-11 14:33:25","56","80"
"831914","1941","M","1989","2016-03-11 14:26:45","2016-03-11 14:32:17","50","12"
"831922","6672","M","1984","2016-03-11 14:27:45","2016-03-11 14:35:09","37","9"
"831928","6412","M","1973","2016-03-11 14:28:22","2016-03-11 14:44:23","6","55"
"831924","8563","M","1997","2016-03-11 14:28:24","2016-03-11 14:30:31","69","86"
"831927","6097","M","1989","2016-03-11 14:28:28","2016-03-11 14:35:45","2","75"
"831923","7896","M","1988","2016-03-11 14:28:51","2016-03-11 14:40:24","51","34"
"831929","7389","M","1986","2016-03-11 14:28:58","2016-03-11 14:36:49","34","37"
"831930","8657","M","1964","2016-03-11 14:29:04","2016-03-11 14:33:18","36","59"
"831932","6800","M","1978","2016-03-11 14:29:10","2016-03-11 14:39:20","35","2"
"831931","7660","F","1986","2016-03-11 14:29:10","2016-03-11 14:36:52","68","21"
"831935","5185","M","1955","2016-03-11 14:30:04","2016-03-11 14:49:46","40","51"
"831936","6802","M","1985","2016-03-11 14:31:24","2016-03-11 14:37:31","30","16"
"831937","3537","M","1967","2016-03-11 14:31:48","2016-03-11 14:36:32","16","82"
"831938","278","M","1993","2016-03-11 14:31:54","2016-03-11 14:34:14","28","29"
"831939","8692","M","1959","2016-03-11 14:32:07","2016-03-11 14:34:32","71","65"
"831942","8761","M","1975","2016-03-11 14:32:22","2016-03-11 14:40:37","62","35"
"831940","1616","F","1962","2016-03-11 14:32:24","2016-03-11 14:45:49","45","60"
"831941","2767","M","1964","2016-03-11 14:32:25","2016-03-11 14:41:51","49","75"
"831943","1929","F","1963","2016-03-11 14:32:33","2016-03-11 14:41:45","49","75"
"831944","7034","F","1997","2016-03-11 14:32:39","2016-03-11 14:42:43","64","80"
"831945","2139","M","1962","2016-03-11 14:32:46","2016-03-11 14:45:14","63","27"
"831947","4819","F","1983","2016-03-11 14:33:01","2016-03-11 14:36:07","86","83"
"831946","5883","M","1986","2016-03-11 14:33:09","2016-03-11 14:39:18","19","39"
"831948","4722","M","1984","2016-03-11 14:33:14","2016-03-11 14:45:45","64","64"
"831949","8563","M","1997","2016-03-11 14:33:54","2016-03-11 14:43:58","86","59"
"831950","1254","M","1980","2016-03-11 14:34:04","2016-03-11 14:40:00","21","66"
"831951","1703","M","1980","2016-03-11 14:34:58","2016-03-11 14:58:14","44","44"
"831952","8566","M","1971","2016-03-11 14:35:03","2016-03-11 14:46:03","55","55"
"831953","5213","M","1978","2016-03-11 14:35:59","2016-03-11 14:39:25","51","79"
"831955","8162","F","1993","2016-03-11 14:36:12","2016-03-11 14:47:25","75","77"
"831954","7166","M","1982","2016-03-11 14:36:14","2016-03-11 14:48:12","75","77"
"831956","1806","M","1983","2016-03-11 14:36:20","2016-03-11 14:47:54","83","19"
"831958","3780","F","1990","2016-03-11 14:37:15","2016-03-11 14:49:15","10","57"
"831959","8611","M","1986","2016-03-11 14:37:27","2016-03-11 14:43:06","75","52"
"831960","5175","M","1984","2016-03-11 14:37:30","2016-03-11 14:50:53","34","2"
"831961","7558","M","1979","2016-03-11 14:37:36","2016-03-11 14:41:57","35","56"
"831962","6683","M","1981","2016-03-11 14:37:57","2016-03-11 14:45:58","70","44"
"831963","5837","M","1983","2016-03-11 14:38:21","2016-03-11 14:52:50","42","56"
"831964","7660","F","1986","2016-03-11 14:38:36","2016-03-11 14:46:31","21","16"
"831965","3970","M","1981","2016-03-11 14:38:36","2016-03-11 14:47:07","21","51"
"831966","3469","M","1955","2016-03-11 14:38:59","2016-03-11 14:52:16","30","35"
"831967","8691","M","1992","2016-03-11 14:39:02","2016-03-11 14:49:31","64","50"
"831968","192","M","1974","2016-03-11 14:40:36","2016-03-11 14:44:14","47","19"
"831976","2154","M","1964","2016-03-11 14:40:47","2016-03-11 14:43:43","38","37"
"831969","8772","NA","NA","2016-03-11 14:41:40","2016-03-11 14:52:58","56","34"
"831970","7380","M","1957","2016-03-11 14:42:00","2016-03-11 14:48:17","61","61"
"831972","4067","M","1992","2016-03-11 14:42:12","2016-03-11 14:46:32","71","73"
"831971","5673","M","1991","2016-03-11 14:42:47","2016-03-11 14:46:01","54","75"
"831974","5404","M","1997","2016-03-11 14:43:06","2016-03-11 15:10:33","20","62"
"831975","3945","M","1996","2016-03-11 14:43:09","2016-03-11 14:45:23","34","56"
"831977","4814","M","1990","2016-03-11 14:43:56","2016-03-11 14:48:26","56","58"
"831980","6672","M","1984","2016-03-11 14:46:10","2016-03-11 14:55:57","9","52"
"831979","1269","M","1983","2016-03-11 14:46:17","2016-03-11 14:55:05","50","10"
"831981","8340","M","1975","2016-03-11 14:46:26","2016-03-11 14:49:42","28","5"
"831982","2201","M","1988","2016-03-11 14:46:47","2016-03-11 14:54:38","36","9"
"831983","3232","M","1963","2016-03-11 14:47:20","2016-03-11 14:54:35","40","75"
"831984","6378","M","1987","2016-03-11 14:47:46","2016-03-11 14:55:59","87","63"
"831985","3581","M","1990","2016-03-11 14:48:15","2016-03-11 14:54:35","82","24"
"831986","4417","M","1988","2016-03-11 14:48:34","2016-03-11 14:53:28","62","59"
"831987","4333","M","1988","2016-03-11 14:48:34","2016-03-11 14:53:27","62","59"
"831988","2464","M","1980","2016-03-11 14:48:44","2016-03-11 15:03:48","63","46"
"831989","8215","M","1987","2016-03-11 14:49:05","2016-03-11 14:51:40","26","52"
"831991","5185","M","1955","2016-03-11 14:50:12","2016-03-11 14:59:22","51","56"
"831992","7558","M","1979","2016-03-11 14:50:29","2016-03-11 14:56:38","56","35"
"831993","2627","F","1976","2016-03-11 14:50:58","2016-03-11 15:01:15","23","58"
"831995","4670","F","1986","2016-03-11 14:54:14","2016-03-11 15:16:10","65","35"
"831996","6418","M","1991","2016-03-11 14:55:21","2016-03-11 15:06:27","80","29"
"831997","6419","F","1993","2016-03-11 14:55:23","2016-03-11 15:06:28","80","29"
"831998","7380","M","1957","2016-03-11 14:55:35","2016-03-11 14:59:43","61","52"
"831999","6592","M","1981","2016-03-11 14:56:42","2016-03-11 15:03:19","66","40"
"832000","7333","M","1996","2016-03-11 14:56:43","2016-03-11 14:56:44","70","70"
"832001","3461","M","1992","2016-03-11 14:56:46","2016-03-11 15:00:43","70","71"
"832004","3232","M","1963","2016-03-11 14:56:47","2016-03-11 15:33:37","75","75"
"832003","5584","M","1990","2016-03-11 14:56:52","2016-03-11 15:03:33","28","12"
"832002","708","M","1964","2016-03-11 14:56:54","2016-03-11 15:04:51","73","58"
"832006","6097","M","1989","2016-03-11 14:57:15","2016-03-11 15:16:47","67","2"
"832005","6037","M","1979","2016-03-11 14:57:22","2016-03-11 15:17:13","32","34"
"832007","8559","M","1990","2016-03-11 14:58:02","2016-03-11 15:04:16","70","49"
"832008","5175","M","1984","2016-03-11 14:58:07","2016-03-11 15:07:41","2","34"
"832009","533","F","1990","2016-03-11 14:58:16","2016-03-11 15:10:40","25","64"
"832010","8438","M","1994","2016-03-11 14:59:18","2016-03-11 15:08:32","48","33"
"832011","1555","F","1961","2016-03-11 15:00:12","2016-03-11 15:05:50","4","67"
"832013","7321","M","1982","2016-03-11 15:00:23","2016-03-11 15:12:15","82","12"
"832014","192","M","1974","2016-03-11 15:00:33","2016-03-11 15:02:17","19","18"
"832016","2627","F","1976","2016-03-11 15:01:27","2016-03-11 15:20:28","58","59"
"832015","3327","M","1982","2016-03-11 15:01:29","2016-03-11 15:13:09","41","58"
"832017","7380","M","1957","2016-03-11 15:02:11","2016-03-11 15:05:46","52","61"
"832018","8563","M","1997","2016-03-11 15:02:13","2016-03-11 15:06:42","59","75"
"832019","8444","F","1994","2016-03-11 15:02:14","2016-03-11 15:07:31","27","31"
"832020","1871","M","1991","2016-03-11 15:02:30","2016-03-11 15:32:14","75","75"
"832021","8157","M","1993","2016-03-11 15:02:49","2016-03-11 15:06:57","37","11"
"832022","1009","M","1979","2016-03-11 15:03:11","2016-03-11 15:11:51","68","19"
"832023","7377","M","1952","2016-03-11 15:03:56","2016-03-11 15:10:23","28","56"
"832024","7932","M","1990","2016-03-11 15:04:20","2016-03-11 15:10:30","63","63"
"832026","6053","F","1967","2016-03-11 15:04:30","2016-03-11 15:11:57","76","74"
"832025","1506","M","1964","2016-03-11 15:04:31","2016-03-11 15:09:21","65","40"
"832027","7748","F","1968","2016-03-11 15:05:51","2016-03-11 15:06:06","34","34"
