"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"748986","4646","M","1981","2016-02-04 13:27:53","2016-02-04 13:37:03","82","79"
"749048","4646","M","1981","2016-02-04 13:47:21","2016-02-04 14:00:24","50","6"
"758791","4646","M","1981","2016-02-09 08:37:40","2016-02-09 08:45:16","32","3"
"761385","4646","M","1981","2016-02-10 08:44:57","2016-02-10 08:50:50","32","3"
"763016","4646","M","1981","2016-02-10 18:47:07","2016-02-10 18:56:20","3","38"
"763910","4646","M","1981","2016-02-11 08:44:33","2016-02-11 08:50:20","32","3"
"765635","4646","M","1981","2016-02-11 18:31:18","2016-02-11 18:37:24","3","88"
"766604","4646","M","1981","2016-02-12 08:40:42","2016-02-12 08:46:45","42","3"
"771994","4646","M","1981","2016-02-15 08:50:13","2016-02-15 08:54:28","32","3"
"784309","4646","M","1981","2016-02-19 18:54:22","2016-02-19 19:02:16","3","46"
"792195","4646","M","1981","2016-02-23 18:11:34","2016-02-23 18:41:22","3","82"
"798768","4646","M","1981","2016-02-26 08:49:56","2016-02-26 08:54:44","32","3"
"800361","4646","M","1981","2016-02-26 18:16:39","2016-02-26 18:23:22","3","67"
"745108","4650","M","1988","2016-02-02 21:41:01","2016-02-02 21:47:16","74","78"
"745180","4650","M","1988","2016-02-02 22:19:36","2016-02-02 22:24:18","74","78"
"747813","4650","M","1988","2016-02-03 22:31:32","2016-02-03 22:35:38","74","78"
"750554","4650","M","1988","2016-02-04 21:53:54","2016-02-04 22:00:19","74","78"
"750612","4650","M","1988","2016-02-04 22:29:01","2016-02-04 22:33:37","74","78"
"753287","4650","M","1988","2016-02-05 21:47:12","2016-02-05 21:54:44","74","78"
"753330","4650","M","1988","2016-02-05 22:18:04","2016-02-05 22:22:39","74","78"
"754763","4650","M","1988","2016-02-06 20:15:04","2016-02-06 20:30:31","74","51"
"756123","4650","M","1988","2016-02-08 07:51:27","2016-02-08 07:54:53","74","51"
"757213","4650","M","1988","2016-02-08 14:57:10","2016-02-08 14:59:19","51","74"
"757230","4650","M","1988","2016-02-08 15:04:17","2016-02-08 15:12:21","74","78"
"758453","4650","M","1988","2016-02-08 22:14:12","2016-02-08 22:19:43","74","78"
"760808","4650","M","1988","2016-02-09 20:12:28","2016-02-09 20:33:09","74","74"
"761010","4650","M","1988","2016-02-09 21:41:37","2016-02-09 21:45:30","74","78"
"763577","4650","M","1988","2016-02-10 22:17:48","2016-02-10 22:23:04","74","58"
"764933","4650","M","1988","2016-02-11 15:03:11","2016-02-11 15:10:52","74","78"
"766227","4650","M","1988","2016-02-11 21:57:26","2016-02-11 22:01:48","74","78"
"767743","4650","M","1988","2016-02-12 15:03:17","2016-02-12 15:14:34","74","78"
"767803","4650","M","1988","2016-02-12 15:22:33","2016-02-12 15:51:10","74","74"
"768944","4650","M","1988","2016-02-12 21:48:47","2016-02-12 21:54:30","74","78"
"769991","4650","M","1988","2016-02-13 16:57:37","2016-02-13 17:03:58","74","74"
"770008","4650","M","1988","2016-02-13 17:09:49","2016-02-13 17:16:50","74","78"
"770377","4650","M","1988","2016-02-13 21:59:09","2016-02-13 22:09:06","74","74"
"770483","4650","M","1988","2016-02-14 07:57:16","2016-02-14 08:00:12","74","51"
"774186","4650","M","1988","2016-02-15 21:37:42","2016-02-15 21:45:22","74","78"
"774247","4650","M","1988","2016-02-15 22:25:33","2016-02-15 22:29:51","74","78"
"776834","4650","M","1988","2016-02-16 21:53:02","2016-02-16 22:00:55","74","74"
"776900","4650","M","1988","2016-02-16 22:46:31","2016-02-16 22:50:35","74","78"
"778703","4650","M","1988","2016-02-17 17:00:31","2016-02-17 17:21:33","74","74"
"779577","4650","M","1988","2016-02-17 21:49:16","2016-02-17 21:55:30","74","78"
"779644","4650","M","1988","2016-02-17 22:25:04","2016-02-17 22:28:54","74","78"
"782200","4650","M","1988","2016-02-18 21:49:54","2016-02-18 21:56:58","74","78"
"782266","4650","M","1988","2016-02-18 22:24:33","2016-02-18 22:28:19","74","78"
"784525","4650","M","1988","2016-02-19 20:05:18","2016-02-19 20:09:07","74","51"
"785950","4650","M","1988","2016-02-20 16:37:46","2016-02-20 17:08:32","74","74"
"786424","4650","M","1988","2016-02-20 21:47:21","2016-02-20 21:54:16","74","78"
"786470","4650","M","1988","2016-02-20 22:18:54","2016-02-20 22:23:40","74","78"
"789088","4650","M","1988","2016-02-22 15:53:10","2016-02-22 16:07:59","74","74"
"789959","4650","M","1988","2016-02-22 20:26:38","2016-02-22 20:35:22","74","78"
"790106","4650","M","1988","2016-02-22 21:40:58","2016-02-22 21:45:35","74","78"
"791645","4650","M","1988","2016-02-23 15:11:24","2016-02-23 15:18:17","74","78"
"791683","4650","M","1988","2016-02-23 15:25:50","2016-02-23 15:39:23","74","74"
"792883","4650","M","1988","2016-02-23 22:09:22","2016-02-23 22:13:18","74","78"
"794273","4650","M","1988","2016-02-24 14:55:34","2016-02-24 14:57:48","51","74"
"794286","4650","M","1988","2016-02-24 14:59:57","2016-02-24 15:09:27","74","78"
"795668","4650","M","1988","2016-02-24 22:50:06","2016-02-24 22:54:29","74","78"
"798380","4650","M","1988","2016-02-25 22:21:52","2016-02-25 22:26:07","74","78"
"799657","4650","M","1988","2016-02-26 14:04:35","2016-02-26 14:21:10","74","74"
"800807","4650","M","1988","2016-02-26 21:30:40","2016-02-26 21:37:43","74","78"
"801682","4650","M","1988","2016-02-27 14:24:44","2016-02-27 14:30:17","74","78"
"802386","4650","M","1988","2016-02-27 22:09:49","2016-02-27 22:15:37","74","78"
"806119","4650","M","1988","2016-02-29 21:38:07","2016-02-29 21:45:28","74","78"
"806183","4650","M","1988","2016-02-29 22:31:42","2016-02-29 22:35:30","74","78"
"742950","4651","F","1986","2016-02-02 08:58:08","2016-02-02 09:02:40","93","103"
"743663","4651","F","1986","2016-02-02 13:24:47","2016-02-02 13:31:28","103","93"
"743734","4651","F","1986","2016-02-02 13:54:53","2016-02-02 14:00:01","93","103"
"745595","4651","F","1986","2016-02-03 08:59:23","2016-02-03 09:03:54","93","103"
"748409","4651","F","1986","2016-02-04 10:00:04","2016-02-04 10:06:03","65","44"
"748427","4651","F","1986","2016-02-04 10:06:40","2016-02-04 10:06:54","44","44"
"751056","4651","F","1986","2016-02-05 09:01:15","2016-02-05 09:06:44","93","103"
"752074","4651","F","1986","2016-02-05 15:01:15","2016-02-05 15:06:33","103","93"
"752154","4651","F","1986","2016-02-05 15:23:14","2016-02-05 15:28:06","93","103"
"755367","4651","F","1986","2016-02-07 12:35:39","2016-02-07 12:38:58","98","106"
"757141","4651","F","1986","2016-02-08 14:31:18","2016-02-08 14:36:43","103","93"
"757200","4651","F","1986","2016-02-08 14:52:59","2016-02-08 14:57:56","93","103"
"758923","4651","F","1986","2016-02-09 09:08:11","2016-02-09 09:10:39","98","103"
"759795","4651","F","1986","2016-02-09 14:55:33","2016-02-09 15:01:38","103","93"
"759878","4651","F","1986","2016-02-09 15:21:37","2016-02-09 15:26:04","93","103"
"760755","4651","F","1986","2016-02-09 19:51:20","2016-02-09 20:02:18","98","93"
"761449","4651","F","1986","2016-02-10 09:01:22","2016-02-10 09:05:59","93","103"
"762245","4651","F","1986","2016-02-10 14:20:46","2016-02-10 14:26:08","103","93"
"762342","4651","F","1986","2016-02-10 14:53:21","2016-02-10 14:58:24","93","103"
"762701","4651","F","1986","2016-02-10 17:05:14","2016-02-10 17:10:43","103","93"
"763973","4651","F","1986","2016-02-11 08:55:03","2016-02-11 08:58:10","93","98"
"764824","4651","F","1986","2016-02-11 14:25:49","2016-02-11 14:31:12","103","93"
"764904","4651","F","1986","2016-02-11 14:50:21","2016-02-11 14:56:09","93","103"
"765354","4651","F","1986","2016-02-11 17:21:33","2016-02-11 17:26:58","103","93"
"766668","4651","F","1986","2016-02-12 08:56:43","2016-02-12 08:59:16","93","98"
"768081","4651","F","1986","2016-02-12 16:53:13","2016-02-12 16:59:18","103","93"
"770950","4651","F","1986","2016-02-14 13:12:16","2016-02-14 13:17:30","93","106"
"772043","4651","F","1986","2016-02-15 09:02:30","2016-02-15 09:06:45","93","103"
"772784","4651","F","1986","2016-02-15 13:33:38","2016-02-15 13:39:09","103","93"
"772879","4651","F","1986","2016-02-15 14:03:49","2016-02-15 14:09:06","93","103"
"774649","4651","F","1986","2016-02-16 08:56:17","2016-02-16 09:01:28","93","103"
"777326","4651","F","1986","2016-02-17 09:00:23","2016-02-17 09:05:05","93","103"
"778191","4651","F","1986","2016-02-17 14:13:00","2016-02-17 14:18:30","103","93"
"778278","4651","F","1986","2016-02-17 14:37:25","2016-02-17 14:42:28","93","103"
"779950","4651","F","1986","2016-02-18 08:19:38","2016-02-18 08:30:18","93","113"
"780239","4651","F","1986","2016-02-18 10:05:16","2016-02-18 10:10:02","105","106"
"780794","4651","F","1986","2016-02-18 13:59:11","2016-02-18 14:04:43","103","93"
"780913","4651","F","1986","2016-02-18 14:29:04","2016-02-18 14:33:16","93","103"
"793309","4651","F","1986","2016-02-24 08:54:37","2016-02-24 08:57:30","93","98"
"794253","4651","F","1986","2016-02-24 14:48:12","2016-02-24 14:53:49","103","93"
"794343","4651","F","1986","2016-02-24 15:18:04","2016-02-24 15:23:19","93","103"
"798809","4651","F","1986","2016-02-26 09:04:58","2016-02-26 09:09:21","93","103"
"799495","4651","F","1986","2016-02-26 13:03:35","2016-02-26 13:07:13","98","93"
"799571","4651","F","1986","2016-02-26 13:37:50","2016-02-26 13:43:17","93","103"
"802868","4651","F","1986","2016-02-28 12:22:23","2016-02-28 12:24:55","93","98"
"802914","4651","F","1986","2016-02-28 12:38:57","2016-02-28 12:42:20","98","93"
"804679","4651","F","1986","2016-02-29 13:21:37","2016-02-29 13:25:10","98","93"
"804737","4651","F","1986","2016-02-29 13:44:22","2016-02-29 13:49:13","93","103"
"805367","4651","F","1986","2016-02-29 17:11:24","2016-02-29 17:15:17","98","93"
"743547","4652","M","1989","2016-02-02 12:45:18","2016-02-02 12:53:45","73","4"
"743883","4652","M","1989","2016-02-02 14:49:31","2016-02-02 14:56:07","86","73"
"745661","4652","M","1989","2016-02-03 09:20:28","2016-02-03 09:26:40","73","66"
"745987","4652","M","1989","2016-02-03 11:18:24","2016-02-03 11:26:05","86","73"
"748876","4652","M","1989","2016-02-04 12:41:35","2016-02-04 12:47:37","73","77"
"748948","4652","M","1989","2016-02-04 13:15:17","2016-02-04 13:25:13","59","34"
"749330","4652","M","1989","2016-02-04 15:25:45","2016-02-04 15:28:42","75","73"
"751658","4652","M","1989","2016-02-05 12:58:14","2016-02-05 13:02:33","73","65"
"751718","4652","M","1989","2016-02-05 13:19:46","2016-02-05 13:31:33","65","52"
"751941","4652","M","1989","2016-02-05 14:16:40","2016-02-05 14:19:33","75","73"
"754050","4652","M","1989","2016-02-06 13:49:01","2016-02-06 13:57:26","73","4"
"754309","4652","M","1989","2016-02-06 15:58:24","2016-02-06 16:04:49","4","65"
"754324","4652","M","1989","2016-02-06 16:07:23","2016-02-06 16:10:52","65","63"
"754488","4652","M","1989","2016-02-06 17:29:41","2016-02-06 17:33:49","73","64"
"754644","4652","M","1989","2016-02-06 18:53:05","2016-02-06 18:55:35","64","63"
"756080","4652","M","1989","2016-02-08 07:29:11","2016-02-08 07:35:32","73","4"
"756451","4652","M","1989","2016-02-08 09:38:22","2016-02-08 09:42:21","86","66"
"758591","4652","M","1989","2016-02-09 07:15:26","2016-02-09 07:22:36","73","4"
"759068","4652","M","1989","2016-02-09 09:55:24","2016-02-09 10:02:01","4","65"
"759098","4652","M","1989","2016-02-09 10:06:28","2016-02-09 10:10:03","65","63"
"761048","4652","M","1989","2016-02-09 22:18:37","2016-02-09 22:22:59","73","64"
"761198","4652","M","1989","2016-02-10 07:20:27","2016-02-10 07:27:18","73","4"
"761511","4652","M","1989","2016-02-10 09:22:45","2016-02-10 09:27:16","4","66"
"761771","4652","M","1989","2016-02-10 11:11:51","2016-02-10 11:14:37","42","65"
"761780","4652","M","1989","2016-02-10 11:17:25","2016-02-10 11:21:29","65","73"
"763729","4652","M","1989","2016-02-11 07:27:27","2016-02-11 07:34:12","73","4"
"764085","4652","M","1989","2016-02-11 09:33:39","2016-02-11 09:40:02","86","73"
"764115","4652","M","1989","2016-02-11 09:45:13","2016-02-11 09:57:47","73","34"
"764626","4652","M","1989","2016-02-11 13:09:30","2016-02-11 13:13:30","73","65"
"764700","4652","M","1989","2016-02-11 13:45:18","2016-02-11 13:49:17","65","73"
"771486","4652","M","1989","2016-02-14 19:59:39","2016-02-14 20:02:06","63","64"
"771765","4652","M","1989","2016-02-15 07:27:56","2016-02-15 07:35:21","73","4"
"772164","4652","M","1989","2016-02-15 09:32:03","2016-02-15 09:36:29","86","66"
"773209","4652","M","1989","2016-02-15 15:54:25","2016-02-15 15:59:07","73","65"
"773440","4652","M","1989","2016-02-15 17:09:37","2016-02-15 17:20:52","51","21"
"773563","4652","M","1989","2016-02-15 17:50:05","2016-02-15 18:01:40","20","73"
"774349","4652","M","1989","2016-02-16 07:02:05","2016-02-16 07:04:26","73","73"
"774362","4652","M","1989","2016-02-16 07:08:23","2016-02-16 07:16:45","73","4"
"774827","4652","M","1989","2016-02-16 10:03:43","2016-02-16 10:11:34","86","63"
"775052","4652","M","1989","2016-02-16 11:43:49","2016-02-16 11:47:19","65","63"
"777004","4652","M","1989","2016-02-17 07:10:59","2016-02-17 07:17:35","73","4"
"777411","4652","M","1989","2016-02-17 09:27:52","2016-02-17 09:31:32","86","66"
"779855","4652","M","1989","2016-02-18 07:44:04","2016-02-18 07:51:02","73","4"
"782419","4652","M","1989","2016-02-19 07:01:32","2016-02-19 07:08:46","73","4"
"782871","4652","M","1989","2016-02-19 10:04:30","2016-02-19 10:04:31","86","86"
"785124","4652","M","1989","2016-02-20 09:23:56","2016-02-20 09:34:46","73","20"
"785301","4652","M","1989","2016-02-20 11:15:07","2016-02-20 11:23:23","20","4"
"787689","4652","M","1989","2016-02-22 07:30:23","2016-02-22 07:37:54","73","4"
"788052","4652","M","1989","2016-02-22 09:32:08","2016-02-22 09:36:28","86","66"
"788658","4652","M","1989","2016-02-22 13:09:39","2016-02-22 13:15:26","73","77"
"788738","4652","M","1989","2016-02-22 13:43:47","2016-02-22 13:50:15","77","73"
"793029","4652","M","1989","2016-02-24 07:13:40","2016-02-24 07:19:57","73","4"
"793437","4652","M","1989","2016-02-24 09:34:20","2016-02-24 09:37:50","86","66"
"793992","4652","M","1989","2016-02-24 13:21:10","2016-02-24 13:24:59","73","65"
"794061","4652","M","1989","2016-02-24 13:44:09","2016-02-24 13:48:03","65","73"
"795990","4652","M","1989","2016-02-25 08:37:58","2016-02-25 08:45:20","73","4"
"796415","4652","M","1989","2016-02-25 11:10:52","2016-02-25 11:18:43","86","73"
"797529","4652","M","1989","2016-02-25 17:25:50","2016-02-25 17:33:18","19","32"
"798686","4652","M","1989","2016-02-26 08:17:01","2016-02-26 08:24:08","73","4"
"799209","4652","M","1989","2016-02-26 11:10:41","2016-02-26 11:18:22","86","73"
"805160","4652","M","1989","2016-02-29 15:58:55","2016-02-29 16:06:02","63","86"
"742700","4653","M","1949","2016-02-02 07:41:43","2016-02-02 07:50:26","54","48"
"743754","4653","M","1949","2016-02-02 14:04:42","2016-02-02 14:18:26","64","2"
"743902","4653","M","1949","2016-02-02 14:57:22","2016-02-02 15:12:19","58","49"
"744321","4653","M","1949","2016-02-02 17:08:36","2016-02-02 17:23:50","48","54"
"745410","4653","M","1949","2016-02-03 08:04:31","2016-02-03 08:15:21","54","48"
"746933","4653","M","1949","2016-02-03 17:02:03","2016-02-03 17:12:26","48","54"
"748097","4653","M","1949","2016-02-04 08:29:08","2016-02-04 08:37:53","54","48"
"749597","4653","M","1949","2016-02-04 17:00:27","2016-02-04 17:10:46","48","54"
"750958","4653","M","1949","2016-02-05 08:39:19","2016-02-05 08:50:01","54","48"
"751608","4653","M","1949","2016-02-05 12:39:38","2016-02-05 13:00:08","49","54"
"751979","4653","M","1949","2016-02-05 14:26:24","2016-02-05 14:37:00","54","49"
"752554","4653","M","1949","2016-02-05 17:16:54","2016-02-05 17:28:56","48","54"
"756066","4653","M","1949","2016-02-08 07:19:49","2016-02-08 07:29:29","54","48"
"756688","4653","M","1949","2016-02-08 11:09:16","2016-02-08 11:18:13","49","54"
"757188","4653","M","1949","2016-02-08 14:48:59","2016-02-08 15:04:09","54","49"
"757597","4653","M","1949","2016-02-08 17:05:51","2016-02-08 17:17:23","48","54"
"758772","4653","M","1949","2016-02-09 08:30:21","2016-02-09 08:41:22","54","48"
"760196","4653","M","1949","2016-02-09 17:06:13","2016-02-09 17:15:46","48","54"
"761303","4653","M","1949","2016-02-10 08:10:42","2016-02-10 08:18:31","52","48"
"762723","4653","M","1949","2016-02-10 17:13:48","2016-02-10 17:23:09","48","54"
"766567","4653","M","1949","2016-02-12 08:30:37","2016-02-12 08:39:40","54","48"
"768181","4653","M","1949","2016-02-12 17:23:16","2016-02-12 17:33:00","48","54"
"771770","4653","M","1949","2016-02-15 07:34:08","2016-02-15 07:44:05","54","48"
"773412","4653","M","1949","2016-02-15 16:59:39","2016-02-15 17:09:33","48","54"
"774494","4653","M","1949","2016-02-16 08:08:55","2016-02-16 08:16:44","52","48"
"776052","4653","M","1949","2016-02-16 17:03:36","2016-02-16 17:21:00","48","54"
"777116","4653","M","1949","2016-02-17 08:05:17","2016-02-17 08:13:05","52","48"
"778701","4653","M","1949","2016-02-17 17:00:03","2016-02-17 17:14:56","48","54"
"779960","4653","M","1949","2016-02-18 08:23:05","2016-02-18 08:32:43","54","48"
"780649","4653","M","1949","2016-02-18 12:59:34","2016-02-18 13:11:21","49","54"
"780875","4653","M","1949","2016-02-18 14:18:47","2016-02-18 14:39:50","28","49"
"781327","4653","M","1949","2016-02-18 17:03:59","2016-02-18 17:14:53","48","54"
"782594","4653","M","1949","2016-02-19 08:26:32","2016-02-19 08:38:17","54","48"
"783999","4653","M","1949","2016-02-19 17:16:14","2016-02-19 17:28:29","48","54"
"787680","4653","M","1949","2016-02-22 07:23:43","2016-02-22 07:34:32","54","48"
"789296","4653","M","1949","2016-02-22 17:04:59","2016-02-22 17:13:58","48","51"
"789373","4653","M","1949","2016-02-22 17:26:05","2016-02-22 17:31:04","53","58"
"790366","4653","M","1949","2016-02-23 07:42:02","2016-02-23 07:51:28","54","48"
"790990","4653","M","1949","2016-02-23 11:21:28","2016-02-23 11:33:46","49","28"
"791208","4653","M","1949","2016-02-23 12:43:01","2016-02-23 12:56:00","28","49"
"791997","4653","M","1949","2016-02-23 17:03:17","2016-02-23 17:14:27","48","54"
"793220","4653","M","1949","2016-02-24 08:33:50","2016-02-24 08:42:36","54","48"
"794717","4653","M","1949","2016-02-24 17:14:10","2016-02-24 17:24:43","48","58"
"796052","4653","M","1949","2016-02-25 08:53:08","2016-02-25 08:53:09","58","58"
"797448","4653","M","1949","2016-02-25 16:58:34","2016-02-25 17:10:12","48","58"
"798652","4653","M","1949","2016-02-26 08:01:48","2016-02-26 08:10:17","52","48"
"800170","4653","M","1949","2016-02-26 17:10:28","2016-02-26 17:22:18","48","58"
"803681","4653","M","1949","2016-02-29 07:30:38","2016-02-29 07:41:09","54","48"
"805314","4653","M","1949","2016-02-29 16:55:36","2016-02-29 17:05:57","48","58"
"754249","4654","M","1975","2016-02-06 15:25:45","2016-02-06 15:34:56","75","71"
"785893","4654","M","1975","2016-02-20 16:04:24","2016-02-20 16:07:11","71","65"
"747122","4660","F","1985","2016-02-03 18:09:12","2016-02-03 18:24:25","84","17"
"747192","4660","F","1985","2016-02-03 18:31:02","2016-02-03 18:37:50","17","43"
"785642","4660","F","1985","2016-02-20 14:15:01","2016-02-20 14:25:13","84","51"
"792217","4660","F","1985","2016-02-23 18:18:14","2016-02-23 18:27:18","71","44"
"794903","4660","F","1985","2016-02-24 18:11:09","2016-02-24 18:22:35","84","67"
"770345","4662","F","1994","2016-02-13 21:38:54","2016-02-13 21:41:23","16","16"
"770349","4662","F","1994","2016-02-13 21:42:02","2016-02-13 21:45:49","16","16"
"774166","4662","F","1994","2016-02-15 21:22:19","2016-02-15 21:25:02","13","16"
"776349","4662","F","1994","2016-02-16 18:42:55","2016-02-16 18:50:50","16","27"
"776813","4662","F","1994","2016-02-16 21:45:19","2016-02-16 21:51:17","11","16"
"779089","4662","F","1994","2016-02-17 18:51:36","2016-02-17 18:59:34","16","27"
"779545","4662","F","1994","2016-02-17 21:31:39","2016-02-17 21:44:29","27","16"
"751927","4663","M","1991","2016-02-05 14:14:04","2016-02-05 14:23:29","24","54"
"752168","4663","M","1991","2016-02-05 15:26:36","2016-02-05 15:34:34","54","24"
"796892","4663","M","1991","2016-02-25 14:07:32","2016-02-25 14:12:49","24","52"
"745318","4670","F","1986","2016-02-03 07:19:45","2016-02-03 07:37:06","29","65"
"746750","4670","F","1986","2016-02-03 15:51:21","2016-02-03 16:04:48","65","27"
"747946","4670","F","1986","2016-02-04 07:23:34","2016-02-04 07:41:19","29","65"
"749230","4670","F","1986","2016-02-04 14:53:06","2016-02-04 15:11:15","65","29"
"750940","4670","F","1986","2016-02-05 08:33:45","2016-02-05 08:51:21","8","65"
"752300","4670","F","1986","2016-02-05 16:10:56","2016-02-05 16:15:41","50","65"
"752725","4670","F","1986","2016-02-05 18:15:15","2016-02-05 18:32:02","65","29"
"753433","4670","F","1986","2016-02-06 07:12:32","2016-02-06 07:33:00","29","65"
"754225","4670","F","1986","2016-02-06 15:11:04","2016-02-06 15:24:20","65","26"
"761209","4670","F","1986","2016-02-10 07:27:08","2016-02-10 07:42:54","29","65"
"762496","4670","F","1986","2016-02-10 15:55:28","2016-02-10 16:11:54","65","29"
"763715","4670","F","1986","2016-02-11 07:19:11","2016-02-11 07:42:04","29","65"
"764918","4670","F","1986","2016-02-11 14:56:11","2016-02-11 15:11:15","65","29"
"766414","4670","F","1986","2016-02-12 07:25:05","2016-02-12 07:38:24","29","65"
"767919","4670","F","1986","2016-02-12 15:52:18","2016-02-12 16:09:28","65","29"
"769120","4670","F","1986","2016-02-13 07:16:27","2016-02-13 07:37:04","29","65"
"769724","4670","F","1986","2016-02-13 14:14:19","2016-02-13 14:23:52","65","19"
"769770","4670","F","1986","2016-02-13 14:41:11","2016-02-13 15:00:20","45","36"
"772632","4670","F","1986","2016-02-15 12:27:11","2016-02-15 12:45:20","29","65"
"775174","4670","F","1986","2016-02-16 12:24:46","2016-02-16 12:50:40","29","65"
"776596","4670","F","1986","2016-02-16 20:03:25","2016-02-16 20:19:08","65","29"
"777021","4670","F","1986","2016-02-17 07:19:08","2016-02-17 07:36:43","29","65"
"778507","4670","F","1986","2016-02-17 15:51:20","2016-02-17 16:04:40","65","28"
"779812","4670","F","1986","2016-02-18 07:25:17","2016-02-18 07:40:35","29","65"
"780987","4670","F","1986","2016-02-18 14:56:43","2016-02-18 15:15:30","64","29"
"782462","4670","F","1986","2016-02-19 07:32:21","2016-02-19 07:44:32","29","65"
"783814","4670","F","1986","2016-02-19 16:12:09","2016-02-19 16:29:06","65","29"
"784977","4670","F","1986","2016-02-20 07:21:41","2016-02-20 07:44:21","29","64"
"785634","4670","F","1986","2016-02-20 14:10:19","2016-02-20 14:30:54","65","29"
"788520","4670","F","1986","2016-02-22 12:26:13","2016-02-22 12:46:17","8","65"
"791176","4670","F","1986","2016-02-23 12:27:47","2016-02-23 12:52:27","29","65"
"792649","4670","F","1986","2016-02-23 20:34:30","2016-02-23 20:49:13","65","29"
"793062","4670","F","1986","2016-02-24 07:33:50","2016-02-24 07:44:32","29","65"
"794261","4670","F","1986","2016-02-24 14:50:47","2016-02-24 14:50:48","65","65"
"795810","4670","F","1986","2016-02-25 07:26:05","2016-02-25 07:43:40","29","65"
"797243","4670","F","1986","2016-02-25 15:53:34","2016-02-25 16:11:35","65","29"
"798560","4670","F","1986","2016-02-26 07:23:19","2016-02-26 07:40:55","29","65"
"800116","4670","F","1986","2016-02-26 16:51:04","2016-02-26 17:08:20","65","29"
"801019","4670","F","1986","2016-02-27 07:11:38","2016-02-27 07:20:23","29","53"
"801031","4670","F","1986","2016-02-27 07:35:13","2016-02-27 07:39:53","53","50"
"801641","4670","F","1986","2016-02-27 14:07:17","2016-02-27 14:24:36","65","29"
"803829","4670","F","1986","2016-02-29 08:36:20","2016-02-29 08:56:25","29","64"
"805510","4670","F","1986","2016-02-29 18:06:05","2016-02-29 18:23:14","65","29"
"744634","4673","F","1989","2016-02-02 18:40:51","2016-02-02 18:46:00","68","71"
"745680","4673","F","1989","2016-02-03 09:28:23","2016-02-03 09:35:37","63","68"
"746468","4673","F","1989","2016-02-03 14:10:20","2016-02-03 14:34:51","68","74"
"747268","4673","F","1989","2016-02-03 18:55:48","2016-02-03 19:06:28","68","74"
"747826","4673","F","1989","2016-02-03 22:43:02","2016-02-03 22:43:04","74","74"
"748574","4673","F","1989","2016-02-04 11:03:31","2016-02-04 11:15:23","74","68"
"749154","4673","F","1989","2016-02-04 14:26:32","2016-02-04 14:32:59","86","74"
"749462","4673","F","1989","2016-02-04 16:04:21","2016-02-04 16:12:28","74","68"
"749956","4673","F","1989","2016-02-04 18:54:52","2016-02-04 19:03:43","68","74"
"755320","4673","F","1989","2016-02-07 12:17:32","2016-02-07 12:31:21","4","74"
"757964","4673","F","1989","2016-02-08 18:45:44","2016-02-08 19:17:30","68","74"
"759062","4673","F","1989","2016-02-09 09:52:12","2016-02-09 10:00:23","74","68"
"760664","4673","F","1989","2016-02-09 19:16:20","2016-02-09 19:16:22","68","68"
"762267","4673","F","1989","2016-02-10 14:25:36","2016-02-10 14:33:14","68","74"
"762575","4673","F","1989","2016-02-10 16:20:19","2016-02-10 16:27:35","63","68"
"764780","4673","F","1989","2016-02-11 14:12:19","2016-02-11 14:28:02","68","74"
"765168","4673","F","1989","2016-02-11 16:18:00","2016-02-11 16:18:01","74","74"
"765723","4673","F","1989","2016-02-11 18:58:19","2016-02-11 19:06:10","68","65"
"765777","4673","F","1989","2016-02-11 19:11:01","2016-02-11 19:33:30","65","63"
"767568","4673","F","1989","2016-02-12 14:09:21","2016-02-12 14:17:41","68","74"
"768980","4673","F","1989","2016-02-12 22:12:20","2016-02-12 22:20:41","67","41"
"770545","4673","F","1989","2016-02-14 09:17:38","2016-02-14 09:25:03","74","4"
"771398","4673","F","1989","2016-02-14 18:42:30","2016-02-14 18:54:26","4","74"
"772255","4673","F","1989","2016-02-15 10:12:53","2016-02-15 10:19:38","74","71"
"772445","4673","F","1989","2016-02-15 11:29:17","2016-02-15 11:34:56","71","68"
"772912","4673","F","1989","2016-02-15 14:11:50","2016-02-15 14:27:45","68","74"
"773254","4673","F","1989","2016-02-15 16:06:02","2016-02-15 16:15:44","74","68"
"773787","4673","F","1989","2016-02-15 19:05:29","2016-02-15 19:19:54","68","74"
"774805","4673","F","1989","2016-02-16 09:52:39","2016-02-16 10:02:24","74","68"
"775505","4673","F","1989","2016-02-16 14:29:29","2016-02-16 14:33:23","68","72"
"775798","4673","F","1989","2016-02-16 16:02:49","2016-02-16 16:07:54","72","68"
"776376","4673","F","1989","2016-02-16 18:49:00","2016-02-16 18:56:33","68","49"
"776815","4673","F","1989","2016-02-16 21:45:17","2016-02-16 21:54:27","79","74"
"778513","4673","F","1989","2016-02-17 15:52:40","2016-02-17 15:52:41","74","74"
"779223","4673","F","1989","2016-02-17 19:27:47","2016-02-17 19:37:57","68","79"
"780150","4673","F","1989","2016-02-18 09:25:52","2016-02-18 09:34:33","74","68"
"780884","4673","F","1989","2016-02-18 14:19:32","2016-02-18 14:28:35","68","74"
"782885","4673","F","1989","2016-02-19 10:08:52","2016-02-19 10:17:50","74","68"
"788157","4673","F","1989","2016-02-22 10:02:37","2016-02-22 10:11:11","74","68"
