"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"716397","1924","M","1982","2016-01-20 13:52:29","2016-01-20 13:57:01","17","14"
"716398","4484","F","1971","2016-01-20 13:52:48","2016-01-20 14:03:58","27","39"
"716399","7390","F","1986","2016-01-20 13:52:53","2016-01-20 14:11:34","66","82"
"716400","5505","M","1984","2016-01-20 13:52:58","2016-01-20 14:14:50","44","82"
"716401","2111","F","1991","2016-01-20 13:53:14","2016-01-20 14:04:23","63","54"
"716403","1876","M","1981","2016-01-20 13:54:14","2016-01-20 13:58:05","20","23"
"716402","5732","M","1984","2016-01-20 13:54:14","2016-01-20 14:00:43","22","86"
"716404","2718","M","1994","2016-01-20 13:54:34","2016-01-20 13:59:24","48","4"
"716405","4353","M","1990","2016-01-20 13:54:49","2016-01-20 13:59:26","36","28"
"716406","3202","F","1973","2016-01-20 13:55:17","2016-01-20 14:02:39","79","12"
"716407","3832","M","1990","2016-01-20 13:56:17","2016-01-20 13:59:26","5","29"
"716409","8061","F","1979","2016-01-20 13:57:13","2016-01-20 14:06:01","76","74"
"716410","5393","M","1965","2016-01-20 13:58:28","2016-01-20 14:03:43","87","71"
"716413","6712","M","1960","2016-01-20 13:58:52","2016-01-20 14:06:10","88","84"
"716412","4772","M","1985","2016-01-20 13:59:04","2016-01-20 14:11:47","37","69"
"716411","6271","M","1996","2016-01-20 13:59:04","2016-01-20 14:04:49","102","100"
"716415","6895","M","1990","2016-01-20 13:59:18","2016-01-20 14:13:10","18","3"
"716417","571","M","1981","2016-01-20 13:59:46","2016-01-20 14:24:08","6","3"
"716418","6036","M","1977","2016-01-20 14:00:09","2016-01-20 14:04:38","106","108"
"716419","7380","M","1957","2016-01-20 14:00:19","2016-01-20 14:03:06","50","61"
"716421","7486","M","1994","2016-01-20 14:00:48","2016-01-20 14:09:27","50","54"
"716426","2996","F","1990","2016-01-20 14:01:31","2016-01-20 14:10:09","52","8"
"716428","6048","M","1978","2016-01-20 14:02:13","2016-01-20 14:09:14","74","66"
"716429","4918","M","1984","2016-01-20 14:02:36","2016-01-20 14:14:04","60","86"
"716431","1377","F","1981","2016-01-20 14:02:44","2016-01-20 14:07:06","52","75"
"716430","5645","M","1988","2016-01-20 14:02:47","2016-01-20 14:08:16","9","61"
"716432","8007","M","1990","2016-01-20 14:02:55","2016-01-20 14:14:01","60","86"
"716433","3052","M","1976","2016-01-20 14:04:01","2016-01-20 14:20:48","17","16"
"716434","5138","M","1965","2016-01-20 14:04:20","2016-01-20 14:12:07","24","27"
"716435","1941","M","1989","2016-01-20 14:04:43","2016-01-20 14:19:38","4","63"
"716436","6716","M","1988","2016-01-20 14:04:50","2016-01-20 14:08:17","46","65"
"716437","7326","F","1985","2016-01-20 14:04:56","2016-01-20 14:21:06","84","11"
"716438","3455","M","1993","2016-01-20 14:05:01","2016-01-20 14:16:33","65","59"
"716440","1411","M","1988","2016-01-20 14:05:12","2016-01-20 14:13:37","3","40"
"716441","5632","F","1975","2016-01-20 14:05:14","2016-01-20 14:12:46","64","88"
"716439","2945","M","1994","2016-01-20 14:05:14","2016-01-20 14:14:05","50","34"
"716439","2945","M","1994","2016-01-20 14:05:14","2016-01-20 14:14:05","50","34"
"716442","2287","M","1980","2016-01-20 14:05:56","2016-01-20 14:08:59","63","64"
"716443","7050","M","1990","2016-01-20 14:06:29","2016-01-20 15:32:44","33","32"
"716445","70","M","1990","2016-01-20 14:06:30","2016-01-20 14:13:17","18","46"
"716444","6378","M","1987","2016-01-20 14:06:41","2016-01-20 14:13:37","87","63"
"716448","1871","M","1991","2016-01-20 14:06:55","2016-01-20 14:24:32","84","75"
"716446","5253","F","1952","2016-01-20 14:06:58","2016-01-20 14:22:32","67","27"
"716447","7235","M","1976","2016-01-20 14:07:07","2016-01-20 14:19:31","23","46"
"716449","1369","F","1989","2016-01-20 14:07:11","2016-01-20 14:14:50","15","73"
"716450","680","M","1987","2016-01-20 14:07:34","2016-01-20 14:14:07","72","67"
"716453","2179","M","1986","2016-01-20 14:07:39","2016-01-20 14:13:02","72","22"
"716451","4776","M","1987","2016-01-20 14:07:45","2016-01-20 14:10:19","86","84"
"716452","7374","M","1990","2016-01-20 14:07:47","2016-01-20 14:23:23","56","65"
"716454","2210","M","1984","2016-01-20 14:07:50","2016-01-20 14:16:53","5","17"
"716455","7718","M","1989","2016-01-20 14:08:13","2016-01-20 14:29:53","52","31"
"716456","4954","M","1985","2016-01-20 14:08:15","2016-01-20 14:14:00","115","114"
"716458","1555","F","1961","2016-01-20 14:08:18","2016-01-20 14:19:44","29","75"
"716460","7179","F","1995","2016-01-20 14:08:20","2016-01-20 14:19:28","73","78"
"716457","6214","M","1993","2016-01-20 14:08:20","2016-01-20 14:13:24","17","47"
"716459","3605","F","1997","2016-01-20 14:08:29","2016-01-20 14:18:09","11","13"
"716461","5259","M","1990","2016-01-20 14:08:53","2016-01-20 14:18:48","80","86"
"716464","6863","M","1994","2016-01-20 14:09:19","2016-01-20 14:27:47","34","28"
"716465","6798","M","1975","2016-01-20 14:09:21","2016-01-20 14:27:49","34","28"
"716466","6558","M","1988","2016-01-20 14:09:30","2016-01-20 14:12:25","24","12"
"716467","7249","M","1972","2016-01-20 14:10:31","2016-01-20 14:18:51","42","25"
"716468","7814","M","1979","2016-01-20 14:10:43","2016-01-20 14:10:52","40","40"
"716470","782","M","1984","2016-01-20 14:12:33","2016-01-20 14:21:57","40","53"
"716471","6301","M","1963","2016-01-20 14:12:59","2016-01-20 14:21:57","50","60"
"716472","8059","F","1991","2016-01-20 14:13:05","2016-01-20 14:16:54","17","18"
"716474","4673","F","1989","2016-01-20 14:14:11","2016-01-20 14:20:06","68","64"
"716473","7345","M","1987","2016-01-20 14:14:13","2016-01-20 14:21:50","86","50"
"716475","2945","M","1994","2016-01-20 14:15:03","2016-01-20 14:15:13","34","34"
"716475","2945","M","1994","2016-01-20 14:15:03","2016-01-20 14:15:13","34","34"
"716476","232","M","1955","2016-01-20 14:15:53","2016-01-20 14:28:11","59","64"
"716477","6716","M","1988","2016-01-20 14:15:56","2016-01-20 14:31:27","65","8"
"716478","5422","M","1976","2016-01-20 14:16:03","2016-01-20 14:27:46","11","33"
"716479","6288","M","1982","2016-01-20 14:16:05","2016-01-20 14:22:01","18","18"
"716480","1077","M","1976","2016-01-20 14:17:04","2016-01-20 14:25:08","63","70"
"716481","5404","M","1997","2016-01-20 14:17:15","2016-01-20 14:24:59","20","70"
"716482","5743","M","1986","2016-01-20 14:17:22","2016-01-20 14:24:25","28","56"
"716483","6048","M","1978","2016-01-20 14:17:27","2016-01-20 14:25:33","66","74"
"716484","7727","F","1989","2016-01-20 14:17:40","2016-01-20 14:24:19","48","21"
"716485","7558","M","1979","2016-01-20 14:18:26","2016-01-20 14:35:15","2","35"
"716486","1411","M","1988","2016-01-20 14:19:22","2016-01-20 14:28:53","40","3"
"716487","3262","M","1993","2016-01-20 14:19:25","2016-01-20 14:37:13","82","77"
"716488","7678","F","1982","2016-01-20 14:19:44","2016-01-20 14:41:53","63","63"
"716489","3052","M","1976","2016-01-20 14:20:55","2016-01-20 14:35:50","16","62"
"716490","3440","M","1985","2016-01-20 14:20:59","2016-01-20 14:29:26","87","79"
"716491","2210","M","1984","2016-01-20 14:21:33","2016-01-20 14:26:54","17","12"
"716492","2265","M","1965","2016-01-20 14:21:48","2016-01-20 14:25:19","75","81"
"716493","6560","M","1975","2016-01-20 14:21:59","2016-01-20 14:25:16","75","81"
"716494","2302","M","1987","2016-01-20 14:22:16","2016-01-20 14:31:28","83","67"
"716495","3965","F","1991","2016-01-20 14:22:22","2016-01-20 14:28:47","26","40"
"716496","7475","M","1989","2016-01-20 14:24:07","2016-01-20 14:46:04","66","66"
"716497","3086","M","1978","2016-01-20 14:25:12","2016-01-20 14:33:33","27","50"
"716498","7380","M","1957","2016-01-20 14:25:20","2016-01-20 14:31:21","61","61"
"716499","6766","M","1985","2016-01-20 14:25:25","2016-01-20 15:20:14","84","13"
"716500","693","M","1989","2016-01-20 14:26:11","2016-01-20 14:37:58","12","63"
"716501","1029","M","1979","2016-01-20 14:26:41","2016-01-20 14:30:24","50","73"
"716502","922","M","1998","2016-01-20 14:27:01","2016-01-20 14:30:52","19","16"
"716503","2839","M","1969","2016-01-20 14:28:11","2016-01-20 15:10:47","117","103"
"716504","2964","M","1982","2016-01-20 14:28:23","2016-01-20 14:35:01","38","23"
"716505","2210","M","1984","2016-01-20 14:29:02","2016-01-20 14:39:58","12","5"
"716506","7805","M","1991","2016-01-20 14:29:06","2016-01-20 14:35:26","86","45"
"716507","729","M","1991","2016-01-20 14:29:32","2016-01-20 14:33:17","34","8"
"716508","1644","M","1986","2016-01-20 14:29:42","2016-01-20 14:41:44","16","3"
"716509","4814","M","1990","2016-01-20 14:30:03","2016-01-20 14:39:04","31","58"
"716510","4457","F","1993","2016-01-20 14:30:10","2016-01-20 14:50:30","88","51"
"716511","7380","M","1957","2016-01-20 14:31:33","2016-01-20 14:42:51","61","61"
"716512","4875","M","1982","2016-01-20 14:31:49","2016-01-20 14:40:07","10","55"
"716513","1433","M","1998","2016-01-20 14:32:13","2016-01-20 14:44:14","18","70"
"716516","5732","M","1984","2016-01-20 14:33:28","2016-01-20 14:51:21","86","56"
"716517","2646","M","1985","2016-01-20 14:33:43","2016-01-20 14:38:47","73","9"
"716520","8122","F","1997","2016-01-20 14:34:22","2016-01-20 14:56:54","68","75"
"716521","327","M","1965","2016-01-20 14:34:25","2016-01-20 14:58:05","56","21"
"716523","3970","M","1981","2016-01-20 14:35:59","2016-01-20 14:45:44","21","51"
"716527","2767","M","1964","2016-01-20 14:37:48","2016-01-20 14:49:32","44","75"
"716529","8142","NA","NA","2016-01-20 14:37:56","2016-01-20 16:16:43","28","28"
"716528","4877","M","1983","2016-01-20 14:38:00","2016-01-20 14:48:16","50","54"
"716530","5883","M","1986","2016-01-20 14:38:51","2016-01-20 14:46:47","18","39"
"716532","6608","M","1969","2016-01-20 14:39:46","2016-01-20 14:41:59","74","75"
"716534","4770","F","1969","2016-01-20 14:40:15","2016-01-20 14:47:06","49","21"
"716536","6621","M","1972","2016-01-20 14:40:42","2016-01-20 14:52:35","66","17"
"716537","7306","F","1989","2016-01-20 14:41:04","2016-01-20 14:45:15","15","66"
"716538","7305","M","1989","2016-01-20 14:41:10","2016-01-20 14:45:13","15","66"
"716541","5312","M","1979","2016-01-20 14:42:24","2016-01-20 14:47:20","86","32"
"716540","4762","M","1989","2016-01-20 14:42:24","2016-01-20 14:49:32","53","78"
"716542","6859","M","1991","2016-01-20 14:42:40","2016-01-20 14:50:12","45","22"
"716548","1929","F","1963","2016-01-20 14:43:21","2016-01-20 14:50:37","49","75"
"716550","3865","M","1992","2016-01-20 14:44:51","2016-01-20 14:59:57","66","34"
"716549","7999","M","1981","2016-01-20 14:44:53","2016-01-20 14:45:17","21","21"
"716551","2241","M","1982","2016-01-20 14:45:10","2016-01-20 14:51:55","52","54"
"716552","3429","M","1974","2016-01-20 14:45:12","2016-01-20 14:50:30","59","35"
"716553","6370","F","1986","2016-01-20 14:45:16","2016-01-20 14:51:25","79","66"
"716554","3780","F","1990","2016-01-20 14:45:55","2016-01-20 14:55:04","9","57"
"716555","6214","M","1993","2016-01-20 14:46:00","2016-01-20 14:47:51","69","86"
"716556","707","M","1976","2016-01-20 14:46:11","2016-01-20 14:52:12","76","75"
"716557","7999","M","1981","2016-01-20 14:46:22","2016-01-20 14:55:32","21","63"
"716558","6672","M","1984","2016-01-20 14:46:33","2016-01-20 14:53:25","9","52"
"716559","7732","M","1993","2016-01-20 14:47:56","2016-01-20 15:00:28","80","70"
"716560","4202","M","1979","2016-01-20 14:48:25","2016-01-20 15:00:09","80","11"
"716561","2912","M","1987","2016-01-20 14:48:39","2016-01-20 15:02:18","82","50"
"716562","7575","M","1990","2016-01-20 14:48:45","2016-01-20 14:55:46","84","32"
"716563","4838","F","1988","2016-01-20 14:49:16","2016-01-20 14:53:02","48","50"
"716564","134","M","1985","2016-01-20 14:49:40","2016-01-20 14:59:31","17","63"
"716565","2102","M","1964","2016-01-20 14:50:37","2016-01-20 14:53:17","21","41"
"716566","3656","M","1980","2016-01-20 14:50:50","2016-01-20 14:59:10","106","101"
"716567","7041","M","1987","2016-01-20 14:50:59","2016-01-20 15:06:07","59","15"
"716568","6972","F","1990","2016-01-20 14:51:23","2016-01-20 14:54:02","71","4"
"716570","7589","M","1988","2016-01-20 14:52:29","2016-01-20 15:15:42","61","23"
"716569","7150","M","1987","2016-01-20 14:52:38","2016-01-20 15:07:18","19","60"
"716571","2265","M","1965","2016-01-20 14:54:58","2016-01-20 15:03:52","81","84"
"716572","6560","M","1975","2016-01-20 14:54:59","2016-01-20 15:03:59","81","84"
"716573","938","M","1962","2016-01-20 14:55:04","2016-01-20 15:17:59","22","22"
"716575","707","M","1976","2016-01-20 14:55:14","2016-01-20 14:58:19","75","76"
"716574","7717","F","1989","2016-01-20 14:55:19","2016-01-20 15:08:45","67","74"
"716576","2562","M","1986","2016-01-20 14:56:55","2016-01-20 15:03:45","73","24"
"716577","3232","M","1963","2016-01-20 14:57:09","2016-01-20 15:08:58","40","40"
"716578","2151","F","1996","2016-01-20 14:57:23","2016-01-20 15:04:36","65","52"
"716579","6413","M","1983","2016-01-20 14:57:26","2016-01-20 15:05:09","50","32"
"716580","396","F","1995","2016-01-20 14:57:54","2016-01-20 15:01:45","50","53"
"716581","6739","F","1983","2016-01-20 14:58:59","2016-01-20 15:03:57","35","52"
"716583","5299","F","1982","2016-01-20 14:59:46","2016-01-20 15:06:01","15","47"
"716582","980","M","1965","2016-01-20 14:59:55","2016-01-20 15:07:09","36","28"
"716584","7793","F","1989","2016-01-20 15:00:06","2016-01-20 15:00:07","52","52"
"716585","4650","M","1988","2016-01-20 15:00:19","2016-01-20 15:07:31","74","78"
"716586","1515","M","1986","2016-01-20 15:00:26","2016-01-20 15:08:02","53","73"
"716587","7570","M","1972","2016-01-20 15:00:34","2016-01-20 15:05:25","23","17"
"716589","6544","M","1994","2016-01-20 15:01:03","2016-01-20 15:07:59","70","62"
"716588","2008","M","1985","2016-01-20 15:01:07","2016-01-20 15:04:17","65","32"
"716590","8138","M","1989","2016-01-20 15:01:21","2016-01-20 15:16:35","28","2"
"716591","7321","M","1982","2016-01-20 15:01:49","2016-01-20 15:10:59","82","11"
"716592","7377","M","1952","2016-01-20 15:02:40","2016-01-20 15:07:32","28","54"
"716594","992","M","1988","2016-01-20 15:02:45","2016-01-20 15:14:47","13","13"
"716593","6469","M","1988","2016-01-20 15:02:45","2016-01-20 15:08:14","52","28"
"716595","4877","M","1983","2016-01-20 15:03:04","2016-01-20 15:08:16","53","50"
"716597","6195","M","1991","2016-01-20 15:05:06","2016-01-20 15:09:53","4","42"
"716598","5495","M","1986","2016-01-20 15:05:25","2016-01-20 15:13:56","10","75"
"716599","4202","M","1979","2016-01-20 15:05:29","2016-01-20 15:16:31","11","80"
"716600","3974","F","1995","2016-01-20 15:05:35","2016-01-20 15:08:16","28","29"
"716601","2139","M","1962","2016-01-20 15:05:38","2016-01-20 15:16:11","63","27"
"716602","7070","M","1980","2016-01-20 15:05:49","2016-01-20 15:15:55","30","37"
"716606","7397","M","1974","2016-01-20 15:06:42","2016-01-20 15:24:15","37","33"
"716605","7953","M","1981","2016-01-20 15:06:52","2016-01-20 15:09:35","28","8"
"716607","6008","F","1990","2016-01-20 15:07:53","2016-01-20 15:18:49","10","33"
"716608","8107","M","1988","2016-01-20 15:08:15","2016-01-20 15:17:29","58","79"
"716609","2030","M","1997","2016-01-20 15:08:51","2016-01-20 15:27:42","34","47"
"716610","6785","M","1974","2016-01-20 15:08:57","2016-01-20 15:16:56","42","12"
"716611","6239","M","1953","2016-01-20 15:09:08","2016-01-20 15:20:25","50","57"
"716612","6192","M","1963","2016-01-20 15:09:14","2016-01-20 15:14:10","60","58"
"716613","6595","F","1998","2016-01-20 15:09:23","2016-01-20 15:18:25","5","34"
"716614","6370","F","1986","2016-01-20 15:09:34","2016-01-20 15:16:21","66","40"
"716615","6028","F","1988","2016-01-20 15:09:43","2016-01-20 15:41:14","44","9"
"716616","6229","F","1996","2016-01-20 15:09:50","2016-01-20 15:18:20","38","81"
"716617","5049","F","1995","2016-01-20 15:10:14","2016-01-20 15:15:11","82","19"
"716618","8002","M","1968","2016-01-20 15:10:42","2016-01-20 15:26:53","32","35"
"716620","6254","F","1995","2016-01-20 15:11:05","2016-01-20 15:23:23","3","11"
"716619","1515","M","1986","2016-01-20 15:11:16","2016-01-20 15:18:56","73","67"
"716623","2839","M","1969","2016-01-20 15:11:23","2016-01-20 15:28:45","103","106"
"716621","1548","M","1974","2016-01-20 15:11:31","2016-01-20 15:19:06","50","36"
"716622","5732","M","1984","2016-01-20 15:11:37","2016-01-20 15:17:42","56","36"
"716624","7333","M","1996","2016-01-20 15:13:30","2016-01-20 15:13:31","84","84"
"716625","4870","F","1993","2016-01-20 15:14:01","2016-01-20 15:29:02","65","34"
"716626","6093","M","1992","2016-01-20 15:14:04","2016-01-20 15:29:01","65","34"
"716627","6283","F","1994","2016-01-20 15:14:28","2016-01-20 15:23:37","11","52"
"716628","4770","F","1969","2016-01-20 15:14:46","2016-01-20 15:20:48","21","49"
"716629","7380","M","1957","2016-01-20 15:15:38","2016-01-20 15:18:06","75","61"
"716630","5312","M","1979","2016-01-20 15:15:49","2016-01-20 15:31:05","32","71"
"716632","4525","F","1990","2016-01-20 15:16:08","2016-01-20 15:32:33","58","10"
"716634","2179","M","1986","2016-01-20 15:16:08","2016-01-20 15:21:40","22","72"
"716633","6212","M","1995","2016-01-20 15:16:19","2016-01-20 15:20:50","69","63"
"716635","7377","M","1952","2016-01-20 15:16:32","2016-01-20 15:25:05","54","2"
"716636","192","M","1974","2016-01-20 15:16:40","2016-01-20 15:24:33","70","50"
"716637","7390","F","1986","2016-01-20 15:17:15","2016-01-20 15:32:13","82","43"
"716639","863","F","1992","2016-01-20 15:17:39","2016-01-20 15:24:47","75","38"
"716640","5228","M","1991","2016-01-20 15:18:04","2016-01-20 15:22:37","15","47"
"716641","4576","M","1983","2016-01-20 15:20:14","2016-01-20 15:28:38","73","2"
"716642","4079","F","1992","2016-01-20 15:20:21","2016-01-20 15:26:27","19","23"
"716643","6766","M","1985","2016-01-20 15:21:04","2016-01-20 15:25:40","13","79"
"716644","7947","M","1984","2016-01-20 15:22:42","2016-01-20 15:37:01","34","65"
"716645","8126","M","1970","2016-01-20 15:22:56","2016-01-20 15:27:35","44","18"
"716646","8007","M","1990","2016-01-20 15:23:38","2016-01-20 15:36:39","84","58"
"716647","4918","M","1984","2016-01-20 15:23:57","2016-01-20 15:36:42","84","58"
"716648","8114","F","1992","2016-01-20 15:25:40","2016-01-20 15:43:54","67","52"
"716649","3361","M","1988","2016-01-20 15:25:41","2016-01-20 15:42:26","67","52"
"716650","4875","M","1982","2016-01-20 15:25:48","2016-01-20 15:33:34","55","10"
"716652","4208","M","1982","2016-01-20 15:26:45","2016-01-20 15:30:50","11","27"
"716651","3690","M","1981","2016-01-20 15:26:47","2016-01-20 15:34:40","29","11"
"716653","7377","M","1952","2016-01-20 15:27:49","2016-01-20 15:31:27","2","80"
"716654","8059","F","1991","2016-01-20 15:28:17","2016-01-20 15:33:23","19","66"
"716655","5214","M","1959","2016-01-20 15:28:39","2016-01-20 15:39:01","56","57"
"716656","3968","M","1982","2016-01-20 15:29:26","2016-01-20 15:37:37","39","59"
"716657","6127","M","1992","2016-01-20 15:29:26","2016-01-20 15:42:51","58","24"
"716660","2839","M","1969","2016-01-20 15:29:38","2016-01-20 15:48:24","106","117"
"716661","4762","M","1989","2016-01-20 15:31:33","2016-01-20 15:49:59","80","47"
"716663","6389","M","1988","2016-01-20 15:32:05","2016-01-20 15:41:30","81","40"
"716664","6242","F","1992","2016-01-20 15:32:50","2016-01-20 15:43:32","51","21"
"716666","8121","F","1988","2016-01-20 15:32:56","2016-01-20 15:42:13","73","66"
"716665","8030","F","1985","2016-01-20 15:32:56","2016-01-20 15:42:03","65","51"
"716667","6990","M","1967","2016-01-20 15:33:12","2016-01-20 15:45:22","42","54"
"716668","2032","M","1981","2016-01-20 15:33:21","2016-01-20 15:39:36","40","50"
"716669","7617","F","1989","2016-01-20 15:33:48","2016-01-20 15:43:15","11","22"
"716672","3865","M","1992","2016-01-20 15:34:06","2016-01-20 15:42:18","51","47"
"716674","2623","M","1955","2016-01-20 15:34:25","2016-01-20 15:34:26","72","72"
"716673","4033","M","1982","2016-01-20 15:34:26","2016-01-20 15:42:54","72","16"
"716675","3525","F","1984","2016-01-20 15:35:00","2016-01-20 15:35:01","57","57"
"716676","8009","M","1979","2016-01-20 15:35:07","2016-01-20 15:47:05","11","11"
"716677","7249","M","1972","2016-01-20 15:35:10","2016-01-20 15:37:26","25","38"
"716678","3429","M","1974","2016-01-20 15:35:55","2016-01-20 15:43:31","59","34"
"716679","7896","M","1988","2016-01-20 15:36:59","2016-01-20 15:49:11","4","19"
"716680","992","M","1988","2016-01-20 15:37:39","2016-01-20 15:53:59","13","13"
"716681","2132","F","1996","2016-01-20 15:37:45","2016-01-20 15:42:10","27","11"
"716682","1013","M","1982","2016-01-20 15:38:12","2016-01-20 15:46:40","63","23"
"716683","4851","M","1975","2016-01-20 15:38:27","2016-01-20 15:38:28","54","54"
"716686","978","M","1993","2016-01-20 15:39:13","2016-01-20 15:43:35","73","65"
"716684","3965","F","1991","2016-01-20 15:39:19","2016-01-20 15:42:37","40","38"
"716685","6077","M","1986","2016-01-20 15:39:41","2016-01-20 15:44:40","101","98"
"716687","3780","F","1990","2016-01-20 15:41:14","2016-01-20 16:01:36","57","18"
"716688","1907","M","1978","2016-01-20 15:41:28","2016-01-20 16:04:06","75","75"
"716689","2928","M","1981","2016-01-20 15:41:47","2016-01-20 15:45:12","50","53"
"716690","920","M","1960","2016-01-20 15:42:24","2016-01-20 15:45:34","11","12"
"716693","3194","M","1991","2016-01-20 15:42:41","2016-01-20 15:58:38","45","67"
"716694","5732","M","1984","2016-01-20 15:43:00","2016-01-20 16:01:36","27","86"
"716695","3189","M","1973","2016-01-20 15:43:03","2016-01-20 15:50:01","17","18"
"716696","6009","F","1990","2016-01-20 15:43:16","2016-01-20 15:48:31","13","16"
"716697","693","M","1989","2016-01-20 15:43:22","2016-01-20 15:53:38","63","12"
"716698","6028","F","1988","2016-01-20 15:43:27","2016-01-20 16:07:44","9","21"
"716699","4099","F","1989","2016-01-20 15:43:32","2016-01-20 15:45:38","25","12"
"716700","6595","F","1998","2016-01-20 15:43:33","2016-01-20 15:49:34","34","34"
"716703","6462","M","1975","2016-01-20 15:43:53","2016-01-20 15:59:43","34","84"
"716701","2959","M","1970","2016-01-20 15:43:55","2016-01-20 15:52:50","83","66"
"716706","863","F","1992","2016-01-20 15:44:14","2016-01-20 15:50:44","38","75"
"716704","6239","M","1953","2016-01-20 15:44:18","2016-01-20 15:58:31","57","50"
"716705","7285","F","1987","2016-01-20 15:44:25","2016-01-20 15:56:03","69","53"
"716707","6800","M","1978","2016-01-20 15:44:44","2016-01-20 15:57:09","2","28"
"716708","5743","M","1986","2016-01-20 15:45:31","2016-01-20 15:54:07","56","28"
"716709","7848","F","1989","2016-01-20 15:45:39","2016-01-20 15:59:16","9","64"
"716710","2480","F","1982","2016-01-20 15:46:13","2016-01-20 15:46:14","63","63"
"716711","6791","M","1982","2016-01-20 15:46:32","2016-01-20 15:50:20","75","53"
"716713","5138","M","1965","2016-01-20 15:48:05","2016-01-20 15:54:05","27","24"
"716712","8002","M","1968","2016-01-20 15:48:12","2016-01-20 15:51:36","28","8"
"716715","2404","M","1976","2016-01-20 15:50:06","2016-01-20 15:54:48","23","50"
"716718","1660","M","1969","2016-01-20 15:51:20","2016-01-20 15:54:43","50","52"
"716719","4670","F","1986","2016-01-20 15:51:20","2016-01-20 16:07:47","65","29"
"716717","7329","M","1968","2016-01-20 15:51:30","2016-01-20 16:05:13","75","88"
"716720","5668","M","1965","2016-01-20 15:51:40","2016-01-20 15:53:57","28","10"
"716723","7380","M","1957","2016-01-20 15:51:55","2016-01-20 15:58:57","61","61"
"716727","1036","M","1968","2016-01-20 15:52:12","2016-01-20 15:59:55","24","54"
"716726","7126","M","1988","2016-01-20 15:52:27","2016-01-20 16:24:23","86","21"
"716728","1369","F","1989","2016-01-20 15:53:11","2016-01-20 16:04:02","73","15"
"716729","6558","M","1988","2016-01-20 15:53:18","2016-01-20 16:00:28","39","47"
"716730","4848","M","1978","2016-01-20 15:53:33","2016-01-20 16:04:13","23","45"
"716731","2718","M","1994","2016-01-20 15:53:40","2016-01-20 15:59:15","4","48"
"716732","6608","M","1969","2016-01-20 15:53:59","2016-01-20 15:58:25","76","78"
"716733","7332","F","1996","2016-01-20 15:54:04","2016-01-20 16:00:50","73","66"
"716734","7498","M","1995","2016-01-20 15:55:38","2016-01-20 16:03:58","3","46"
"716735","2168","F","1996","2016-01-20 15:56:08","2016-01-20 16:04:38","80","74"
"716736","7936","M","1990","2016-01-20 15:56:21","2016-01-20 16:08:36","58","21"
"716737","7006","M","1990","2016-01-20 15:57:01","2016-01-20 16:01:06","49","73"
"716738","6002","M","1985","2016-01-20 15:58:07","2016-01-20 16:03:00","9","59"
"716740","2753","M","1980","2016-01-20 15:58:46","2016-01-20 16:14:02","34","3"
"716739","6311","M","1992","2016-01-20 15:58:47","2016-01-20 16:11:53","23","50"
"716742","7896","M","1988","2016-01-20 16:00:10","2016-01-20 16:02:47","19","21"
"716744","707","M","1976","2016-01-20 16:00:32","2016-01-20 16:06:29","76","78"
"716746","2247","M","1969","2016-01-20 16:00:42","2016-01-20 16:32:32","58","6"
"716747","5478","F","1989","2016-01-20 16:00:57","2016-01-20 16:04:45","84","70"
"716748","2036","M","1982","2016-01-20 16:01:45","2016-01-20 16:12:53","82","64"
"716749","6595","F","1998","2016-01-20 16:01:57","2016-01-20 16:17:38","34","65"
"716750","8060","M","1991","2016-01-20 16:02:26","2016-01-20 16:17:46","64","39"
"716751","939","M","1987","2016-01-20 16:02:27","2016-01-20 16:06:04","73","65"
"716752","7558","M","1979","2016-01-20 16:02:50","2016-01-20 16:18:37","28","2"
"716754","5264","M","1966","2016-01-20 16:02:50","2016-01-20 16:10:40","111","117"
"716753","8052","M","1980","2016-01-20 16:02:55","2016-01-20 16:10:46","51","23"
"716757","7805","M","1991","2016-01-20 16:03:58","2016-01-20 16:09:24","45","86"
"716756","297","F","1984","2016-01-20 16:04:01","2016-01-20 16:13:11","18","18"
"716759","7284","M","1986","2016-01-20 16:04:19","2016-01-20 16:15:41","69","75"
"716760","7956","F","1988","2016-01-20 16:04:22","2016-01-20 16:13:26","47","52"
"716763","1644","M","1986","2016-01-20 16:04:54","2016-01-20 16:22:47","3","16"
"716765","2302","M","1987","2016-01-20 16:05:03","2016-01-20 16:17:41","45","83"
"716766","2244","M","1973","2016-01-20 16:05:19","2016-01-20 16:12:18","35","11"
"716768","2623","M","1955","2016-01-20 16:05:29","2016-01-20 16:14:37","77","28"
"716770","4208","M","1982","2016-01-20 16:05:46","2016-01-20 16:15:11","27","28"
"716772","7589","M","1988","2016-01-20 16:06:13","2016-01-20 16:10:48","23","32"
"716775","5538","F","1986","2016-01-20 16:06:41","2016-01-20 16:16:14","69","14"
"716777","5533","M","1983","2016-01-20 16:06:54","2016-01-20 16:17:53","80","28"
"716779","4094","M","1978","2016-01-20 16:08:36","2016-01-20 16:14:18","39","27"
"716782","6028","F","1988","2016-01-20 16:09:00","2016-01-20 16:20:09","21","44"
"716783","4352","M","1974","2016-01-20 16:09:47","2016-01-20 16:12:22","65","71"
